name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华盛锂电,sh688353,108.11,109.71,108.5,7604900.0,108.42,200,109.05,200,-1.46,109.06,108.11,7604900,8250000.0,0.05,0.87,172.44,172.44,131.65,87.77,3.09
鼎泰高科,sz301377,192.57,197.83,191.61,104100.0,192.55,100,192.83,1200,-2.66,195.0,191.61,104100,19990000.0,0.15,1.71,136.77,789.54,237.4,158.26,5.52
腾景科技,sh688195,199.6,205.0,200.0,6540900.0,198.88,200,199.6,100,-2.63,200.9,198.88,6540900,13070000.0,0.05,0.99,258.18,258.18,246.0,164.0,2.45
珂玛科技,sz301611,123.4,126.52,123.01,172800.0,123.11,30900,123.4,800,-2.47,125.0,123.01,172800,21320000.0,0.12,1.57,180.88,538.02,151.82,101.22,3.99
新诺威,sz300765,32.64,33.03,32.89,66700.0,32.52,300,32.64,200,-1.18,32.89,32.47,66700,2180000.0,0.0,1.27,458.46,458.46,39.64,26.42,2.21
安达智能,sh688125,236.0,240.97,236.95,1077900.0,231.38,200,236.0,800,-2.06,236.95,236.0,1077900,2550000.0,0.01,0.39,192.79,193.82,289.16,192.78,2.36
杰华特,sh688141,57.87,58.57,57.82,23979500.0,57.87,25000,58.2,100,-1.2,58.2,57.66,23979500,13870000.0,0.05,0.92,260.6,260.6,70.28,46.86,4.11
铜冠铜箔,sz301217,49.72,47.45,49.0,1606900.0,49.72,1200,49.95,2600,4.78,49.95,49.0,1606900,79310000.0,0.19,2.0,412.19,412.19,56.94,37.96,6.97
海科新源,sz301292,58.25,58.42,57.69,224200.0,58.25,2800,58.31,2900,-0.29,58.45,57.67,224200,12970000.0,0.26,1.34,49.55,129.78,70.1,46.74,3.68
奕东电子,sz301123,59.88,62.98,59.5,323500.0,59.88,100,59.9,1600,-4.92,60.47,59.5,323500,19280000.0,0.14,1.54,139.88,140.5,75.58,50.38,6.5
安通控股,sh600179,4.98,4.99,4.98,2736700.0,4.98,166100,4.99,34000,-0.2,4.99,4.96,2736700,13620000.0,0.07,0.6,192.34,210.73,5.49,4.49,7.62
华联控股,sz000036,5.32,5.38,5.34,2892200.0,5.32,8400,5.33,86800,-1.12,5.38,5.29,2892200,15430000.0,0.21,1.67,74.54,74.68,5.92,4.84,8.74
滨海能源,sz000695,13.12,13.32,13.19,225200.0,13.12,600,13.17,1200,-1.5,13.19,13.1,225200,2960000.0,0.1,0.68,29.1,30.41,14.65,11.99,5.33
嘉美包装,sz002969,22.83,23.49,22.8,3563600.0,22.81,3300,22.83,28900,-2.81,23.0,22.77,3563600,81350000.0,0.33,0.98,249.37,250.79,25.84,21.14,8.9
联发股份,sz002394,15.36,15.66,15.39,1189800.0,15.26,20700,15.32,100,-1.92,15.4,15.2,1189800,18260000.0,0.37,1.28,49.66,49.72,17.23,14.09,27.7
海汽集团,sh603069,21.05,21.55,21.06,123500.0,21.03,1700,21.05,1700,-2.32,21.06,21.03,123500,2600000.0,0.04,0.14,66.52,66.52,23.71,19.4,4.18
胜通能源,sz001331,55.63,55.17,54.64,262400.0,55.63,2500,55.88,1100,0.83,55.88,54.49,262400,14360000.0,0.16,2.52,93.39,157.01,60.69,49.65,15.85
海南瑞泽,sz002596,4.18,4.25,4.19,794500.0,4.17,66200,4.18,277400,-1.65,4.19,4.17,794500,3320000.0,0.07,0.47,47.92,47.97,4.68,3.83,3.3
多氟多,sz002407,29.98,30.64,29.75,1658800.0,29.89,4200,29.98,1300,-2.15,30.0,29.75,1658800,49400000.0,0.15,0.82,323.95,356.89,33.7,27.58,5.69
章源钨业,sz002378,44.21,40.6,44.66,5992700.0,44.13,3500,44.21,2000,8.89,44.66,43.66,5992700,266960000.0,0.5,2.46,528.36,531.15,44.66,36.54,16.53
神剑股份,sz002361,14.04,14.09,13.87,4177800.0,14.04,13000,14.09,171500,-0.35,14.09,13.86,4177800,58120000.0,0.52,1.63,113.6,133.53,15.5,12.68,5.43
圣晖集成,sh603163,140.46,145.74,138.97,120900.0,141.14,700,142.0,100,-3.62,142.1,138.97,120900,16850000.0,0.12,2.15,140.46,140.46,160.31,131.17,6.75
万润股份,sz002643,17.66,17.88,17.61,1191800.0,17.66,1000,17.67,12800,-1.23,17.69,17.55,1191800,20990000.0,0.13,0.78,160.58,162.99,19.67,16.09,11.8
快克智能,sh603203,38.71,39.7,38.75,37500.0,38.69,100,38.7,2400,-2.49,38.75,38.6,37500,1450000.0,0.02,0.38,96.45,98.19,43.67,35.73,2.53
海南发展,sz002163,14.83,15.41,14.95,1436900.0,14.81,14500,14.83,3800,-3.76,14.95,14.81,1436900,21440000.0,0.18,0.91,119.17,125.31,16.95,13.87,6.1
宏和科技,sh603256,78.89,79.79,79.04,613400.0,78.73,4000,78.89,9300,-1.13,79.06,78.5,613400,48460000.0,0.07,0.7,694.02,694.02,87.77,71.81,3.89
亚翔集成,sh603929,141.97,144.22,140.73,29700.0,141.02,600,141.98,400,-1.56,141.97,140.73,29700,4180000.0,0.01,0.86,302.91,302.91,158.64,129.8,1.2
世嘉科技,sz002796,51.76,52.32,52.0,703800.0,51.76,4000,51.77,600,-1.07,52.0,51.08,703800,36500000.0,0.31,1.76,117.86,130.63,57.55,47.09,7.52
深圳新星,sh603978,25.59,25.78,25.59,96000.0,25.58,5000,25.59,43500,-0.74,25.77,25.59,96000,2460000.0,0.05,0.7,54.02,54.02,28.36,23.2,2.57
友邦吊顶,sz002718,66.98,68.0,66.35,32500.0,66.98,1300,67.26,400,-1.5,66.98,66.35,32500,2160000.0,0.03,0.93,62.95,86.7,74.8,61.2,4.34
九鼎新材,sz002201,13.44,13.77,13.39,1407700.0,13.44,61000,13.54,900,-2.4,13.53,13.34,1407700,18860000.0,0.23,1.38,80.91,87.58,15.15,12.39,6.66
国风新材,sz000859,11.39,11.89,11.33,2046400.0,11.39,20200,11.4,7900,-4.21,11.49,11.33,2046400,23250000.0,0.23,1.35,102.05,102.05,13.08,10.7,4.28
天际股份,sz002759,37.24,38.02,37.02,909300.0,37.24,1900,37.34,24900,-2.05,37.43,37.02,909300,33720000.0,0.18,1.08,186.55,186.71,41.82,34.22,3.46
东材科技,sh601208,33.86,34.95,33.66,2607200.0,33.88,1800,33.89,77100,-3.12,33.89,33.66,2607200,87900000.0,0.26,0.66,342.05,342.05,38.45,31.46,6.36
三孚股份,sh603938,26.1,27.41,26.1,196500.0,26.1,10800,26.21,200,-4.78,26.31,26.08,196500,5130000.0,0.05,0.84,99.86,99.86,30.15,24.67,3.29
航天工程,sh603698,34.31,34.89,34.3,417600.0,34.31,9100,34.5,2400,-1.66,34.5,34.3,417600,14330000.0,0.08,0.57,183.9,183.9,38.38,31.4,3.61
翔鹭钨业,sz002842,44.49,41.56,43.13,4068300.0,44.52,100,44.68,50100,7.05,44.68,43.13,4068300,176950000.0,1.52,3.73,119.44,145.56,45.72,37.4,14.96
天赐材料,sz002709,41.19,42.28,41.14,2291000.0,41.08,600,41.19,3100,-2.58,41.19,41.05,2291000,94220000.0,0.15,0.33,619.68,837.76,46.51,38.05,8.87
安记食品,sh603696,18.21,18.76,18.27,160800.0,18.19,7200,18.2,1600,-2.93,18.27,18.2,160800,2940000.0,0.07,0.37,42.83,42.83,20.64,16.88,4.86
柏诚股份,sh601133,18.3,18.77,18.13,476600.0,18.45,9800,18.48,700,-2.5,18.48,18.13,476600,8660000.0,0.32,1.86,27.34,96.63,20.65,16.89,6.11
德尔未来,sz002631,6.12,6.2,6.14,458100.0,6.12,4000,6.13,21100,-1.29,6.14,6.1,458100,2810000.0,0.06,0.65,48.57,48.79,6.82,5.58,6.59
创元科技,sz000551,15.06,15.36,15.0,465400.0,15.06,4200,15.11,1000,-1.95,15.1,14.98,465400,6980000.0,0.1,0.78,72.74,73.0,16.9,13.82,8.49
浔兴股份,sz002098,9.96,10.08,10.03,127300.0,9.95,3000,9.96,7400,-1.19,10.03,9.95,127300,1270000.0,0.04,0.79,35.66,35.66,11.09,9.07,7.95
合兴包装,sz002228,4.45,4.52,4.46,674900.0,4.44,178500,4.45,13300,-1.55,4.47,4.44,674900,3010000.0,0.06,0.66,53.81,54.0,4.97,4.07,5.82
神农种业,sz300189,7.91,8.06,7.91,5211100.0,7.91,311800,7.95,50200,-1.86,8.0,7.89,5211100,41330000.0,0.59,1.36,70.1,81.0,9.67,6.45,7.08
南宁百货,sh600712,6.47,6.57,6.5,129300.0,6.46,1300,6.47,800,-1.52,6.5,6.45,129300,840000.0,0.02,0.76,34.85,35.24,7.23,5.91,3.53
集泰股份,sz002909,7.61,7.73,7.62,127000.0,7.6,9900,7.61,8900,-1.55,7.62,7.6,127000,970000.0,0.03,0.26,28.95,29.68,8.5,6.96,3.39
鹏辉能源,sz300438,43.92,44.15,43.32,564600.0,43.92,4100,43.94,5200,-0.52,43.94,43.32,564600,24540000.0,0.14,1.4,177.51,221.07,52.98,35.32,5.41
大中矿业,sz001203,40.28,40.6,40.45,841500.0,40.28,600,40.29,200,-0.79,40.45,40.05,841500,33960000.0,0.06,0.99,529.81,617.52,44.66,36.54,4.81
菱电电控,sh688667,91.6,93.79,91.51,2527600.0,91.6,1100,93.33,700,-2.34,93.78,91.51,2527600,2320000.0,0.05,2.42,48.27,48.27,112.55,75.03,3.9
海南海药,sz000566,5.92,6.03,5.95,1325300.0,5.91,167000,5.92,21500,-1.82,5.96,5.91,1325300,7870000.0,0.1,0.83,76.77,76.8,6.63,5.43,6.7
鲁信创投,sh600783,23.75,24.1,23.8,465200.0,23.73,1900,23.75,81300,-1.45,23.8,23.69,465200,11070000.0,0.06,0.46,176.79,176.79,26.51,21.69,5.36
鸿富瀚,sz301086,130.66,131.44,129.12,39300.0,130.47,100,130.67,400,-0.59,131.0,129.0,39300,5100000.0,0.08,1.52,61.85,117.59,157.73,105.15,4.68
鹭燕医药,sz002788,15.34,15.69,15.43,585300.0,15.33,6200,15.34,49000,-2.23,15.44,15.34,585300,9020000.0,0.15,0.64,58.57,59.6,17.26,14.12,8.84
青鸟消防,sz002960,11.55,11.74,11.57,433300.0,11.55,30500,11.56,1400,-1.62,11.6,11.53,433300,5010000.0,0.06,0.6,86.36,101.1,12.91,10.57,10.34
和林微纳,sh688661,101.52,103.6,100.01,9319100.0,101.52,400,102.0,1500,-2.01,101.91,100.01,9319100,9350000.0,0.06,1.83,154.2,154.2,124.32,82.88,3.19
联特科技,sz301205,182.01,184.78,180.63,163400.0,182.01,400,182.6,4800,-1.5,182.6,180.02,163400,29540000.0,0.24,1.4,123.69,236.15,221.74,147.82,5.99
天华新能,sz300390,49.9,50.37,49.51,517800.0,49.81,600,49.9,3300,-0.93,49.99,49.11,517800,25630000.0,0.08,1.75,335.6,414.54,60.44,40.3,3.32
可川科技,sh603052,56.12,57.57,56.11,102400.0,55.89,200,56.11,100,-2.52,56.69,56.0,102400,5750000.0,0.05,1.2,105.45,105.45,63.33,51.81,4.1
华康洁净,sz301235,53.01,53.51,53.02,351500.0,53.01,100,53.02,200,-0.93,53.49,52.6,351500,18650000.0,0.48,1.66,38.56,57.13,64.21,42.81,9.74
石大胜华,sh603026,65.2,66.39,65.35,72000.0,65.01,4700,65.2,33500,-1.79,65.35,65.01,72000,4700000.0,0.03,0.51,151.72,151.72,73.03,59.75,1.61
天宏锂电,bj920252,29.25,30.15,29.24,155600.0,29.25,40000,29.4,200,-2.99,29.41,29.24,155600,4550900.0,0.23,0.56,19.96,30.03,39.19,21.11,10.46
华瑞股份,sz300626,19.58,19.81,19.36,112200.0,19.46,4700,19.47,900,-1.16,19.74,19.24,112200,2180000.0,0.06,2.52,35.22,35.24,23.77,15.85,4.68
京能电力,sh600578,5.47,5.51,5.5,955000.0,5.46,35600,5.47,100700,-0.73,5.5,5.46,955000,5240000.0,0.01,0.73,366.2,366.2,6.06,4.96,5.87
山东黄金,sh600547,49.13,47.31,49.0,4378700.0,49.13,4900,49.19,200,3.85,49.28,48.48,4378700,214390000.0,0.12,1.69,1775.78,2264.86,52.04,42.58,19.5
同惠电子,bj920509,36.3,37.01,36.46,40500.0,36.28,100,36.3,300,-1.92,36.46,36.28,40500,1472500.0,0.05,0.49,30.37,58.19,48.11,25.91,4.64
博威合金,sh601137,20.53,20.76,20.55,180200.0,20.51,4800,20.53,1100,-1.11,20.55,20.51,180200,3700000.0,0.02,0.19,188.38,188.52,22.84,18.68,2.71
四方达,sz300179,27.35,27.76,26.82,1597800.0,27.36,100,27.37,1400,-1.48,27.37,26.82,1597800,43090000.0,0.43,1.98,102.28,132.85,33.31,22.21,5.26
海博思创,sh688411,218.03,218.51,218.03,3799900.0,218.03,11900,218.05,6100,-0.22,218.05,218.02,3799900,8280000.0,0.03,0.01,289.05,392.66,262.21,174.81,2.78
天振股份,sz301356,24.87,24.95,24.75,45400.0,24.66,2500,24.88,2200,-0.32,24.96,24.6,45400,1130000.0,0.08,1.44,13.63,53.72,29.94,19.96,2.07
艾可蓝,sz300816,61.78,64.98,62.01,85600.0,61.88,300,62.01,2800,-4.92,62.99,61.78,85600,5310000.0,0.15,1.86,35.01,49.42,77.98,51.98,6.93
富祥药业,sz300497,16.04,16.32,16.04,720900.0,16.03,8500,16.04,3300,-1.72,16.2,16.04,720900,11590000.0,0.16,0.98,70.71,86.4,19.58,13.06,9.25
云南锗业,sz002428,47.56,48.26,48.26,5048300.0,47.32,500,47.56,3800,-1.45,48.36,47.3,5048300,243000000.0,0.77,2.2,310.58,310.62,53.09,43.43,18.56
中钨高新,sz000657,70.27,66.22,71.0,5524400.0,70.11,3200,70.27,53000,6.12,71.0,69.0,5524400,389930000.0,0.38,3.02,1020.97,1601.18,72.84,59.6,13.88
泓禧科技,bj920857,26.7,27.32,26.81,10600.0,26.62,200,26.7,4500,-2.27,26.81,26.7,10600,282700.0,0.01,0.4,19.76,19.76,35.51,19.13,3.11
盛剑科技,sh603324,26.59,27.04,26.6,18300.0,26.63,500,26.79,1400,-1.66,26.91,26.59,18300,490000.0,0.01,1.18,39.27,39.27,29.74,24.34,2.75
厦钨新能,sh688778,81.73,83.38,81.73,17977400.0,81.86,200,81.87,200,-1.98,81.99,81.73,17977400,14690000.0,0.04,0.31,412.48,412.48,100.06,66.7,8.23
湖南裕能,sz301358,66.67,67.01,65.9,518700.0,66.68,700,66.88,3700,-0.51,66.88,65.9,518700,34290000.0,0.07,1.46,506.65,507.23,80.41,53.61,5.35
万润新能,sh688275,86.5,88.49,86.5,7902200.0,86.38,200,86.5,9000,-2.25,86.68,86.48,7902200,6840000.0,0.09,0.23,73.18,109.09,106.19,70.79,5.23
菲菱科思,sz301191,125.89,127.06,124.49,70500.0,126.32,300,126.87,100,-0.92,126.2,124.0,70500,8790000.0,0.14,1.73,65.71,87.29,152.47,101.65,5.1
英诺激光,sz301021,59.45,60.74,59.54,224900.0,59.19,1100,59.37,200,-2.12,59.59,59.0,224900,13330000.0,0.15,0.97,90.8,90.87,72.89,48.59,6.6
中材科技,sz002080,50.06,50.63,50.26,1257700.0,50.06,500,50.15,17400,-1.13,50.36,49.66,1257700,63030000.0,0.07,1.38,840.07,840.07,55.69,45.57,4.21
茂莱光学,sh688502,357.58,367.42,357.6,1611100.0,357.0,400,357.58,500,-2.68,357.87,356.64,1611100,5760000.0,0.1,0.33,60.07,188.8,440.9,293.94,6.02
阿特斯,sh688472,14.04,14.53,14.03,96646400.0,14.03,4300,14.04,72300,-3.37,14.05,14.02,96646400,13560000.0,0.07,0.21,189.21,511.5,17.44,11.62,5.18
恩捷股份,sz002812,60.98,61.93,60.85,965700.0,60.98,700,61.14,100,-1.53,61.14,60.51,965700,58750000.0,0.12,1.02,501.64,598.96,68.12,55.74,6.09
荣亿精密,bj920223,19.75,20.28,19.8,77300.0,19.7,1700,19.75,3400,-2.61,19.8,19.66,77300,1527400.0,0.09,0.69,16.11,31.06,26.36,14.2,6.3
海峡股份,sz002320,10.06,10.3,10.1,1153200.0,10.06,10800,10.07,12300,-2.33,10.1,10.02,1153200,11620000.0,0.05,0.78,224.81,224.81,11.33,9.27,8.81
山东赫达,sz002810,19.48,19.61,19.39,509900.0,19.45,400,19.48,2900,-0.66,19.55,19.36,509900,9900000.0,0.16,0.97,62.94,67.96,21.57,17.65,7.88
东百集团,sh600693,13.15,13.51,13.15,514900.0,13.12,1000,13.15,116600,-2.66,13.16,13.1,514900,6770000.0,0.06,0.44,114.27,114.38,14.86,12.16,3.57
海峡创新,sz300300,13.03,13.68,12.85,3105200.0,13.05,1200,13.07,5200,-4.75,13.07,12.82,3105200,40030000.0,0.47,1.83,86.88,86.89,16.42,10.94,7.4
锦华新材,bj920015,49.59,50.65,49.63,30700.0,49.5,3900,49.59,200,-2.09,49.7,49.5,30700,1523400.0,0.08,0.39,18.72,67.23,65.84,35.46,5.47
同宇新材,sz301630,229.61,229.0,225.0,82200.0,229.61,2300,230.0,3400,0.27,230.0,225.0,82200,18600000.0,0.82,2.18,22.96,91.84,274.8,183.2,11.06
广钢气体,sh688548,25.2,25.7,25.2,34613600.0,25.59,600,25.6,500,-1.95,25.59,25.15,34613600,8720000.0,0.05,1.71,174.18,332.49,30.84,20.56,4.3
马钢股份,sh600808,4.14,4.16,4.13,2237200.0,4.14,49800,4.15,350300,-0.48,4.14,4.13,2237200,9250000.0,0.04,0.24,247.06,318.81,4.58,3.74,6.04
捷邦科技,sz301326,144.96,147.82,143.83,44200.0,143.85,400,145.0,100,-1.93,147.01,143.03,44200,6350000.0,0.16,2.69,39.58,105.4,177.38,118.26,4.2
华资实业,sh600191,12.96,13.26,12.98,278300.0,12.92,1100,12.96,600,-2.26,13.0,12.93,278300,3610000.0,0.06,0.53,62.85,62.85,14.59,11.93,8.05
永太科技,sz002326,24.44,24.66,24.39,1181200.0,24.44,2800,24.46,1700,-0.89,24.65,24.3,1181200,28810000.0,0.15,1.42,197.51,226.1,27.13,22.19,4.06
浩通科技,sz301026,37.0,36.81,37.8,644100.0,37.0,5500,37.15,200,0.52,37.81,37.0,644100,24220000.0,0.56,2.2,42.29,58.56,44.17,29.45,14.29
申菱环境,sz301018,105.76,107.06,106.1,247700.0,105.76,12100,105.96,3600,-1.21,106.1,104.14,247700,26190000.0,0.12,1.83,210.46,281.38,128.47,85.65,3.18
鼎胜新材,sh603876,20.12,20.41,20.1,585100.0,20.12,171700,20.21,700,-1.42,20.2,20.05,585100,11760000.0,0.06,0.73,186.97,186.97,22.45,18.37,3.64
英维克,sz002837,105.55,108.5,105.5,1999500.0,105.6,100,105.78,300,-2.72,106.46,105.03,1999500,210940000.0,0.24,1.32,897.38,1030.75,119.35,97.65,8.7
赛恩斯,sh688480,140.99,148.0,144.99,3229800.0,140.48,8000,140.98,200,-4.74,144.99,140.01,3229800,4670000.0,0.03,3.36,134.4,134.4,177.6,118.4,1.82
华光新材,sh688379,53.55,53.85,53.53,1878500.0,53.55,300,53.59,15200,-0.56,53.55,53.48,1878500,1010000.0,0.02,0.13,48.24,48.24,64.62,43.08,1.91
英特科技,sz301399,20.74,21.51,21.0,145900.0,20.74,2400,20.8,15000,-3.58,21.01,20.6,145900,3040000.0,0.27,1.91,11.34,38.37,25.81,17.21,7.46
德力股份,sz002571,12.54,12.66,12.59,162100.0,12.54,300,12.57,1300,-0.95,12.59,12.4,162100,2030000.0,0.05,1.5,37.41,49.15,13.93,11.39,4.74
新疆火炬,sh603080,25.23,24.74,25.2,86600.0,25.21,2400,25.22,200,1.98,25.29,25.2,86600,2180000.0,0.06,0.36,35.7,35.7,27.21,22.27,7.79
漱玉平民,sz301017,15.44,15.87,15.59,136200.0,15.43,100,15.44,1300,-2.71,15.59,15.44,136200,2120000.0,0.06,0.95,37.61,62.63,19.04,12.7,5.29
菲利华,sz300395,131.8,134.32,134.32,1745400.0,131.58,2600,131.78,300,-1.88,135.88,131.58,1745400,233890000.0,0.34,3.2,674.33,688.35,161.18,107.46,7.73
新宙邦,sz300037,56.67,57.11,56.52,294900.0,56.67,200,56.79,500,-0.77,57.0,56.52,294900,16710000.0,0.05,0.84,305.12,426.04,68.53,45.69,3.62
恒坤新材,sh688727,55.81,57.43,55.81,6559900.0,55.81,4700,55.99,500,-2.82,56.0,55.73,6559900,3660000.0,0.13,0.47,28.04,250.77,68.92,45.94,3.83
国城矿业,sz000688,37.2,37.39,37.0,396600.0,37.2,1100,37.3,200,-0.51,37.39,37.0,396600,14740000.0,0.03,1.04,440.84,440.85,41.13,33.65,3.08
沃尔德,sh688028,117.49,114.13,115.0,48456200.0,117.71,800,117.89,1100,2.94,117.49,115.0,48456200,55870000.0,0.32,2.18,177.35,177.35,136.96,91.3,11.65
德福科技,sz301511,38.87,37.78,38.01,1449500.0,38.87,196700,38.88,300,2.89,38.99,38.01,1449500,55640000.0,0.39,2.59,145.62,245.01,45.34,30.22,6.21
艾森股份,sh688720,74.18,75.82,74.5,3550800.0,74.02,500,74.18,3800,-2.16,74.5,74.02,3550800,2640000.0,0.06,0.63,41.83,65.38,90.98,60.66,2.63
康芝药业,sz300086,9.1,9.33,9.2,297600.0,9.07,2800,9.1,6200,-2.47,9.2,9.07,297600,2720000.0,0.07,1.39,40.1,41.42,11.2,7.46,4.08
盛屯矿业,sh600711,17.1,16.87,17.05,2464600.0,17.09,6800,17.1,98900,1.36,17.1,17.05,2464600,42030000.0,0.08,0.3,528.49,528.49,18.56,15.18,4.43
新莱应材,sz300260,56.0,57.43,56.1,489600.0,55.99,7600,56.0,16900,-2.49,56.1,55.85,489600,27430000.0,0.17,0.44,161.08,228.37,68.92,45.94,6.6
奥克股份,sz300082,10.22,10.35,10.24,254600.0,10.22,1800,10.23,16100,-1.26,10.26,10.18,254600,2610000.0,0.04,0.77,69.31,69.51,12.42,8.28,4.16
波长光电,sz301421,96.6,98.8,96.15,78400.0,96.6,400,96.66,2000,-2.23,96.98,96.15,78400,7550000.0,0.17,0.84,44.73,111.78,118.56,79.04,6.45
佛塑科技,sz000973,13.3,13.54,13.3,642000.0,13.29,21900,13.3,55600,-1.77,13.3,13.2,642000,8520000.0,0.07,0.74,128.67,326.95,14.89,12.19,2.55
厦门钨业,sh600549,73.99,70.15,74.0,3753600.0,73.98,4400,73.99,81800,5.47,74.15,73.5,3753600,277590000.0,0.24,0.93,1149.75,1174.65,77.17,63.14,12.16
博苑股份,sz301617,71.48,72.4,71.23,22000.0,71.48,1700,71.69,100,-1.27,71.69,71.02,22000,1570000.0,0.04,0.93,37.91,95.53,86.88,57.92,3.49
威尔高,sz301251,67.05,67.19,66.19,278500.0,67.05,1000,67.1,200,-0.21,67.18,66.19,278500,18530000.0,0.52,1.47,36.2,90.31,80.63,53.75,8.76
捷众科技,bj920690,32.33,32.85,32.34,24000.0,32.33,1400,32.83,2800,-1.58,32.48,32.33,24000,774900.0,0.06,0.46,13.93,21.43,42.7,23.0,13.07
矩阵股份,sz301365,26.08,26.62,26.16,195700.0,26.01,3800,26.08,17100,-2.03,26.3,26.01,195700,5120000.0,0.19,1.09,26.44,46.94,31.94,21.3,11.64
长缆科技,sz002879,22.88,23.42,22.95,297500.0,22.88,4400,22.9,6300,-2.31,22.95,22.78,297500,6810000.0,0.22,0.73,31.55,44.18,25.76,21.08,7.71
华自科技,sz300490,16.99,17.16,16.81,525600.0,16.99,600,17.0,1400,-0.99,17.0,16.78,525600,8870000.0,0.13,1.28,66.81,67.73,20.59,13.73,5.23
国林科技,sz300786,16.9,17.18,16.98,64000.0,16.89,6300,16.9,25700,-1.63,16.98,16.87,64000,1080000.0,0.04,0.64,24.73,31.1,20.62,13.74,3.19
浦东建设,sh600284,7.87,7.97,7.89,273100.0,7.86,32600,7.87,11100,-1.25,7.89,7.87,273100,2150000.0,0.03,0.25,76.36,76.36,8.77,7.17,6.36
戎美股份,sz301088,16.0,16.29,16.07,51000.0,16.0,4200,16.01,600,-1.78,16.07,16.0,51000,820000.0,0.03,0.43,30.06,36.46,19.55,13.03,8.34
美联新材,sz300586,10.66,11.02,10.68,1045800.0,10.66,18600,10.67,3100,-3.27,10.69,10.6,1045800,11150000.0,0.2,0.82,56.99,75.82,13.22,8.82,13.77
芳源股份,sh688148,8.81,9.02,8.84,10468100.0,8.81,1100,8.84,45800,-2.33,8.84,8.67,10468100,920000.0,0.02,1.88,44.95,44.95,10.82,7.22,2.23
科创新源,sz300731,71.37,69.43,71.37,704000.0,71.37,1400,71.8,2600,2.79,71.98,70.74,704000,50220000.0,0.59,1.79,85.77,90.23,83.32,55.54,13.41
鼎信通讯,sh603421,7.88,8.03,7.84,281700.0,7.86,4900,7.88,4100,-1.87,7.88,7.84,281700,2210000.0,0.04,0.5,51.39,51.39,8.83,7.23,4.39
ST围海,sz002586,5.02,5.05,5.01,759100.0,5.01,16600,5.02,39200,-0.59,5.02,4.98,759100,3800000.0,0.07,0.79,54.59,57.44,5.3,4.8,18.57
劲拓股份,sz300400,21.99,22.47,21.99,272900.0,21.96,500,21.99,5700,-2.14,22.07,21.9,272900,6000000.0,0.11,0.76,52.76,53.35,26.96,17.98,8.1
杰美特,sz300868,33.45,34.3,33.33,70900.0,33.46,500,33.66,200,-2.48,33.6,33.33,70900,2370000.0,0.09,0.79,27.02,42.8,41.16,27.44,9.0
嘉元科技,sh688388,43.0,43.84,42.5,23379300.0,42.98,900,43.0,7400,-1.92,43.0,42.5,23379300,9950000.0,0.05,1.14,186.07,186.07,52.61,35.07,2.37
康欣新材,sh600076,3.9,3.99,3.89,637400.0,3.9,42900,3.91,2200,-2.26,3.92,3.88,637400,2480000.0,0.05,1.0,52.44,52.44,4.39,3.59,3.81
