name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
三孚股份,sh603938,24.06,24.1,24.75,8392800.0,24.05,32500,24.06,3400,-0.17,24.81,23.85,8392800,202480000.0,2.19,3.98,92.06,92.06,26.51,21.69,0.76
航天工程,sh603698,30.55,30.63,30.9,15077100.0,30.54,1800,30.55,37800,-0.26,30.98,29.69,15077100,456120000.0,2.81,4.21,163.74,163.74,33.69,27.57,1.02
翔鹭钨业,sz002842,32.2,32.75,32.1,36699000.0,32.2,27900,32.21,4100,-1.68,32.96,31.18,36699000,1174090000.0,13.67,5.44,86.44,105.35,36.03,29.48,0.97
天赐材料,sz002709,45.75,46.0,46.51,91060800.0,45.74,47300,45.75,101000,-0.54,46.99,44.5,91060800,4146390000.0,6.03,5.41,690.37,932.64,50.6,41.4,0.77
安记食品,sh603696,16.29,17.03,16.92,13521700.0,16.28,17600,16.29,25300,-4.35,17.1,16.1,13521700,220770000.0,5.75,5.87,38.31,38.31,18.73,15.33,1.68
柏诚股份,sh601133,18.85,17.14,17.6,16614300.0,18.85,5055400,0.0,0,9.98,18.85,17.6,16614300,307570000.0,11.12,7.29,28.16,99.53,18.85,15.43,0.59
德尔未来,sz002631,6.8,6.63,6.74,13290000.0,6.79,34700,6.8,65500,2.56,6.96,6.69,13290000,90330000.0,1.67,4.07,53.96,54.22,7.29,5.97,0.6
创元科技,sz000551,13.45,13.24,13.55,8110900.0,13.45,31300,13.46,58100,1.59,13.64,13.33,8110900,109200000.0,1.67,2.34,65.17,65.2,14.56,11.92,0.96
浔兴股份,sz002098,9.13,9.07,9.19,2680300.0,9.12,14000,9.13,8100,0.66,9.25,9.05,2680300,24500000.0,0.75,2.21,32.68,32.69,9.98,8.16,0.96
合兴包装,sz002228,3.97,3.95,3.98,22410500.0,3.96,107000,3.97,204100,0.51,4.02,3.91,22410500,88880000.0,1.85,2.78,48.01,48.17,4.35,3.56,1.0
神农种业,sz300189,6.93,7.1,7.07,89393300.0,6.93,1206100,6.94,253200,-2.39,7.16,6.88,89393300,620730000.0,10.09,3.94,61.42,70.96,8.52,5.68,0.75
南宁百货,sh600712,6.26,6.21,6.29,4158700.0,6.25,4000,6.26,76900,0.81,6.32,6.21,4158700,26020000.0,0.77,1.77,33.72,34.1,6.83,5.59,0.68
集泰股份,sz002909,6.68,6.56,6.69,6704600.0,6.66,9700,6.68,103900,1.83,6.73,6.53,6704600,44450000.0,1.76,3.05,25.41,26.05,7.22,5.9,0.8
鹏辉能源,sz300438,53.97,56.44,56.0,44234800.0,53.97,87100,53.98,200,-4.38,56.69,52.5,44234800,2404390000.0,10.94,7.42,218.13,271.65,67.73,45.15,0.93
大中矿业,sz001203,39.58,39.93,40.73,20292300.0,39.57,2700,39.58,7200,-0.88,40.88,39.17,20292300,807290000.0,1.54,4.28,520.6,606.79,43.92,35.94,0.51
菱电电控,sh688667,98.22,97.97,100.98,116988000.0,98.22,700,98.38,200,0.26,101.48,97.28,116988000,116540000.0,2.22,4.29,51.76,51.76,117.56,78.38,1.13
海南海药,sz000566,5.61,5.44,5.49,50174200.0,5.6,459200,5.61,613200,3.12,5.63,5.38,50174200,278200000.0,3.87,4.6,72.75,72.78,5.98,4.9,1.65
鲁信创投,sh600783,20.7,21.07,21.27,14394100.0,20.69,11500,20.7,2900,-1.76,21.55,20.48,14394100,299320000.0,1.93,5.08,154.08,154.08,23.18,18.96,1.15
鸿富瀚,sz301086,133.69,128.07,130.5,2461800.0,133.68,2000,133.69,2800,4.39,135.0,129.52,2461800,326680000.0,5.2,4.28,63.29,120.32,153.68,102.46,1.08
鹭燕医药,sz002788,16.7,16.17,15.98,118029300.0,16.7,432800,16.71,414400,3.28,17.7,14.97,118029300,1898340000.0,30.91,16.88,63.76,64.88,17.79,14.55,2.99
青鸟消防,sz002960,11.96,11.85,12.08,15997000.0,11.96,34600,11.97,18400,0.93,12.2,11.88,15997000,192050000.0,1.98,2.7,96.7,105.23,13.04,10.67,0.8
和林微纳,sh688661,76.7,73.78,77.0,476455100.0,76.69,200,76.7,3000,3.96,77.91,74.56,476455100,364570000.0,3.14,4.54,116.5,116.5,88.54,59.02,0.94
联特科技,sz301205,222.78,208.68,218.0,11683600.0,222.77,14000,222.78,5000,6.76,224.88,211.1,11683600,2556130000.0,14.01,6.6,185.81,289.04,250.42,166.94,1.15
天华新能,sz300390,58.2,58.5,58.74,31986400.0,58.19,3800,58.2,14100,-0.51,60.0,56.6,31986400,1860380000.0,4.76,5.81,391.26,483.5,70.2,46.8,0.62
可川科技,sh603052,64.25,65.62,68.0,10295800.0,64.25,600,64.26,15900,-2.09,68.15,63.01,10295800,671950000.0,5.48,7.83,120.72,120.72,72.18,59.06,1.16
华康洁净,sz301235,46.23,44.39,45.88,5210300.0,46.23,100,46.24,12100,4.15,46.68,45.5,5210300,240460000.0,7.16,2.66,33.63,49.83,53.27,35.51,0.83
石大胜华,sh603026,85.93,86.65,87.51,19789000.0,85.93,2900,85.94,5400,-0.83,89.5,84.24,19789000,1719400000.0,8.5,6.07,199.96,199.96,95.32,77.99,0.76
天宏锂电,bj920252,27.28,27.05,27.44,1867500.0,27.28,32400,27.29,1000,0.85,27.66,27.07,1867500,50975700.0,2.74,2.18,18.61,28.0,35.16,18.94,0.43
华瑞股份,sz300626,20.03,19.41,19.9,5606400.0,20.02,3400,20.03,294800,3.19,20.25,19.37,5606400,110860000.0,3.12,4.53,36.03,36.05,23.29,15.53,0.93
京能电力,sh600578,5.22,5.08,5.15,57568800.0,5.21,140500,5.22,36200,2.76,5.31,5.09,57568800,299780000.0,0.86,4.33,349.46,349.46,5.59,4.57,0.77
山东黄金,sh600547,41.13,40.25,41.55,49314600.0,41.12,47200,41.13,43600,2.19,41.83,40.58,49314600,2030220000.0,1.36,3.11,1486.62,1896.06,44.28,36.23,0.78
同惠电子,bj920509,28.67,27.98,28.71,2049900.0,28.67,3300,28.68,5600,2.47,29.4,28.38,2049900,59072800.0,2.44,3.65,24.08,45.96,36.37,19.59,1.43
博威合金,sh601137,18.61,18.06,18.39,12021800.0,18.6,85700,18.61,17800,3.05,18.62,18.29,12021800,222100000.0,1.31,1.83,170.76,170.89,19.87,16.25,0.95
四方达,sz300179,20.59,20.43,21.25,28599200.0,20.58,37600,20.59,45700,0.78,21.45,20.36,28599200,596370000.0,7.65,5.34,77.0,100.01,24.52,16.34,1.04
海博思创,sh688411,231.65,233.63,233.78,707512700.0,231.63,1900,231.65,100,-0.85,238.08,220.0,707512700,1637850000.0,5.34,7.74,307.11,417.18,280.36,186.9,0.83
天振股份,sz301356,22.1,21.57,21.87,1484500.0,22.1,175300,22.12,1000,2.46,22.1,21.49,1484500,32310000.0,2.71,2.83,12.11,47.74,25.88,17.26,0.91
艾可蓝,sz300816,64.2,62.61,64.0,2414900.0,64.05,100,64.2,26300,2.54,65.5,63.52,2414900,155980000.0,4.26,3.16,36.38,51.36,75.13,50.09,1.25
富祥药业,sz300497,19.12,18.15,18.22,105074000.0,19.11,212500,19.12,17900,5.34,19.73,18.0,105074000,1992200000.0,23.83,9.53,84.29,102.99,21.78,14.52,0.9
云南锗业,sz002428,49.9,48.91,51.21,75146500.0,49.89,2400,49.9,21700,2.02,51.51,48.11,75146500,3730710000.0,11.51,6.95,325.86,325.91,53.8,44.02,0.78
中钨高新,sz000657,48.87,47.71,48.73,47849500.0,48.86,76600,48.87,5400,2.43,49.33,48.03,47849500,2331830000.0,3.29,2.72,710.04,1113.55,52.48,42.94,0.76
泓禧科技,bj920857,23.5,23.43,23.64,810500.0,23.5,7000,23.54,100,0.3,23.98,23.18,810500,18978900.0,1.1,3.41,17.39,17.39,30.45,16.41,0.8
盛剑科技,sh603324,25.08,24.75,24.99,2469400.0,25.08,19300,25.1,7800,1.33,25.4,24.87,2469400,61900000.0,1.67,2.14,37.04,37.04,27.23,22.28,0.49
厦钨新能,sh688778,72.95,71.9,73.01,334166700.0,72.95,8400,72.99,200,1.46,73.93,71.36,334166700,242740000.0,0.66,3.57,368.17,368.17,86.28,57.52,0.63
湖南裕能,sz301358,72.42,75.58,75.98,28780000.0,72.42,9300,72.43,33700,-4.18,76.69,71.97,28780000,2106920000.0,3.79,6.25,550.35,550.97,90.7,60.46,1.06
万润新能,sh688275,106.24,107.61,108.62,830931900.0,106.21,200,106.24,600,-1.27,112.8,105.33,830931900,902280000.0,6.59,6.94,133.99,133.99,129.13,86.09,0.96
菲菱科思,sz301191,138.3,126.0,129.0,6211700.0,138.3,4900,138.31,100,9.76,138.38,126.8,6211700,835920000.0,11.9,9.19,72.19,95.9,151.2,100.8,1.29
英诺激光,sz301021,52.67,51.69,52.81,3071400.0,52.67,2500,52.68,2600,1.9,53.45,52.13,3071400,162000000.0,2.01,2.55,80.45,80.51,62.03,41.35,0.83
中材科技,sz002080,41.17,39.27,41.58,45033700.0,41.17,82300,41.18,47900,4.84,42.8,40.91,45033700,1876300000.0,2.68,4.81,690.88,690.88,43.2,35.34,1.41
茂莱光学,sh688502,321.51,299.59,307.0,133927300.0,321.51,7100,321.58,400,7.32,324.48,302.0,133927300,422100000.0,2.54,7.5,169.76,169.76,359.51,239.67,2.11
阿特斯,sh688472,13.25,12.8,13.1,5352845500.0,13.25,94800,13.26,62400,3.52,13.59,12.83,5352845500,707480000.0,3.97,5.94,178.56,482.72,15.36,10.24,0.92
恩捷股份,sz002812,66.87,67.78,68.63,31643500.0,66.86,21800,66.87,93300,-1.34,70.1,66.5,31643500,2148700000.0,3.85,5.31,550.11,656.75,74.56,61.0,0.77
荣亿精密,bj920223,15.78,15.55,15.98,1058600.0,15.77,500,15.78,1900,1.48,16.15,15.66,1058600,16791200.0,1.3,3.15,12.87,24.82,20.21,10.89,0.81
海峡股份,sz002320,8.77,8.56,8.67,27129900.0,8.77,76800,8.78,18200,2.45,8.82,8.63,27129900,237420000.0,1.21,2.22,196.04,196.04,9.42,7.7,1.32
山东赫达,sz002810,24.02,23.44,23.68,26956800.0,24.02,86400,24.03,15000,2.47,24.8,23.67,26956800,648620000.0,8.34,4.82,77.6,83.8,25.78,21.1,1.26
东百集团,sh600693,11.13,11.31,11.52,32410900.0,11.13,63400,11.14,97800,-1.59,11.56,10.98,32410900,360770000.0,3.73,5.13,96.71,96.81,12.44,10.18,0.96
海峡创新,sz300300,13.83,14.82,14.41,149880700.0,13.83,280900,13.84,67000,-6.68,14.64,13.61,149880700,2091740000.0,22.48,6.95,92.22,92.22,17.78,11.86,1.01
锦华新材,bj920015,37.47,36.53,37.11,848000.0,37.4,5000,37.47,900,2.57,37.55,37.0,848000,31617800.000000004,2.25,1.51,14.14,50.8,47.48,25.58,0.82
同宇新材,sz301630,176.49,169.0,173.03,784400.0,176.44,100,176.49,11700,4.43,179.5,173.03,784400,138640000.0,7.84,3.83,17.65,70.6,202.8,135.2,1.46
广钢气体,sh688548,22.19,22.25,22.35,2805745600.0,22.18,20600,22.19,11100,-0.27,22.59,21.28,2805745600,612970000.0,4.06,5.89,153.38,292.77,26.7,17.8,1.08
马钢股份,sh600808,3.8,3.75,3.81,46346400.0,3.8,28800,3.81,96600,1.33,3.89,3.79,46346400,177610000.0,0.78,2.67,226.77,292.63,4.13,3.38,0.82
捷邦科技,sz301326,130.69,119.18,123.0,1936800.0,130.69,700,130.7,100,9.66,130.98,123.0,1936800,247070000.0,2.69,6.7,94.17,95.02,143.02,95.34,1.93
华资实业,sh600191,12.18,12.11,12.3,4048600.0,12.17,2400,12.18,26000,0.58,12.38,12.09,4048600,49430000.0,0.83,2.39,59.06,59.06,13.32,10.9,0.37
永太科技,sz002326,23.25,22.8,23.23,38008300.0,23.24,14200,23.25,84000,1.97,23.87,22.76,38008300,886170000.0,4.7,4.87,187.9,215.09,25.08,20.52,0.79
浩通科技,sz301026,28.11,27.7,28.38,2376400.0,28.11,31200,28.12,1900,1.48,28.49,27.85,2376400,66730000.0,2.08,2.31,32.13,44.49,33.24,22.16,0.67
申菱环境,sz301018,95.0,91.52,94.5,8107500.0,95.0,6100,95.01,100,3.8,97.5,93.74,8107500,773560000.0,4.07,4.11,189.05,252.75,109.82,73.22,0.82
鼎胜新材,sh603876,21.92,22.16,22.58,35802300.0,21.91,28400,21.92,17800,-1.08,22.66,21.36,35802300,780830000.0,3.85,5.87,203.7,203.7,24.38,19.94,0.88
英维克,sz002837,87.18,84.35,86.9,34381400.0,87.18,36200,87.19,83700,3.36,87.4,85.31,34381400,2974980000.0,4.04,2.48,741.2,851.36,92.79,75.92,0.91
赛恩斯,sh688480,84.45,76.92,80.69,454823600.0,84.45,25200,84.5,400,9.79,84.99,79.85,454823600,372640000.0,4.77,6.68,80.5,80.5,92.3,61.54,1.22
华光新材,sh688379,45.73,44.66,45.4,99625500.0,45.73,8100,45.74,1000,2.4,45.92,45.23,99625500,45410000.0,1.11,1.55,41.2,43.43,53.59,35.73,0.86
英特科技,sz301399,24.3,24.89,24.27,17095400.0,24.29,51100,24.3,20600,-2.37,24.61,23.3,17095400,406580000.0,31.26,5.26,13.29,44.96,29.87,19.91,1.32
德力股份,sz002571,11.63,11.35,11.55,5641300.0,11.62,19200,11.63,27300,2.47,11.68,11.35,5641300,65180000.0,1.89,2.91,34.69,45.58,12.49,10.22,0.83
新疆火炬,sh603080,21.76,21.46,21.62,1560100.0,21.75,11400,21.76,35600,1.4,21.84,21.52,1560100,33860000.0,1.1,1.49,30.79,30.79,23.61,19.31,0.79
漱玉平民,sz301017,14.68,14.43,14.51,12000500.0,14.67,14300,14.68,63100,1.73,14.7,14.14,12000500,174200000.0,4.93,3.88,35.76,59.54,17.32,11.54,1.68
菲利华,sz300395,94.8,91.4,94.49,20833200.0,94.8,27800,94.81,500,3.72,96.9,93.5,20833200,1978270000.0,4.07,3.72,485.02,495.11,109.68,73.12,1.05
新宙邦,sz300037,57.22,56.32,57.1,19400800.0,57.21,14100,57.22,22500,1.6,59.2,55.47,19400800,1113270000.0,3.6,6.62,308.08,430.18,67.58,45.06,0.76
恒坤新材,sh688727,47.68,46.41,47.39,183545000.0,47.68,4000,47.69,16600,2.74,48.1,47.38,183545000,87490000.0,3.65,1.55,23.96,214.24,55.69,37.13,0.77
国城矿业,sz000688,39.05,38.87,38.85,30284400.0,39.05,2000,39.07,1700,0.46,40.25,36.8,30284400,1182720000.0,2.56,8.88,462.77,462.77,42.76,34.98,0.75
沃尔德,sh688028,87.72,85.09,89.3,490911400.0,87.71,400,87.72,8600,3.09,89.3,85.55,490911400,430550000.0,3.25,4.41,132.41,132.41,102.11,68.07,0.95
德福科技,sz301511,39.55,38.95,39.9,29733500.0,39.54,2400,39.55,58200,1.54,41.15,39.0,29733500,1183510000.0,7.94,5.52,148.17,249.29,46.74,31.16,1.05
艾森股份,sh688720,68.2,67.08,68.05,214596200.0,68.2,1400,68.28,800,1.67,70.37,67.63,214596200,147210000.0,3.81,4.08,38.45,60.11,80.5,53.66,1.0
康芝药业,sz300086,8.53,8.23,8.38,27034600.0,8.52,45100,8.53,239200,3.65,8.6,8.19,27034600,228890000.0,6.13,4.98,37.59,38.82,9.88,6.58,1.73
盛屯矿业,sh600711,13.54,12.67,13.89,207638200.0,13.54,125600,13.55,459400,6.87,13.89,13.3,207638200,2814600000.0,6.72,4.66,418.47,418.47,13.94,11.4,1.49
新莱应材,sz300260,47.61,45.72,46.76,9668900.0,47.6,3100,47.61,16100,4.13,47.88,46.6,9668900,456980000.0,3.36,2.8,136.94,194.16,54.86,36.58,1.3
奥克股份,sz300082,10.67,10.51,10.6,26477000.0,10.66,24700,10.67,55100,1.52,10.88,10.35,26477000,281710000.0,3.9,5.04,72.37,72.57,12.61,8.41,0.71
波长光电,sz301421,92.08,82.45,84.3,7846800.0,92.07,300,92.08,13400,11.68,93.33,84.01,7846800,698750000.0,16.94,11.3,42.64,106.55,98.94,65.96,4.16
佛塑科技,sz000973,17.96,18.3,18.61,59537500.0,17.96,39800,17.97,52600,-1.86,18.67,17.88,59537500,1080460000.0,6.15,4.32,173.75,441.5,20.13,16.47,0.67
厦门钨业,sh600549,56.0,55.62,57.01,41862500.0,56.0,52900,56.01,31500,0.68,57.07,55.36,41862500,2349120000.0,2.69,3.07,870.2,889.05,61.18,50.06,0.5
博苑股份,sz301617,56.22,54.5,55.01,1970600.0,56.21,100,56.22,400,3.16,56.56,55.01,1970600,110260000.0,3.72,2.84,29.82,75.13,65.4,43.6,0.92
威尔高,sz301251,57.17,55.32,57.51,3740100.0,57.17,3500,57.26,100,3.34,57.97,56.28,3740100,213700000.0,6.93,3.05,30.87,77.0,66.38,44.26,1.08
捷众科技,bj920690,24.34,23.6,24.39,655900.0,24.34,2700,24.35,600,3.14,24.4,23.9,655900,15868200.0,1.52,2.12,10.49,16.14,30.68,16.52,0.91
矩阵股份,sz301365,30.93,29.86,30.12,8123900.0,30.93,5700,30.94,11600,3.58,31.5,30.02,8123900,249940000.0,8.01,4.96,31.36,55.67,35.83,23.89,1.1
长缆科技,sz002879,20.53,20.28,20.66,4246600.0,20.52,200,20.54,42500,1.23,20.86,20.34,4246600,87120000.0,3.08,2.56,28.3,39.64,22.31,18.25,0.83
华自科技,sz300490,16.71,15.97,16.32,21986000.0,16.71,31900,16.72,107400,4.63,16.88,16.02,21986000,363720000.0,5.59,5.39,65.71,66.62,19.16,12.78,0.86
国林科技,sz300786,14.33,14.06,14.31,3262600.0,14.31,1700,14.33,8400,1.92,14.4,14.15,3262600,46560000.0,2.23,1.78,20.97,26.37,16.87,11.25,0.78
浦东建设,sh600284,7.24,7.16,7.24,8826100.0,7.23,4600,7.24,51100,1.12,7.27,7.13,8826100,63530000.0,0.91,1.96,70.25,70.25,7.88,6.44,0.63
戎美股份,sz301088,14.32,14.03,14.14,1692100.0,14.3,4100,14.32,8800,2.07,14.37,14.14,1692100,24150000.0,0.9,1.64,26.9,32.64,16.84,11.22,1.04
美联新材,sz300586,9.26,9.16,9.36,4891100.0,9.25,36900,9.26,20800,1.09,9.4,9.17,4891100,45310000.0,0.91,2.51,49.5,65.86,10.99,7.33,0.65
芳源股份,sh688148,8.03,7.91,8.18,1675009000.0,8.02,25400,8.03,160200,1.52,8.3,7.93,1675009000,134830000.0,3.28,4.68,40.97,40.97,9.49,6.33,0.91
科创新源,sz300731,66.2,65.77,67.19,6969700.0,66.2,17800,66.22,1200,0.65,68.65,65.99,6969700,468050000.0,5.8,4.04,79.56,83.83,78.92,52.62,0.84
鼎信通讯,sh603421,8.77,9.04,9.14,35795000.0,8.77,44000,8.78,33800,-2.99,9.46,8.72,35795000,321610000.0,5.49,8.19,57.2,57.2,9.94,8.14,0.63
ST围海,sz002586,4.66,4.68,4.73,6751800.0,4.65,63800,4.66,60400,-0.43,4.75,4.61,6751800,31660000.0,0.62,2.99,50.68,53.32,4.91,4.45,1.16
劲拓股份,sz300400,24.21,23.4,24.03,13364200.0,24.21,7400,24.22,3400,3.46,25.08,23.85,13364200,326880000.0,5.57,5.26,58.09,58.74,28.08,18.72,0.77
杰美特,sz300868,51.83,54.06,55.14,6654600.0,51.83,56300,51.84,300,-4.13,55.68,51.71,6654600,352510000.0,8.24,7.34,41.86,66.32,64.87,43.25,0.61
