name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
腾景科技,sh688195,363.0,397.11,400.26,1547587200.0,362.9,200,363.0,14200,-8.59,429.09,349.85,1547587200,5856310000.0,11.96,19.95,469.54,469.54,476.53,317.69,1.69
珂玛科技,sz301611,106.7,108.88,110.0,17622500.0,106.7,11600,106.71,10200,-2.0,111.11,105.52,17622500,1909900000.0,12.02,5.13,156.4,465.21,130.66,87.1,1.1
新诺威,sz300765,31.06,32.04,31.87,7835700.0,31.06,1900,31.07,3500,-3.06,31.89,30.7,7835700,244620000.0,0.56,3.71,436.27,436.27,38.45,25.63,0.66
安达智能,sh688125,218.69,224.7,228.0,122456900.0,218.08,200,218.69,800,-2.67,228.13,216.46,122456900,269790000.0,1.5,5.19,178.65,179.6,269.64,179.76,1.1
杰华特,sh688141,71.63,69.54,70.24,1808561100.0,71.62,7200,71.63,25300,3.01,73.5,68.51,1808561100,1286710000.0,4.02,7.18,322.57,322.57,83.45,55.63,1.56
铜冠铜箔,sz301217,48.28,51.49,51.1,40104400.0,48.27,9200,48.28,37800,-6.23,51.8,47.9,40104400,1966390000.0,4.84,7.57,400.25,400.25,61.79,41.19,0.84
海科新源,sz301292,83.76,98.13,89.5,25672500.0,83.76,13900,83.8,6200,-14.64,91.66,83.0,25672500,2230020000.0,30.18,8.83,71.25,186.61,117.76,78.5,1.24
奕东电子,sz301123,67.81,66.3,66.0,14294400.0,67.81,7000,67.82,100,2.28,68.5,63.35,14294400,947240000.0,6.12,7.77,158.4,159.11,79.56,53.04,0.94
安通控股,sh600179,4.4,4.5,4.5,36974200.0,4.39,890600,4.4,52900,-2.22,4.5,4.37,36974200,162830000.0,0.96,2.89,169.94,186.19,4.95,4.05,0.91
华联控股,sz000036,5.05,5.12,5.11,30161900.0,5.05,700,5.06,296000,-1.37,5.14,5.01,30161900,152550000.0,2.15,2.54,70.76,70.89,5.63,4.61,0.84
滨海能源,sz000695,14.57,14.82,14.82,12063400.0,14.57,13200,14.58,46000,-1.69,14.85,14.4,12063400,176000000.0,5.44,3.04,32.32,33.77,16.3,13.34,0.83
嘉美包装,sz002969,21.54,22.53,22.22,43991300.0,21.53,64400,21.54,2700,-4.39,22.31,21.52,43991300,957550000.0,4.03,3.51,235.28,236.62,24.78,20.28,0.87
联发股份,sz002394,13.75,14.15,14.14,6759900.0,13.74,45900,13.75,12300,-2.83,14.24,13.72,6759900,94220000.0,2.09,3.67,44.45,44.51,15.57,12.74,0.87
海汽集团,sh603069,16.65,16.9,16.8,4866300.0,16.64,800,16.65,3800,-1.48,16.9,16.51,4866300,81190000.0,1.54,2.31,52.61,52.61,18.59,15.21,0.84
胜通能源,sz001331,49.15,49.37,49.09,3301100.0,49.15,51200,49.16,3000,-0.45,50.58,48.8,3301100,163850000.0,1.97,3.61,82.51,138.72,54.31,44.43,0.79
海南瑞泽,sz002596,3.39,3.42,3.41,26929900.0,3.39,117400,3.4,30600,-0.88,3.44,3.36,26929900,91330000.0,2.35,2.34,38.87,38.9,3.76,3.08,0.95
多氟多,sz002407,30.04,31.91,31.71,122735100.0,30.04,291400,30.05,58100,-5.86,31.87,29.82,122735100,3730280000.0,11.38,6.42,324.06,357.61,35.1,28.72,1.23
章源钨业,sz002378,31.37,33.53,33.54,92220800.0,31.37,75500,31.38,13400,-6.44,33.65,30.81,92220800,2924600000.0,7.72,8.47,374.91,376.88,36.88,30.18,0.99
神剑股份,sz002361,22.99,23.65,23.65,315584600.0,22.99,532300,23.0,377900,-2.79,23.8,22.05,315584600,7229820000.0,39.0,7.4,186.02,218.64,26.02,21.29,0.85
圣晖集成,sh603163,104.57,108.65,107.84,2830600.0,104.56,2700,104.57,10000,-3.76,109.66,103.03,2830600,297650000.0,2.83,6.1,104.57,104.57,119.52,97.79,0.84
万润股份,sz002643,16.78,17.01,17.02,14827500.0,16.77,29400,16.78,28000,-1.35,17.18,16.67,14827500,249320000.0,1.63,3.0,152.58,154.87,18.71,15.31,1.25
快克智能,sh603203,45.28,47.0,46.6,8061200.0,45.28,14700,45.29,600,-3.66,46.88,44.7,8061200,367230000.0,3.24,4.64,112.82,114.86,51.7,42.3,0.99
海南发展,sz002163,12.18,12.56,12.48,33190500.0,12.17,59100,12.18,22500,-3.03,12.55,12.06,33190500,405130000.0,4.13,3.9,97.87,102.92,13.82,11.3,0.95
宏和科技,sh603256,105.89,107.35,112.0,27756900.0,105.89,4200,105.9,17100,-1.36,113.56,104.9,27756900,2986200000.0,3.16,8.07,931.54,957.87,118.09,96.62,0.95
亚翔集成,sh603929,185.4,188.28,187.5,4599400.0,185.3,100,185.4,2100,-1.53,188.49,181.86,4599400,850070000.0,2.16,3.52,395.57,395.57,207.11,169.45,0.81
世嘉科技,sz002796,60.99,61.39,62.49,27469000.0,60.97,3000,60.99,200,-0.65,62.78,57.78,27469000,1649440000.0,12.06,8.14,138.88,153.92,67.53,55.25,1.2
深圳新星,sh603978,24.25,25.0,24.88,8157400.0,24.25,7400,24.26,2600,-3.0,25.0,24.01,8157400,198510000.0,3.86,3.96,51.19,51.19,27.5,22.5,1.06
友邦吊顶,sz002718,71.09,71.41,71.62,1625200.0,71.09,3100,71.14,100,-0.45,72.09,69.79,1625200,115390000.0,1.73,3.22,66.81,92.02,78.55,64.27,0.9
九鼎新材,sz002201,14.8,15.32,15.98,189789400.0,14.8,856600,14.81,308500,-3.39,16.85,14.74,189789400,2974740000.0,31.53,13.77,89.1,96.44,16.85,13.79,2.18
国风新材,sz000859,9.51,9.73,9.9,44460700.0,9.51,127200,9.52,108400,-2.26,9.98,9.51,44460700,429740000.0,4.96,4.83,85.2,85.21,10.7,8.76,0.93
天际股份,sz002759,31.95,33.41,33.0,40134500.0,31.95,178400,31.96,109300,-4.37,33.08,31.78,40134500,1289700000.0,8.01,3.89,160.05,160.19,36.75,30.07,0.78
东材科技,sh601208,34.13,36.64,36.65,91244600.0,34.13,17200,34.14,189200,-6.85,36.78,34.0,91244600,3192730000.0,9.03,7.59,344.78,344.78,40.3,32.98,1.43
三孚股份,sh603938,30.54,30.3,30.0,29864400.0,30.54,74200,30.55,12700,0.79,30.96,29.33,29864400,903970000.0,7.81,5.38,116.85,116.85,33.33,27.27,1.4
航天工程,sh603698,43.1,47.0,46.9,57474800.0,43.1,35000,43.12,100,-8.3,46.9,42.3,57474800,2531470000.0,10.72,9.79,231.01,231.01,51.7,42.3,0.93
翔鹭钨业,sz002842,32.31,34.82,34.91,52058600.0,32.3,32700,32.31,100,-7.21,35.0,32.01,52058600,1712930000.0,19.39,8.59,86.74,105.71,38.3,31.34,0.94
天赐材料,sz002709,49.41,52.1,52.09,128490700.0,49.4,37100,49.41,21500,-5.16,52.38,49.02,128490700,6437150000.0,8.51,6.45,745.6,1007.25,57.31,46.89,1.07
安记食品,sh603696,15.6,15.47,15.41,6785200.0,15.59,10500,15.6,28200,0.84,15.9,15.32,6785200,105760000.0,2.88,3.75,36.69,36.69,17.02,13.92,1.18
柏诚股份,sh601133,23.34,23.54,23.78,19175400.0,23.34,3700,23.35,19900,-0.85,23.88,23.05,19175400,447130000.0,3.66,3.53,122.39,123.24,25.89,21.19,0.86
德尔未来,sz002631,7.26,7.46,7.51,16956600.0,7.26,5200,7.27,52400,-2.68,7.63,7.23,16956600,125320000.0,2.14,5.36,57.61,57.88,8.21,6.71,0.84
创元科技,sz000551,14.98,14.76,14.78,29688100.0,14.98,500,14.99,19000,1.49,15.46,14.66,29688100,445750000.0,6.13,5.42,72.59,72.61,16.24,13.28,2.6
浔兴股份,sz002098,8.73,8.88,8.85,3395400.0,8.72,55100,8.73,7100,-1.69,8.89,8.65,3395400,29710000.0,0.95,2.7,31.25,31.25,9.77,7.99,1.18
合兴包装,sz002228,3.8,3.93,3.93,44190900.0,3.8,80500,3.81,79100,-3.31,3.93,3.78,44190900,169100000.0,3.65,3.82,45.95,46.11,4.32,3.54,1.17
神农种业,sz300189,6.57,6.61,6.57,60492300.0,6.57,184200,6.58,519800,-0.61,6.59,6.43,60492300,393840000.0,6.83,2.42,58.23,67.28,7.93,5.29,1.06
南宁百货,sh600712,5.76,5.86,5.86,5517600.0,5.76,33800,5.77,61400,-1.71,5.86,5.75,5517600,31890000.0,1.02,1.88,31.03,31.37,6.45,5.27,0.97
集泰股份,sz002909,6.33,6.44,6.44,7339900.0,6.33,62600,6.35,15700,-1.71,6.46,6.31,7339900,46650000.0,1.93,2.33,24.08,24.69,7.08,5.8,0.73
鹏辉能源,sz300438,68.09,67.9,68.0,39882600.0,68.08,4100,68.09,2000,0.28,69.78,65.08,39882600,2685150000.0,9.87,6.92,275.2,342.73,81.48,54.32,0.97
大中矿业,sz001203,44.77,45.2,45.3,26208300.0,44.77,2300,44.78,18900,-0.95,45.99,42.84,26208300,1165290000.0,2.01,6.97,584.68,686.36,49.72,40.68,0.94
菱电电控,sh688667,152.64,155.36,156.0,211985200.0,152.64,500,152.78,1000,-1.75,158.0,150.31,211985200,327330000.0,4.02,4.95,80.43,80.43,186.43,124.29,0.95
海南海药,sz000566,5.13,5.31,5.28,31015800.0,5.12,658200,5.13,126100,-3.39,5.3,5.11,31015800,160160000.0,2.39,3.58,66.52,66.55,5.84,4.78,0.98
鲁信创投,sh600783,21.68,21.48,21.43,34700700.0,21.68,51000,21.69,29200,0.93,22.96,20.98,34700700,764720000.0,4.66,9.22,161.38,161.38,23.63,19.33,2.49
鸿富瀚,sz301086,189.96,189.84,189.61,2592300.0,189.96,100,189.98,1700,0.06,193.0,183.77,2592300,487930000.0,5.52,4.86,89.13,170.96,227.81,151.87,0.79
鹭燕医药,sz002788,14.18,14.26,14.18,42117400.0,14.18,40800,14.19,30700,-0.56,14.81,13.95,42117400,602490000.0,11.03,6.03,54.14,55.09,15.69,12.83,0.79
青鸟智控,sz002960,12.12,12.39,12.33,17087100.0,12.12,2300,12.13,1000,-2.18,12.48,12.09,17087100,208770000.0,2.11,3.15,98.0,106.63,13.63,11.15,1.17
和林微纳,sh688661,111.04,119.26,118.08,1038347300.0,111.04,7000,111.06,7500,-6.89,118.97,107.66,1038347300,1159620000.0,6.84,9.48,168.66,168.66,143.11,95.41,1.05
联特科技,sz301205,270.23,294.0,294.2,12768700.0,270.23,9800,270.3,100,-8.09,295.0,263.0,12768700,3500460000.0,15.31,10.88,225.38,350.61,352.8,235.2,1.34
天华新能,sz300390,80.07,84.86,84.86,61933700.0,80.06,24900,80.07,4600,-5.64,84.86,79.97,61933700,5037780000.0,9.21,5.76,538.28,665.18,101.83,67.89,0.86
可川科技,sh603052,94.66,91.36,91.92,11273500.0,94.66,3200,94.67,3600,3.61,98.0,91.9,11273500,1069350000.0,6.0,6.68,177.86,177.86,100.5,82.22,0.93
华康洁净,sz301235,53.5,58.79,58.0,10805200.0,53.5,21000,53.51,300,-9.0,58.52,52.3,10805200,594710000.0,14.85,10.58,38.92,57.66,70.55,47.03,1.58
石大胜华,sh603026,102.76,104.84,104.0,20876100.0,102.76,5600,102.77,1300,-1.98,108.8,100.0,20876100,2165450000.0,8.97,8.39,239.12,239.12,115.32,94.36,0.95
天宏锂电,bj920252,27.3,28.39,28.39,2708000.0,27.3,20400,27.32,5500,-3.84,28.39,27.3,2708000,74607000.0,3.97,3.84,18.63,28.02,36.9,19.88,0.68
华瑞股份,sz300626,28.01,28.74,28.8,6805200.0,28.0,4100,28.01,5900,-2.54,29.2,27.66,6805200,191680000.0,3.78,5.36,50.39,50.42,34.49,22.99,0.64
京能电力,sh600578,5.53,5.5,5.49,40919000.0,5.52,74400,5.53,153200,0.55,5.57,5.41,40919000,224810000.0,0.61,2.91,370.21,370.21,6.05,4.95,1.39
山东黄金,sh600547,35.84,37.25,36.96,66501600.0,35.84,28200,35.85,36000,-3.79,37.13,35.7,66501600,2401710000.0,1.84,3.84,1295.42,1652.2,40.98,33.53,1.44
同惠电子,bj920509,31.73,33.34,33.2,3147500.0,31.71,1100,31.73,900,-4.83,33.5,31.55,3147500,101481700.0,3.75,5.85,26.65,50.86,43.34,23.34,0.88
博威合金,sh601137,20.13,20.39,20.39,13323300.0,20.13,4100,20.14,9800,-1.28,20.58,20.07,13323300,270530000.0,1.45,2.5,184.75,184.89,22.43,18.35,0.91
四方达,sz300179,27.95,28.63,27.88,48196800.0,27.95,54000,27.96,15000,-2.38,28.85,27.25,48196800,1349270000.0,12.89,5.59,104.53,135.76,34.36,22.9,0.89
海博思创,sh688411,226.5,224.89,227.5,572579800.0,226.5,4700,226.51,400,0.72,230.5,221.0,572579800,1290410000.0,4.32,4.22,300.28,407.91,269.87,179.91,1.48
天振股份,sz301356,20.55,21.03,20.99,1245400.0,20.55,8400,20.57,900,-2.28,21.07,20.38,1245400,25620000.0,2.27,3.28,11.26,44.39,25.24,16.82,1.27
艾可蓝,sz300816,67.56,68.28,69.8,2319300.0,67.56,2300,67.59,100,-1.05,69.98,65.83,2319300,156190000.0,4.09,6.08,38.29,54.05,81.94,54.62,0.91
富祥药业,sz300497,18.0,18.34,18.26,40206000.0,17.99,13300,18.0,81900,-1.85,18.6,17.8,40206000,727580000.0,9.12,4.36,79.35,96.96,22.01,14.67,0.82
云南锗业,sz002428,76.88,75.24,76.29,166752300.0,76.88,7700,76.89,20900,2.18,82.76,74.7,166752300,13001020000.0,25.53,10.71,502.05,502.12,82.76,67.72,1.77
中钨高新,sz000657,56.57,58.13,57.78,91787300.0,56.57,1500,56.58,30800,-2.68,58.2,55.0,91787300,5170730000.0,6.32,5.5,821.92,1289.01,63.94,52.32,0.73
泓禧科技,bj920857,23.64,24.25,24.43,553500.0,23.63,2000,23.64,4100,-2.52,24.43,23.46,553500,13121800.0,0.75,4.0,17.5,17.5,31.52,16.98,0.9
盛剑科技,sh603324,26.91,26.62,27.0,8159400.0,26.91,15500,26.92,11700,1.09,28.3,26.87,8159400,224890000.0,5.53,5.37,39.74,39.74,29.28,23.96,3.66
厦钨新能,sh688778,79.91,85.53,83.0,1389325700.0,79.91,20400,80.0,1100,-6.57,83.0,79.11,1389325700,1120580000.0,2.75,4.55,403.3,403.3,102.64,68.42,1.32
湖南裕能,sz301358,86.28,84.79,84.73,31598600.0,86.28,4800,86.29,61200,1.76,88.25,81.7,31598600,2685460000.0,4.16,7.72,655.67,727.63,101.75,67.83,1.24
万润新能,sh688275,142.16,139.49,139.66,556592400.0,142.16,500,142.57,1100,1.91,146.88,134.67,556592400,778480000.0,4.41,8.75,179.29,179.29,167.39,111.59,1.18
菲菱科思,sz301191,150.16,156.82,156.0,4043300.0,150.16,1200,150.17,700,-4.25,157.56,148.8,4043300,612680000.0,7.75,5.59,78.38,104.12,188.18,125.46,0.9
英诺激光,sz301021,63.31,65.09,65.0,4909500.0,63.31,5900,63.38,200,-2.73,66.6,62.72,4909500,314670000.0,3.21,5.96,96.7,96.77,78.11,52.07,0.93
中材科技,sz002080,53.12,51.73,52.7,76074400.0,53.12,84900,53.13,55500,2.69,55.3,52.4,76074400,4081530000.0,4.53,5.61,891.42,891.42,56.9,46.56,1.43
茂莱光学,sh688502,487.55,498.22,508.18,215571200.0,487.0,500,487.55,2700,-2.14,511.0,475.23,215571200,1048500000.0,4.08,7.18,257.43,257.43,597.86,398.58,0.71
阿特斯,sh688472,13.02,13.04,13.22,6194041700.0,13.01,81300,13.02,56400,-0.15,13.52,12.92,6194041700,814860000.0,4.6,4.6,175.46,474.34,15.65,10.43,1.41
恩捷股份,sz002812,70.16,74.74,74.0,54362200.0,70.16,150100,70.17,22600,-6.13,74.25,69.6,54362200,3857280000.0,6.61,6.22,577.16,689.06,82.21,67.27,1.44
荣亿精密,bj920223,18.29,19.3,19.49,4161500.0,18.28,1900,18.29,5500,-5.23,19.49,18.29,4161500,77626600.0,5.1,6.22,14.92,28.77,25.09,13.51,0.78
海峡股份,sz002320,8.26,8.36,8.36,12503700.0,8.25,53900,8.26,113500,-1.2,8.38,8.22,12503700,103350000.0,0.56,1.91,184.68,184.68,9.2,7.52,0.99
山东赫达,sz002810,26.28,26.54,26.27,11591600.0,26.28,4600,26.31,8200,-0.98,26.98,25.63,11591600,307370000.0,3.58,5.09,85.04,91.77,29.19,23.89,0.71
东百集团,sh600693,11.04,11.31,11.19,60082900.0,11.04,20800,11.05,149000,-2.39,11.38,10.8,60082900,663270000.0,6.91,5.13,95.93,96.03,12.44,10.18,0.69
海峡创新,sz300300,12.33,12.85,12.73,54784400.0,12.33,297200,12.34,232400,-4.05,12.82,12.3,54784400,683980000.0,8.22,4.05,82.22,82.22,15.42,10.28,0.86
锦华新材,bj920015,41.96,43.54,43.82,2381700.0,41.96,1800,42.0,24200,-3.63,44.84,41.9,2381700,103370800.0,5.95,6.75,16.79,56.88,56.6,30.48,1.14
同宇新材,sz301630,214.1,216.74,218.8,1447600.0,214.1,2100,214.11,100,-1.22,219.27,211.88,1447600,311730000.0,14.48,3.41,21.41,85.64,260.09,173.39,0.98
广钢气体,sh688548,30.05,29.82,30.36,3396980700.0,30.05,2300,30.06,15900,0.77,30.68,29.2,3396980700,1017510000.0,4.91,4.96,207.71,396.48,35.78,23.86,0.96
马钢股份,sh600808,4.05,3.93,3.91,115453600.0,4.05,29500,4.06,588100,3.05,4.2,3.91,115453600,469810000.0,1.93,7.38,241.69,311.88,4.32,3.54,2.79
捷邦科技,sz301326,159.06,162.05,162.81,1999200.0,159.06,400,159.15,200,-1.85,166.0,156.78,1999200,321340000.0,2.77,5.69,114.61,115.65,194.46,129.64,0.84
华资实业,sh600191,13.25,12.86,12.86,15664400.0,13.24,7200,13.25,17800,3.03,13.44,12.76,15664400,205900000.0,3.23,5.29,64.25,64.25,14.15,11.57,1.9
永太科技,sz002326,25.31,24.97,24.9,63991700.0,25.31,10700,25.32,135700,1.36,26.14,24.04,63991700,1603860000.0,7.92,8.41,204.55,234.15,27.47,22.47,1.68
浩通科技,sz301026,29.94,31.03,30.72,3841600.0,29.93,1400,29.95,2100,-3.51,31.22,29.81,3841600,116010000.0,3.36,4.54,34.22,47.39,37.24,24.82,1.04
申菱环境,sz301018,124.1,126.5,125.44,15125500.0,124.1,1900,124.13,100,-1.9,131.5,123.0,15125500,1924210000.0,7.65,6.72,245.42,330.17,151.8,101.2,0.86
鼎胜新材,sh603876,24.5,25.05,24.1,54989800.0,24.49,17000,24.5,73200,-2.2,24.96,23.8,54989800,1338390000.0,5.92,4.63,227.67,227.67,27.56,22.55,1.22
英维克,sz002837,100.68,104.2,100.0,93512000.0,100.67,3000,100.68,188700,-3.38,103.0,99.29,93512000,9431080000.0,11.06,3.56,851.61,984.09,114.62,93.78,1.36
赛恩斯,sh688480,91.97,95.32,95.99,469469000.0,91.97,3700,92.0,4300,-3.51,99.8,90.2,469469000,443120000.0,4.92,10.07,87.67,87.67,114.38,76.26,0.96
华光新材,sh688379,61.28,60.8,61.95,721384900.0,61.28,5300,61.3,2100,0.79,63.35,60.36,721384900,447310000.0,8.01,4.92,55.2,58.2,72.96,48.64,1.17
英特科技,sz301399,22.56,23.56,23.5,6643900.0,22.55,1600,22.56,600,-4.24,23.54,22.4,6643900,150980000.0,12.15,4.84,12.34,41.74,28.27,18.85,0.68
德力股份,sz002571,11.62,12.29,12.34,18470900.0,11.61,7000,11.62,25800,-5.45,12.4,11.25,18470900,215980000.0,6.19,9.36,34.66,45.54,13.52,11.06,3.03
新疆火炬,sh603080,21.82,21.64,21.78,2152100.0,21.82,5500,21.83,7300,0.83,21.84,21.43,2152100,46640000.0,1.52,1.89,30.88,30.88,23.8,19.48,1.22
漱玉平民,sz301017,15.27,14.97,14.88,14908300.0,15.27,37000,15.28,31300,2.0,15.39,14.68,14908300,225900000.0,5.76,4.74,39.5,61.94,17.96,11.98,0.92
菲利华,sz300395,110.19,120.13,124.01,57953400.0,110.19,4100,110.2,5100,-8.27,127.08,110.0,57953400,6679260000.0,11.33,14.22,563.76,575.49,144.16,96.1,1.67
新宙邦,sz300037,62.31,62.71,63.26,23477700.0,62.31,4300,62.32,30200,-0.64,63.57,60.88,23477700,1460150000.0,4.36,4.29,335.68,468.44,75.25,50.17,1.04
恒坤新材,sh688727,50.59,51.44,52.17,482500400.0,50.58,2500,50.59,8500,-1.65,53.58,50.44,482500400,250830000.0,9.6,6.1,25.42,227.31,61.73,41.15,1.7
国城矿业,sz000688,40.97,44.06,43.54,40003100.0,40.96,5100,40.97,40800,-7.01,43.85,40.33,40003100,1653160000.0,3.38,7.99,485.52,485.52,48.47,39.65,1.77
沃尔德,sh688028,112.45,121.2,119.34,921225100.0,112.45,3800,112.47,1700,-7.22,121.2,110.36,921225100,1059610000.0,6.1,8.94,169.74,169.74,145.44,96.96,1.09
德福科技,sz301511,63.38,64.27,65.56,45378000.0,63.38,12800,63.39,100,-1.38,66.63,61.69,45378000,2870290000.0,12.11,7.69,237.44,399.5,77.12,51.42,1.08
艾森股份,sh688720,77.3,81.11,80.89,425681600.0,77.28,700,77.3,4600,-4.7,81.76,77.03,425681600,335190000.0,7.55,5.83,43.59,68.13,97.33,64.89,1.2
康芝药业,sz300086,7.09,7.22,7.19,17566100.0,7.08,180200,7.09,31600,-1.8,7.19,7.06,17566100,124820000.0,3.99,1.8,31.24,32.27,8.66,5.78,0.77
盛屯矿业,sh600711,13.9,14.6,14.64,147287100.0,13.89,304900,13.9,93100,-4.79,14.69,13.81,147287100,2072940000.0,4.77,6.03,429.6,429.6,16.06,13.14,1.36
新莱应材,sz300260,49.25,50.9,51.0,11857900.0,49.25,1800,49.26,6900,-3.24,51.44,49.2,11857900,592540000.0,4.12,4.4,141.66,200.84,61.08,40.72,0.91
奥克股份,sz300082,12.23,12.12,11.94,52932500.0,12.23,24600,12.24,49500,0.91,12.55,11.8,52932500,644770000.0,7.8,6.19,82.96,83.18,14.54,9.7,1.56
波长光电,sz301421,96.4,100.0,100.0,5288500.0,96.4,2100,96.41,100,-3.6,100.99,95.6,5288500,515830000.0,11.42,5.39,44.64,111.55,120.0,80.0,0.92
佛塑科技,sz000973,17.26,18.21,18.34,64552100.0,17.25,719200,17.26,116700,-5.22,18.38,17.25,64552100,1132150000.0,6.67,6.21,166.98,424.29,20.03,16.39,0.7
厦门钨业,sh600549,62.65,66.3,66.35,75143700.0,62.64,7100,62.65,137200,-5.51,66.4,62.02,75143700,4763970000.0,4.84,6.61,973.54,994.62,72.93,59.67,0.91
博苑股份,sz301617,59.0,60.68,60.55,2199100.0,58.98,1600,59.0,4400,-2.77,60.58,58.51,2199100,130290000.0,4.15,3.41,31.29,78.85,72.82,48.54,0.71
威尔高,sz301251,64.3,67.99,67.99,5300800.0,64.3,3500,64.34,3200,-5.43,68.17,63.11,5300800,346330000.0,9.82,7.44,34.72,86.6,81.59,54.39,1.21
捷众科技,bj920690,25.57,26.35,26.4,672000.0,25.57,3200,25.6,500,-2.96,26.4,25.45,672000,17317700.0,1.56,3.61,11.02,16.95,34.25,18.45,0.59
矩阵股份,sz301365,35.12,34.59,34.6,7564700.0,35.11,2400,35.12,5300,1.53,35.55,33.62,7564700,263430000.0,7.46,5.58,35.61,63.22,41.51,27.67,1.42
长缆科技,sz002879,21.46,21.67,21.8,6919000.0,21.46,6500,21.47,16500,-0.97,22.1,21.15,6919000,148890000.0,5.02,4.38,29.59,41.44,23.84,19.5,0.75
华自科技,sz300490,18.8,20.75,19.57,62603300.0,18.8,4400,18.81,135500,-9.4,19.6,18.02,62603300,1172180000.0,15.92,7.61,73.93,74.95,24.9,16.6,1.44
国林科技,sz300786,14.8,15.12,15.13,4978500.0,14.8,29000,14.82,500,-2.12,15.13,14.7,4978500,74010000.0,3.4,2.84,21.66,27.23,18.14,12.1,1.3
浦东建设,sh600284,7.43,7.39,7.38,19608400.0,7.42,32300,7.43,6100,0.54,7.6,7.3,19608400,146250000.0,2.02,4.06,72.09,72.09,8.13,6.65,0.72
戎美股份,sz301088,14.49,14.47,14.53,1380800.0,14.46,1600,14.49,4900,0.14,14.59,14.29,1380800,19950000.0,0.74,2.07,27.22,33.02,17.36,11.58,1.19
美联新材,sz300586,10.34,10.89,10.55,28025200.0,10.33,35300,10.34,15500,-5.05,10.6,10.28,28025200,291600000.0,5.24,2.94,55.28,73.54,13.07,8.71,1.04
芳源股份,sh688148,9.53,9.78,9.88,2566841200.0,9.52,21000,9.53,4900,-2.56,9.88,9.33,2566841200,244270000.0,5.03,5.62,48.62,48.62,11.74,7.82,0.62
科创新源,sz300731,71.84,74.71,74.99,6155600.0,71.84,200,71.89,100,-3.84,75.17,71.55,6155600,448720000.0,5.12,4.85,86.34,90.97,89.65,59.77,0.7
鼎信通讯,sh603421,8.3,8.29,8.21,23452600.0,8.29,37600,8.3,73000,0.12,8.65,8.21,23452600,196200000.0,3.6,5.31,54.13,54.13,9.12,7.46,1.3
ST围海,sz002586,4.68,4.83,4.83,9343400.0,4.68,135700,4.69,3300,-3.11,4.84,4.67,9343400,44050000.0,0.86,3.52,50.9,53.55,5.07,4.59,0.87
劲拓股份,sz300400,26.11,28.73,28.74,30808900.0,26.11,5900,26.12,27900,-9.12,28.99,25.2,30808900,811210000.0,12.74,13.19,63.14,63.35,34.48,22.98,1.66
