name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
国风新材,sz000859,9.65,9.55,9.58,24174600.0,9.64,17100,9.65,21200,1.05,9.79,9.54,24174600,233610000.0,2.7,2.62,86.46,86.46,10.51,8.6,0.63
天际股份,sz002759,34.23,34.01,34.69,36425600.0,34.22,22900,34.23,72500,0.65,35.61,33.55,36425600,1258440000.0,7.27,6.06,171.47,171.62,37.41,30.61,0.62
东材科技,sh601208,32.3,30.6,31.77,74980000.0,32.29,67200,32.3,115600,5.56,33.6,31.77,74980000,2444760000.0,7.42,5.98,326.29,326.29,33.66,27.54,2.05
三孚股份,sh603938,27.8,25.89,26.12,30450100.0,27.8,210900,27.81,8500,7.38,28.38,26.03,30450100,829700000.0,7.96,9.08,106.37,106.37,28.48,23.3,1.83
航天工程,sh603698,29.03,29.1,29.03,6922200.0,29.02,12200,29.03,23000,-0.24,29.38,28.83,6922200,201210000.0,1.29,1.89,155.6,155.6,32.01,26.19,0.49
翔鹭钨业,sz002842,32.3,30.25,30.33,45838100.0,32.29,8600,32.3,25400,6.78,33.28,30.3,45838100,1477820000.0,17.07,9.85,86.71,105.68,33.28,27.23,1.23
天赐材料,sz002709,43.7,43.48,43.66,56003000.0,43.7,105200,43.71,12800,0.51,44.66,43.0,56003000,2445870000.0,3.71,3.82,659.44,890.85,47.83,39.13,0.57
安记食品,sh603696,15.83,15.46,15.42,5874800.0,15.82,24900,15.83,4700,2.39,16.04,15.42,5874800,92500000.0,2.5,4.01,37.23,37.23,17.01,13.91,0.51
柏诚股份,sh601133,21.43,19.48,19.76,42999800.0,21.43,614200,0.0,0,10.01,21.43,19.7,42999800,903830000.0,28.78,8.88,32.01,113.15,21.43,17.53,1.79
德尔未来,sz002631,6.83,6.21,6.19,26732600.0,6.83,1029200,0.0,0,9.98,6.83,6.17,26732600,178670000.0,3.37,10.63,54.2,54.45,6.83,5.59,1.86
创元科技,sz000551,12.67,12.72,12.71,4927700.0,12.67,14000,12.68,16600,-0.39,12.82,12.6,4927700,62580000.0,1.02,1.73,61.39,61.42,13.99,11.45,0.66
浔兴股份,sz002098,8.98,8.72,8.72,4483500.0,8.98,51500,8.99,37400,2.98,9.02,8.68,4483500,39940000.0,1.25,3.9,32.15,32.15,9.59,7.85,1.47
合兴包装,sz002228,3.88,3.78,3.79,22017200.0,3.88,385400,3.89,437600,2.65,3.9,3.77,22017200,85000000.0,1.82,3.44,46.92,47.08,4.16,3.4,0.94
神农种业,sz300189,6.57,6.31,6.37,96777600.0,6.57,435200,6.58,1206300,4.12,6.59,6.25,96777600,626570000.0,10.92,5.39,58.23,67.28,7.57,5.05,0.85
南宁百货,sh600712,6.11,6.01,6.0,4964300.0,6.1,19300,6.11,59200,1.66,6.13,5.95,4964300,30090000.0,0.92,3.0,32.91,33.28,6.61,5.41,0.91
集泰股份,sz002909,6.44,6.11,6.14,12303800.0,6.44,12400,6.45,36700,5.4,6.47,6.14,12303800,78430000.0,3.23,5.4,24.5,25.12,6.72,5.5,1.6
鹏辉能源,sz300438,51.0,49.27,49.76,32787300.0,51.0,8300,51.01,3500,3.51,53.15,49.7,32787300,1684060000.0,8.11,7.0,206.12,256.71,59.12,39.42,0.87
大中矿业,sz001203,38.3,39.79,40.12,18967800.0,38.29,1600,38.3,7200,-3.74,40.56,37.85,18967800,728880000.0,1.45,6.81,500.19,587.17,43.77,35.81,0.68
菱电电控,sh688667,107.99,107.99,107.89,138733800.0,107.93,200,107.99,8600,0.0,109.95,105.13,138733800,148550000.0,2.63,4.46,56.91,56.91,129.59,86.39,1.06
海南海药,sz000566,5.4,5.33,5.34,36062700.0,5.4,191300,5.41,292200,1.31,5.41,5.15,36062700,192030000.0,2.78,4.88,70.02,70.06,5.86,4.8,0.7
鲁信创投,sh600783,20.03,20.07,20.32,6096000.0,20.02,6400,20.03,1100,-0.2,20.32,19.86,6096000,122200000.0,0.82,2.29,149.1,149.1,22.08,18.06,0.5
鸿富瀚,sz301086,131.43,129.49,130.4,1283300.0,131.43,4500,131.5,100,1.5,134.32,130.01,1283300,169460000.0,2.71,3.33,62.22,118.29,155.39,103.59,0.69
鹭燕医药,sz002788,19.44,17.67,17.3,88670800.0,19.44,4281800,0.0,0,10.02,19.44,16.57,88670800,1617960000.0,23.22,16.24,74.22,75.53,19.44,15.9,0.93
青鸟消防,sz002960,11.57,11.35,11.38,11489200.0,11.56,52800,11.57,23000,1.94,11.72,11.38,11489200,132900000.0,1.42,3.0,93.55,101.79,12.49,10.22,0.74
和林微纳,sh688661,75.07,74.5,75.99,224087800.0,75.01,900,75.07,1000,0.77,76.65,74.5,224087800,169460000.0,1.48,2.89,114.02,114.02,89.4,59.6,0.47
联特科技,sz301205,217.3,216.12,214.0,7826400.0,217.3,6100,217.31,500,0.55,224.9,210.06,7826400,1707980000.0,9.38,6.87,181.24,281.93,259.34,172.9,0.82
天华新能,sz300390,56.98,58.15,59.2,25658300.0,56.97,11800,56.98,3000,-2.01,59.59,56.21,25658300,1469270000.0,3.82,5.81,383.06,473.36,69.78,46.52,0.65
可川科技,sh603052,61.88,61.46,60.83,8077800.0,61.88,2100,61.9,300,0.68,64.15,59.5,8077800,501050000.0,4.3,7.57,116.27,116.27,67.61,55.31,0.95
华康洁净,sz301235,45.6,42.8,42.93,6441000.0,45.6,800,45.61,2100,6.54,46.24,42.93,6441000,292590000.0,8.85,7.73,33.17,49.15,51.36,34.24,1.37
石大胜华,sh603026,81.25,80.75,82.0,12505100.0,81.24,10000,81.25,21800,0.62,82.67,79.6,12505100,1012660000.0,5.37,3.8,189.07,189.07,88.83,72.68,0.54
天宏锂电,bj920252,26.06,26.03,26.03,1224300.0,26.05,16300,26.06,7000,0.12,26.61,25.88,1224300,32115100.000000004,1.79,2.8,17.78,26.75,33.83,18.23,0.41
华瑞股份,sz300626,23.9,24.59,24.79,26601100.0,23.89,2400,23.9,18000,-2.81,25.1,22.79,26601100,631310000.0,14.79,9.39,43.0,43.02,29.51,19.67,2.35
京能电力,sh600578,5.01,5.0,5.01,23939100.0,5.01,102700,5.02,105400,0.2,5.06,4.97,23939100,119990000.0,0.36,1.8,335.4,335.4,5.5,4.5,0.47
山东黄金,sh600547,39.7,40.19,39.87,27203000.0,39.69,114000,39.7,1600,-1.22,40.1,39.0,27203000,1081420000.0,0.75,2.74,1434.93,1830.14,44.21,36.17,0.54
同惠电子,bj920509,28.25,28.19,28.45,1235700.0,28.23,1200,28.25,29600,0.21,28.78,28.08,1235700,35047400.0,1.47,2.48,23.73,45.29,36.64,19.74,0.79
博威合金,sh601137,17.78,17.77,17.74,7357900.0,17.77,29600,17.78,1100,0.06,18.1,17.71,7357900,131280000.0,0.8,2.19,163.19,163.31,19.55,15.99,0.63
四方达,sz300179,22.27,21.69,21.23,63921100.0,22.27,12800,22.28,15600,2.67,23.0,20.85,63921100,1414740000.0,17.09,9.91,83.29,108.17,26.03,17.35,1.75
海博思创,sh688411,217.53,214.51,215.52,343889300.0,217.53,3900,217.54,6800,1.41,220.65,215.5,343889300,750490000.0,2.59,2.4,288.39,391.76,257.41,171.61,0.48
天振股份,sz301356,21.54,21.24,21.45,1080800.0,21.54,300,21.55,1200,1.41,21.72,21.22,1080800,23210000.0,1.97,2.35,11.81,46.53,25.49,16.99,0.76
艾可蓝,sz300816,69.7,68.16,69.18,3200100.0,69.67,100,69.7,4800,2.26,72.18,68.5,3200100,225660000.0,5.65,5.4,39.5,55.76,81.79,54.53,1.37
富祥药业,sz300497,18.82,17.73,18.0,70722000.0,18.82,33000,18.83,32600,6.15,19.34,17.8,70722000,1319300000.0,16.04,8.69,82.97,101.37,21.28,14.18,0.81
云南锗业,sz002428,52.76,51.71,51.91,88366500.0,52.75,23500,52.76,38200,2.03,54.75,51.08,88366500,4668090000.0,13.53,7.1,344.54,344.59,56.88,46.54,0.97
中钨高新,sz000657,47.64,46.27,46.87,45410800.0,47.64,33000,47.65,4300,2.96,48.54,46.57,45410800,2170210000.0,3.13,4.26,692.17,1085.53,50.9,41.64,0.94
泓禧科技,bj920857,24.51,23.9,23.88,259700.0,23.8,200,24.51,102100,2.55,24.51,23.45,259700,6211799.999999999,0.35,4.44,18.14,18.14,31.07,16.73,0.34
盛剑科技,sh603324,24.98,24.3,24.6,2199600.0,24.96,600,24.98,500,2.8,25.16,24.48,2199600,54930000.0,1.49,2.8,36.89,36.89,26.73,21.87,0.64
厦钨新能,sh688778,69.83,69.16,69.8,291965200.0,69.83,2300,69.96,3100,0.97,71.45,69.31,291965200,205160000.0,0.58,3.09,352.43,352.43,82.99,55.33,0.8
湖南裕能,sz301358,69.06,68.58,69.25,12492800.0,69.06,12400,69.07,3700,0.7,70.8,68.1,12492800,866400000.0,1.64,3.94,524.81,525.41,82.3,54.86,0.52
万润新能,sh688275,106.86,105.97,106.22,412389800.0,106.85,1200,106.86,31600,0.84,109.88,104.6,412389800,441910000.0,3.27,4.98,134.77,134.77,127.16,84.78,0.57
菲菱科思,sz301191,145.44,137.92,137.71,7534300.0,145.43,1100,145.44,800,5.45,149.0,135.78,7534300,1080740000.0,14.43,9.59,75.92,100.85,165.5,110.34,1.59
英诺激光,sz301021,54.5,52.49,52.29,4687300.0,54.5,12000,54.52,1600,3.83,55.58,52.29,4687300,256230000.0,3.07,6.27,83.24,83.3,62.99,41.99,1.55
中材科技,sz002080,40.67,39.72,39.98,33445700.0,40.66,25700,40.67,7800,2.39,41.48,39.8,33445700,1367980000.0,1.99,4.23,682.49,682.49,43.69,35.75,1.02
茂莱光学,sh688502,314.12,307.69,318.95,102915800.0,314.11,200,314.12,200,2.09,328.88,309.0,102915800,327980000.0,1.95,6.46,165.86,165.86,369.23,246.15,1.2
阿特斯,sh688472,12.54,12.59,12.53,2313873000.0,12.53,31500,12.54,10600,-0.4,12.66,12.41,2313873000,290380000.0,1.72,1.99,169.0,456.85,15.11,10.07,0.45
恩捷股份,sz002812,69.79,66.23,66.25,27629100.0,69.79,92800,69.8,53700,5.38,70.52,65.6,27629100,1867030000.0,3.36,7.43,574.13,685.43,72.85,59.61,0.83
荣亿精密,bj920223,14.9,15.1,15.25,1191700.0,14.9,13300,14.91,300,-1.32,15.4,14.9,1191700,18062300.0,1.46,3.31,12.16,23.44,19.63,10.57,0.86
海峡股份,sz002320,8.31,8.37,8.37,13026700.0,8.31,60900,8.32,12800,-0.72,8.42,8.24,13026700,108450000.0,0.58,2.15,185.75,185.75,9.21,7.53,0.57
山东赫达,sz002810,22.56,22.35,22.78,12070400.0,22.56,68800,22.57,1100,0.94,23.12,22.39,12070400,274130000.0,3.73,3.27,73.0,78.78,24.59,20.12,0.43
东百集团,sh600693,11.04,10.79,10.79,18544400.0,11.04,44000,11.05,48100,2.32,11.07,10.76,18544400,203070000.0,2.13,2.87,95.93,96.03,11.87,9.71,0.55
海峡创新,sz300300,13.93,13.67,13.68,107490500.0,13.92,136700,13.93,481000,1.9,14.36,13.6,107490500,1512590000.0,16.12,5.56,92.89,92.89,16.4,10.94,0.66
锦华新材,bj920015,39.54,37.36,37.7,2128100.0,39.54,900,39.55,1700,5.84,39.99,37.5,2128100,83557900.00000001,5.32,6.66,15.82,53.6,48.56,26.16,1.96
同宇新材,sz301630,211.92,176.6,195.2,2495900.0,211.92,229400,0.0,0,20.0,211.92,195.2,2495900,524210000.0,24.96,9.47,21.19,84.77,211.92,141.28,4.38
广钢气体,sh688548,23.5,23.05,23.28,2084830300.0,23.5,71300,23.51,32000,1.95,24.44,23.13,2084830300,490400000.0,3.02,5.68,162.43,310.06,27.66,18.44,0.88
马钢股份,sh600808,3.73,3.7,3.7,30164400.0,3.73,321900,3.74,1096800,0.81,3.74,3.66,30164400,111570000.0,0.51,2.16,222.6,287.24,4.07,3.33,0.66
捷邦科技,sz301326,134.9,127.31,127.52,1528900.0,134.83,2100,134.95,500,5.96,138.68,127.52,1528900,204300000.0,2.12,8.77,97.21,98.09,152.77,101.85,1.27
华资实业,sh600191,11.75,11.63,11.68,3990600.0,11.75,300,11.76,29400,1.03,11.86,11.5,3990600,46650000.0,0.82,3.1,56.98,56.98,12.79,10.47,0.62
永太科技,sz002326,22.23,22.16,22.31,20211100.0,22.23,50200,22.24,8700,0.32,22.72,21.88,20211100,449070000.0,2.5,3.79,179.65,205.66,24.38,19.94,0.63
浩通科技,sz301026,27.74,27.18,27.42,1703400.0,27.73,8000,27.74,3600,2.06,27.83,27.15,1703400,46980000.0,1.49,2.5,31.71,43.91,32.62,21.74,0.65
申菱环境,sz301018,88.31,91.05,91.55,7684200.0,88.31,11900,88.32,7000,-3.01,94.65,88.01,7684200,697400000.0,3.86,7.29,175.74,234.95,109.26,72.84,0.83
鼎胜新材,sh603876,21.93,22.01,22.2,26350700.0,21.92,7500,21.93,48900,-0.36,22.84,21.3,26350700,579180000.0,2.84,7.0,203.79,203.79,24.21,19.81,0.68
英维克,sz002837,84.84,83.63,84.01,26360400.0,84.84,34200,84.85,9200,1.45,86.35,83.71,26360400,2250240000.0,3.1,3.16,721.31,828.51,91.99,75.27,0.71
赛恩斯,sh688480,79.0,77.1,76.39,283944200.0,79.0,2900,79.05,1400,2.46,81.2,76.39,283944200,224960000.0,2.98,6.24,75.31,75.31,92.52,61.68,0.73
华光新材,sh688379,44.91,44.6,45.0,80231900.0,44.91,800,44.92,1500,0.7,45.45,44.21,80231900,36030000.0,0.89,2.78,40.46,42.65,53.52,35.68,0.88
英特科技,sz301399,21.88,21.22,21.22,7537300.0,21.88,200,21.89,3400,3.11,22.5,21.08,7537300,164560000.0,13.78,6.69,11.96,40.48,25.46,16.98,0.52
德力股份,sz002571,11.57,11.26,11.29,6352000.0,11.56,14600,11.57,7300,2.75,11.66,11.13,6352000,73070000.0,2.13,4.71,34.51,45.35,12.39,10.13,0.87
新疆火炬,sh603080,21.12,20.61,20.42,1806400.0,21.11,3700,21.12,21400,2.47,21.13,20.41,1806400,37780000.0,1.28,3.49,29.88,29.88,22.67,18.55,0.96
漱玉平民,sz301017,15.8,15.45,15.1,20278700.0,15.79,132500,15.8,132500,2.27,15.82,15.1,20278700,314820000.0,7.84,4.66,40.87,64.09,18.54,12.36,1.12
菲利华,sz300395,94.95,93.76,95.01,22781900.0,94.95,13100,94.97,1600,1.27,98.5,94.5,22781900,2194180000.0,4.45,4.27,485.79,495.89,112.51,75.01,1.15
新宙邦,sz300037,55.11,53.74,54.08,13410500.0,55.1,33700,55.11,400,2.55,56.05,54.02,13410500,738600000.0,2.49,3.78,296.89,414.31,64.49,42.99,0.75
恒坤新材,sh688727,46.34,46.32,46.88,203109600.0,46.33,1200,46.34,1900,0.04,47.52,46.2,203109600,95040000.0,4.04,2.85,23.28,208.21,55.58,37.06,0.97
国城矿业,sz000688,39.58,40.02,39.88,19679500.0,39.57,300,39.58,4000,-1.1,40.55,38.27,19679500,774040000.0,1.66,5.7,469.05,469.05,44.02,36.02,0.61
沃尔德,sh688028,93.2,94.54,94.0,756792000.0,93.2,7100,93.21,300,-1.42,97.49,90.0,756792000,715160000.0,5.01,7.92,140.68,140.68,113.45,75.63,1.13
德福科技,sz301511,39.5,37.81,38.79,36517000.0,39.5,54600,39.51,52900,4.47,40.6,38.26,36517000,1448040000.0,9.75,6.19,147.98,248.98,45.37,30.25,1.46
艾森股份,sh688720,67.23,67.65,67.48,150408300.0,67.23,1400,67.27,200,-0.62,69.26,67.01,150408300,101950000.0,2.67,3.33,37.91,59.25,81.18,54.12,0.68
康芝药业,sz300086,8.8,9.17,9.0,61854500.0,8.79,75000,8.8,17800,-4.03,9.22,8.62,61854500,546590000.0,14.04,6.54,38.78,40.05,11.0,7.34,1.16
盛屯矿业,sh600711,13.52,13.2,13.2,109154800.0,13.51,514000,13.52,377000,2.42,13.71,13.2,109154800,1472260000.0,3.53,3.86,417.85,417.85,14.52,11.88,0.72
新莱应材,sz300260,46.28,45.94,46.1,5663300.0,46.28,26100,46.29,14800,0.74,46.93,46.1,5663300,263530000.0,1.97,1.81,133.12,188.73,55.13,36.75,0.79
奥克股份,sz300082,10.75,10.23,10.42,23610500.0,10.74,39400,10.75,102500,5.08,10.79,10.29,23610500,251340000.0,3.48,4.89,72.92,73.11,12.28,8.18,0.75
波长光电,sz301421,90.73,90.88,92.65,3559000.0,90.73,1200,90.75,100,-0.17,93.19,90.5,3559000,325390000.0,7.69,2.96,42.02,104.99,109.06,72.7,0.89
佛塑科技,sz000973,17.65,17.37,17.6,62340900.0,17.64,27300,17.65,9700,1.61,17.92,16.86,62340900,1083440000.0,6.44,6.1,170.75,433.88,19.11,15.63,0.99
厦门钨业,sh600549,54.33,53.19,53.25,38687300.0,54.32,11600,54.33,15400,2.14,55.39,53.25,38687300,2109400000.0,2.49,4.02,844.25,862.54,58.51,47.87,0.86
博苑股份,sz301617,52.84,52.51,52.55,1091500.0,52.84,400,52.85,100,0.63,53.56,52.38,1091500,57770000.0,2.06,2.25,28.03,70.62,63.01,42.01,0.55
威尔高,sz301251,60.22,57.66,63.56,9381900.0,60.2,5300,60.22,4100,4.44,64.8,59.95,9381900,583050000.0,17.38,8.41,32.51,81.11,69.19,46.13,2.47
捷众科技,bj920690,23.54,23.64,23.65,365600.0,23.54,2300,23.68,9400,-0.42,23.94,23.37,365600,8670800.0,0.85,2.41,10.15,15.61,30.73,16.55,0.52
矩阵股份,sz301365,29.36,29.0,28.71,5164700.0,29.34,300,29.36,200,1.24,29.97,28.61,5164700,151660000.0,5.09,4.69,29.77,52.85,34.8,23.2,0.67
长缆科技,sz002879,19.86,19.92,19.97,4807500.0,19.86,17800,19.9,4800,-0.3,20.35,19.8,4807500,96370000.0,3.49,2.76,27.38,38.35,21.91,17.93,0.79
华自科技,sz300490,16.4,16.2,16.25,21108700.0,16.39,7000,16.4,3900,1.23,17.1,16.01,21108700,347480000.0,5.37,6.73,64.49,65.38,19.44,12.96,0.85
国林科技,sz300786,14.29,13.99,13.99,4225100.0,14.29,16800,14.3,29200,2.14,14.38,13.96,4225100,60230000.0,2.89,3.0,20.91,26.3,16.79,11.19,1.03
浦东建设,sh600284,6.92,6.89,6.93,5118200.0,6.91,17700,6.92,29300,0.44,6.93,6.79,5118200,35220000.0,0.53,2.03,67.14,67.14,7.58,6.2,0.4
戎美股份,sz301088,14.05,13.76,13.76,1412100.0,14.03,2900,14.05,18400,2.11,14.1,13.65,1412100,19710000.0,0.75,3.27,26.39,32.02,16.51,11.01,0.91
美联新材,sz300586,9.49,8.99,9.0,16335400.0,9.49,17100,9.5,21700,5.56,9.68,9.0,16335400,153830000.0,3.06,7.56,50.73,67.49,10.79,7.19,2.76
芳源股份,sh688148,7.8,7.58,7.58,1474461800.0,7.79,74100,7.8,119900,2.9,7.94,7.58,1474461800,115220000.0,2.89,4.75,39.79,39.79,9.1,6.06,0.96
科创新源,sz300731,58.97,60.53,60.99,5584700.0,58.97,800,58.98,37700,-2.58,62.3,58.76,5584700,335270000.0,4.65,5.85,70.87,74.67,72.64,48.42,0.75
鼎信通讯,sh603421,8.91,8.1,8.11,29618200.0,8.91,11644900,0.0,0,10.0,8.91,8.11,29618200,257700000.0,4.54,9.88,58.11,58.11,8.91,7.29,0.7
ST围海,sz002586,4.58,4.52,4.55,6580400.0,4.58,120400,4.59,23500,1.33,4.6,4.49,6580400,29790000.0,0.61,2.43,49.81,52.41,4.75,4.29,0.97
劲拓股份,sz300400,27.38,28.08,27.58,25528500.0,27.38,67500,27.39,18800,-2.49,28.66,27.03,25528500,704960000.0,10.64,5.8,65.69,66.43,33.7,22.46,1.32
杰美特,sz300868,51.57,50.85,51.49,3394200.0,51.57,9300,51.6,500,1.42,53.04,50.48,3394200,175640000.0,4.2,5.03,41.65,65.98,61.02,40.68,0.52
