name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
奕东电子,sz301123,68.53,69.61,68.41,14213400.0,68.53,27000,68.54,200,-1.55,70.84,66.7,14213400,977300000.0,6.08,5.95,160.09,160.8,83.53,55.69,0.95
安通控股,sh600179,4.47,4.47,4.45,28586400.0,4.47,12200,4.48,292100,0.0,4.5,4.44,28586400,127960000.0,0.74,1.34,172.64,189.15,4.92,4.02,0.85
华联控股,sz000036,5.17,5.03,5.06,55738700.0,5.17,159500,5.18,462500,2.78,5.2,4.99,55738700,284950000.0,3.98,4.17,72.44,72.58,5.53,4.53,1.09
滨海能源,sz000695,14.99,14.81,14.73,17311700.0,14.98,54400,14.99,37900,1.22,15.31,14.72,17311700,261420000.0,7.8,3.98,33.25,34.74,16.29,13.33,0.88
嘉美包装,sz002969,22.57,22.93,22.8,46885000.0,22.56,60300,22.57,12000,-1.57,22.99,22.36,46885000,1059420000.0,4.29,2.75,246.53,247.93,25.22,20.64,0.71
联发股份,sz002394,13.46,13.37,13.4,6297500.0,13.45,47500,13.46,3800,0.67,13.49,13.06,6297500,83610000.0,1.95,3.22,43.51,43.57,14.71,12.03,1.06
海汽集团,sh603069,17.55,17.63,17.56,3904700.0,17.55,1200,17.56,3200,-0.45,17.59,17.19,3904700,67960000.0,1.24,2.27,55.46,55.46,19.39,15.87,1.22
胜通能源,sz001331,50.96,51.2,51.21,4018600.0,50.96,11000,50.97,100,-0.47,51.36,50.28,4018600,203790000.0,2.39,2.11,85.55,143.83,56.32,46.08,0.49
海南瑞泽,sz002596,3.53,3.58,3.57,31794700.0,3.52,244300,3.53,27000,-1.4,3.59,3.47,31794700,111880000.0,2.77,3.35,40.47,40.51,3.94,3.22,1.53
多氟多,sz002407,30.01,30.1,30.35,70586900.0,30.01,174900,30.02,76500,-0.3,30.59,29.53,70586900,2116710000.0,6.54,3.52,323.74,357.25,33.11,27.09,0.7
章源钨业,sz002378,32.55,32.39,32.39,107116500.0,32.54,32800,32.55,56000,0.49,33.8,31.95,107116500,3509420000.0,8.96,5.71,389.01,391.06,35.63,29.15,1.81
神剑股份,sz002361,18.75,19.26,18.8,346403500.0,18.74,91800,18.75,26300,-2.65,19.7,18.34,346403500,6553070000.0,42.81,7.06,151.71,178.32,21.19,17.33,1.05
圣晖集成,sh603163,113.5,111.08,112.3,3832600.0,113.49,13900,113.5,8100,2.18,114.51,107.8,3832600,423930000.0,3.83,6.04,113.5,113.5,122.19,99.97,1.01
万润股份,sz002643,16.81,16.53,16.54,12508600.0,16.8,10600,16.81,9000,1.69,16.92,16.48,12508600,209960000.0,1.38,2.66,152.85,155.15,18.18,14.88,0.99
快克智能,sh603203,48.25,43.86,44.11,8097000.0,48.25,1060700,0.0,0,10.01,48.25,44.03,8097000,378120000.0,3.25,9.62,120.22,122.39,48.25,39.47,1.44
海南发展,sz002163,13.01,12.95,12.89,20399800.0,13.0,203100,13.01,64400,0.46,13.07,12.71,20399800,263330000.0,2.54,2.78,104.54,109.93,14.25,11.66,0.97
宏和科技,sh603256,105.3,101.5,97.69,33342300.0,105.3,23400,105.31,1200,3.74,109.57,97.69,33342300,3525940000.0,3.79,11.7,926.35,952.53,111.65,91.35,0.99
亚翔集成,sh603929,186.63,187.07,186.0,5111300.0,186.63,30800,186.64,600,-0.24,187.44,182.36,5111300,944230000.0,2.4,2.72,398.19,398.19,205.78,168.36,0.65
世嘉科技,sz002796,53.35,48.5,48.66,31589800.0,53.35,509000,0.0,0,10.0,53.35,47.9,31589800,1628740000.0,13.87,11.24,121.48,134.64,53.35,43.65,2.1
深圳新星,sh603978,25.2,25.36,25.5,7157300.0,25.2,11400,25.21,37100,-0.63,26.0,25.15,7157300,181980000.0,3.39,3.35,53.2,53.2,27.9,22.82,0.63
友邦吊顶,sz002718,75.66,75.29,75.67,1912800.0,75.66,10200,75.71,300,0.49,78.58,75.66,1912800,147100000.0,2.04,3.88,71.11,97.94,82.82,67.76,0.62
九鼎新材,sz002201,12.22,12.25,12.14,42425900.0,12.21,256200,12.22,103300,-0.24,12.48,12.09,42425900,518730000.0,7.05,3.18,73.57,79.63,13.48,11.03,0.77
国风新材,sz000859,9.79,9.61,9.61,33117700.0,9.78,214900,9.79,100400,1.87,9.8,9.48,33117700,321470000.0,3.7,3.33,87.71,87.72,10.57,8.65,1.24
天际股份,sz002759,35.17,36.2,35.6,49033800.0,35.17,311700,35.18,65200,-2.85,36.25,34.89,49033800,1731450000.0,9.79,3.76,176.18,176.34,39.82,32.58,0.73
东材科技,sh601208,36.73,34.01,34.18,95743700.0,36.72,18100,36.73,3200,8.0,37.41,34.0,95743700,3473140000.0,9.48,10.03,371.04,371.04,37.41,30.61,1.79
三孚股份,sh603938,26.81,26.43,26.09,15294400.0,26.8,19600,26.81,21200,1.44,28.11,26.01,15294400,415200000.0,4.0,7.95,102.58,102.58,29.07,23.79,0.97
航天工程,sh603698,46.19,42.58,43.0,66216900.0,46.19,95600,46.2,2200,8.48,46.84,42.41,66216900,2992330000.0,12.35,10.4,247.57,247.57,46.84,38.32,1.84
翔鹭钨业,sz002842,33.64,33.85,33.86,66475700.0,33.63,130900,33.64,107600,-0.62,35.49,33.2,66475700,2276220000.0,24.76,6.77,90.31,110.06,37.24,30.47,1.66
天赐材料,sz002709,48.79,49.16,49.0,113753400.0,48.78,203200,48.79,55900,-0.75,50.66,48.65,113753400,5631650000.0,7.54,4.09,736.25,994.61,54.08,44.24,0.91
安记食品,sh603696,15.91,15.87,15.94,5374100.0,15.9,4600,15.91,118600,0.25,15.98,15.55,5374100,84980000.0,2.28,2.71,37.42,37.42,17.46,14.28,1.1
柏诚股份,sh601133,24.87,25.5,25.38,22033000.0,24.86,14900,24.87,19400,-2.47,26.15,24.6,22033000,554180000.0,4.2,6.08,130.41,131.32,28.05,22.95,0.6
德尔未来,sz002631,7.37,7.22,7.27,21403400.0,7.37,81000,7.38,15900,2.08,7.5,7.14,21403400,156990000.0,2.7,4.99,58.49,58.76,7.94,6.5,1.0
创元科技,sz000551,14.24,14.26,14.26,9381200.0,14.24,19100,14.25,57300,-0.14,14.38,14.16,9381200,133610000.0,1.94,1.54,69.0,69.03,15.69,12.83,0.7
浔兴股份,sz002098,8.87,9.02,9.02,2963900.0,8.86,39800,8.87,162300,-1.66,9.02,8.81,2963900,26350000.0,0.83,2.33,31.75,31.75,9.92,8.12,1.32
合兴包装,sz002228,3.87,3.95,3.94,20194100.0,3.87,121200,3.88,329400,-2.03,3.94,3.84,20194100,78170000.0,1.67,2.53,46.8,46.96,4.35,3.56,1.27
神农种业,sz300189,6.75,6.8,6.76,46055400.0,6.74,50700,6.75,128500,-0.74,6.82,6.66,46055400,309760000.0,5.2,2.35,59.82,69.12,8.16,5.44,0.76
南宁百货,sh600712,5.97,6.01,6.04,6654700.0,5.97,56800,5.98,67700,-0.67,6.1,5.93,6654700,39820000.0,1.24,2.83,32.16,32.52,6.61,5.41,0.89
集泰股份,sz002909,6.37,6.48,6.54,7724500.0,6.36,7500,6.37,133500,-1.7,6.54,6.3,7724500,49150000.0,2.03,3.7,24.23,24.84,7.13,5.83,0.68
鹏辉能源,sz300438,68.98,68.58,67.3,46952000.0,68.98,33700,68.99,100,0.58,69.28,66.02,46952000,3161850000.0,11.62,4.75,278.79,347.21,82.3,54.86,0.9
大中矿业,sz001203,46.52,46.39,48.66,42877400.0,46.52,34500,46.53,1500,0.28,49.38,45.6,42877400,2018160000.0,3.28,8.15,607.54,713.19,51.03,41.75,1.39
菱电电控,sh688667,145.22,136.75,136.75,260487500.0,145.21,1300,145.22,300,6.19,149.88,134.85,260487500,374010000.0,4.94,10.99,76.52,76.52,164.1,109.4,0.8
海南海药,sz000566,5.51,5.54,5.55,30322100.0,5.51,102200,5.52,436400,-0.54,5.57,5.42,30322100,166210000.0,2.34,2.71,71.45,71.48,6.09,4.99,0.88
鲁信创投,sh600783,21.33,20.8,20.68,19578100.0,21.32,39400,21.33,46200,2.55,21.64,20.62,19578100,414770000.0,2.63,4.9,158.77,158.77,22.88,18.72,1.45
鸿富瀚,sz301086,168.35,164.61,162.01,3492300.0,168.35,800,168.38,500,2.27,171.01,162.01,3492300,587160000.0,7.44,5.47,78.99,151.51,197.53,131.69,1.16
鹭燕医药,sz002788,15.09,15.7,15.7,52262900.0,15.09,170100,15.1,50700,-3.89,15.7,14.89,52262900,790680000.0,13.69,5.16,57.61,58.63,17.27,14.13,0.77
青鸟消防,sz002960,12.08,12.17,12.18,10216300.0,12.08,12900,12.09,24900,-0.74,12.21,12.01,10216300,123610000.0,1.26,1.64,97.67,106.28,13.39,10.95,0.85
和林微纳,sh688661,88.77,85.33,84.34,482712500.0,88.77,69700,88.8,2000,4.03,89.89,84.01,482712500,421310000.0,3.18,6.89,134.83,134.83,102.4,68.26,0.92
联特科技,sz301205,285.55,264.87,266.66,11315500.0,285.5,2200,285.55,100,7.81,292.88,262.65,11315500,3171360000.0,13.57,11.41,238.16,370.48,317.84,211.9,1.02
天华新能,sz300390,87.79,85.68,85.0,82154600.0,87.78,30600,87.79,62000,2.46,91.0,83.7,82154600,7187760000.0,12.22,8.52,590.18,729.32,102.82,68.54,0.84
可川科技,sh603052,83.35,75.77,79.0,11251800.0,83.35,904600,0.0,0,10.0,83.35,78.08,11251800,911640000.0,5.99,6.96,156.61,156.61,83.35,68.19,1.13
华康洁净,sz301235,51.73,52.08,51.66,4411100.0,51.73,26400,51.75,4600,-0.67,53.33,50.85,4411100,228920000.0,6.06,4.76,37.63,55.75,62.5,41.66,0.9
石大胜华,sh603026,98.05,97.47,97.98,21641100.0,98.05,600,98.06,1500,0.6,103.66,97.5,21641100,2156560000.0,9.3,6.32,228.16,228.16,107.22,87.72,0.8
天宏锂电,bj920252,28.8,27.61,28.15,5991700.0,28.8,22300,28.81,100,4.31,29.28,28.0,5991700,171426300.0,8.78,4.64,19.65,29.56,35.89,19.33,1.75
华瑞股份,sz300626,28.2,26.15,26.0,15250100.0,28.2,68700,28.21,1000,7.84,28.38,25.25,15250100,409220000.0,8.48,11.97,50.73,50.76,31.38,20.92,1.18
京能电力,sh600578,5.3,5.32,5.3,16831500.0,5.29,415500,5.3,32500,-0.38,5.35,5.26,16831500,89270000.0,0.25,1.69,354.81,354.81,5.85,4.79,0.66
山东黄金,sh600547,38.44,39.25,38.5,44760800.0,38.44,72000,38.45,62300,-2.06,38.9,38.3,44760800,1723110000.0,1.24,1.53,1389.39,1772.06,43.18,35.33,1.06
同惠电子,bj920509,32.29,29.77,29.76,4570500.0,32.28,3600,32.29,15700,8.46,32.75,29.43,4570500,143320400.0,5.44,11.15,27.12,51.76,38.7,20.84,2.75
博威合金,sh601137,20.24,20.13,20.03,12605900.0,20.23,125300,20.24,48900,0.55,20.52,20.03,12605900,256140000.0,1.37,2.43,185.76,185.9,22.14,18.12,0.77
四方达,sz300179,25.35,24.49,24.33,46674700.0,25.35,80600,25.36,11400,3.51,25.6,23.98,46674700,1163500000.0,12.48,6.61,94.8,123.13,29.39,19.59,0.9
海博思创,sh688411,230.35,234.34,232.0,428218700.0,230.34,3000,230.35,700,-1.7,236.49,228.0,428218700,989570000.0,3.23,3.62,305.38,414.84,281.21,187.47,0.88
天振股份,sz301356,21.52,21.89,21.85,1015400.0,21.52,100,21.54,1400,-1.69,22.1,21.5,1015400,22060000.0,1.85,2.74,11.8,46.48,26.27,17.51,1.01
艾可蓝,sz300816,68.68,68.7,68.21,2346300.0,68.66,100,68.7,500,-0.03,69.68,67.1,2346300,161200000.0,4.14,3.76,38.92,54.94,82.44,54.96,0.82
富祥药业,sz300497,18.84,18.96,19.01,56689000.0,18.84,82200,18.85,57400,-0.63,19.82,18.51,56689000,1076440000.0,12.86,6.91,83.05,101.48,22.75,15.17,0.89
云南锗业,sz002428,62.0,56.36,60.53,100529300.0,62.0,2257000,0.0,0,10.01,62.0,59.07,100529300,6170240000.0,15.39,5.2,404.88,404.93,62.0,50.72,1.09
中钨高新,sz000657,56.12,51.9,53.5,194577700.0,56.12,142300,56.13,10000,8.13,57.09,53.37,194577700,10784250000.0,13.39,7.17,815.38,1278.75,57.09,46.71,2.01
泓禧科技,bj920857,25.5,25.26,25.26,1027600.0,25.49,600,25.5,7200,0.95,26.18,25.0,1027600,26264699.999999996,1.39,4.67,18.87,18.87,32.83,17.69,2.12
盛剑科技,sh603324,26.16,26.42,26.29,2177000.0,26.16,2500,26.17,300,-0.98,26.53,26.06,2177000,57160000.0,1.47,1.78,38.63,38.63,29.06,23.78,0.79
厦钨新能,sh688778,82.78,76.66,76.2,1265861100.0,82.78,1600,82.79,3400,7.98,82.78,76.0,1265861100,1005100000.0,2.51,8.84,417.78,417.78,91.99,61.33,1.65
湖南裕能,sz301358,83.38,85.22,85.2,25820500.0,83.38,52400,83.39,500,-2.16,86.74,82.41,25820500,2161680000.0,3.4,5.08,633.64,703.18,102.26,68.18,0.9
万润新能,sh688275,136.76,130.8,130.8,590563900.0,136.74,200,136.76,4000,4.56,139.79,130.18,590563900,805710000.0,4.68,7.35,172.48,172.48,156.96,104.64,0.92
菲菱科思,sz301191,146.0,149.77,149.0,3844100.0,145.99,2000,146.0,1900,-2.52,150.95,145.77,3844100,566470000.0,7.36,3.46,76.21,101.24,179.72,119.82,0.73
英诺激光,sz301021,60.83,58.39,58.3,6669300.0,60.82,100,60.84,1300,4.18,62.99,58.23,6669300,406650000.0,4.37,8.15,92.91,92.98,70.07,46.71,1.47
中材科技,sz002080,49.3,48.85,48.24,55782100.0,49.3,124000,49.31,9900,0.92,50.38,47.73,55782100,2750800000.0,3.32,5.42,827.31,827.31,53.74,43.97,0.84
茂莱光学,sh688502,411.11,353.4,353.45,326102000.0,411.11,3900,411.76,200,16.33,424.0,347.9,326102000,1251120000.0,6.18,21.53,217.07,217.07,424.08,282.72,2.7
阿特斯,sh688472,13.21,13.39,13.3,4505078900.0,13.21,140900,13.23,3400,-1.34,13.45,13.16,4505078900,598360000.0,3.34,2.17,178.03,481.26,16.07,10.71,1.03
恩捷股份,sz002812,71.67,71.38,70.94,33165600.0,71.66,14600,71.67,109000,0.41,73.66,70.6,33165600,2378160000.0,4.03,4.29,589.6,703.89,78.52,64.24,0.9
荣亿精密,bj920223,18.4,17.39,17.39,5505600.0,18.4,12100,18.41,18700,5.81,18.7,17.05,5505600,98660300.0,6.75,9.49,15.01,28.94,22.6,12.18,1.26
海峡股份,sz002320,8.5,8.59,8.59,12565100.0,8.49,67800,8.5,28700,-1.05,8.59,8.43,12565100,106660000.0,0.56,1.86,190.0,190.0,9.45,7.73,0.87
山东赫达,sz002810,25.78,24.48,24.47,20005000.0,25.78,242700,25.79,12000,5.31,25.96,24.15,20005000,510570000.0,6.18,7.39,83.42,90.02,26.93,22.03,1.31
东百集团,sh600693,11.91,11.57,11.51,104224600.0,11.91,46500,11.92,80900,2.94,12.15,11.33,104224600,1227230000.0,11.99,7.09,103.49,103.6,12.73,10.41,2.95
海峡创新,sz300300,12.74,12.93,12.9,55735400.0,12.74,513200,12.75,174200,-1.47,13.18,12.72,55735400,719190000.0,8.36,3.56,84.95,84.96,15.52,10.34,0.6
锦华新材,bj920015,43.07,40.12,40.12,3167500.0,43.05,16200,43.07,1000,7.35,43.33,39.73,3167500,132346200.00000001,7.92,8.97,17.23,58.39,52.15,28.09,2.21
同宇新材,sz301630,221.9,222.25,222.23,1718700.0,221.89,2700,221.9,200,-0.16,228.5,219.39,1718700,383650000.0,17.19,4.1,22.19,88.76,266.7,177.8,0.76
广钢气体,sh688548,25.32,26.01,25.51,1940929400.0,25.31,14300,25.32,3300,-2.65,25.7,25.06,1940929400,491860000.0,2.81,2.46,175.01,334.07,31.21,20.81,0.84
马钢股份,sh600808,4.01,3.95,3.93,45193500.0,4.01,73500,4.02,1360400,1.52,4.03,3.91,45193500,179420000.0,0.76,3.04,239.31,308.8,4.35,3.56,0.83
捷邦科技,sz301326,165.67,161.66,162.8,1760800.0,165.53,1000,165.67,1100,2.48,168.54,160.11,1760800,290070000.0,2.44,5.21,119.38,120.46,193.99,129.33,1.09
华资实业,sh600191,12.67,12.3,12.28,6179400.0,12.67,36000,12.68,96000,3.01,12.78,12.18,6179400,77460000.0,1.27,4.88,61.44,61.44,13.53,11.07,1.24
永太科技,sz002326,24.67,24.72,24.55,32902500.0,24.66,44200,24.67,3800,-0.2,25.2,24.42,32902500,814750000.0,4.07,3.16,199.37,228.23,27.19,22.25,0.75
浩通科技,sz301026,30.35,30.0,29.79,4007200.0,30.35,7500,30.36,68900,1.17,30.71,29.5,4007200,121240000.0,3.51,4.03,34.69,48.04,36.0,24.0,1.39
申菱环境,sz301018,120.45,122.83,119.9,13962600.0,120.45,13100,120.5,1500,-1.94,124.49,117.33,13962600,1687980000.0,7.06,5.83,238.2,320.46,147.4,98.26,0.86
鼎胜新材,sh603876,25.1,25.34,25.09,28713700.0,25.09,1600,25.1,400,-0.95,25.4,24.4,28713700,714340000.0,3.09,3.95,233.25,233.25,27.87,22.81,0.84
英维克,sz002837,110.67,106.18,105.68,57543000.0,110.67,60600,110.68,9600,4.23,112.63,104.41,57543000,6284630000.0,6.77,7.74,940.91,1080.75,116.8,95.56,0.96
赛恩斯,sh688480,85.24,87.77,86.86,300507500.0,85.24,13600,85.32,300,-2.88,88.36,84.72,300507500,258450000.0,3.15,4.15,81.26,81.26,105.32,70.22,0.87
华光新材,sh688379,55.53,52.79,54.33,728346500.0,55.52,500,55.53,24400,5.19,57.51,52.8,728346500,407560000.0,8.09,8.92,50.02,52.74,63.35,42.23,2.93
英特科技,sz301399,24.02,24.46,24.13,6389700.0,24.02,16700,24.03,300,-1.8,24.49,23.92,6389700,154010000.0,11.68,2.33,13.13,44.44,29.35,19.57,0.6
德力股份,sz002571,12.06,12.15,12.15,6144700.0,12.05,51600,12.06,2400,-0.74,12.25,12.03,6144700,74450000.0,2.06,1.81,35.98,47.27,13.37,10.94,1.09
新疆火炬,sh603080,21.24,21.38,21.33,1578000.0,21.24,300,21.25,5700,-0.65,21.4,21.13,1578000,33500000.0,1.12,1.26,30.05,30.05,23.52,19.24,0.97
漱玉平民,sz301017,15.34,15.56,15.45,14008300.0,15.33,96200,15.34,52800,-1.41,15.54,15.15,14008300,214570000.0,5.42,2.51,39.68,62.22,18.67,12.45,0.75
菲利华,sz300395,112.2,108.94,107.55,38476600.0,112.2,25200,112.21,4700,2.99,114.94,107.1,38476600,4300200000.0,7.52,7.2,574.05,585.98,130.73,87.15,1.04
新宙邦,sz300037,62.77,63.51,63.47,21585300.0,62.77,10200,62.78,3100,-1.17,64.24,62.31,21585300,1360180000.0,4.01,3.04,338.16,471.9,76.21,50.81,0.76
恒坤新材,sh688727,50.69,50.32,50.07,261603100.0,50.67,1000,50.69,1800,0.74,51.15,49.97,261603100,132460000.0,5.21,2.34,25.47,227.76,60.38,40.26,1.05
国城矿业,sz000688,45.4,46.73,47.0,25816300.0,45.4,6000,45.41,3400,-2.85,48.39,44.83,25816300,1196180000.0,2.18,7.62,538.02,538.02,51.4,42.06,0.96
沃尔德,sh688028,105.4,98.21,98.22,1031884200.0,105.38,200,105.4,400,7.32,109.4,97.5,1031884200,1067520000.0,6.84,12.12,159.1,159.1,117.85,78.57,1.18
德福科技,sz301511,50.28,47.92,47.9,40613400.0,50.27,111300,50.28,700,4.92,51.47,47.4,40613400,2010970000.0,10.84,8.49,188.36,316.93,57.5,38.34,0.99
艾森股份,sh688720,77.61,76.55,75.07,290527600.0,77.61,2800,77.62,200,1.38,78.99,75.07,290527600,225700000.0,5.15,5.12,43.76,68.4,91.86,61.24,0.88
康芝药业,sz300086,7.37,7.67,7.62,27794500.0,7.36,521800,7.37,51400,-3.91,7.62,7.36,27794500,206850000.0,6.31,3.39,32.48,33.54,9.2,6.14,0.66
盛屯矿业,sh600711,14.54,14.28,14.15,137707700.0,14.54,579000,14.55,373600,1.82,14.75,14.05,137707700,2001770000.0,4.46,4.9,449.37,449.37,15.71,12.85,1.31
新莱应材,sz300260,49.87,48.97,48.78,12598400.0,49.87,100,49.88,13400,1.84,50.75,48.18,12598400,622490000.0,4.38,5.25,143.44,203.37,58.76,39.18,1.32
奥克股份,sz300082,11.48,11.42,11.32,33586000.0,11.47,25200,11.48,67200,0.53,11.78,11.11,33586000,383400000.0,4.95,5.87,77.87,78.08,13.7,9.14,0.93
波长光电,sz301421,98.53,94.39,94.45,7366900.0,98.52,10500,98.53,800,4.39,100.0,93.03,7366900,712830000.0,15.91,7.38,45.63,114.02,113.27,75.51,1.67
佛塑科技,sz000973,18.42,17.29,17.27,113411800.0,18.42,188600,18.43,87800,6.54,18.89,17.11,113411800,2091310000.0,11.72,10.29,178.2,452.81,19.02,15.56,1.23
厦门钨业,sh600549,62.85,61.88,62.17,105426800.0,62.85,120000,62.86,43100,1.57,63.82,61.61,105426800,6610340000.0,6.78,3.57,976.65,997.8,68.07,55.69,1.75
博苑股份,sz301617,61.37,57.86,57.9,4082900.0,61.36,3800,61.37,500,6.07,62.58,57.7,4082900,247460000.0,7.7,8.43,32.55,82.01,69.43,46.29,2.07
威尔高,sz301251,68.41,68.46,68.51,4270200.0,68.41,21400,68.45,200,-0.07,69.25,67.5,4270200,291590000.0,7.91,2.56,36.94,92.14,82.15,54.77,0.65
捷众科技,bj920690,26.45,24.83,24.7,1930900.0,26.45,8100,26.46,1600,6.52,26.8,24.4,1930900,49602100.0,4.48,9.67,11.4,17.54,32.27,17.39,2.53
矩阵股份,sz301365,30.15,30.63,30.62,3435000.0,30.15,600,30.16,1700,-1.57,30.62,29.93,3435000,103770000.0,3.39,2.25,30.57,54.27,36.76,24.5,0.68
长缆科技,sz002879,21.41,21.54,21.47,5119800.0,21.41,1600,21.42,2000,-0.6,21.83,21.1,5119800,109200000.0,3.71,3.39,29.52,41.34,23.69,19.39,0.86
华自科技,sz300490,20.45,19.67,19.67,39270700.0,20.44,69700,20.45,35500,3.97,20.9,19.38,39270700,790900000.0,9.99,7.73,80.42,81.53,23.6,15.74,1.24
国林科技,sz300786,15.0,14.9,15.0,4317200.0,15.0,19100,15.01,43000,0.67,15.08,14.82,4317200,64480000.0,2.95,1.74,21.95,27.6,17.88,11.92,0.81
浦东建设,sh600284,7.51,7.5,7.3,36277500.0,7.5,66700,7.51,18000,0.13,7.52,7.25,36277500,268730000.0,3.74,3.6,72.87,72.87,8.25,6.75,2.2
戎美股份,sz301088,14.3,14.38,14.37,961700.0,14.3,1700,14.33,1300,-0.56,14.47,14.29,961700,13800000.0,0.51,1.25,26.86,32.59,17.26,11.5,0.96
美联新材,sz300586,10.6,10.15,10.14,30508800.0,10.59,10700,10.6,61400,4.43,10.65,10.08,30508800,320000000.0,5.71,5.62,56.67,75.39,12.18,8.12,1.02
芳源股份,sh688148,9.34,9.43,10.3,6931193500.0,9.34,34300,9.35,21500,-0.95,10.8,9.19,6931193500,671960000.0,13.59,17.07,47.65,47.65,11.32,7.54,2.89
科创新源,sz300731,76.98,75.26,74.84,9379100.0,76.97,6800,76.98,6100,2.29,77.0,71.8,9379100,700400000.0,7.8,6.91,92.51,97.48,90.31,60.21,1.15
鼎信通讯,sh603421,8.21,8.33,8.26,16641400.0,8.21,7100,8.22,94200,-1.44,8.36,8.17,16641400,136840000.0,2.55,2.28,53.54,53.54,9.16,7.5,0.57
ST围海,sz002586,5.07,4.87,4.9,13143300.0,5.06,38400,5.07,151500,4.11,5.08,4.89,13143300,65810000.0,1.21,3.9,55.14,58.01,5.11,4.63,1.99
劲拓股份,sz300400,28.57,28.11,27.9,21973900.0,28.57,500,28.58,16200,1.64,28.88,27.36,21973900,623280000.0,9.09,5.41,69.09,69.32,33.73,22.49,1.03
