name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
奕东电子,sz301123,50.95,52.25,51.81,2974100.0,50.94,1800,50.95,1800,-2.49,52.5,50.62,2974100,153050000.0,1.27,3.6,119.02,119.55,62.7,41.8,0.62
安通控股,sh600179,4.4,4.37,4.38,43018700.0,4.39,396700,4.4,586300,0.69,4.43,4.34,43018700,188430000.0,1.11,2.06,169.94,186.19,4.81,3.93,0.8
华联控股,sz000036,4.96,4.94,4.91,33934000.0,4.96,22500,4.97,34900,0.4,5.05,4.9,33934000,168980000.0,2.42,3.04,69.5,69.63,5.43,4.45,0.89
滨海能源,sz000695,12.99,12.89,12.77,18389900.0,12.98,17300,12.99,64700,0.78,13.43,12.7,18389900,241040000.0,8.29,5.66,28.81,30.1,14.18,11.6,1.22
嘉美包装,sz002969,23.0,25.26,24.65,77683600.0,23.0,159700,23.01,28000,-8.95,25.2,22.8,77683600,1849190000.0,7.11,9.5,251.23,252.65,27.79,22.73,1.05
联发股份,sz002394,13.68,13.97,14.1,7239600.0,13.67,15500,13.68,6400,-2.08,14.21,13.58,7239600,99750000.0,2.24,4.51,44.23,44.28,15.37,12.57,0.6
海汽集团,sh603069,17.72,18.18,18.18,3576400.0,17.72,22900,17.73,12800,-2.53,18.29,17.66,3576400,63970000.0,1.13,3.47,56.0,56.0,20.0,16.36,0.76
胜通能源,sz001331,53.29,52.67,52.49,4321900.0,53.25,500,53.29,1100,1.18,53.46,52.1,4321900,228730000.0,2.57,2.58,89.46,150.41,57.94,47.4,0.84
海南瑞泽,sz002596,3.79,3.87,3.86,28435300.0,3.79,394400,3.8,264300,-2.07,4.04,3.77,28435300,109590000.0,2.48,6.98,43.45,43.49,4.26,3.48,0.81
多氟多,sz002407,27.63,26.58,26.6,111390200.0,27.62,51300,27.63,96300,3.95,28.88,26.5,111390200,3103910000.0,10.31,8.95,298.56,328.92,29.24,23.92,1.65
章源钨业,sz002378,30.59,32.13,32.12,62078600.0,30.58,26000,30.59,46900,-4.79,32.5,30.06,62078600,1927820000.0,5.19,7.59,365.59,367.51,35.34,28.92,0.93
神剑股份,sz002361,12.4,11.27,11.51,158137200.0,12.4,13653600,0.0,0,10.03,12.4,11.19,158137200,1875880000.0,19.54,10.74,100.33,117.93,12.4,10.14,2.61
圣晖集成,sh603163,116.71,118.51,118.96,5476700.0,116.71,200,116.75,2900,-1.52,123.87,112.5,5476700,643510000.0,5.48,9.59,116.71,116.71,130.36,106.66,1.26
万润股份,sz002643,15.43,15.6,15.6,7479100.0,15.42,31900,15.43,23100,-1.09,15.69,15.35,7479100,116010000.0,0.82,2.18,140.3,142.41,17.16,14.04,0.49
快克智能,sh603203,36.13,37.16,36.78,2573700.0,36.13,2700,36.14,300,-2.77,37.8,35.86,2573700,94280000.0,1.03,5.22,90.02,91.65,40.88,33.44,0.71
海南发展,sz002163,12.86,13.08,13.07,20843100.0,12.85,68200,12.86,24700,-1.68,13.22,12.79,20843100,269730000.0,2.59,3.29,103.34,108.66,14.39,11.77,0.63
宏和科技,sh603256,66.24,66.42,65.5,15370400.0,66.24,7100,66.25,2200,-0.27,68.91,65.13,15370400,1031350000.0,1.75,5.69,582.73,599.2,73.06,59.78,1.04
亚翔集成,sh603929,191.0,199.98,202.31,7482900.0,191.0,3100,191.04,100,-4.49,206.46,190.54,7482900,1472280000.0,3.51,7.96,407.52,407.52,219.98,179.98,1.09
世嘉科技,sz002796,45.61,50.68,50.99,21525300.0,0.0,0,45.61,279500,-10.0,51.0,45.61,21525300,1006610000.0,9.45,10.64,103.86,115.1,55.75,45.61,1.34
深圳新星,sh603978,23.35,22.97,22.89,11661000.0,23.35,100,23.36,22500,1.65,24.5,22.75,11661000,277030000.0,5.52,7.62,49.29,49.29,25.27,20.67,1.22
友邦吊顶,sz002718,60.6,62.5,63.18,3470200.0,60.5,100,60.6,2900,-3.04,64.86,59.81,3470200,215030000.0,3.69,8.08,56.95,78.45,68.75,56.25,1.8
九鼎新材,sz002201,11.08,11.0,11.0,22948000.0,11.08,50300,11.09,50100,0.73,11.27,10.91,22948000,254230000.0,3.81,3.27,66.7,72.2,12.1,9.9,1.31
国风新材,sz000859,9.99,10.34,10.13,57241100.0,9.99,30400,10.0,258500,-3.38,10.33,9.94,57241100,578390000.0,6.39,3.77,89.5,89.51,11.37,9.31,1.53
天际股份,sz002759,35.57,33.22,33.9,98541400.0,35.56,273800,35.57,161700,7.07,36.54,33.3,98541400,3504760000.0,19.67,9.75,178.19,178.34,36.54,29.9,2.63
东材科技,sh601208,29.6,30.47,30.2,28552600.0,29.59,23100,29.6,3600,-2.86,30.44,29.46,28552600,852570000.0,2.83,3.22,299.01,299.01,33.52,27.42,0.66
三孚股份,sh603938,23.57,24.44,24.68,14300200.0,23.57,15100,23.6,1500,-3.56,24.68,23.56,14300200,343340000.0,3.74,4.58,90.18,90.18,26.88,22.0,1.59
航天工程,sh603698,29.2,29.45,29.51,9301100.0,29.19,23500,29.2,2200,-0.85,29.77,28.97,9301100,272050000.0,1.74,2.72,156.51,156.51,32.4,26.51,0.85
翔鹭钨业,sz002842,30.12,31.03,31.35,24517000.0,30.11,2800,30.12,100,-2.93,31.51,29.51,24517000,742930000.0,9.13,6.45,80.86,98.54,34.13,27.93,0.9
天赐材料,sz002709,44.49,43.26,43.04,121667300.0,44.49,53900,44.5,138700,2.84,46.24,42.91,121667300,5469280000.0,8.09,7.7,669.33,904.88,47.59,38.93,1.28
安记食品,sh603696,16.27,16.26,16.19,3807000.0,16.27,8800,16.28,2000,0.06,16.44,16.06,3807000,61780000.0,1.62,2.34,38.27,38.27,17.89,14.63,0.79
柏诚股份,sh601133,18.28,19.35,19.2,46821900.0,18.28,11800,18.29,125700,-5.53,19.66,18.0,46821900,867650000.0,31.34,8.58,27.31,96.52,21.29,17.42,1.33
德尔未来,sz002631,7.06,6.93,6.99,31549000.0,7.05,96200,7.06,5700,1.88,7.27,6.88,31549000,224470000.0,3.98,5.63,56.03,56.29,7.62,6.24,1.17
创元科技,sz000551,13.18,13.4,13.31,6535200.0,13.17,16700,13.18,12000,-1.64,13.51,13.12,6535200,86710000.0,1.35,2.91,63.86,63.89,14.74,12.06,0.64
浔兴股份,sz002098,8.95,9.06,9.08,2545600.0,8.94,5000,8.95,1700,-1.21,9.19,8.91,2545600,22950000.0,0.71,3.09,32.04,32.04,9.97,8.15,0.69
合兴包装,sz002228,3.85,3.9,3.87,19260500.0,3.84,306300,3.85,69400,-1.28,3.94,3.83,19260500,74640000.0,1.59,2.82,46.56,46.72,4.29,3.51,0.74
神农种业,sz300189,7.03,7.27,7.24,98988800.0,7.03,134200,7.04,186100,-3.3,7.42,6.99,98988800,706530000.0,11.17,5.91,62.3,71.99,8.72,5.82,0.89
南宁百货,sh600712,6.3,6.3,6.32,5494000.0,6.3,12000,6.31,26700,0.0,6.38,6.23,5494000,34580000.0,1.02,2.38,33.93,34.31,6.93,5.67,0.63
集泰股份,sz002909,6.47,6.54,6.54,7944500.0,6.46,2700,6.47,31500,-1.07,6.64,6.41,7944500,51700000.0,2.09,3.52,24.61,25.23,7.19,5.89,0.68
鹏辉能源,sz300438,58.5,58.52,58.56,58204500.0,58.5,73300,58.51,2700,-0.03,61.3,57.13,58204500,3463230000.0,14.4,7.13,236.44,294.46,70.22,46.82,1.12
大中矿业,sz001203,40.8,40.85,40.44,38880200.0,40.8,5100,40.81,1100,-0.12,43.13,40.04,38880200,1618740000.0,2.96,7.56,536.65,625.5,44.94,36.77,0.87
菱电电控,sh688667,98.66,95.4,95.69,131560500.0,96.46,400,98.66,300,3.42,99.8,94.47,131560500,128030000.0,2.5,5.59,51.99,51.99,114.48,76.32,1.27
海南海药,sz000566,5.27,5.35,5.33,21719000.0,5.27,69700,5.28,99600,-1.5,5.48,5.25,21719000,116070000.0,1.67,4.3,68.34,68.37,5.89,4.82,0.73
鲁信创投,sh600783,20.2,20.3,20.4,9845000.0,20.19,9600,20.2,9800,-0.49,20.51,19.98,9845000,199000000.0,1.32,2.61,150.36,150.36,22.33,18.27,0.7
鸿富瀚,sz301086,118.68,123.6,123.0,1586500.0,118.68,9800,118.73,300,-3.98,124.28,118.03,1586500,191070000.0,3.35,5.06,56.18,106.81,148.32,98.88,0.8
鹭燕医药,sz002788,13.38,13.83,13.8,10195000.0,13.38,25400,13.39,2800,-3.25,13.84,13.32,10195000,137830000.0,2.67,3.76,51.08,51.98,15.21,12.45,0.89
青鸟消防,sz002960,11.91,11.68,11.69,28288400.0,11.9,50600,11.91,17000,1.97,12.24,11.68,28288400,339550000.0,3.5,4.79,96.3,104.79,12.85,10.51,1.43
和林微纳,sh688661,80.0,84.7,84.0,487824500.0,80.0,5600,80.01,200,-5.55,84.0,79.6,487824500,395760000.0,3.21,5.19,121.51,121.51,101.64,67.76,1.07
联特科技,sz301205,212.2,215.8,212.0,7747100.0,212.18,300,212.2,2000,-1.67,219.9,211.3,7747100,1665200000.0,9.29,3.99,176.98,275.32,258.96,172.64,0.64
天华新能,sz300390,56.65,55.5,55.23,45350100.0,56.64,300,56.65,16600,2.07,57.7,54.79,45350100,2559250000.0,6.75,5.24,380.84,470.62,66.6,44.4,0.99
可川科技,sh603052,64.31,65.65,66.0,11000100.0,64.3,20500,64.31,18000,-2.04,68.0,64.0,11000100,726070000.0,5.85,6.09,120.84,120.84,72.22,59.09,0.98
华康洁净,sz301235,49.31,50.55,49.91,5705700.0,49.31,800,49.32,600,-2.45,51.55,49.11,5705700,286080000.0,7.84,4.83,35.87,53.14,60.66,40.44,0.79
石大胜华,sh603026,85.32,77.56,76.75,24072800.0,85.32,1212500,0.0,0,10.01,85.32,76.71,24072800,2006120000.0,10.34,11.1,198.54,198.54,85.32,69.8,1.22
天宏锂电,bj920252,27.46,26.52,26.4,5413200.0,27.45,1500,27.46,32200,3.54,28.89,26.3,5413200,150883400.0,7.93,9.77,18.74,28.19,34.47,18.57,2.52
华瑞股份,sz300626,19.86,19.72,19.74,6478800.0,19.85,100,19.86,9300,0.71,20.46,19.48,6478800,129010000.0,3.6,4.97,35.73,35.75,23.66,15.78,0.76
京能电力,sh600578,5.62,5.73,5.7,79364000.0,5.61,204500,5.62,55500,-1.92,5.72,5.53,79364000,445030000.0,1.19,3.32,376.24,376.24,6.3,5.16,1.21
山东黄金,sh600547,38.03,39.56,39.48,50156300.0,38.02,41900,38.03,3600,-3.87,39.65,37.6,50156300,1929380000.0,1.39,5.18,1374.57,1753.16,43.52,35.6,0.72
同惠电子,bj920509,28.71,29.56,29.72,1513000.0,28.71,10200,28.72,600,-2.88,29.72,28.5,1513000,43992299.99999999,1.8,4.13,24.11,46.02,38.42,20.7,0.83
博威合金,sh601137,18.44,18.96,18.9,11286300.0,18.43,54800,18.44,23600,-2.74,18.96,18.28,11286300,209980000.0,1.23,3.59,169.2,169.33,20.86,17.06,0.71
四方达,sz300179,20.7,21.6,21.39,24963100.0,20.7,19500,20.71,9100,-4.17,21.41,20.55,24963100,520850000.0,6.67,3.98,77.41,100.54,25.92,17.28,0.73
海博思创,sh688411,294.0,280.2,279.99,939978200.0,294.0,24300,294.05,200,4.93,295.63,275.0,939978200,2719600000.0,7.09,7.36,389.77,529.47,336.24,224.16,1.13
天振股份,sz301356,21.2,21.33,21.26,1271600.0,21.19,700,21.22,28300,-0.61,21.52,21.07,1271600,27010000.0,2.32,2.11,11.62,45.79,25.6,17.06,0.65
艾可蓝,sz300816,62.32,67.55,67.52,2560500.0,62.32,1300,62.34,1800,-7.74,67.55,61.77,2560500,163070000.0,4.52,8.56,35.32,49.86,81.06,54.04,0.8
富祥药业,sz300497,18.44,17.3,17.29,117482500.0,18.43,35900,18.44,99300,6.59,18.59,17.1,117482500,2118280000.0,26.65,8.61,81.29,99.33,20.76,13.84,2.06
云南锗业,sz002428,46.69,48.43,48.2,76485000.0,46.69,112200,46.7,35500,-3.59,48.64,46.09,76485000,3596970000.0,11.71,5.27,304.9,304.94,53.27,43.59,1.1
中钨高新,sz000657,47.11,49.55,49.81,60180900.0,47.1,16200,47.11,24900,-4.92,49.98,46.7,60180900,2884000000.0,4.14,6.62,684.47,1073.45,54.51,44.6,0.9
泓禧科技,bj920857,26.04,24.21,24.09,1926000.0,26.01,100,26.04,700,7.56,26.73,24.09,1926000,49963000.0,2.6,10.9,19.27,19.27,31.47,16.95,2.93
盛剑科技,sh603324,23.18,23.95,23.8,3310400.0,23.18,13800,23.2,3000,-3.22,24.09,23.05,3310400,77550000.0,2.24,4.34,34.23,34.23,26.35,21.56,0.84
厦钨新能,sh688778,73.83,72.31,72.31,658265200.0,73.83,24500,73.85,200,2.1,75.5,70.8,658265200,488390000.0,1.3,6.5,372.61,372.61,86.77,57.85,1.06
湖南裕能,sz301358,78.11,77.27,76.96,28663500.0,78.1,5400,78.11,11600,1.09,81.2,75.3,28663500,2262040000.0,3.77,7.64,593.59,594.26,92.72,61.82,1.05
万润新能,sh688275,119.9,117.07,116.16,986003700.0,119.9,4900,119.94,500,2.42,121.82,112.7,986003700,1172530000.0,11.66,7.79,101.43,151.22,140.48,93.66,1.21
菲菱科思,sz301191,127.22,130.99,129.69,3975100.0,127.22,2000,127.28,100,-2.88,132.9,126.88,3975100,515550000.0,7.62,4.6,66.41,88.22,157.19,104.79,0.6
英诺激光,sz301021,51.72,51.78,51.73,3324500.0,51.7,2800,51.72,3200,-0.12,52.94,50.93,3324500,172170000.0,2.18,3.88,79.0,79.06,62.14,41.42,0.61
中材科技,sz002080,40.41,41.19,41.2,28653400.0,40.41,70400,40.42,15800,-1.89,41.96,40.29,28653400,1176310000.0,1.71,4.05,678.13,678.13,45.31,37.07,0.78
茂莱光学,sh688502,292.56,300.93,300.8,42269800.0,292.49,200,292.56,600,-2.78,300.8,290.61,42269800,124700000.0,0.8,3.39,154.47,154.47,361.12,240.74,0.56
阿特斯,sh688472,14.0,14.4,14.55,5392323700.0,13.99,174900,14.0,15500,-2.78,14.66,13.96,5392323700,766700000.0,4.0,4.86,188.67,510.04,17.28,11.52,0.62
恩捷股份,sz002812,70.19,67.01,67.02,48950300.0,70.18,63000,70.19,63500,4.75,72.77,66.28,48950300,3431250000.0,5.95,9.69,577.41,689.42,73.71,60.31,1.27
荣亿精密,bj920223,15.8,16.11,16.11,1359500.0,15.8,19700,15.83,3300,-1.92,16.48,15.79,1359500,21938000.0,1.67,4.28,12.89,24.85,20.94,11.28,0.67
海峡股份,sz002320,9.01,9.09,9.09,14858600.0,9.01,3200,9.02,26400,-0.88,9.19,8.97,14858600,134680000.0,0.66,2.42,201.34,201.34,10.0,8.18,0.71
山东赫达,sz002810,20.8,20.81,20.81,12364000.0,20.79,7800,20.8,19000,-0.05,21.07,20.5,12364000,256850000.0,3.83,2.74,67.2,72.57,22.89,18.73,0.69
东百集团,sh600693,10.92,11.17,11.05,28741800.0,10.91,45900,10.92,800,-2.24,11.25,10.88,28741800,316550000.0,3.31,3.31,94.89,94.99,12.29,10.05,0.89
海峡创新,sz300300,12.88,14.04,13.5,120228700.0,12.88,67700,12.89,170800,-8.26,13.75,12.87,120228700,1589280000.0,18.03,6.27,85.88,85.89,16.85,11.23,1.39
锦华新材,bj920015,38.29,39.15,39.0,1177400.0,38.29,2200,38.45,2000,-2.2,39.32,38.19,1177400,45476400.0,3.12,2.89,14.45,51.91,50.89,27.41,0.69
同宇新材,sz301630,171.9,175.88,175.0,542100.0,171.89,100,171.9,300,-2.26,178.2,170.8,542100,94390000.0,5.42,4.21,17.19,68.76,211.06,140.7,0.58
广钢气体,sh688548,22.84,22.76,22.71,2571809900.0,22.82,700,22.84,2900,0.35,23.65,22.39,2571809900,596820000.0,3.72,5.54,157.87,301.35,27.31,18.21,0.82
马钢股份,sh600808,3.66,3.8,3.8,62270500.0,3.65,573800,3.66,20200,-3.68,3.82,3.64,62270500,230140000.0,1.04,4.74,218.42,281.84,4.18,3.42,0.87
捷邦科技,sz301326,125.59,126.98,126.97,1113800.0,125.51,200,125.59,1200,-1.09,130.49,124.28,1113800,141850000.0,1.55,4.89,90.5,91.32,152.38,101.58,0.75
华资实业,sh600191,12.49,11.98,12.14,18338700.0,12.48,5800,12.49,1500,4.26,12.86,12.03,18338700,230300000.0,3.78,6.93,60.57,60.57,13.18,10.78,1.87
永太科技,sz002326,22.3,22.19,22.1,58927200.0,22.29,27900,22.3,86900,0.5,23.43,21.98,58927200,1331720000.0,7.29,6.53,180.22,206.3,24.41,19.97,1.49
浩通科技,sz301026,27.3,28.0,27.99,3256100.0,27.3,1500,27.37,2600,-2.5,28.01,27.21,3256100,89720000.0,2.85,2.86,31.21,43.21,33.6,22.4,0.58
申菱环境,sz301018,87.59,90.89,90.63,7539100.0,87.59,300,87.6,100,-3.63,91.13,87.0,7539100,669170000.0,3.79,4.54,174.3,233.04,109.07,72.71,0.83
鼎胜新材,sh603876,21.83,21.36,21.3,37585000.0,21.83,35100,21.84,5000,2.2,22.5,21.15,37585000,823930000.0,4.04,6.32,202.86,202.86,23.5,19.22,0.96
英维克,sz002837,95.51,98.5,97.52,28113400.0,95.51,110400,95.52,20000,-3.04,97.65,95.07,28113400,2706550000.0,3.31,2.62,812.02,932.71,108.35,88.65,0.74
赛恩斯,sh688480,81.33,87.62,87.62,451622700.0,81.33,1000,81.6,100000,-7.18,87.95,80.8,451622700,377400000.0,4.74,8.16,77.53,77.53,105.14,70.1,1.55
华光新材,sh688379,45.23,46.24,46.38,116164100.0,45.23,100,45.24,400,-2.18,46.59,44.75,116164100,52970000.0,1.29,3.98,40.75,42.96,55.49,36.99,0.65
英特科技,sz301399,22.87,22.15,21.9,14140200.0,22.86,12300,22.87,1700,3.25,23.33,21.9,14140200,322130000.0,25.86,6.46,12.51,42.31,26.58,17.72,1.8
德力股份,sz002571,11.35,11.44,11.43,6965500.0,11.34,1400,11.35,7700,-0.79,11.64,11.28,6965500,79790000.0,2.34,3.15,33.86,44.49,12.58,10.3,0.75
新疆火炬,sh603080,21.79,22.1,22.09,1899000.0,21.78,7500,21.79,5500,-1.4,22.1,21.73,1899000,41570000.0,1.34,1.67,30.83,30.83,24.31,19.89,0.43
漱玉平民,sz301017,13.56,13.8,13.83,3325600.0,13.55,8000,13.56,2900,-1.74,13.91,13.47,3325600,45430000.0,1.37,3.19,33.03,55.0,16.56,11.04,0.68
菲利华,sz300395,94.12,97.1,96.53,19287800.0,94.12,2800,94.13,6500,-3.07,97.74,93.59,19287800,1836620000.0,3.77,4.27,481.55,491.56,116.52,77.68,0.72
新宙邦,sz300037,58.48,56.97,56.97,32249800.0,58.47,900,58.48,7400,2.65,60.13,56.15,32249800,1889860000.0,5.99,6.99,314.87,439.65,68.36,45.58,1.46
恒坤新材,sh688727,46.65,48.61,48.61,269056600.0,46.65,7600,46.66,200,-4.03,48.61,46.4,269056600,126850000.0,5.36,4.55,23.44,209.61,58.33,38.89,0.89
国城矿业,sz000688,39.48,37.7,37.0,35434600.0,39.43,500,39.48,1200,4.72,40.62,37.0,35434600,1390020000.0,2.99,9.6,467.86,467.86,41.47,33.93,0.86
沃尔德,sh688028,84.07,88.36,87.8,556104300.0,84.07,2300,84.1,7700,-4.86,88.12,83.33,556104300,473100000.0,3.68,5.42,126.9,126.9,106.03,70.69,1.09
德福科技,sz301511,38.05,37.64,37.9,27495500.0,38.04,300,38.05,1200,1.09,39.5,37.12,27495500,1059180000.0,7.34,6.32,142.55,239.84,45.17,30.11,1.01
艾森股份,sh688720,62.18,63.89,63.65,146411100.0,62.02,300,62.18,2200,-2.68,63.65,61.84,146411100,91660000.0,2.6,2.83,35.06,54.8,76.67,51.11,0.76
康芝药业,sz300086,8.11,8.32,8.29,12781100.0,8.11,21700,8.12,13400,-2.52,8.45,8.08,12781100,105020000.0,2.9,4.45,35.74,36.91,9.98,6.66,0.7
盛屯矿业,sh600711,12.06,12.21,12.2,113942800.0,12.06,59100,12.07,60000,-1.23,12.36,11.99,113942800,1384500000.0,3.69,3.03,372.73,372.73,13.43,10.99,0.63
新莱应材,sz300260,47.05,48.32,47.95,7068800.0,47.05,1300,47.07,4300,-2.63,48.25,46.87,7068800,335750000.0,2.46,2.86,135.33,191.87,57.98,38.66,0.78
奥克股份,sz300082,9.73,9.38,9.33,30343900.0,9.72,42900,9.73,68900,3.73,10.29,9.29,30343900,298990000.0,4.47,10.66,66.0,66.17,11.26,7.5,1.69
波长光电,sz301421,82.9,85.42,85.01,1702600.0,82.9,14800,82.91,5100,-2.95,85.5,82.5,1702600,142640000.0,3.68,3.51,38.39,95.93,102.5,68.34,0.55
佛塑科技,sz000973,18.46,17.03,17.03,88022000.0,18.45,24600,18.46,132500,8.4,18.73,16.91,88022000,1608460000.0,9.1,10.69,178.59,453.79,18.73,15.33,1.19
厦门钨业,sh600549,57.51,58.36,60.99,106000600.0,57.5,56400,57.51,101400,-1.46,61.25,56.5,106000600,6261500000.0,6.82,8.14,893.67,913.02,64.2,52.52,1.44
博苑股份,sz301617,58.06,56.99,57.11,2624900.0,58.05,10000,58.06,900,1.88,60.5,56.3,2624900,154390000.0,4.95,7.37,30.8,77.59,68.39,45.59,1.38
威尔高,sz301251,56.5,57.72,57.43,3634000.0,56.49,10400,56.5,5400,-2.11,58.35,56.02,3634000,207150000.0,6.73,4.04,30.51,76.1,69.26,46.18,0.71
捷众科技,bj920690,24.07,24.58,24.58,837700.0,24.07,6300,24.09,3000,-2.07,25.33,23.89,837700,20695600.0,1.94,5.86,10.37,15.96,31.95,17.21,1.17
矩阵股份,sz301365,28.45,29.74,29.33,8979500.0,28.45,3100,28.46,500,-4.34,29.48,27.88,8979500,256650000.0,8.86,5.38,28.84,51.21,35.69,23.79,0.85
长缆科技,sz002879,20.18,20.64,20.59,4349700.0,20.18,1800,20.2,4300,-2.23,20.7,20.03,4349700,88400000.0,3.15,3.25,27.82,38.97,22.7,18.58,0.68
华自科技,sz300490,16.28,16.15,16.04,20588700.0,16.27,46900,16.28,32100,0.8,16.64,15.91,20588700,336850000.0,5.24,4.52,64.02,64.9,19.38,12.92,0.83
国林科技,sz300786,14.04,14.56,14.56,4436300.0,14.03,5400,14.04,1500,-3.57,14.6,13.96,4436300,62910000.0,3.03,4.4,20.55,25.84,17.47,11.65,0.88
浦东建设,sh600284,6.83,6.93,6.88,9908200.0,6.82,26700,6.83,6400,-1.44,6.99,6.79,9908200,68200000.0,1.02,2.89,66.27,66.27,7.62,6.24,0.75
戎美股份,sz301088,14.02,14.22,14.34,1743100.0,14.02,900,14.06,4900,-1.41,14.47,13.97,1743100,24740000.0,0.93,3.52,26.34,31.95,17.06,11.38,0.74
美联新材,sz300586,9.18,9.19,9.23,8090100.0,9.18,22800,9.19,8900,-0.11,9.44,9.1,8090100,74770000.0,1.51,3.7,49.08,65.29,11.03,7.35,0.75
芳源股份,sh688148,8.09,8.23,8.2,1602316900.0,8.09,12700,8.1,3400,-1.7,8.47,8.06,1602316900,131910000.0,3.14,4.98,41.27,41.27,9.88,6.58,0.92
科创新源,sz300731,65.9,69.68,69.0,7069300.0,65.88,2200,65.9,1700,-5.42,69.68,65.5,7069300,474370000.0,5.88,6.0,79.2,83.45,83.62,55.74,0.62
鼎信通讯,sh603421,9.95,10.52,10.52,52509300.0,9.95,170300,9.96,267500,-5.42,10.6,9.87,52509300,531250000.0,8.05,6.94,64.89,64.89,11.57,9.47,0.73
ST围海,sz002586,4.67,4.79,4.79,6015300.0,4.67,136200,4.69,42700,-2.51,4.83,4.67,6015300,28350000.0,0.55,3.34,50.79,53.44,5.03,4.55,0.55
劲拓股份,sz300400,24.74,24.49,24.44,20898000.0,24.74,400,24.75,11600,1.02,25.23,23.96,20898000,513840000.0,8.71,5.19,59.36,60.03,29.39,19.59,1.09
