name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
青鸟智控,sz002960,12.09,11.84,11.82,14299700.0,12.08,30800,12.09,25200,2.11,12.21,11.66,14299700,171730000.0,1.77,4.65,97.75,106.37,13.02,10.66,0.85
和林微纳,sh688661,115.6,109.5,112.04,1205758600.0,115.6,5000,115.61,2300,5.57,120.49,112.0,1205758600,1403960000.0,7.94,7.75,175.58,175.58,131.4,87.6,1.03
联特科技,sz301205,259.58,257.52,261.04,6620400.0,259.56,100,259.58,0,0.8,261.99,252.52,6620400,1704120000.0,7.94,3.68,216.5,336.79,309.02,206.02,0.64
天华新能,sz300390,94.23,91.0,90.09,89166000.0,94.23,400,94.24,1900,3.55,97.18,88.51,89166000,8191960000.0,13.26,9.53,633.48,782.82,109.2,72.8,1.34
可川科技,sh603052,88.92,91.07,91.96,7605700.0,88.91,500,88.92,32000,-2.36,92.49,87.6,7605700,677850000.0,4.05,5.37,167.08,167.08,100.18,81.96,0.58
华康洁净,sz301235,50.1,51.51,51.5,5939700.0,50.1,9100,50.11,3000,-2.74,51.5,49.61,5939700,298790000.0,8.17,3.67,36.45,54.0,61.81,41.21,0.74
石大胜华,sh603026,109.3,104.06,104.06,22956200.0,109.3,20900,109.31,1400,5.04,112.77,103.33,22956200,2512910000.0,9.87,9.07,254.34,254.34,114.47,93.65,1.09
天宏锂电,bj920252,26.67,27.46,27.2,2813400.0,26.67,15900,26.69,2900,-2.88,27.48,26.29,2813400,74937900.0,4.12,4.33,18.2,27.38,35.69,19.23,0.88
华瑞股份,sz300626,26.34,26.49,26.25,10098200.0,26.34,1700,26.35,3200,-0.57,26.8,25.27,10098200,264360000.0,5.61,5.78,47.39,47.41,31.79,21.19,1.05
京能电力,sh600578,5.01,5.48,5.15,112268100.0,5.01,549400,5.02,273400,-8.58,5.15,4.98,112268100,566320000.0,1.68,3.1,335.4,335.4,6.03,4.93,3.15
山东黄金,sh600547,35.64,35.84,35.43,33670300.0,35.64,1000,35.65,33300,-0.56,35.93,35.26,33670300,1195910000.0,0.93,1.87,1288.19,1642.98,39.42,32.26,0.63
同惠电子,bj920509,32.16,31.92,31.89,1704500.0,32.16,19800,32.18,3600,0.75,32.46,31.44,1704500,54718100.00000001,2.03,3.2,27.01,51.55,41.49,22.35,0.51
博威合金,sh601137,20.3,20.33,20.32,11510600.0,20.3,15500,20.31,2700,-0.15,20.66,20.2,11510600,235010000.0,1.25,2.26,186.32,186.45,22.36,18.3,0.78
四方达,sz300179,29.29,28.18,29.28,50958800.0,29.29,1700,29.3,18500,3.94,30.49,28.9,50958800,1507130000.0,13.63,5.64,109.54,142.27,33.82,22.54,0.95
海博思创,sh688411,226.89,227.08,227.01,551210200.0,226.89,500,226.9,6000,-0.08,227.01,218.43,551210200,1221500000.0,4.16,3.78,300.8,408.61,272.5,181.66,1.28
天振股份,sz301356,21.35,20.59,20.6,2155600.0,21.35,4400,21.36,2000,3.69,21.47,20.15,2155600,45140000.0,3.93,6.41,11.7,46.12,24.71,16.47,2.09
艾可蓝,sz300816,70.06,65.55,66.8,4127700.0,70.06,100,70.1,1100,6.88,71.37,65.58,4127700,285660000.0,7.28,8.83,39.7,56.05,78.66,52.44,1.69
富祥药业,sz300497,19.74,18.29,18.31,78440200.0,19.74,61300,19.75,136100,7.93,20.22,18.17,78440200,1525630000.0,17.79,11.21,87.02,106.33,21.95,14.63,1.83
云南锗业,sz002428,72.8,77.12,76.93,116971000.0,72.8,79100,72.81,1200,-5.6,77.95,72.52,116971000,8670980000.0,17.91,7.04,475.41,475.47,84.83,69.41,0.96
中钨高新,sz000657,53.83,55.18,54.01,87114100.0,53.83,273900,53.84,30600,-2.45,56.74,53.55,87114100,4780040000.0,6.0,5.78,782.11,1226.57,60.7,49.66,0.91
泓禧科技,bj920857,20.11,23.05,23.38,2019600.0,20.11,100,20.12,300,-12.75,23.38,19.53,2019600,41876600.0,2.73,16.7,14.88,14.88,29.96,16.14,3.64
盛剑科技,sh603324,26.3,26.01,25.98,2577200.0,26.3,2800,26.33,1900,1.11,26.37,25.44,2577200,67080000.0,1.75,3.58,38.84,38.84,28.61,23.41,0.71
厦钨新能,sh688778,80.61,82.0,81.5,619185700.0,80.61,1500,80.62,4200,-1.7,83.49,80.54,619185700,503060000.0,1.23,3.6,406.83,406.83,98.4,65.6,0.57
湖南裕能,sz301358,89.87,87.3,87.76,29170500.0,89.87,15600,89.88,13900,2.94,90.28,86.75,29170500,2592030000.0,3.84,4.04,682.96,757.91,104.76,69.84,1.16
万润新能,sh688275,145.24,144.2,144.19,375804800.0,145.24,1100,145.28,200,0.72,147.5,139.01,375804800,540960000.0,2.98,5.89,183.17,183.17,173.04,115.36,0.83
菲菱科思,sz301191,153.4,157.96,159.35,4918000.0,153.4,100,153.42,800,-2.89,161.4,152.3,4918000,761750000.0,9.42,5.76,80.07,106.37,189.55,126.37,0.93
英诺激光,sz301021,63.45,62.62,64.3,5063300.0,63.45,12800,63.48,600,1.33,65.3,63.45,5063300,325920000.0,3.31,2.95,96.91,96.99,75.14,50.1,1.01
中材科技,sz002080,52.07,52.52,53.56,44771700.0,52.07,2900,52.08,34200,-0.86,54.24,51.8,44771700,2359030000.0,2.67,4.65,873.8,873.8,57.77,47.27,0.8
茂莱光学,sh688502,464.4,466.01,459.98,224388200.0,464.4,1600,464.5,200,-0.35,481.0,450.01,224388200,1039960000.0,4.25,6.65,245.2,245.2,559.21,372.81,0.73
阿特斯,sh688472,12.77,13.08,12.91,5754727400.0,12.77,77800,12.78,66700,-2.37,12.95,12.62,5754727400,735660000.0,4.27,2.52,172.1,465.23,15.7,10.46,1.19
恩捷股份,sz002812,80.85,77.18,80.24,82430100.0,80.85,7500,80.86,19900,4.76,84.0,80.01,82430100,6727180000.0,10.02,5.17,665.1,794.05,84.9,69.46,1.7
荣亿精密,bj920223,17.63,17.76,17.76,1402700.0,17.63,900,17.64,2800,-0.73,18.17,17.52,1402700,24986100.0,1.72,3.66,14.38,27.73,23.08,12.44,0.28
海峡股份,sz002320,8.34,8.22,8.25,13375900.0,8.34,11500,8.35,18800,1.46,8.38,8.15,13375900,110790000.0,0.6,2.8,186.47,186.47,9.04,7.4,1.06
山东赫达,sz002810,28.23,28.91,28.69,18222300.0,28.23,5300,28.24,11000,-2.35,29.18,28.15,18222300,517640000.0,5.63,3.56,91.39,98.62,31.8,26.02,1.17
东百集团,sh600693,11.53,10.48,10.6,71115600.0,11.53,6440800,0.0,0,10.02,11.53,10.45,71115600,787120000.0,8.18,10.31,100.19,100.29,11.53,9.43,0.92
海峡创新,sz300300,12.62,12.4,12.2,49269100.0,12.61,107900,12.62,50500,1.77,12.77,11.95,49269100,609990000.0,7.39,6.61,84.15,84.16,14.88,9.92,0.82
锦华新材,bj920015,40.9,41.2,41.05,1065100.0,40.88,1000,40.9,3800,-0.73,41.85,40.86,1065100,44093500.0,2.66,2.4,16.37,55.45,53.56,28.84,0.54
同宇新材,sz301630,240.4,228.98,231.0,2463800.0,240.4,400,240.42,200,4.99,253.99,230.0,2463800,592590000.0,24.64,10.48,24.04,96.16,274.78,183.18,1.44
广钢气体,sh688548,31.79,30.21,30.0,4942557600.0,31.79,2900,31.8,13000,5.23,34.8,30.0,4942557600,1613520000.0,7.15,15.89,219.74,419.44,36.25,24.17,1.26
马钢股份,sh600808,3.9,3.94,3.99,52847000.0,3.89,247300,3.9,114500,-1.02,4.05,3.85,52847000,206320000.0,0.89,5.08,232.74,300.33,4.33,3.55,0.87
捷邦科技,sz301326,158.63,159.0,157.07,1262400.0,158.63,1800,159.0,57100,-0.23,162.29,157.07,1262400,201450000.0,1.75,3.28,114.3,115.34,190.8,127.2,0.52
华资实业,sh600191,12.7,12.89,12.9,6254700.0,12.7,16800,12.71,1300,-1.47,13.03,12.51,6254700,79490000.0,1.29,4.03,61.59,61.59,14.18,11.6,0.53
永太科技,sz002326,27.22,26.22,26.22,73857900.0,27.21,163700,27.22,131500,3.81,27.7,26.1,73857900,1994850000.0,9.14,6.1,219.98,251.82,28.84,23.6,1.42
浩通科技,sz301026,30.83,29.77,30.35,5165600.0,30.83,1100,30.84,1000,3.56,31.18,30.1,5165600,158990000.0,4.52,3.63,35.24,48.8,35.72,23.82,1.52
申菱环境,sz301018,125.54,123.79,125.01,9950100.0,125.51,1600,125.54,13500,1.41,128.28,122.3,9950100,1246060000.0,5.03,4.83,248.26,334.0,148.55,99.03,0.58
鼎胜新材,sh603876,28.13,26.95,27.76,59708700.0,28.13,61300,28.14,24600,4.38,28.44,27.01,59708700,1653920000.0,6.43,5.31,261.4,261.4,29.65,24.26,1.14
英维克,sz002837,96.0,95.21,94.21,43115800.0,96.0,28500,96.01,4300,0.83,97.94,94.16,43115800,4161040000.0,4.97,3.97,832.08,938.34,104.73,85.69,0.52
赛恩斯,sh688480,91.66,92.09,92.72,285182500.0,91.66,2600,91.8,500,-0.47,94.58,89.02,285182500,262540000.0,2.99,6.04,87.38,87.38,110.51,73.67,0.54
华光新材,sh688379,66.03,60.67,61.5,700351200.0,66.03,15300,66.04,1000,8.83,67.5,61.44,700351200,454820000.0,7.77,9.99,59.48,62.71,72.8,48.54,1.15
英特科技,sz301399,22.78,22.03,21.83,4971600.0,22.77,1900,22.78,2600,3.4,22.86,21.8,4971600,111630000.0,9.09,4.81,12.46,42.15,26.44,17.62,0.53
德力股份,sz002571,11.46,11.07,11.06,9421800.0,11.45,17700,11.46,8900,3.52,11.72,11.05,9421800,107560000.0,3.16,6.05,34.19,44.92,12.18,9.96,1.0
新疆火炬,sh603080,21.68,21.6,21.49,2199200.0,21.64,1400,21.68,5400,0.37,21.7,21.16,2199200,47310000.0,1.55,2.5,30.68,30.68,23.76,19.44,1.14
漱玉平民,sz301017,14.39,14.22,13.93,6958400.0,14.39,32300,14.4,77500,1.2,14.4,13.87,6958400,98500000.0,2.69,3.73,37.23,58.37,17.06,11.38,0.51
菲利华,sz300395,108.7,108.05,110.11,27006000.0,108.69,3100,108.7,44200,0.6,111.0,107.68,27006000,2952990000.0,5.28,3.07,556.01,567.7,129.66,86.44,0.67
新宙邦,sz300037,68.8,64.8,65.0,45270000.0,68.79,2900,68.8,19000,6.17,70.86,64.01,45270000,3046810000.0,8.4,10.57,370.64,517.23,77.76,51.84,1.83
恒坤新材,sh688727,51.35,50.04,50.02,370521100.0,51.35,7500,51.36,300,2.62,52.05,50.0,370521100,190260000.0,7.37,4.1,25.8,230.73,60.05,40.03,1.07
国城矿业,sz000688,45.86,43.91,43.35,36390300.0,45.86,3600,45.87,100,4.44,46.98,42.37,36390300,1624060000.0,3.07,10.5,543.47,543.47,48.3,39.52,1.36
沃尔德,sh688028,115.67,108.37,108.97,671020400.0,115.67,1400,115.68,1000,6.74,115.84,108.97,671020400,758900000.0,4.45,6.34,174.6,174.6,130.04,86.7,0.82
德福科技,sz301511,67.5,60.26,63.27,60114100.0,67.49,17100,67.5,8400,12.01,69.11,62.09,60114100,3960260000.0,16.05,11.65,252.88,425.47,72.31,48.21,1.29
艾森股份,sh688720,79.8,77.1,77.8,524474400.0,79.79,300,79.8,800,3.5,81.58,74.83,524474400,412780000.0,9.3,8.75,44.99,70.33,92.52,61.68,1.33
康芝药业,sz300086,7.07,7.0,6.93,18223500.0,7.06,73200,7.07,123100,1.0,7.1,6.81,18223500,126850000.0,4.14,4.14,31.16,32.18,8.4,5.6,1.01
盛屯矿业,sh600711,13.88,14.14,14.16,83632100.0,13.87,544300,13.88,276800,-1.84,14.22,13.75,83632100,1163160000.0,2.71,3.32,428.98,428.98,15.55,12.73,0.73
新莱应材,sz300260,49.6,48.84,49.07,11976700.0,49.59,5100,49.6,32400,1.56,50.7,49.07,11976700,599430000.0,4.16,3.34,142.67,202.27,58.61,39.07,0.9
奥克股份,sz300082,13.41,12.95,12.77,51349600.0,13.4,218800,13.41,30000,3.55,13.53,12.59,51349600,669930000.0,7.57,7.26,90.96,91.2,15.54,10.36,1.19
波长光电,sz301421,99.98,96.08,97.0,6384700.0,99.97,700,99.98,25400,4.06,101.57,95.94,6384700,635410000.0,13.79,5.86,46.3,115.69,115.3,76.86,1.14
佛塑科技,sz000973,19.72,18.99,19.1,87210200.0,19.72,223000,19.73,42500,3.84,20.2,19.08,87210200,1720030000.0,9.01,5.9,190.78,484.76,20.89,17.09,1.09
厦门钨业,sh600549,56.79,61.78,60.5,105219200.0,56.79,193300,56.8,65200,-8.08,60.62,56.66,105219200,6116080000.0,6.77,6.41,882.48,901.59,67.96,55.6,1.51
博苑股份,sz301617,60.92,61.8,61.5,2725700.0,60.9,500,60.92,700,-1.42,61.77,60.2,2725700,166150000.0,5.14,2.54,32.31,81.41,74.16,49.44,0.86
威尔高,sz301251,64.57,63.95,63.99,4134100.0,64.57,59400,64.6,100,0.97,65.77,63.9,4134100,268090000.0,7.66,2.92,34.86,86.97,76.74,51.16,0.97
捷众科技,bj920690,26.0,25.26,25.26,936500.0,25.97,100,26.0,17500,2.93,26.28,25.05,936500,23989500.0,2.17,4.87,11.21,17.24,32.83,17.69,1.07
矩阵股份,sz301365,34.77,33.35,33.2,6242600.0,34.77,5000,34.82,6300,4.26,35.0,32.66,6242600,214430000.0,6.16,7.02,35.25,62.59,40.02,26.68,0.92
长缆科技,sz002879,21.18,21.18,21.0,6597100.0,21.18,24000,21.19,7200,0.0,21.23,20.35,6597100,137520000.0,4.79,4.15,29.2,40.9,23.3,19.06,0.72
华自科技,sz300490,19.53,18.78,18.77,36072900.0,19.53,11100,19.54,65700,3.99,19.7,18.56,36072900,692290000.0,9.17,6.07,76.8,77.86,22.54,15.02,0.77
国林科技,sz300786,15.82,15.02,15.51,11733200.0,15.81,7500,15.82,11200,5.33,15.88,15.4,11733200,184300000.0,8.01,3.2,23.16,29.11,18.02,12.02,2.77
浦东建设,sh600284,7.15,7.17,7.11,10606000.0,7.14,13300,7.15,10200,-0.28,7.25,7.05,10606000,75840000.0,1.09,2.79,69.37,69.37,7.89,6.45,0.57
戎美股份,sz301088,14.55,14.33,14.37,2446100.0,14.55,13700,14.58,2000,1.54,14.62,14.15,2446100,35280000.0,1.3,3.28,27.35,33.16,17.2,11.46,1.74
美联新材,sz300586,10.43,10.07,10.04,17759000.0,10.42,3700,10.43,3800,3.57,10.53,9.95,17759000,183320000.0,3.32,5.76,55.76,74.18,12.08,8.06,0.66
芳源股份,sh688148,10.27,10.25,10.19,3600609300.0,10.26,18300,10.27,77200,0.2,10.55,10.05,3600609300,368910000.0,7.06,4.88,52.39,52.39,12.3,8.2,1.01
科创新源,sz300731,67.65,71.89,72.31,12592400.0,67.65,1700,67.66,500,-5.9,73.73,67.44,12592400,884300000.0,10.48,8.75,81.3,85.67,86.27,57.51,1.52
鼎信通讯,sh603421,8.24,8.11,8.22,20877200.0,8.23,213600,8.24,55100,1.6,8.26,7.83,20877200,169210000.0,3.2,5.3,53.74,53.74,8.92,7.3,1.12
ST围海,sz002586,4.72,4.75,4.78,6609000.0,4.71,119300,4.72,38600,-0.63,4.78,4.66,6609000,31120000.0,0.61,2.53,51.33,54.01,4.99,4.51,0.64
劲拓股份,sz300400,25.67,25.76,25.77,12964200.0,25.67,3000,25.68,12900,-0.35,26.49,25.05,12964200,333450000.0,5.36,5.59,62.07,62.28,30.91,20.61,0.68
