name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
章源钨业,sz002378,32.51,33.5,33.12,63717100.0,32.5,101600,32.51,150000,-2.96,33.21,31.85,63717100,2072890000.0,5.33,4.06,388.53,390.58,36.85,30.15,0.75
神剑股份,sz002361,22.69,20.63,21.47,357333600.0,22.69,12119300,0.0,0,9.99,22.69,21.35,357333600,7989460000.0,44.16,6.5,183.59,215.79,22.69,18.57,1.03
圣晖集成,sh603163,108.18,110.92,110.89,3602900.0,108.17,1700,108.18,5200,-2.47,116.66,108.0,3602900,399330000.0,3.6,7.81,108.18,108.18,122.01,99.83,1.07
万润股份,sz002643,16.87,16.75,16.75,12462000.0,16.86,19500,16.87,5400,0.72,16.98,16.63,12462000,209430000.0,1.37,2.09,153.4,155.7,18.43,15.08,1.06
快克智能,sh603203,46.31,46.23,46.02,7729000.0,46.3,10100,46.31,13400,0.17,47.5,45.1,7729000,358670000.0,3.1,5.19,115.38,117.47,50.85,41.61,1.18
海南发展,sz002163,12.91,13.19,13.23,39211100.0,12.91,7700,12.92,33500,-2.12,13.27,12.81,39211100,508540000.0,4.88,3.49,103.74,109.08,14.51,11.87,1.38
宏和科技,sh603256,106.42,103.96,105.0,24890600.0,106.4,3400,106.42,5800,2.37,108.0,102.86,24890600,2636850000.0,2.83,4.94,936.21,962.66,114.36,93.56,0.69
亚翔集成,sh603929,187.39,184.82,184.82,6676900.0,187.39,700,187.4,2800,1.39,191.99,184.0,6676900,1253840000.0,3.13,4.32,399.82,399.82,203.3,166.34,0.99
世嘉科技,sz002796,55.81,55.8,55.93,20114800.0,55.81,15600,55.82,700,0.02,56.34,53.41,20114800,1102760000.0,8.83,5.25,127.08,140.85,61.38,50.22,1.01
深圳新星,sh603978,25.4,25.19,25.15,9641000.0,25.4,7900,25.41,37900,0.83,25.7,24.45,9641000,242420000.0,4.57,4.96,53.62,53.62,27.71,22.67,0.94
友邦吊顶,sz002718,72.03,73.92,73.83,1884900.0,72.03,300,72.06,5000,-2.56,74.5,72.03,1884900,137380000.0,2.01,3.34,67.69,93.24,81.31,66.53,0.87
九鼎新材,sz002201,13.93,12.66,12.49,94426200.0,13.93,12278100,0.0,0,10.03,13.93,12.38,94426200,1244000000.0,15.68,12.24,83.86,90.77,13.93,11.39,1.83
国风新材,sz000859,10.07,9.79,10.3,84449800.0,10.07,125100,10.08,225300,2.86,10.35,9.81,84449800,843020000.0,9.43,5.52,90.22,90.22,10.77,8.81,2.89
天际股份,sz002759,34.88,34.49,34.55,43349900.0,34.87,7400,34.88,695700,1.13,35.24,34.0,43349900,1508820000.0,8.65,3.6,174.73,174.88,37.94,31.04,0.7
东材科技,sh601208,36.07,35.65,35.15,51573700.0,36.07,34300,36.08,286200,1.18,36.2,34.98,51573700,1839200000.0,5.11,3.42,364.37,364.37,39.22,32.09,0.8
三孚股份,sh603938,29.17,28.65,28.79,21584500.0,29.17,108200,29.18,13200,1.82,29.77,28.2,21584500,630940000.0,5.64,5.48,111.61,111.61,31.52,25.79,1.24
航天工程,sh603698,46.21,45.7,45.7,56046600.0,46.2,6300,46.21,11800,1.12,47.27,44.22,56046600,2573690000.0,10.46,6.67,247.68,247.68,50.27,41.13,1.06
翔鹭钨业,sz002842,33.37,34.45,34.11,33132100.0,33.36,173200,33.37,11600,-3.13,34.29,33.08,33132100,1111450000.0,12.34,3.51,89.59,109.18,37.9,31.01,0.63
天赐材料,sz002709,52.79,49.65,49.8,159342700.0,52.79,53000,52.8,368200,6.32,53.62,48.28,159342700,8145540000.0,10.56,10.76,796.61,1076.16,54.62,44.69,1.41
安记食品,sh603696,15.78,15.97,15.97,7834400.0,15.78,6900,15.79,40600,-1.19,16.38,15.6,7834400,124540000.0,3.33,4.88,37.11,37.11,17.57,14.37,1.51
柏诚股份,sh601133,23.99,24.55,24.46,14901800.0,23.99,143500,24.0,7600,-2.28,24.67,23.96,14901800,359940000.0,2.84,2.89,125.8,126.67,27.01,22.1,0.53
德尔未来,sz002631,7.26,7.51,7.49,23991400.0,7.26,26400,7.27,38300,-3.33,7.49,7.08,23991400,173630000.0,3.02,5.46,57.61,57.88,8.26,6.76,1.16
创元科技,sz000551,14.46,14.45,14.42,8274700.0,14.45,11000,14.46,54500,0.07,14.46,14.27,8274700,118840000.0,1.71,1.31,70.07,70.09,15.9,13.01,0.76
浔兴股份,sz002098,8.94,9.02,9.02,2478300.0,8.94,30100,8.95,28400,-0.89,9.03,8.88,2478300,22150000.0,0.69,1.66,32.0,32.01,9.92,8.12,0.92
合兴包装,sz002228,4.03,3.87,3.88,73721600.0,4.02,791900,4.03,280400,4.13,4.13,3.87,73721600,295890000.0,6.1,6.72,48.74,48.9,4.26,3.48,4.16
神农种业,sz300189,6.68,6.83,6.83,62720000.0,6.68,186800,6.69,524200,-2.2,6.9,6.61,62720000,419680000.0,7.08,4.25,59.2,68.4,8.2,5.46,1.09
南宁百货,sh600712,5.89,5.9,5.91,4486400.0,5.89,41200,5.9,124900,-0.17,5.94,5.86,4486400,26440000.0,0.83,1.36,31.73,32.08,6.49,5.31,0.59
集泰股份,sz002909,6.45,6.56,6.55,9758200.0,6.44,85100,6.45,52600,-1.68,6.56,6.37,9758200,62960000.0,2.57,2.9,24.54,25.16,7.22,5.9,0.91
鹏辉能源,sz300438,67.12,67.39,68.21,27946200.0,67.11,8700,67.12,6100,-0.4,68.21,65.03,27946200,1861530000.0,6.91,4.72,271.28,337.84,80.87,53.91,0.57
大中矿业,sz001203,45.02,45.66,46.27,21265900.0,45.02,100,45.03,1400,-1.4,46.34,44.32,21265900,966430000.0,1.63,4.42,587.95,690.19,50.23,41.09,0.71
菱电电控,sh688667,146.35,145.71,144.26,192323000.0,146.35,8200,146.48,13700,0.44,154.72,144.26,192323000,288040000.0,3.65,7.18,77.12,77.12,174.85,116.57,0.65
海南海药,sz000566,5.37,5.54,5.5,34300500.0,5.36,146900,5.37,122800,-3.07,5.52,5.33,34300500,184670000.0,2.65,3.43,69.63,69.67,6.09,4.99,1.03
鲁信创投,sh600783,21.56,21.69,21.52,11745400.0,21.55,21700,21.56,35800,-0.6,21.78,21.35,11745400,252760000.0,1.58,1.98,160.48,160.48,23.86,19.52,0.76
鸿富瀚,sz301086,178.23,175.63,171.9,2422200.0,178.23,900,178.39,700,1.48,179.83,170.04,2422200,427710000.0,5.16,5.57,83.63,160.41,210.76,140.5,0.64
鹭燕医药,sz002788,14.72,15.13,14.94,48647400.0,14.72,29700,14.73,94600,-2.71,15.67,14.56,48647400,730220000.0,12.74,7.34,56.2,57.19,16.64,13.62,0.83
青鸟消防,sz002960,11.81,12.01,11.98,11440400.0,11.8,16300,11.81,7500,-1.67,12.05,11.77,11440400,135780000.0,1.41,2.33,95.49,103.91,13.21,10.81,0.99
和林微纳,sh688661,103.44,86.2,85.44,1340171100.0,103.44,773000,0.0,0,20.0,103.44,84.8,1340171100,1326030000.0,8.82,21.62,157.11,157.11,103.44,68.96,2.43
联特科技,sz301205,284.99,280.51,275.83,8865800.0,284.99,2700,285.0,700,1.6,288.66,270.4,8865800,2467100000.0,10.63,6.51,237.7,369.76,336.61,224.41,0.8
天华新能,sz300390,85.81,86.61,87.05,57510100.0,85.81,232600,85.82,2000,-0.92,87.76,83.0,57510100,4938880000.0,8.55,5.5,576.87,712.87,103.93,69.29,0.69
可川科技,sh603052,90.3,91.69,92.02,13317200.0,90.3,22800,90.34,1700,-1.52,94.0,89.06,13317200,1204560000.0,7.09,5.39,169.67,169.67,100.86,82.52,1.22
华康洁净,sz301235,52.59,51.74,51.77,6113600.0,52.59,14000,52.6,7200,1.64,53.0,51.13,6113600,320150000.0,8.4,3.61,38.26,56.68,62.09,41.39,1.24
石大胜华,sh603026,99.14,96.11,97.5,22968000.0,99.14,22700,99.15,20600,3.15,100.38,94.06,22968000,2248720000.0,9.87,6.58,230.7,230.7,105.72,86.5,0.98
天宏锂电,bj920252,28.3,28.7,28.99,3429500.0,28.3,7500,28.31,3300,-1.39,29.18,28.24,3429500,97972500.0,5.03,3.28,19.31,29.05,37.31,20.09,0.93
华瑞股份,sz300626,29.0,28.75,28.89,8949100.0,28.99,800,29.0,8600,0.87,29.39,28.25,8949100,257950000.0,4.97,3.97,52.17,52.2,34.5,23.0,0.73
京能电力,sh600578,5.46,5.32,5.32,41546800.0,5.45,58700,5.46,35000,2.63,5.52,5.29,41546800,225620000.0,0.62,4.32,365.53,365.53,5.85,4.79,1.7
山东黄金,sh600547,37.8,38.12,38.13,39441500.0,37.8,139900,37.81,22200,-0.84,38.14,37.36,39441500,1487680000.0,1.09,2.05,1366.26,1742.55,41.93,34.31,0.9
同惠电子,bj920509,32.3,32.74,32.26,2481700.0,32.29,2700,32.3,61500,-1.34,32.5,31.62,2481700,79659200.0,2.95,2.69,27.13,51.78,42.56,22.92,0.82
博威合金,sh601137,20.47,20.54,20.35,13063000.0,20.46,3500,20.47,7000,-0.34,20.8,20.27,13063000,268040000.0,1.42,2.58,187.88,188.01,22.59,18.49,0.87
四方达,sz300179,27.57,26.49,26.0,56391600.0,27.57,2100,27.58,28000,4.08,28.29,26.0,56391600,1538900000.0,15.08,8.64,103.11,133.91,31.79,21.19,1.11
海博思创,sh688411,230.28,226.43,226.12,328676300.0,230.25,3600,230.28,200,1.7,231.4,223.38,328676300,750170000.0,2.48,3.54,305.29,414.72,271.72,181.14,0.72
天振股份,sz301356,21.19,21.5,21.47,884300.0,21.13,1200,21.19,12400,-1.44,21.56,21.06,884300,18780000.0,1.61,2.33,11.61,45.77,25.8,17.2,0.88
艾可蓝,sz300816,64.67,67.31,67.72,2031100.0,64.66,2400,64.67,1700,-3.92,67.72,64.01,2031100,131660000.0,3.58,5.51,36.65,51.74,80.77,53.85,0.8
富祥药业,sz300497,18.25,18.84,18.83,51778900.0,18.25,98600,18.26,6000,-3.13,18.85,17.85,51778900,938740000.0,11.75,5.31,80.45,98.3,22.61,15.07,0.86
云南锗业,sz002428,68.4,68.2,68.32,118093700.0,68.4,8500,68.41,5000,0.29,70.48,66.74,118093700,8082390000.0,18.08,5.48,446.68,446.73,75.02,61.38,1.24
中钨高新,sz000657,57.81,58.54,58.0,72538800.0,57.81,196400,57.82,50600,-1.25,58.69,56.88,72538800,4193400000.0,4.99,3.09,839.94,1317.26,64.39,52.69,0.54
泓禧科技,bj920857,24.39,25.02,24.86,456600.0,24.38,3200,24.39,300,-2.52,24.86,24.3,456600,11189800.0,0.62,2.24,18.05,18.05,32.52,17.52,0.76
盛剑科技,sh603324,26.47,26.32,26.2,2004400.0,26.46,13600,26.47,8800,0.57,26.98,26.2,2004400,53210000.0,1.36,2.96,39.09,39.09,28.95,23.69,0.92
厦钨新能,sh688778,82.2,81.35,81.35,971710400.0,82.2,15700,82.23,1400,1.04,83.38,80.01,971710400,791330000.0,1.93,4.14,414.86,414.86,97.62,65.08,1.03
湖南裕能,sz301358,85.5,83.13,83.13,22803400.0,85.5,8700,85.51,4600,2.85,85.95,81.67,22803400,1927190000.0,3.0,5.15,649.75,721.06,99.76,66.5,0.82
万润新能,sh688275,138.63,135.99,136.22,328124400.0,138.58,100,138.63,2800,1.94,140.58,133.56,328124400,453060000.0,2.6,5.16,174.84,174.84,163.19,108.79,0.61
菲菱科思,sz301191,143.64,146.03,143.59,3137300.0,143.63,1000,143.64,1900,-1.64,145.8,140.25,3137300,447230000.0,6.01,3.8,74.98,99.6,175.24,116.82,0.63
英诺激光,sz301021,63.99,62.83,62.7,5432800.0,63.99,2000,64.0,10000,1.85,65.3,61.99,5432800,346520000.0,3.56,5.27,97.74,97.81,75.4,50.26,1.08
中材科技,sz002080,50.73,49.29,49.3,51454000.0,50.73,146000,50.74,2600,2.92,51.19,49.3,51454000,2593270000.0,3.07,3.83,851.31,851.31,54.22,44.36,0.81
茂莱光学,sh688502,481.38,465.5,464.35,373168600.0,481.38,3900,482.0,200,3.41,487.96,460.0,373168600,1774200000.0,7.07,6.01,254.17,254.17,558.6,372.4,1.7
阿特斯,sh688472,13.34,13.36,13.39,3267351800.0,13.34,101200,13.35,84800,-0.15,13.49,13.18,3267351800,434960000.0,2.42,2.32,179.78,485.99,16.03,10.69,0.76
恩捷股份,sz002812,75.84,72.15,72.6,50662400.0,75.83,62800,75.84,45700,5.11,76.35,70.61,50662400,3776090000.0,6.16,7.96,623.9,744.85,79.37,64.94,1.41
荣亿精密,bj920223,19.56,19.75,19.11,5162100.0,19.56,59100,19.57,14900,-0.96,19.89,19.08,5162100,100089700.0,6.33,4.1,15.96,30.76,25.67,13.83,1.05
海峡股份,sz002320,8.44,8.53,8.51,10946300.0,8.44,92500,8.45,36700,-1.06,8.55,8.4,10946300,92470000.0,0.49,1.76,188.66,188.66,9.38,7.68,0.78
山东赫达,sz002810,26.68,26.21,26.49,20562700.0,26.68,19700,26.69,9400,1.79,28.5,26.38,20562700,560250000.0,6.35,8.09,86.34,93.16,28.83,23.59,1.31
东百集团,sh600693,11.7,12.0,11.83,112137400.0,11.7,442800,11.71,116300,-2.5,12.64,11.55,112137400,1347370000.0,12.9,9.08,101.67,101.77,13.2,10.8,1.76
海峡创新,sz300300,12.8,13.23,13.0,63708200.0,12.8,415200,12.81,181900,-3.25,13.01,12.76,63708200,816660000.0,9.55,1.89,85.35,85.36,15.88,10.58,0.83
锦华新材,bj920015,41.99,42.6,42.32,1317700.0,41.99,3700,42.0,1000,-1.43,42.54,41.33,1317700,55180100.0,3.29,2.84,16.8,56.92,55.38,29.82,0.69
同宇新材,sz301630,213.5,216.38,217.8,1418400.0,213.49,500,213.5,15700,-1.33,220.0,212.58,1418400,305810000.0,14.18,3.43,21.35,85.4,259.66,173.1,0.75
广钢气体,sh688548,29.5,26.28,26.39,4901886900.0,29.49,17500,29.5,15000,12.25,29.94,26.2,4901886900,1384660000.0,7.09,14.23,203.91,389.22,31.54,21.02,1.8
马钢股份,sh600808,3.93,3.94,3.94,33701400.0,3.92,1424500,3.93,38400,-0.25,3.98,3.91,33701400,132530000.0,0.56,1.78,234.53,302.64,4.33,3.55,0.72
捷邦科技,sz301326,159.86,161.35,159.09,2750700.0,159.86,600,159.89,500,-0.92,161.8,153.0,2750700,434330000.0,3.82,5.45,115.19,116.23,193.62,129.08,1.31
华资实业,sh600191,12.76,12.74,12.73,6273300.0,12.76,17100,12.77,7200,0.16,13.12,12.61,6273300,80310000.0,1.29,4.0,61.88,61.88,14.01,11.47,0.89
永太科技,sz002326,24.82,24.53,24.55,37871900.0,24.81,45700,24.82,44100,1.18,24.87,24.09,37871900,929150000.0,4.69,3.18,200.59,229.62,26.98,22.08,0.91
浩通科技,sz301026,30.5,30.38,30.3,2737900.0,30.5,5000,30.51,3300,0.39,30.69,30.15,2737900,83320000.0,2.4,1.78,34.86,48.27,36.46,24.3,0.84
申菱环境,sz301018,124.84,126.96,120.44,17578500.0,124.84,17900,124.85,400,-1.67,127.91,120.44,17578500,2186010000.0,8.89,5.88,246.88,332.14,152.35,101.57,1.09
鼎胜新材,sh603876,25.98,26.18,26.18,31456600.0,25.98,700,25.99,6000,-0.76,27.05,25.5,31456600,825750000.0,3.39,5.92,241.42,241.42,28.8,23.56,0.91
英维克,sz002837,108.97,121.08,108.97,5979300.0,0.0,0,108.97,54541900,-10.0,108.97,108.97,5979300,651560000.0,0.71,0.0,921.73,1065.12,133.19,108.97,0.1
赛恩斯,sh688480,100.08,99.66,101.65,590198400.0,100.07,1200,100.08,1000,0.42,103.7,96.6,590198400,595390000.0,6.19,7.12,95.4,95.4,119.59,79.73,1.43
华光新材,sh688379,59.12,54.83,54.05,814035100.0,59.12,7100,59.15,5400,7.82,59.8,53.26,814035100,461960000.0,9.04,11.93,53.26,56.15,65.8,43.86,1.98
英特科技,sz301399,23.31,25.34,24.2,13219800.0,23.31,18800,23.32,6300,-8.01,24.2,22.97,13219800,309300000.0,24.18,4.85,12.75,43.13,30.41,20.27,1.24
德力股份,sz002571,12.23,12.08,12.09,5448100.0,12.22,22800,12.23,35300,1.24,12.29,12.01,5448100,66190000.0,1.83,2.32,36.48,47.94,13.29,10.87,0.95
新疆火炬,sh603080,21.73,21.51,21.5,1879100.0,21.72,2000,21.73,2000,1.02,21.73,21.34,1879100,40490000.0,1.33,1.81,30.75,30.75,23.66,19.36,1.07
漱玉平民,sz301017,15.0,15.41,15.3,16537900.0,15.0,41300,15.01,25300,-2.66,15.64,14.78,16537900,248630000.0,6.39,5.58,38.8,60.84,18.49,12.33,0.83
菲利华,sz300395,112.4,110.91,110.0,30844800.0,112.4,98800,112.41,800,1.34,113.66,109.48,30844800,3446930000.0,6.03,3.77,575.07,587.03,133.09,88.73,0.85
新宙邦,sz300037,62.88,62.53,62.9,25523900.0,62.88,18700,62.89,13200,0.56,63.42,60.19,25523900,1581220000.0,4.74,5.17,338.75,472.73,75.04,50.02,1.13
恒坤新材,sh688727,50.55,50.16,50.47,289003400.0,50.5,5600,50.55,9400,0.78,50.75,49.68,289003400,145420000.0,5.75,2.13,25.4,227.13,60.19,40.13,1.07
国城矿业,sz000688,44.0,44.8,45.29,19515600.0,44.0,26900,44.01,5000,-1.79,45.88,43.8,19515600,871560000.0,1.65,4.64,521.43,521.43,49.28,40.32,0.78
沃尔德,sh688028,112.09,108.18,108.0,766380200.0,112.09,1300,112.1,3300,3.61,114.87,107.01,766380200,858400000.0,5.08,7.27,169.2,169.2,129.82,86.54,0.84
德福科技,sz301511,60.81,52.86,52.3,54960000.0,60.81,14100,60.82,40800,15.04,62.68,51.66,54960000,3218000000.0,14.67,20.85,227.81,383.3,63.43,42.29,1.38
艾森股份,sh688720,78.46,77.1,78.03,468192400.0,78.46,1200,78.47,4600,1.76,80.56,77.24,468192400,369820000.0,8.3,4.31,44.24,69.15,92.52,61.68,1.52
康芝药业,sz300086,7.28,7.41,7.37,21762300.0,7.27,17600,7.28,25200,-1.75,7.46,7.18,21762300,158190000.0,4.94,3.78,32.08,33.13,8.89,5.93,0.67
盛屯矿业,sh600711,14.52,14.63,14.78,116529100.0,14.51,150800,14.52,248300,-0.75,14.8,14.04,116529100,1678270000.0,3.77,5.19,448.76,448.76,16.09,13.17,1.04
新莱应材,sz300260,50.88,51.55,50.72,14161400.0,50.88,24900,50.89,5600,-1.3,51.62,50.49,14161400,720490000.0,4.92,2.19,146.35,207.49,61.86,41.24,1.17
奥克股份,sz300082,11.26,11.38,11.38,18002000.0,11.26,47200,11.27,62800,-1.05,11.52,11.12,18002000,203240000.0,2.65,3.51,76.38,76.58,13.66,9.1,0.51
波长光电,sz301421,98.76,100.0,97.5,5473300.0,98.75,1700,98.76,100,-1.24,100.68,96.3,5473300,538810000.0,11.82,4.38,45.73,114.28,120.0,80.0,1.02
佛塑科技,sz000973,17.77,18.04,18.01,73555200.0,17.77,188400,17.78,84700,-1.5,18.46,17.4,73555200,1311690000.0,7.6,5.88,171.91,436.83,19.84,16.24,0.71
厦门钨业,sh600549,63.99,63.65,63.03,55532100.0,63.99,110900,64.0,88400,0.53,64.57,61.78,55532100,3524870000.0,3.57,4.38,994.36,1015.9,70.02,57.29,0.7
博苑股份,sz301617,60.81,60.08,58.58,3732900.0,60.81,200,60.82,100,1.22,61.19,56.95,3732900,221680000.0,7.04,7.06,32.25,81.27,72.1,48.06,1.5
威尔高,sz301251,67.26,67.28,67.1,3304300.0,67.26,100,67.27,1000,-0.03,67.88,66.15,3304300,221250000.0,6.12,2.57,36.32,90.59,80.74,53.82,0.61
捷众科技,bj920690,25.86,26.34,26.26,951400.0,25.86,3000,25.87,1000,-1.82,26.66,25.7,951400,24753200.0,2.21,3.64,11.15,17.15,34.24,18.44,0.92
矩阵股份,sz301365,31.55,30.96,30.66,5627000.0,31.54,2200,31.55,200,1.91,32.15,30.35,5627000,177080000.0,5.55,5.81,31.99,56.79,37.15,24.77,1.21
长缆科技,sz002879,21.52,22.38,22.0,11749600.0,21.52,75300,21.53,11400,-3.84,22.0,21.15,11749600,251690000.0,8.52,3.8,29.67,41.56,24.62,20.14,1.58
华自科技,sz300490,19.72,20.5,20.42,41310100.0,19.71,36800,19.72,26500,-3.8,20.45,19.31,41310100,815110000.0,10.5,5.56,77.55,78.62,24.6,16.4,1.06
国林科技,sz300786,15.01,15.0,14.98,3465400.0,15.01,5200,15.02,7800,0.07,15.16,14.85,3465400,51960000.0,2.37,2.07,21.97,27.62,18.0,12.0,0.82
浦东建设,sh600284,7.57,7.58,7.52,14428700.0,7.56,40700,7.57,59600,-0.13,7.68,7.51,14428700,109320000.0,1.49,2.24,73.45,73.45,8.34,6.82,0.57
戎美股份,sz301088,14.55,14.46,14.51,1462600.0,14.55,18100,14.56,3000,0.62,14.67,14.39,1462600,21280000.0,0.78,1.94,27.33,33.16,17.35,11.57,1.48
美联新材,sz300586,10.78,10.92,10.86,21197700.0,10.78,67800,10.79,1800,-1.28,10.97,10.57,21197700,227740000.0,3.97,3.66,57.63,76.67,13.1,8.74,0.56
芳源股份,sh688148,9.55,9.18,9.18,3570569100.0,9.55,31800,9.56,14100,4.03,9.59,9.06,3570569100,335170000.0,7.0,5.77,48.72,48.72,11.02,7.34,0.96
科创新源,sz300731,74.43,77.75,75.34,8441300.0,74.43,4500,74.44,200,-4.27,76.89,73.6,8441300,630670000.0,7.02,4.23,89.45,94.25,93.3,62.2,0.99
鼎信通讯,sh603421,8.14,8.29,8.23,20515600.0,8.13,29200,8.14,82600,-1.81,8.3,7.97,20515600,165510000.0,3.15,3.98,53.09,53.09,9.12,7.46,0.96
ST围海,sz002586,4.83,5.08,5.03,16922600.0,0.0,0,4.83,1121400,-4.92,5.03,4.83,16922600,82230000.0,1.56,3.94,52.53,55.27,5.33,4.83,2.07
劲拓股份,sz300400,27.66,28.11,27.73,12575400.0,27.66,39000,27.67,2200,-1.6,28.16,27.44,12575400,348200000.0,5.2,2.56,66.89,67.11,33.73,22.49,0.56
