name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
海科新源,sz301292,85.49,81.42,81.08,29912800.0,85.49,3700,85.5,4300,5.0,89.0,80.41,29912800,2549190000.0,35.16,10.55,72.73,190.47,97.7,65.14,1.67
奕东电子,sz301123,64.7,65.2,64.97,18885500.0,64.69,14800,64.7,48200,-0.77,66.55,63.29,18885500,1230350000.0,8.08,5.0,151.14,151.81,78.24,52.16,1.51
安通控股,sh600179,4.45,4.45,4.48,35135100.0,4.45,677900,4.46,57900,0.0,4.55,4.45,35135100,157590000.0,0.91,2.25,171.87,188.3,4.9,4.01,0.75
华联控股,sz000036,4.92,4.79,4.8,38650000.0,4.91,108200,4.92,111600,2.71,5.06,4.77,38650000,191080000.0,2.76,6.05,68.94,69.07,5.27,4.31,1.4
滨海能源,sz000695,13.45,13.09,13.25,18793000.0,13.45,73900,13.46,16500,2.75,13.62,13.07,18793000,252710000.0,8.47,4.2,29.83,31.17,14.4,11.78,0.73
嘉美包装,sz002969,23.66,24.59,24.48,67914800.0,23.66,168600,23.67,26600,-3.78,24.95,23.62,67914800,1645350000.0,6.22,5.41,258.44,259.9,27.05,22.13,1.09
联发股份,sz002394,14.03,13.88,14.05,6894200.0,14.03,22500,14.04,28300,1.08,14.11,13.8,6894200,96310000.0,2.13,2.23,45.36,45.42,15.27,12.49,1.3
海汽集团,sh603069,17.45,17.16,17.22,3067200.0,17.45,12300,17.46,44400,1.69,17.59,17.22,3067200,53620000.0,0.97,2.16,55.14,55.14,18.88,15.44,0.88
胜通能源,sz001331,58.43,57.29,57.48,11501700.0,58.43,5000,58.44,2300,1.99,58.97,56.02,11501700,664990000.0,6.85,5.15,98.09,164.91,63.02,51.56,1.72
海南瑞泽,sz002596,3.62,3.63,3.67,21451000.0,3.61,380100,3.62,31500,-0.28,3.7,3.61,21451000,78280000.0,1.87,2.48,41.5,41.54,3.99,3.27,0.8
多氟多,sz002407,28.26,27.5,27.78,94273300.0,28.25,175900,28.26,205800,2.76,28.86,27.5,94273300,2665630000.0,8.72,4.95,305.36,336.42,30.25,24.75,1.83
章源钨业,sz002378,31.48,31.95,32.5,39008600.0,31.48,29300,31.49,11300,-1.47,32.6,31.01,39008600,1237140000.0,3.26,4.98,376.22,378.21,35.15,28.76,0.87
神剑股份,sz002361,16.49,16.41,16.41,301581500.0,16.48,1698400,16.49,68400,0.49,17.64,16.17,301581500,5096630000.0,37.27,8.96,133.42,156.83,18.05,14.77,1.13
圣晖集成,sh603163,106.41,107.0,107.6,3856800.0,106.41,1900,106.42,2200,-0.55,109.51,105.3,3856800,413790000.0,3.86,3.93,106.41,106.41,117.7,96.3,1.17
万润股份,sz002643,16.28,16.28,16.38,12026500.0,16.28,2100,16.29,24800,0.0,16.49,16.23,12026500,196430000.0,1.32,1.6,148.03,150.26,17.91,14.65,1.14
快克智能,sh603203,43.53,44.2,44.2,6961300.0,43.53,7000,43.55,700,-1.52,44.26,43.11,6961300,303330000.0,2.79,2.6,108.46,110.42,48.62,39.78,1.01
海南发展,sz002163,12.73,12.78,12.94,20484700.0,12.72,45400,12.73,15300,-0.39,12.96,12.71,20484700,262590000.0,2.55,1.96,102.29,107.56,14.06,11.5,1.02
宏和科技,sh603256,81.18,76.2,77.2,34085000.0,81.18,60600,81.19,6200,6.54,83.82,75.27,34085000,2725230000.0,3.87,11.22,714.16,734.34,83.82,68.58,1.5
亚翔集成,sh603929,210.5,198.99,204.0,8741100.0,210.5,100,210.51,300,5.78,212.89,200.49,8741100,1806160000.0,4.1,6.23,449.12,449.12,218.89,179.09,2.09
世嘉科技,sz002796,51.18,50.47,50.9,21040700.0,51.11,200,51.18,16300,1.41,52.27,48.77,21040700,1053500000.0,9.24,6.93,116.54,129.16,55.52,45.42,1.07
深圳新星,sh603978,25.24,24.98,24.94,9764500.0,25.24,10700,25.25,70400,1.04,25.95,24.8,9764500,247310000.0,4.63,4.6,53.28,53.28,27.48,22.48,1.3
友邦吊顶,sz002718,78.41,76.11,78.99,5084500.0,78.4,5000,78.41,10500,3.02,82.53,76.9,5084500,403450000.0,5.41,7.4,73.69,101.5,83.72,68.5,1.47
九鼎新材,sz002201,11.54,11.2,11.4,40439500.0,11.53,75200,11.54,107600,3.04,12.04,11.28,40439500,471860000.0,6.72,6.79,69.47,75.2,12.32,10.08,1.6
国风新材,sz000859,9.67,9.76,9.89,35283300.0,9.66,253800,9.67,178000,-0.92,10.05,9.66,35283300,346910000.0,3.94,4.0,86.64,86.64,10.74,8.78,1.14
天际股份,sz002759,35.69,34.65,34.92,68822800.0,35.68,30600,35.69,42500,3.0,36.48,34.5,68822800,2455410000.0,13.74,5.71,178.79,178.94,38.12,31.19,1.39
东材科技,sh601208,33.55,33.54,33.7,45511900.0,33.54,31200,33.55,3400,0.03,34.58,33.55,45511900,1547600000.0,4.51,3.07,338.92,338.92,36.89,30.19,0.85
三孚股份,sh603938,27.21,27.88,27.97,18393400.0,27.2,32400,27.21,70500,-2.4,28.05,27.1,18393400,505320000.0,4.81,3.41,104.11,104.11,30.67,25.09,0.67
航天工程,sh603698,31.97,32.08,32.08,23289300.0,31.96,9300,31.97,72000,-0.34,32.95,31.92,23289300,754360000.0,4.35,3.21,171.36,171.36,35.29,28.87,1.48
翔鹭钨业,sz002842,32.87,33.6,34.0,28622500.0,32.86,35700,32.87,17900,-2.17,34.08,32.51,28622500,950100000.0,10.66,4.67,88.24,107.54,36.96,30.24,0.81
天赐材料,sz002709,46.72,43.89,44.25,153572800.0,46.71,64700,46.72,245400,6.45,46.74,43.85,153572800,6997060000.0,10.18,6.58,705.01,952.42,48.28,39.5,2.13
安记食品,sh603696,15.93,15.9,15.93,4212800.0,15.92,25700,15.93,15600,0.19,16.18,15.9,4212800,67560000.0,1.79,1.76,37.47,37.47,17.49,14.31,0.66
柏诚股份,sh601133,24.9,24.68,25.19,54272800.0,24.89,9100,24.9,25100,0.89,25.5,23.93,54272800,1340070000.0,10.35,6.36,130.57,131.48,27.15,22.21,1.35
德尔未来,sz002631,7.25,7.27,7.31,24730100.0,7.24,600,7.25,18400,-0.28,7.47,7.2,24730100,180790000.0,3.12,3.71,57.53,57.8,8.0,6.54,0.98
创元科技,sz000551,14.03,13.94,14.22,17198800.0,14.02,26500,14.03,38700,0.65,14.32,13.94,17198800,242080000.0,3.55,2.73,67.98,68.01,15.33,12.55,1.55
浔兴股份,sz002098,9.01,8.94,9.02,2064800.0,9.01,2100,9.02,18300,0.78,9.09,8.97,2064800,18650000.0,0.58,1.34,32.25,32.26,9.83,8.05,0.61
合兴包装,sz002228,3.9,3.88,3.92,14325900.0,3.89,271100,3.9,85400,0.52,3.96,3.89,14325900,56260000.0,1.18,1.8,47.16,47.32,4.27,3.49,0.66
神农种业,sz300189,6.76,6.76,6.77,58427200.0,6.75,359000,6.76,504300,0.0,6.83,6.7,58427200,395050000.0,6.59,1.92,59.91,69.22,8.11,5.41,0.65
南宁百货,sh600712,6.03,6.07,6.07,6074800.0,6.03,77000,6.04,54700,-0.66,6.13,6.01,6074800,36890000.0,1.13,1.98,32.48,32.84,6.68,5.46,0.95
集泰股份,sz002909,6.65,6.54,6.57,7069200.0,6.65,28000,6.66,1000,1.68,6.71,6.54,7069200,47130000.0,1.86,2.6,25.3,25.93,7.19,5.89,0.78
鹏辉能源,sz300438,57.18,53.39,55.0,52341200.0,57.17,2200,57.18,19600,7.1,58.89,54.99,52341200,2992100000.0,12.95,7.3,231.1,287.81,64.07,42.71,1.63
大中矿业,sz001203,38.79,38.19,39.11,35119400.0,38.78,5500,38.79,42600,1.57,40.87,38.33,35119400,1383830000.0,2.69,6.65,506.59,594.68,42.01,34.37,1.39
菱电电控,sh688667,111.96,116.6,113.99,222151000.0,111.95,500,111.96,6300,-3.98,114.94,109.51,222151000,248050000.0,4.22,4.66,59.0,59.0,139.92,93.28,1.34
海南海药,sz000566,5.29,5.28,5.26,35421100.0,5.28,781300,5.29,152500,0.19,5.4,5.22,35421100,188550000.0,2.73,3.41,68.6,68.63,5.81,4.75,0.65
鲁信创投,sh600783,20.56,20.8,20.92,13563200.0,20.56,16600,20.57,20800,-1.15,21.16,20.52,13563200,282070000.0,1.82,3.08,153.04,153.04,22.88,18.72,1.28
鸿富瀚,sz301086,146.97,143.75,143.93,2041700.0,146.97,2400,146.98,2600,2.24,150.0,143.75,2041700,301160000.0,4.31,4.35,69.57,132.27,172.5,115.0,1.24
鹭燕医药,sz002788,15.27,16.62,16.23,78486600.0,15.27,250300,15.28,71300,-8.12,16.37,15.26,78486600,1223640000.0,20.56,6.68,58.3,59.33,18.28,14.96,0.77
青鸟消防,sz002960,12.17,12.08,12.11,14016000.0,12.17,53700,12.18,47600,0.75,12.35,12.08,14016000,171470000.0,1.73,2.24,98.4,107.07,13.29,10.87,1.02
和林微纳,sh688661,86.81,82.8,84.0,660080700.0,86.8,300,86.81,1200,4.84,89.88,83.17,660080700,577100000.0,4.35,8.1,131.85,131.85,99.36,66.24,1.72
联特科技,sz301205,243.85,248.39,246.0,11286100.0,243.85,4500,243.86,1600,-1.83,251.91,239.03,11286100,2764160000.0,13.53,5.19,203.38,316.38,298.07,198.71,1.08
天华新能,sz300390,68.3,62.0,62.37,103862300.0,68.3,39700,68.31,1300,10.16,71.18,61.81,103862300,6978960000.0,15.45,15.11,459.16,567.4,74.4,49.6,2.13
可川科技,sh603052,69.98,66.26,67.03,14192600.0,69.98,8800,69.99,700,5.61,71.0,64.67,14192600,960120000.0,7.55,9.55,131.49,131.49,72.89,59.63,1.72
华康洁净,sz301235,49.3,50.59,50.16,5012700.0,49.3,1900,49.33,100,-2.55,52.11,49.02,5012700,251270000.0,6.89,6.11,35.86,53.13,60.71,40.47,1.05
石大胜华,sh603026,85.16,77.42,78.11,27512500.0,85.16,1042200,0.0,0,10.0,85.16,77.77,27512500,2292920000.0,11.82,9.55,198.17,198.17,85.16,69.68,1.56
天宏锂电,bj920252,27.8,26.96,27.04,5410400.0,27.8,8100,27.81,2000,3.12,28.86,27.04,5410400,152938900.0,7.93,6.75,18.97,28.54,35.04,18.88,2.34
华瑞股份,sz300626,27.13,27.08,27.06,16650200.0,27.13,14700,27.17,100,0.18,28.1,26.36,16650200,456100000.0,9.26,6.43,48.81,48.83,32.5,21.66,0.79
京能电力,sh600578,5.18,5.17,5.18,20246400.0,5.17,217600,5.18,26100,0.19,5.25,5.16,20246400,105240000.0,0.3,1.74,346.78,346.78,5.69,4.65,0.66
山东黄金,sh600547,40.2,41.27,41.48,49376500.0,40.2,62900,40.21,1300,-2.59,41.6,40.12,49376500,2003620000.0,1.37,3.59,1453.01,1853.19,45.4,37.14,1.18
同惠电子,bj920509,29.41,29.32,29.52,1662900.0,29.4,6000,29.41,6300,0.31,29.87,29.33,1662900,49225300.0,1.98,1.84,24.7,47.15,38.11,20.53,0.98
博威合金,sh601137,20.06,19.35,19.55,22286700.0,20.06,3500,20.07,85400,3.67,20.29,19.53,22286700,445270000.0,2.43,3.93,184.11,184.25,21.29,17.42,1.35
四方达,sz300179,24.36,24.39,25.0,62898400.0,24.36,61100,24.37,5300,-0.12,25.43,24.03,62898400,1556030000.0,16.82,5.74,91.1,118.32,29.27,19.51,1.06
海博思创,sh688411,229.85,222.88,224.0,539426800.0,229.85,25400,229.86,200,3.13,236.6,224.0,539426800,1246340000.0,4.07,5.65,304.72,413.94,267.46,178.3,1.12
天振股份,sz301356,21.99,21.72,21.83,1175300.0,21.99,1100,22.0,800,1.24,22.26,21.72,1175300,25920000.0,2.14,2.49,12.05,47.5,26.06,17.38,0.94
艾可蓝,sz300816,72.17,72.03,72.97,1991100.0,72.17,31700,72.2,200,0.19,73.27,70.3,1991100,143040000.0,3.51,4.12,40.9,57.74,86.44,57.62,0.66
富祥药业,sz300497,18.43,18.23,18.34,52207900.0,18.42,53100,18.43,58800,1.1,18.97,18.24,52207900,969300000.0,11.84,4.0,81.25,99.27,21.88,14.58,0.85
云南锗业,sz002428,56.79,55.59,58.29,119213200.0,56.78,18500,56.79,20600,2.16,59.5,53.65,119213200,6717060000.0,18.26,10.52,370.86,370.91,61.15,50.03,1.28
中钨高新,sz000657,48.98,49.15,49.2,89839300.0,48.97,21100,48.98,151000,-0.35,49.87,47.2,89839300,4392120000.0,6.18,5.43,711.64,1116.06,54.07,44.24,1.63
泓禧科技,bj920857,25.29,25.0,24.57,1090400.0,25.29,1300,25.31,400,1.16,25.77,24.57,1090400,27749500.0,1.47,4.8,18.72,18.72,32.5,17.5,1.98
盛剑科技,sh603324,26.23,25.71,25.7,4691900.0,26.23,1400,26.24,1200,2.02,26.68,25.53,4691900,122670000.0,3.18,4.47,38.74,38.74,28.28,23.14,1.69
厦钨新能,sh688778,75.82,72.12,72.5,683019400.0,75.82,600,75.83,200,5.13,77.65,72.5,683019400,519420000.0,1.35,7.14,382.66,382.66,86.54,57.7,1.74
湖南裕能,sz301358,76.51,72.1,72.3,27835000.0,76.5,117200,76.51,1600,6.12,77.78,72.01,27835000,2107030000.0,3.66,8.0,581.43,645.24,86.52,57.68,1.65
万润新能,sh688275,124.51,113.72,114.7,864138000.0,124.5,4200,124.51,1700,9.49,125.79,112.89,864138000,1040540000.0,6.85,11.34,157.03,157.03,136.46,90.98,1.73
菲菱科思,sz301191,148.5,146.65,148.0,4956000.0,148.49,100,148.6,500,1.26,152.99,144.5,4956000,736380000.0,9.49,5.79,77.51,102.97,175.98,117.32,0.77
英诺激光,sz301021,58.79,59.16,60.0,5919100.0,58.79,13300,58.8,3600,-0.63,60.39,58.79,5919100,351930000.0,3.88,2.7,89.8,89.86,70.99,47.33,1.21
中材科技,sz002080,45.58,43.09,43.8,58364000.0,45.57,207200,45.58,6100,5.78,46.38,43.71,58364000,2651430000.0,3.48,6.2,764.89,764.89,47.4,38.78,1.68
茂莱光学,sh688502,351.0,344.43,346.96,156409300.0,350.99,200,351.0,3200,1.91,356.88,340.11,156409300,545050000.0,2.96,4.87,185.33,185.33,413.32,275.54,1.31
阿特斯,sh688472,13.2,12.96,13.07,4031841500.0,13.19,42800,13.2,116000,1.85,13.45,13.05,4031841500,535620000.0,2.99,3.09,177.89,480.89,15.55,10.37,1.09
恩捷股份,sz002812,66.79,65.82,65.51,36587100.0,66.79,53400,66.8,97800,1.47,67.95,65.13,36587100,2440800000.0,4.45,4.28,549.45,655.97,72.4,59.24,1.2
荣亿精密,bj920223,17.42,16.77,16.74,7102500.0,17.42,52500,17.43,1700,3.88,17.98,16.73,7102500,123437600.0,8.71,7.45,14.21,27.4,21.8,11.74,2.75
海峡股份,sz002320,8.51,8.41,8.48,14014200.0,8.51,33600,8.52,15100,1.19,8.59,8.45,14014200,119670000.0,0.63,1.66,190.22,190.22,9.25,7.57,0.93
山东赫达,sz002810,23.31,23.6,23.63,10186600.0,23.3,21500,23.31,10200,-1.23,23.7,23.02,10186600,238210000.0,3.15,2.88,75.43,81.4,25.96,21.24,0.59
东百集团,sh600693,11.21,11.16,11.2,17207300.0,11.21,66900,11.22,22700,0.45,11.33,11.12,17207300,193310000.0,1.98,1.88,97.41,97.51,12.28,10.04,0.81
海峡创新,sz300300,13.3,13.5,13.56,117040800.0,13.3,325700,13.31,118000,-1.48,14.1,13.05,117040800,1583010000.0,17.55,7.78,88.69,88.69,16.2,10.8,1.0
锦华新材,bj920015,39.99,38.86,39.25,1978800.0,39.99,600,40.0,4900,2.91,40.78,39.2,1978800,79173300.0,4.95,4.07,16.0,54.21,50.51,27.21,1.13
同宇新材,sz301630,238.0,233.9,236.77,2598600.0,238.0,1700,238.31,300,1.75,245.0,226.1,2598600,613950000.0,25.99,8.08,23.8,95.2,280.68,187.12,1.15
广钢气体,sh688548,23.93,24.23,23.9,1529490800.0,23.91,8600,23.93,41700,-1.24,24.62,23.78,1529490800,369200000.0,2.21,3.47,165.41,315.73,29.08,19.38,0.65
马钢股份,sh600808,4.08,4.1,4.11,66922300.0,4.08,29700,4.09,517000,-0.49,4.14,4.06,66922300,274160000.0,1.12,1.95,243.48,314.19,4.51,3.69,1.18
捷邦科技,sz301326,152.01,150.22,150.22,1507900.0,152.0,5300,152.01,400,1.19,153.9,150.22,1507900,228870000.0,2.09,2.45,109.53,110.53,180.26,120.18,0.95
华资实业,sh600191,12.02,12.01,12.34,4386700.0,12.02,800,12.03,5500,0.08,12.34,12.01,4386700,53260000.0,0.9,2.75,58.29,58.29,13.21,10.81,0.94
永太科技,sz002326,23.52,23.03,23.15,42201300.0,23.51,27900,23.52,24500,2.13,23.78,23.1,42201300,992160000.0,5.22,2.95,190.08,217.59,25.33,20.73,1.68
浩通科技,sz301026,29.18,28.81,28.98,3108700.0,29.16,2300,29.18,100,1.28,29.55,28.78,3108700,90970000.0,2.72,2.67,33.36,46.18,34.57,23.05,1.16
申菱环境,sz301018,109.54,104.3,106.59,17757900.0,109.52,100,109.54,100,5.02,114.24,105.04,17757900,1947360000.0,8.98,8.82,216.62,291.43,125.16,83.44,1.7
鼎胜新材,sh603876,24.21,23.71,23.71,32818700.0,24.2,32600,24.21,419400,2.11,24.31,23.37,32818700,783360000.0,3.53,3.96,224.98,224.98,26.08,21.34,1.04
英维克,sz002837,99.05,93.09,94.95,75955400.0,99.05,282900,99.06,6100,6.4,102.4,94.65,75955400,7546420000.0,8.93,8.33,842.12,967.28,102.4,83.78,2.17
赛恩斯,sh688480,87.91,84.7,85.6,434761300.0,87.91,7500,87.96,700,3.79,90.99,84.07,434761300,384810000.0,4.56,8.17,83.8,83.8,101.64,67.76,1.09
华光新材,sh688379,48.6,48.2,48.2,182649000.0,48.58,800,48.6,1500,0.83,49.8,47.88,182649000,89240000.0,2.03,3.98,43.78,46.16,57.84,38.56,1.41
英特科技,sz301399,22.84,22.14,22.35,9812900.0,22.84,16800,22.85,30500,3.16,23.64,22.35,9812900,226240000.0,17.94,5.83,12.49,42.26,26.57,17.71,1.09
德力股份,sz002571,12.05,12.03,12.16,5262800.0,12.05,30300,12.06,3300,0.17,12.28,12.04,5262800,63990000.0,1.76,2.0,35.95,47.23,13.23,10.83,0.71
新疆火炬,sh603080,21.3,21.08,21.27,1417700.0,21.29,900,21.3,2400,1.04,21.45,21.13,1417700,30250000.0,1.0,1.52,30.14,30.14,23.19,18.97,0.76
漱玉平民,sz301017,14.59,14.66,14.56,10021600.0,14.59,4200,14.6,36500,-0.48,14.83,14.32,10021600,146060000.0,3.87,3.48,37.74,59.18,17.59,11.73,0.46
菲利华,sz300395,101.14,97.98,99.45,32235400.0,101.14,46600,101.15,2200,3.23,104.2,99.42,32235400,3285260000.0,6.3,4.88,517.46,528.22,117.58,78.38,1.4
新宙邦,sz300037,63.77,60.06,60.22,37350200.0,63.76,7800,63.77,81700,6.18,64.95,60.22,37350200,2356280000.0,6.93,7.88,343.54,479.42,72.07,48.05,2.08
恒坤新材,sh688727,48.93,48.77,49.47,239261800.0,48.93,6700,48.94,6900,0.33,49.8,48.78,239261800,117920000.0,4.76,2.09,24.58,219.85,58.52,39.02,0.88
国城矿业,sz000688,41.03,39.86,40.4,29530700.0,41.01,200,41.03,32000,2.94,43.58,40.0,29530700,1232350000.0,2.49,8.98,486.23,486.23,43.85,35.87,1.25
沃尔德,sh688028,97.67,99.8,99.04,923361700.0,97.59,600,97.67,6100,-2.13,100.36,95.5,923361700,904080000.0,6.12,4.87,147.43,147.43,119.76,79.84,1.08
德福科技,sz301511,43.76,44.99,44.55,41650500.0,43.75,65700,43.76,1800,-2.73,45.22,43.43,41650500,1841990000.0,11.12,3.98,163.94,275.83,53.99,35.99,1.28
艾森股份,sh688720,74.8,76.1,76.41,400086400.0,74.8,3500,74.81,500,-1.71,77.88,74.59,400086400,303630000.0,7.1,4.32,42.18,65.92,91.32,60.88,1.06
康芝药业,sz300086,8.2,8.67,8.55,50315100.0,8.2,315500,8.21,52900,-5.42,8.58,8.13,50315100,416730000.0,11.42,5.19,36.14,37.32,10.4,6.94,0.67
盛屯矿业,sh600711,14.19,14.34,14.57,109454600.0,14.18,38000,14.19,49900,-1.05,14.6,14.17,109454600,1574510000.0,3.54,3.0,438.56,438.56,15.77,12.91,0.82
新莱应材,sz300260,48.98,48.75,49.57,13104900.0,48.97,33700,48.98,20600,0.47,50.35,48.96,13104900,650950000.0,4.56,2.85,140.88,199.74,58.5,39.0,1.61
奥克股份,sz300082,10.72,10.72,10.79,26704400.0,10.71,34200,10.72,69100,0.0,11.05,10.62,26704400,288920000.0,3.94,4.01,72.71,72.91,12.86,8.58,0.98
波长光电,sz301421,96.57,98.22,98.0,5976300.0,96.57,300,96.58,4000,-1.68,99.22,96.57,5976300,583590000.0,12.91,2.7,44.72,111.75,117.86,78.58,0.99
佛塑科技,sz000973,18.12,17.41,17.53,77965400.0,18.12,256200,18.13,25900,4.08,18.18,17.14,77965400,1382540000.0,8.06,5.97,175.3,445.43,19.15,15.67,1.35
厦门钨业,sh600549,58.67,58.39,59.4,52174800.0,58.66,113000,58.67,4600,0.48,60.31,57.91,52174800,3085010000.0,3.36,4.11,911.69,931.44,64.23,52.55,1.09
博苑股份,sz301617,57.48,55.5,56.02,2923900.0,57.48,18000,57.49,1200,3.57,59.25,56.02,2923900,168850000.0,5.51,5.82,30.49,76.82,66.6,44.4,1.76
威尔高,sz301251,66.21,64.79,64.38,7899600.0,66.21,22900,66.25,2200,2.19,68.05,64.0,7899600,525360000.0,14.63,6.25,35.75,89.18,77.75,51.83,1.25
捷众科技,bj920690,24.74,24.13,24.17,1089700.0,24.71,2000,24.74,4500,2.53,24.8,24.0,1089700,26078800.0,2.53,3.32,10.66,16.4,31.36,16.9,1.44
矩阵股份,sz301365,30.77,31.11,31.3,4741200.0,30.76,600,30.77,30400,-1.09,31.66,30.56,4741200,147090000.0,4.68,3.54,31.2,55.39,37.33,24.89,0.71
长缆科技,sz002879,20.81,20.48,20.68,3921700.0,20.8,7700,20.81,400,1.61,21.18,20.59,3921700,81790000.0,2.84,2.88,28.69,40.19,22.53,18.43,0.71
华自科技,sz300490,17.64,17.13,17.33,26835700.0,17.63,23500,17.64,70100,2.98,17.97,17.21,26835700,471280000.0,6.82,4.44,69.37,70.33,20.56,13.7,1.17
国林科技,sz300786,15.22,14.91,15.15,8161200.0,15.22,9900,15.23,500,2.08,15.79,15.0,8161200,125660000.0,5.58,5.3,22.27,28.01,17.89,11.93,1.71
浦东建设,sh600284,7.05,7.04,7.05,7606800.0,7.04,5400,7.05,38000,0.14,7.16,7.02,7606800,53850000.0,0.78,1.99,68.4,68.4,7.74,6.34,0.98
戎美股份,sz301088,14.28,14.18,14.3,1202700.0,14.28,1200,14.29,2700,0.71,14.46,14.22,1202700,17250000.0,0.64,1.69,26.82,32.54,17.02,11.34,0.78
美联新材,sz300586,9.48,9.36,9.4,11802600.0,9.48,40500,9.49,2800,1.28,9.62,9.33,11802600,112110000.0,2.21,3.1,50.68,67.42,11.23,7.49,1.01
芳源股份,sh688148,8.58,8.14,8.16,2472768800.0,8.57,3800,8.58,164400,5.41,8.67,8.16,2472768800,211180000.0,4.85,6.27,43.77,43.77,9.77,6.51,1.99
科创新源,sz300731,69.26,66.23,66.23,8831600.0,69.26,12000,69.27,12500,4.57,70.65,65.63,8831600,610270000.0,7.35,7.58,83.24,87.71,79.48,52.98,1.01
鼎信通讯,sh603421,8.41,8.68,8.76,30612000.0,8.41,99100,8.42,12000,-3.11,8.79,8.35,30612000,259610000.0,4.69,5.07,54.85,54.85,9.55,7.81,0.79
ST围海,sz002586,4.74,4.78,4.81,9181100.0,4.73,101500,4.74,39300,-0.84,4.87,4.72,9181100,44020000.0,0.84,3.14,51.55,54.24,5.02,4.54,1.17
劲拓股份,sz300400,26.38,27.37,27.24,18460900.0,26.38,1400,26.39,1200,-3.62,27.36,26.27,18460900,489900000.0,7.69,3.98,63.29,64.0,32.84,21.9,0.72
杰美特,sz300868,64.21,57.27,57.38,9386700.0,64.2,200,64.43,1000,12.12,66.66,54.5,9386700,568210000.0,11.62,21.23,51.86,82.16,68.72,45.82,2.04
