name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉美包装,sz002969,25.0,23.66,24.49,74779900.0,24.99,26200,25.0,281000,5.66,25.42,24.08,74779900,1864430000.0,6.85,5.66,273.07,274.62,26.03,21.29,1.19
联发股份,sz002394,13.7,14.03,14.0,5463700.0,13.69,9600,13.7,13700,-2.35,14.0,13.61,5463700,74920000.0,1.69,2.78,44.29,44.35,15.43,12.63,0.94
海汽集团,sh603069,17.41,17.45,17.4,3165900.0,17.4,18600,17.41,2300,-0.23,17.56,17.28,3165900,55220000.0,1.0,1.6,55.02,55.02,19.2,15.71,0.92
胜通能源,sz001331,54.0,58.43,57.92,13994700.0,53.99,28200,54.0,26900,-7.58,58.43,52.59,13994700,758480000.0,8.34,9.99,90.65,152.41,64.27,52.59,1.79
海南瑞泽,sz002596,3.64,3.62,3.6,14891800.0,3.63,12300,3.64,523400,0.55,3.65,3.57,14891800,53910000.0,1.3,2.21,41.73,41.77,3.98,3.26,0.55
多氟多,sz002407,28.67,28.26,27.9,79719500.0,28.67,171700,28.68,63900,1.45,28.96,27.81,79719500,2279810000.0,7.38,4.07,309.79,341.3,31.09,25.43,1.33
章源钨业,sz002378,31.65,31.48,31.48,36544700.0,31.65,122900,31.66,58200,0.54,32.18,31.03,36544700,1154270000.0,3.06,3.65,378.26,380.25,34.63,28.33,0.8
神剑股份,sz002361,16.7,16.49,16.48,286737800.0,16.7,420300,16.71,269300,1.27,17.38,16.18,286737800,4814090000.0,35.44,7.28,135.12,158.82,18.14,14.84,1.11
圣晖集成,sh603163,110.72,106.41,105.04,4750100.0,110.72,1000,110.73,600,4.05,113.68,105.0,4750100,521810000.0,4.75,8.16,110.72,110.72,117.05,95.77,1.44
万润股份,sz002643,16.71,16.28,16.18,16869500.0,16.71,55800,16.72,5700,2.64,16.87,16.17,16869500,279990000.0,1.86,4.3,151.94,154.23,17.91,14.65,1.56
快克智能,sh603203,44.25,43.53,43.53,6708200.0,44.25,15000,44.26,4400,1.65,44.99,43.4,6708200,297760000.0,2.69,3.65,110.25,112.25,47.88,39.18,0.86
海南发展,sz002163,12.77,12.73,12.76,19171000.0,12.76,39400,12.77,8000,0.31,12.87,12.7,19171000,245320000.0,2.39,1.34,102.61,107.9,14.0,11.46,0.94
宏和科技,sh603256,89.3,81.18,81.18,18243600.0,89.3,2581000,0.0,0,10.0,89.3,80.94,18243600,1582920000.0,2.07,10.3,785.6,807.8,89.3,73.06,0.74
亚翔集成,sh603929,211.5,210.5,206.29,5983400.0,211.49,4700,211.5,2600,0.48,215.65,204.64,5983400,1256330000.0,2.8,5.23,451.26,451.26,231.55,189.45,1.17
世嘉科技,sz002796,49.78,51.18,50.17,15630000.0,49.77,25200,49.78,38000,-2.74,52.0,49.0,15630000,781660000.0,6.86,5.86,113.35,125.63,56.3,46.06,0.72
深圳新星,sh603978,25.56,25.24,25.07,9054100.0,25.56,12000,25.57,4300,1.27,25.72,24.91,9054100,229350000.0,4.29,3.21,53.96,53.96,27.76,22.72,1.13
友邦吊顶,sz002718,73.9,78.41,78.0,3368800.0,73.88,1000,73.9,100,-5.75,78.0,72.13,3368800,250670000.0,3.58,7.49,69.45,95.66,86.25,70.57,0.89
九鼎新材,sz002201,12.2,11.54,11.34,78970700.0,12.2,192400,12.21,39300,5.72,12.2,11.31,78970700,941650000.0,13.12,7.71,73.45,79.5,12.69,10.39,3.01
国风新材,sz000859,9.62,9.67,9.5,22187600.0,9.62,102500,9.63,66300,-0.52,9.64,9.48,22187600,212180000.0,2.48,1.65,86.19,86.19,10.64,8.7,0.7
天际股份,sz002759,35.98,35.69,35.17,49350300.0,35.98,209300,35.99,97500,0.81,36.3,35.08,49350300,1767510000.0,9.85,3.42,180.24,180.4,39.26,32.12,1.0
东材科技,sh601208,34.79,33.55,33.23,60120600.0,34.79,8600,34.8,28400,3.7,35.22,33.23,60120600,2085260000.0,5.95,5.93,351.44,351.44,36.91,30.2,1.05
三孚股份,sh603938,27.48,27.21,26.58,15855700.0,27.47,3000,27.48,98700,0.99,27.85,26.47,15855700,432620000.0,4.14,5.07,105.15,105.15,29.93,24.49,0.61
航天工程,sh603698,32.67,31.97,32.58,24241300.0,32.67,144700,32.68,31900,2.19,33.18,31.93,24241300,790890000.0,4.52,3.91,175.11,175.11,35.17,28.77,1.28
翔鹭钨业,sz002842,32.89,32.87,32.73,25418600.0,32.89,11800,32.9,25500,0.06,33.33,31.9,25418600,830100000.0,9.47,4.35,88.3,107.61,36.16,29.58,0.73
天赐材料,sz002709,46.71,46.72,45.88,112775600.0,46.7,341200,46.71,97300,-0.02,47.26,45.7,112775600,5259650000.0,7.47,3.34,704.86,952.21,51.39,42.05,1.28
安记食品,sh603696,15.85,15.93,15.81,4066400.0,15.84,1700,15.85,2800,-0.5,16.02,15.77,4066400,64500000.0,1.73,1.57,37.28,37.28,17.52,14.34,0.71
柏诚股份,sh601133,24.55,24.9,24.09,33270200.0,24.55,900,24.56,7900,-1.41,25.17,23.78,33270200,811370000.0,6.34,5.58,128.74,129.63,27.39,22.41,0.75
德尔未来,sz002631,7.21,7.25,7.24,17359300.0,7.21,104100,7.22,166900,-0.55,7.29,7.09,17359300,124730000.0,2.19,2.76,57.22,57.48,7.98,6.53,0.63
创元科技,sz000551,14.2,14.03,13.96,16423500.0,14.19,46200,14.2,17600,1.21,14.32,13.83,16423500,232880000.0,3.39,3.49,68.81,68.83,15.43,12.63,1.24
浔兴股份,sz002098,8.98,9.01,9.05,2288900.0,8.98,14300,8.99,36100,-0.33,9.08,8.86,2288900,20490000.0,0.64,2.44,32.15,32.15,9.91,8.11,0.68
合兴包装,sz002228,3.88,3.9,3.88,14392800.0,3.88,67500,3.89,134400,-0.51,3.95,3.86,14392800,55960000.0,1.19,2.31,46.92,47.08,4.29,3.51,0.69
神农种业,sz300189,6.81,6.76,6.8,62787400.0,6.8,274200,6.81,34600,0.74,6.88,6.68,62787400,424820000.0,7.08,2.96,60.35,69.73,8.11,5.41,0.75
南宁百货,sh600712,5.95,6.03,5.99,6445100.0,5.94,50600,5.95,57000,-1.33,6.01,5.88,6445100,38230000.0,1.2,2.16,32.05,32.41,6.63,5.43,0.98
集泰股份,sz002909,6.35,6.65,6.58,17980000.0,6.35,13500,6.36,100200,-4.51,6.58,6.21,17980000,113980000.0,4.73,5.56,24.16,24.77,7.32,5.99,2.01
鹏辉能源,sz300438,59.49,57.18,56.59,42888900.0,59.47,1300,59.49,4900,4.04,59.77,56.59,42888900,2511820000.0,10.61,5.56,240.44,299.44,68.62,45.74,1.21
大中矿业,sz001203,42.67,38.79,38.0,40754000.0,42.67,2923000,0.0,0,10.0,42.67,37.99,40754000,1663690000.0,3.12,12.06,557.26,654.17,42.67,34.91,1.54
菱电电控,sh688667,134.35,111.96,111.98,418217200.0,134.35,250600,0.0,0,20.0,134.35,111.98,418217200,543620000.0,7.94,19.98,70.8,70.8,134.35,89.57,2.32
海南海药,sz000566,5.36,5.29,5.28,28408500.0,5.36,617100,5.37,277100,1.32,5.38,5.25,28408500,151680000.0,2.19,2.46,69.51,69.54,5.82,4.76,0.63
鲁信创投,sh600783,20.35,20.56,21.02,14695100.0,20.35,18600,20.36,7200,-1.02,21.2,20.24,14695100,300960000.0,1.97,4.67,151.48,151.48,22.62,18.5,1.25
鸿富瀚,sz301086,151.38,146.97,150.0,1975700.0,151.33,200,151.38,700,3.0,151.5,144.66,1975700,292780000.0,4.17,4.65,71.66,136.24,176.36,117.58,1.12
鹭燕医药,sz002788,14.62,15.27,15.42,57855200.0,14.62,48700,14.63,22600,-4.26,15.62,14.51,57855200,856950000.0,15.15,7.27,55.82,56.8,16.8,13.74,0.59
青鸟消防,sz002960,12.09,12.17,12.02,10770600.0,12.09,43500,12.1,5000,-0.66,12.16,11.98,10770600,130000000.0,1.33,1.48,97.75,106.37,13.39,10.95,0.75
和林微纳,sh688661,83.45,86.81,85.0,435128200.0,83.41,11200,83.45,3300,-3.87,87.53,83.18,435128200,368840000.0,2.86,5.01,126.75,126.75,104.17,69.45,1.0
联特科技,sz301205,252.2,243.85,237.28,11442200.0,252.18,300,252.2,24100,3.42,255.52,237.28,11442200,2853790000.0,13.72,7.48,210.35,327.21,292.62,195.08,1.03
天华新能,sz300390,80.2,68.3,69.36,111288400.0,80.2,10600,80.21,20100,17.42,81.7,69.28,111288400,8355810000.0,16.55,18.18,539.16,666.26,81.96,54.64,1.8
可川科技,sh603052,70.14,69.98,68.85,11546100.0,70.14,74400,70.15,5200,0.23,72.0,68.01,11546100,811860000.0,6.14,5.7,131.79,131.79,76.98,62.98,1.19
华康洁净,sz301235,49.44,49.3,49.48,3664500.0,49.43,100,49.45,3300,0.28,51.38,49.01,3664500,182690000.0,5.04,4.81,35.97,53.28,59.16,39.44,0.75
石大胜华,sh603026,89.56,85.16,85.0,27393600.0,89.56,20500,89.57,33300,5.17,91.15,84.77,27393600,2413270000.0,11.77,7.49,208.41,208.41,93.68,76.64,1.43
天宏锂电,bj920252,27.86,27.8,27.1,3352500.0,27.85,9400,27.86,15800,0.22,28.18,27.06,3352500,92750700.0,4.91,4.03,19.01,28.6,36.14,19.46,1.21
华瑞股份,sz300626,26.88,27.13,26.48,13925900.0,26.88,8400,26.89,1100,-0.92,27.1,26.01,13925900,369800000.0,7.74,4.02,48.36,48.38,32.56,21.7,0.62
京能电力,sh600578,5.14,5.18,5.15,28817200.0,5.14,164200,5.15,449900,-0.77,5.18,5.07,28817200,147430000.0,0.43,2.12,344.1,344.1,5.7,4.66,1.03
山东黄金,sh600547,39.5,40.2,39.97,38496200.0,39.5,14600,39.51,5600,-1.74,39.97,39.1,38496200,1521780000.0,1.07,2.16,1427.71,1820.92,44.22,36.18,0.9
同惠电子,bj920509,29.36,29.41,29.21,1105300.0,29.29,200,29.36,800,-0.17,29.53,29.12,1105300,32399800.0,1.32,1.39,24.66,47.07,38.23,20.59,0.64
博威合金,sh601137,20.11,20.06,19.87,16166500.0,20.11,58100,20.12,24500,0.25,20.41,19.83,16166500,324780000.0,1.76,2.89,184.57,184.71,22.07,18.05,0.87
四方达,sz300179,24.31,24.36,23.66,44213900.0,24.31,29900,24.32,27800,-0.21,24.88,23.64,44213900,1076320000.0,11.82,5.09,90.91,118.08,29.23,19.49,0.71
海博思创,sh688411,233.53,229.85,225.0,459238800.0,233.53,7000,233.54,400,1.6,234.34,225.0,459238800,1059420000.0,3.46,4.06,309.6,420.57,275.82,183.88,0.92
天振股份,sz301356,21.64,21.99,21.96,1023000.0,21.64,5900,21.65,4500,-1.59,21.96,21.43,1023000,22120000.0,1.87,2.41,11.86,46.74,26.39,17.59,0.83
艾可蓝,sz300816,66.59,72.17,71.28,4596100.0,66.59,2900,66.6,600,-7.73,72.19,65.63,4596100,310520000.0,8.11,9.09,37.74,53.27,86.6,57.74,1.55
富祥药业,sz300497,18.98,18.43,18.33,67370900.0,18.97,13000,18.98,74000,2.98,19.15,18.28,67370900,1261900000.0,15.28,4.72,83.67,102.24,22.12,14.74,1.15
云南锗业,sz002428,55.13,56.79,57.11,81103800.0,55.13,99400,55.14,6200,-2.92,57.39,54.16,81103800,4479410000.0,12.42,5.69,360.02,360.07,62.47,51.11,0.79
中钨高新,sz000657,48.35,48.98,48.3,63769900.0,48.34,8100,48.35,13900,-1.29,49.3,46.95,63769900,3065660000.0,4.39,4.8,702.49,1101.71,53.88,44.08,1.02
泓禧科技,bj920857,24.92,25.29,24.98,277500.0,24.92,1800,24.95,500,-1.46,25.31,24.79,277500,6935900.0,0.37,2.06,18.44,18.44,32.87,17.71,0.45
盛剑科技,sh603324,26.2,26.23,26.0,2336500.0,26.19,7200,26.2,800,-0.11,26.43,25.93,2336500,61160000.0,1.58,1.91,38.69,38.69,28.85,23.61,0.74
厦钨新能,sh688778,74.03,75.82,75.01,705641600.0,74.03,1100,74.05,400,-2.36,76.63,73.63,705641600,527670000.0,1.4,3.96,373.62,373.62,90.98,60.66,1.54
湖南裕能,sz301358,76.89,76.51,76.0,21869000.0,76.89,8400,76.9,10200,0.5,77.99,75.38,21869000,1679690000.0,2.88,3.41,584.32,648.44,91.81,61.21,1.18
万润新能,sh688275,126.6,124.51,125.43,645934500.0,126.53,500,126.6,1000,1.68,129.97,121.0,645934500,818260000.0,5.12,7.2,159.67,159.67,149.41,99.61,1.14
菲菱科思,sz301191,143.3,148.5,146.0,4489600.0,143.3,16900,143.35,2300,-3.5,148.3,142.73,4489600,650120000.0,8.6,3.75,74.8,99.37,178.2,118.8,0.68
英诺激光,sz301021,58.23,58.79,58.47,4677500.0,58.21,3900,58.23,7500,-0.95,59.49,57.0,4677500,272440000.0,3.06,4.24,88.94,89.01,70.55,47.03,0.84
中材科技,sz002080,50.14,45.58,45.0,63982900.0,50.14,3686800,0.0,0,10.0,50.14,45.0,63982900,3112840000.0,3.81,11.28,841.41,841.41,50.14,41.02,1.56
茂莱光学,sh688502,339.47,351.0,347.49,114051300.0,339.34,1000,339.47,1600,-3.28,351.17,337.0,114051300,389090000.0,2.16,4.04,179.24,179.24,421.2,280.8,0.88
阿特斯,sh688472,13.49,13.2,13.08,4809153900.0,13.48,218700,13.49,71300,2.2,13.71,13.08,4809153900,645230000.0,3.57,4.77,181.8,491.46,15.84,10.56,1.3
恩捷股份,sz002812,66.88,66.79,65.93,32044400.0,66.88,53500,66.89,16400,0.13,67.8,65.25,32044400,2133480000.0,3.9,3.82,550.19,656.85,73.47,60.11,0.99
荣亿精密,bj920223,17.27,17.42,17.23,5045500.0,17.27,0,17.28,10300,-0.86,18.2,17.09,5045500,89101200.00000001,6.18,6.37,14.09,27.16,22.64,12.2,1.38
海峡股份,sz002320,8.58,8.51,8.55,15437400.0,8.58,13400,8.59,73300,0.82,8.64,8.47,15437400,132330000.0,0.69,2.0,191.79,191.79,9.36,7.66,1.07
山东赫达,sz002810,24.63,23.31,23.0,21838600.0,24.63,6500,24.64,35800,5.66,24.63,22.64,21838600,526070000.0,6.75,8.54,79.7,86.01,25.64,20.98,1.51
东百集团,sh600693,11.18,11.21,11.53,33277400.0,11.17,97300,11.18,66900,-0.27,11.61,11.06,33277400,372480000.0,3.83,4.91,97.15,97.25,12.33,10.09,1.71
海峡创新,sz300300,13.44,13.3,13.75,113922700.0,13.44,127700,13.45,177700,1.05,14.34,13.4,113922700,1574820000.0,17.08,7.07,89.62,89.62,15.96,10.64,1.04
锦华新材,bj920015,39.64,39.99,39.87,1271100.0,39.64,2700,39.66,3100,-0.88,40.8,39.38,1271100,50750900.0,3.18,3.55,15.86,53.74,51.98,28.0,0.69
同宇新材,sz301630,244.99,238.0,234.4,2589400.0,244.98,3300,244.99,1900,2.94,248.99,232.13,2589400,623580000.0,25.89,7.08,24.5,98.0,285.6,190.4,0.97
广钢气体,sh688548,23.63,23.93,23.67,1843685700.0,23.62,13600,23.63,10000,-1.25,24.39,23.01,1843685700,434360000.0,2.67,5.77,163.33,311.77,28.72,19.14,0.83
马钢股份,sh600808,4.02,4.08,4.06,66826500.0,4.01,81600,4.02,196700,-1.47,4.07,3.96,66826500,267460000.0,1.12,2.7,239.9,309.57,4.49,3.67,1.06
捷邦科技,sz301326,152.54,152.01,150.49,1517900.0,152.15,200,152.54,100,0.35,156.79,148.5,1517900,232170000.0,2.11,5.45,109.92,110.91,182.41,121.61,0.94
华资实业,sh600191,11.83,12.02,11.9,4342800.0,11.83,3000,11.84,18700,-1.58,11.98,11.73,4342800,51420000.0,0.9,2.08,57.37,57.37,13.22,10.82,1.0
永太科技,sz002326,23.58,23.52,23.13,29147400.0,23.58,29500,23.59,50600,0.26,23.68,23.13,29147400,685100000.0,3.61,2.34,190.56,218.15,25.87,21.17,1.03
浩通科技,sz301026,29.27,29.18,28.96,2186200.0,29.25,3600,29.27,2000,0.31,29.36,28.9,2186200,63690000.0,1.91,1.58,33.46,46.33,35.02,23.34,0.78
申菱环境,sz301018,117.28,109.54,115.0,18439400.0,117.26,100,117.28,200,7.07,119.9,112.73,18439400,2143580000.0,9.32,6.55,231.93,312.03,131.45,87.63,1.44
鼎胜新材,sh603876,24.4,24.21,23.86,32651400.0,24.39,36100,24.4,76300,0.78,24.63,23.33,32651400,785020000.0,3.51,5.37,226.74,226.74,26.63,21.79,1.04
英维克,sz002837,102.86,99.05,99.06,61006300.0,102.86,13500,102.87,19300,3.85,103.3,99.05,61006300,6226860000.0,7.18,4.29,874.51,1004.49,108.96,89.15,1.41
赛恩斯,sh688480,85.49,87.91,87.91,332936100.0,85.3,300,85.49,100,-2.75,87.91,83.08,332936100,281000000.0,3.49,5.49,81.49,81.49,105.49,70.33,0.86
华光新材,sh688379,49.11,48.6,48.06,165391300.0,49.11,53500,49.12,4500,1.05,49.22,48.0,165391300,80650000.0,1.84,2.51,44.24,46.64,58.32,38.88,1.12
英特科技,sz301399,23.41,22.84,22.46,10379800.0,23.41,7900,23.42,4500,2.5,23.7,22.46,10379800,241880000.0,18.98,5.43,12.8,43.31,27.41,18.27,1.21
德力股份,sz002571,11.84,12.05,12.02,4929000.0,11.84,152600,11.85,18400,-1.74,12.08,11.79,4929000,58620000.0,1.65,2.41,35.32,46.41,13.26,10.85,0.71
新疆火炬,sh603080,21.46,21.3,21.65,1819400.0,21.46,20500,21.47,7500,0.75,21.65,21.21,1819400,38910000.0,1.29,2.07,30.37,30.37,23.43,19.17,1.01
漱玉平民,sz301017,14.02,14.59,14.54,11457700.0,14.02,14500,14.03,28600,-3.91,14.54,13.86,11457700,160540000.0,4.43,4.66,36.27,56.87,17.51,11.67,0.62
菲利华,sz300395,108.9,101.14,101.66,43443800.0,108.9,14300,108.91,2000,7.67,110.85,101.61,43443800,4681560000.0,8.49,9.14,557.16,568.75,121.37,80.91,1.66
新宙邦,sz300037,63.36,63.77,64.04,34849300.0,63.35,6000,63.36,11900,-0.64,66.1,62.96,34849300,2233090000.0,6.47,4.92,341.34,476.34,76.52,51.02,1.55
恒坤新材,sh688727,49.0,48.93,48.86,195408900.0,49.0,9100,49.01,4000,0.14,49.6,48.5,195408900,95940000.0,3.89,2.25,24.62,220.17,58.72,39.14,0.72
国城矿业,sz000688,45.13,41.03,40.4,26855800.0,45.13,1158500,0.0,0,9.99,45.13,40.4,26855800,1174150000.0,2.27,11.53,534.82,534.82,45.13,36.93,1.14
沃尔德,sh688028,94.32,97.67,96.77,738148300.0,94.31,1100,94.32,1600,-3.43,98.65,93.5,738148300,704020000.0,4.89,5.27,142.38,142.38,117.2,78.14,0.85
德福科技,sz301511,45.4,43.76,43.4,44398900.0,45.4,63000,45.41,2500,3.75,46.1,43.33,44398900,1996750000.0,11.85,6.33,170.08,286.17,52.51,35.01,1.21
艾森股份,sh688720,75.53,74.8,73.72,323032600.0,75.51,200,75.53,7200,0.98,76.18,73.72,323032600,242490000.0,5.73,3.29,42.59,66.57,89.76,59.84,0.76
康芝药业,sz300086,7.77,8.2,7.8,40992200.0,7.77,379500,7.78,233500,-5.24,7.89,7.65,40992200,316720000.0,9.3,2.93,34.24,35.36,9.84,6.56,0.67
盛屯矿业,sh600711,14.19,14.19,14.0,85927700.0,14.19,133700,14.2,481000,0.0,14.25,13.97,85927700,1213680000.0,2.78,1.97,438.56,438.56,15.61,12.77,0.7
新莱应材,sz300260,48.76,48.98,48.3,7962600.0,48.76,16800,48.77,5000,-0.45,49.39,48.23,7962600,389090000.0,2.77,2.37,140.25,198.85,58.78,39.18,0.87
奥克股份,sz300082,11.01,10.72,10.64,31730800.0,11.01,7600,11.02,14200,2.71,11.04,10.55,31730800,346720000.0,4.68,4.57,74.68,74.88,12.86,8.58,1.2
波长光电,sz301421,94.79,96.57,95.49,4477400.0,94.79,10800,94.8,700,-1.84,97.0,94.18,4477400,426500000.0,9.67,2.92,43.9,109.69,115.88,77.26,0.7
佛塑科技,sz000973,19.36,18.12,17.94,63246500.0,19.36,66900,19.37,13400,6.84,19.51,17.83,63246500,1187980000.0,6.54,9.27,187.29,475.91,19.93,16.31,1.0
厦门钨业,sh600549,58.15,58.67,57.5,41589500.0,58.14,8400,58.15,33300,-0.89,58.82,56.7,41589500,2404360000.0,2.68,3.61,903.61,923.18,64.54,52.8,0.86
博苑股份,sz301617,56.2,57.48,56.95,1951700.0,56.2,1500,56.25,400,-2.23,57.0,55.93,1951700,109790000.0,3.68,1.86,29.81,75.11,68.98,45.98,1.03
威尔高,sz301251,67.62,66.21,65.61,6035700.0,67.62,9600,67.65,500,2.13,68.0,65.61,6035700,405890000.0,11.18,3.61,36.51,91.08,79.45,52.97,0.82
捷众科技,bj920690,24.09,24.74,24.52,823000.0,24.09,6800,24.1,3000,-2.63,24.52,23.96,823000,19879600.0,1.91,2.26,10.38,15.97,32.16,17.32,1.02
矩阵股份,sz301365,30.13,30.77,30.56,4803600.0,30.12,7200,30.13,8300,-2.08,30.72,29.4,4803600,143920000.0,4.74,4.29,30.55,54.23,36.92,24.62,0.8
长缆科技,sz002879,20.75,20.81,20.66,6021900.0,20.75,19400,20.76,6300,-0.29,21.06,20.37,6021900,124720000.0,4.37,3.32,28.61,40.07,22.89,18.73,1.28
华自科技,sz300490,18.38,17.64,17.39,30823600.0,18.38,46500,18.39,7300,4.2,18.45,17.34,30823600,556910000.0,7.84,6.29,72.28,73.28,21.17,14.11,1.34
国林科技,sz300786,14.95,15.22,15.23,5240300.0,14.94,1300,14.95,3200,-1.77,15.28,14.83,5240300,78320000.0,3.58,2.96,21.88,27.51,18.26,12.18,0.92
浦东建设,sh600284,6.96,7.05,7.04,8557900.0,6.95,51900,6.96,123400,-1.28,7.04,6.94,8557900,59700000.0,0.88,1.42,67.53,67.53,7.76,6.35,1.14
戎美股份,sz301088,14.18,14.28,14.25,1079600.0,14.18,3000,14.19,9700,-0.7,14.35,14.09,1079600,15310000.0,0.57,1.82,26.64,32.32,17.14,11.42,0.73
美联新材,sz300586,9.88,9.48,9.4,22310800.0,9.87,8600,9.88,708000,4.22,10.18,9.33,22310800,216910000.0,4.17,8.97,52.82,70.27,11.38,7.58,1.73
芳源股份,sh688148,8.92,8.58,8.5,2303379400.0,8.91,12500,8.92,138000,3.96,8.98,8.47,2303379400,203100000.0,4.51,5.94,45.51,45.51,10.3,6.86,1.56
科创新源,sz300731,71.3,69.26,70.73,9712200.0,71.3,2000,71.31,1000,2.95,73.11,69.94,9712200,694570000.0,8.08,4.58,85.69,90.29,83.11,55.41,1.17
鼎信通讯,sh603421,8.68,8.41,8.45,41078200.0,8.68,91400,8.69,15200,3.21,8.98,8.41,41078200,358710000.0,6.3,6.78,56.61,56.61,9.25,7.57,1.17
ST围海,sz002586,4.77,4.74,4.72,5881000.0,4.77,105300,4.8,29100,0.63,4.82,4.72,5881000,28010000.0,0.54,2.11,51.87,54.58,4.98,4.5,0.74
劲拓股份,sz300400,25.89,26.38,25.51,17462300.0,25.88,8000,25.89,7500,-1.86,25.99,25.05,17462300,447390000.0,7.22,3.56,62.61,62.82,31.66,21.1,0.67
