name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
多氟多,sz002407,30.55,30.85,30.21,97438000.0,30.55,251100,30.56,56800,-0.97,31.24,30.01,97438000,2985160000.0,9.02,3.99,330.11,363.68,33.94,27.77,1.3
章源钨业,sz002378,36.66,36.92,35.68,94035300.0,36.66,9600,36.67,900,-0.7,37.12,35.17,94035300,3398000000.0,7.87,5.28,438.13,440.44,40.61,33.23,0.74
神剑股份,sz002361,12.75,12.65,12.51,71511400.0,12.75,266800,12.76,151400,0.79,13.05,12.51,71511400,915150000.0,8.84,4.27,103.16,121.26,13.92,11.39,0.59
圣晖集成,sh603163,114.9,108.0,106.0,6928300.0,114.9,800,114.91,100,6.39,116.95,104.01,6928300,780970000.0,6.93,11.98,114.9,114.9,118.8,97.2,1.75
万润股份,sz002643,16.57,16.63,16.69,11771200.0,16.57,97500,16.58,14400,-0.36,16.77,16.32,11771200,194040000.0,1.29,2.71,150.67,152.93,18.29,14.97,0.85
快克智能,sh603203,38.41,39.25,39.0,4793000.0,38.4,4400,38.41,43000,-2.14,39.24,37.33,4793000,183870000.0,1.92,4.87,95.7,97.43,43.18,35.33,0.78
海南发展,sz002163,13.74,13.6,13.66,26214900.0,13.74,52800,13.75,62700,1.03,13.92,13.54,26214900,359660000.0,3.26,2.79,110.41,116.1,14.96,12.24,1.03
宏和科技,sh603256,71.41,70.58,72.0,16680500.0,71.4,8300,71.41,3500,1.18,72.3,68.3,16680500,1168320000.0,1.9,5.67,628.21,645.97,77.64,63.52,0.63
亚翔集成,sh603929,154.91,140.83,153.21,9267500.0,154.91,1169600,0.0,0,10.0,154.91,145.2,9267500,1410200000.0,4.34,6.89,330.52,330.52,154.91,126.75,3.03
世嘉科技,sz002796,57.1,57.72,57.82,14209700.0,57.09,25600,57.1,2200,-1.07,59.24,55.79,14209700,815130000.0,6.24,5.98,130.02,144.1,63.49,51.95,0.63
深圳新星,sh603978,26.49,26.97,26.33,14227100.0,26.49,26200,26.5,19800,-1.78,27.2,26.05,14227100,378020000.0,6.74,4.26,55.92,55.92,29.67,24.27,1.18
友邦吊顶,sz002718,59.63,59.85,59.8,1157500.0,59.63,2200,59.81,2900,-0.37,60.5,58.9,1157500,69070000.0,1.23,2.67,56.04,77.19,65.84,53.87,0.64
九鼎新材,sz002201,11.74,11.74,11.7,15577500.0,11.74,115600,11.75,881000,0.0,11.79,11.5,15577500,181620000.0,2.59,2.47,70.68,76.5,12.91,10.57,0.72
国风新材,sz000859,11.05,10.81,10.57,66473400.0,11.04,432600,11.05,200500,2.22,11.13,10.57,66473400,725010000.0,7.42,5.18,99.0,99.01,11.89,9.73,1.24
天际股份,sz002759,38.14,36.79,36.63,55733700.0,38.14,21300,38.15,293600,3.67,38.82,36.5,55733700,2124130000.0,11.13,6.31,191.06,191.23,40.47,33.11,1.09
东材科技,sh601208,32.76,33.19,33.19,63969800.0,32.76,76600,32.77,16800,-1.3,33.19,30.79,63969800,2032430000.0,6.33,7.23,330.94,330.94,36.51,29.87,1.02
三孚股份,sh603938,26.79,27.2,27.53,17176700.0,26.78,4600,26.79,4000,-1.51,27.87,25.95,17176700,459230000.0,4.49,7.06,102.51,102.51,29.92,24.48,0.75
航天工程,sh603698,30.75,30.83,30.8,9324500.0,30.74,32400,30.75,7500,-0.26,31.25,30.34,9324500,286510000.0,1.74,2.95,164.82,164.82,33.91,27.75,0.47
翔鹭钨业,sz002842,33.73,34.43,34.42,40870900.0,33.73,9000,33.74,400,-2.03,35.1,32.5,40870900,1370310000.0,15.22,7.55,90.55,110.36,37.87,30.99,0.84
天赐材料,sz002709,47.85,48.77,49.03,83903000.0,47.84,9000,47.85,97100,-1.89,49.76,47.5,83903000,4051440000.0,5.58,4.63,719.88,973.22,53.65,43.89,0.68
安记食品,sh603696,17.03,16.7,16.65,6387900.0,17.03,35300,17.04,28200,1.98,17.07,16.54,6387900,108170000.0,2.72,3.17,40.05,40.05,18.37,15.03,1.19
柏诚股份,sh601133,16.26,15.68,15.54,17467000.0,16.25,45200,16.26,14000,3.7,16.51,15.46,17467000,280400000.0,11.69,6.7,24.29,85.86,17.25,14.11,1.55
德尔未来,sz002631,7.49,7.95,7.9,53160000.0,7.48,6700,7.49,42300,-5.79,7.94,7.18,53160000,393790000.0,6.7,9.56,59.44,59.72,8.75,7.16,1.09
创元科技,sz000551,14.0,14.15,14.16,10457900.0,13.99,11100,14.0,9800,-1.06,14.17,13.72,10457900,145400000.0,2.17,3.18,67.62,67.86,15.57,12.74,1.14
浔兴股份,sz002098,9.66,9.48,9.53,5918100.0,9.66,10000,9.67,7300,1.9,9.99,9.52,5918100,57260000.0,1.65,4.96,34.58,34.58,10.43,8.53,1.71
合兴包装,sz002228,4.12,4.13,4.13,16842000.0,4.11,263900,4.12,18200,-0.24,4.17,4.07,16842000,69280000.0,1.39,2.42,49.82,49.99,4.54,3.72,0.85
神农种业,sz300189,8.81,8.26,8.2,288530500.0,8.8,480600,8.81,943200,6.66,8.97,8.18,288530500,2509760000.0,32.56,9.56,78.08,90.21,9.91,6.61,1.44
南宁百货,sh600712,6.57,6.41,6.41,11088500.0,6.57,62900,6.58,155600,2.5,6.6,6.38,11088500,72360000.0,2.06,3.43,35.39,35.78,7.05,5.77,1.69
集泰股份,sz002909,7.21,7.26,7.27,8275700.0,7.21,2400,7.22,38400,-0.69,7.39,7.15,8275700,59940000.0,2.18,3.31,27.43,28.12,7.99,6.53,1.03
鹏辉能源,sz300438,57.52,57.75,58.48,35409700.0,57.52,13600,57.55,1200,-0.4,59.66,56.6,35409700,2050360000.0,8.76,5.3,232.48,289.52,69.3,46.2,0.61
大中矿业,sz001203,38.95,39.5,39.3,29061900.0,38.95,16900,38.96,1100,-1.39,40.07,37.59,29061900,1125560000.0,2.21,6.28,512.32,597.13,43.45,35.55,0.91
菱电电控,sh688667,99.85,97.9,97.02,102101200.0,99.82,1300,99.85,900,1.99,101.5,94.39,102101200,100140000.0,1.94,7.26,52.62,52.62,117.48,78.32,0.74
海南海药,sz000566,5.62,5.55,5.54,24243500.0,5.61,184900,5.62,94000,1.26,5.66,5.54,24243500,135850000.0,1.87,2.16,72.88,72.91,6.11,5.0,0.98
鲁信创投,sh600783,21.54,21.57,21.84,15191900.0,21.53,34300,21.54,12500,-0.14,22.18,21.15,15191900,327540000.0,2.04,4.78,160.33,160.33,23.73,19.41,0.59
鸿富瀚,sz301086,126.18,125.0,125.0,1851800.0,126.1,300,126.18,1000,0.94,128.98,121.2,1851800,230670000.0,3.91,6.22,59.73,113.56,150.0,100.0,0.96
鹭燕医药,sz002788,14.48,14.5,14.5,12020000.0,14.47,27900,14.48,67700,-0.14,14.79,14.34,12020000,174460000.0,3.15,3.1,55.28,56.26,15.95,13.05,1.03
青鸟消防,sz002960,11.5,10.83,11.81,46020000.0,11.49,27700,11.5,91500,6.19,11.91,11.34,46020000,534590000.0,5.69,5.26,92.98,101.18,11.91,9.75,6.25
和林微纳,sh688661,96.7,92.5,91.0,572960600.0,96.69,600,96.7,100,4.54,98.45,87.01,572960600,534790000.0,3.77,12.37,146.88,146.88,111.0,74.0,1.17
联特科技,sz301205,231.83,223.05,224.0,12890400.0,231.83,1700,231.85,300,3.94,233.33,219.5,12890400,2941830000.0,18.97,6.2,157.55,300.79,267.66,178.44,0.84
天华新能,sz300390,53.67,52.65,52.78,36689300.0,53.67,7500,53.68,4500,1.94,54.41,50.6,36689300,1944760000.0,5.46,7.24,360.95,445.86,63.18,42.12,1.17
可川科技,sh603052,64.13,58.3,58.99,9912300.0,64.13,1670100,0.0,0,10.0,64.13,57.3,9912300,602740000.0,5.28,11.72,120.5,120.5,64.13,52.47,1.05
华康洁净,sz301235,51.16,48.96,48.69,7892000.0,51.15,12800,51.16,400,4.49,51.86,47.0,7892000,393730000.0,10.85,9.93,37.22,55.14,58.75,39.17,1.13
石大胜华,sh603026,75.0,73.0,74.45,19456000.0,74.99,8300,75.0,14200,2.74,77.23,73.73,19456000,1465170000.0,8.36,4.79,174.53,174.53,80.3,65.7,1.25
天宏锂电,bj920252,29.22,29.2,29.2,1679800.0,29.22,11700,29.23,300,0.07,29.68,28.88,1679800,49043800.0,2.46,2.74,19.94,29.99,37.96,20.44,0.52
华瑞股份,sz300626,20.13,19.46,19.3,7615700.0,20.13,7000,20.14,2000,3.44,20.22,19.08,7615700,151660000.0,4.23,5.86,36.21,36.23,23.35,15.57,1.26
京能电力,sh600578,5.38,5.66,5.64,69913000.0,5.38,127000,5.39,100400,-4.95,5.71,5.36,69913000,382000000.0,1.04,6.18,360.17,360.17,6.23,5.09,0.99
山东黄金,sh600547,44.09,46.51,45.5,70271800.0,44.09,48800,44.1,8000,-5.2,45.7,43.03,70271800,3098570000.0,1.94,5.74,1593.61,2032.52,51.16,41.86,1.51
同惠电子,bj920509,33.99,33.13,33.04,3075600.0,33.97,3500,33.99,14300,2.6,34.79,31.94,3075600,102294000.0,3.66,8.6,28.55,54.49,43.06,23.2,1.72
博威合金,sh601137,19.15,20.14,20.0,24279700.0,19.15,12400,19.16,13900,-4.92,20.0,19.06,24279700,468660000.0,2.65,4.67,175.72,175.85,22.15,18.13,1.07
四方达,sz300179,25.08,24.8,24.78,44606200.0,25.08,50000,25.09,12900,1.13,25.85,23.5,44606200,1097780000.0,11.93,9.48,93.79,121.82,29.76,19.84,0.87
海博思创,sh688411,261.5,259.58,264.51,674011900.0,261.5,10500,262.0,700,0.74,269.58,252.0,674011900,1768730000.0,5.08,6.77,346.68,470.94,311.5,207.66,0.72
天振股份,sz301356,23.0,22.86,22.8,1591900.0,22.99,1000,23.0,2500,0.61,23.21,22.64,1591900,36450000.0,2.9,2.49,12.61,49.68,27.43,18.29,0.48
艾可蓝,sz300816,68.51,67.83,67.68,2425300.0,68.5,7100,68.51,12900,1.0,69.36,66.4,2425300,164810000.0,4.28,4.36,38.82,54.81,81.4,54.26,0.5
富祥药业,sz300497,15.83,15.61,15.7,20208300.0,15.83,3100,15.84,61200,1.41,16.1,15.58,20208300,319040000.0,4.58,3.33,69.79,85.27,18.73,12.49,0.97
云南锗业,sz002428,42.95,43.36,43.77,46593200.0,42.94,2000,42.95,6800,-0.95,44.97,41.68,46593200,1991890000.0,7.13,7.59,280.48,280.52,47.7,39.02,0.81
中钨高新,sz000657,55.19,56.07,54.61,91010200.0,55.19,58000,55.2,57600,-1.57,56.24,53.49,91010200,4981640000.0,6.26,4.9,801.87,1257.56,61.68,50.46,1.1
泓禧科技,bj920857,26.05,26.0,26.01,319200.0,26.05,400,26.15,200,0.19,26.33,25.7,319200,8278300.0,0.43,2.42,19.28,19.28,33.8,18.2,0.65
盛剑科技,sh603324,25.03,24.31,24.21,2109800.0,25.02,300,25.03,200,2.96,25.21,24.12,2109800,52250000.0,1.43,4.48,36.96,36.96,26.74,21.88,1.54
厦钨新能,sh688778,77.26,76.58,76.39,496343600.0,77.26,18200,77.3,4000,0.89,77.99,75.5,496343600,381220000.0,0.98,3.25,389.92,389.92,91.9,61.26,0.76
湖南裕能,sz301358,80.18,79.43,80.43,33875800.0,80.18,13300,80.2,12800,0.94,83.5,78.58,33875800,2721750000.0,4.46,6.19,609.32,610.01,95.32,63.54,0.96
万润新能,sh688275,115.95,112.6,110.99,652080300.0,115.95,400,115.98,700,2.98,119.94,110.56,652080300,747300000.0,7.71,8.33,98.09,146.23,135.12,90.08,0.96
菲菱科思,sz301191,116.8,119.45,118.61,2844900.0,116.8,300,116.81,1300,-2.22,119.75,114.9,2844900,330750000.0,5.45,4.06,60.97,80.99,143.34,95.56,0.65
英诺激光,sz301021,55.8,56.1,55.84,5664500.0,55.8,22800,55.82,100,-0.53,56.27,53.75,5664500,311270000.0,3.71,4.49,85.23,85.29,67.32,44.88,0.74
中材科技,sz002080,45.53,45.98,46.5,46194800.0,45.52,1200,45.53,2300,-0.98,46.66,43.63,46194800,2060360000.0,2.75,6.59,764.05,764.05,50.58,41.38,1.13
茂莱光学,sh688502,331.88,329.78,328.91,79829200.0,331.52,400,331.88,2100,0.64,334.17,320.01,79829200,260360000.0,1.51,4.29,175.23,175.23,395.74,263.82,0.85
阿特斯,sh688472,15.44,15.67,15.84,6789719500.0,15.44,51500,15.45,47400,-1.47,16.0,15.38,6789719500,1061680000.0,5.04,3.96,208.08,562.5,18.8,12.54,0.7
恩捷股份,sz002812,71.66,72.99,72.97,33211700.0,71.66,16800,71.67,900,-1.82,74.5,71.2,33211700,2400560000.0,4.04,4.52,589.5,703.86,80.29,65.69,0.84
荣亿精密,bj920223,17.42,17.63,17.66,1406700.0,17.42,8600,17.45,14500,-1.19,17.78,17.18,1406700,24522300.0,1.72,3.4,14.21,27.4,22.91,12.35,0.86
海峡股份,sz002320,9.57,9.48,9.52,20187000.0,9.56,59600,9.57,52500,0.95,9.6,9.42,20187000,192410000.0,0.9,1.9,213.86,213.86,10.43,8.53,0.95
山东赫达,sz002810,18.8,19.18,19.08,11273000.0,18.79,117000,18.8,9900,-1.98,19.48,18.35,11273000,212050000.0,3.49,5.89,60.74,65.59,21.1,17.26,1.3
东百集团,sh600693,12.14,12.23,12.25,23910500.0,12.14,23100,12.15,131100,-0.74,12.4,11.98,23910500,290810000.0,2.75,3.43,105.49,105.6,13.45,11.01,1.15
海峡创新,sz300300,13.36,13.18,12.91,61773500.0,13.36,75000,13.37,128900,1.37,13.5,12.82,61773500,817980000.0,9.26,5.16,89.09,89.09,15.82,10.54,0.66
锦华新材,bj920015,46.56,45.81,45.73,941800.0,46.56,4900,46.58,1500,1.64,46.56,45.54,941800,43373200.0,2.5,2.23,17.57,63.12,59.55,32.07,0.65
同宇新材,sz301630,199.38,196.13,195.1,910600.0,199.35,2200,199.38,2200,1.66,199.57,193.0,910600,179530000.0,9.11,3.35,19.94,79.75,235.36,156.9,0.7
广钢气体,sh688548,24.46,25.53,25.5,3877686800.0,24.43,2400,24.46,3500,-4.19,26.57,24.13,3877686800,976250000.0,5.61,9.56,169.07,322.72,30.64,20.42,1.09
马钢股份,sh600808,4.02,4.23,4.22,116588300.0,4.01,415900,4.02,198600,-4.96,4.22,3.98,116588300,472020000.0,1.95,5.67,239.9,309.57,4.65,3.81,1.69
捷邦科技,sz301326,142.01,140.66,140.11,1788200.0,142.0,300,142.01,100,0.96,142.01,133.98,1788200,245470000.0,6.55,5.71,38.78,103.26,168.79,112.53,0.63
华资实业,sh600191,12.85,12.95,12.91,4800800.0,12.85,17900,12.86,6500,-0.77,13.07,12.83,4800800,62180000.0,0.99,1.85,62.31,62.31,14.25,11.66,0.62
永太科技,sz002326,24.34,24.11,24.09,38708600.0,24.33,49100,24.34,100,0.95,24.69,23.96,38708600,940050000.0,4.79,3.03,196.71,225.18,26.52,21.7,1.01
浩通科技,sz301026,29.85,30.45,30.2,5805100.0,29.85,3500,29.86,1300,-1.97,30.36,29.17,5805100,172490000.0,5.08,3.91,34.12,47.24,36.54,24.36,1.04
申菱环境,sz301018,104.03,101.02,101.46,14191500.0,104.03,8300,104.04,600,2.98,106.66,98.16,14191500,1451000000.0,7.13,8.41,207.02,276.77,121.22,80.82,0.84
鼎胜新材,sh603876,21.57,20.88,21.33,44909700.0,21.57,59100,21.58,34600,3.3,22.3,21.15,44909700,974580000.0,4.83,5.51,200.44,200.44,22.97,18.79,1.21
英维克,sz002837,105.08,97.22,98.38,63501100.0,105.07,1300,105.08,1200,8.08,105.5,96.5,63501100,6464580000.0,7.47,9.26,893.38,1026.16,106.94,87.5,1.9
赛恩斯,sh688480,98.89,106.62,108.75,548668700.0,98.88,200,98.89,0,-7.25,108.91,96.4,548668700,544500000.0,5.76,11.73,94.27,94.27,127.94,85.3,1.62
华光新材,sh688379,50.64,50.37,50.05,271042900.0,50.6,800,50.64,500,0.54,51.38,48.9,271042900,135040000.0,3.01,4.92,45.62,45.62,60.44,40.3,0.71
英特科技,sz301399,22.19,22.26,22.0,7769300.0,22.19,25500,22.2,13200,-0.31,22.36,21.51,7769300,170970000.0,14.21,3.82,12.13,41.06,26.71,17.81,1.31
德力股份,sz002571,12.35,12.35,12.37,8495800.0,12.34,34800,12.35,13500,0.0,12.48,12.13,8495800,104360000.0,2.85,2.83,36.84,48.41,13.59,11.12,0.82
新疆火炬,sh603080,22.74,23.12,23.19,3554200.0,22.73,7300,22.74,3300,-1.64,23.3,22.5,3554200,81030000.0,2.51,3.46,32.18,32.18,25.43,20.81,0.57
漱玉平民,sz301017,14.55,14.47,14.53,3241300.0,14.54,3900,14.55,200,0.55,14.59,14.34,3241300,46930000.0,1.33,1.73,35.44,59.02,17.36,11.58,0.85
菲利华,sz300395,118.65,113.9,113.1,45879900.0,118.64,33900,118.65,200,4.17,118.8,109.18,45879900,5217940000.0,8.97,8.45,607.05,619.67,136.68,91.12,1.42
新宙邦,sz300037,59.25,59.4,59.57,26819900.0,59.25,3600,59.28,1400,-0.25,62.15,59.0,26819900,1610770000.0,4.98,5.3,319.01,445.44,71.28,47.52,1.31
恒坤新材,sh688727,52.5,50.98,50.88,328005400.0,52.49,5200,52.5,100,2.98,52.8,50.0,328005400,169590000.0,6.53,5.49,26.38,235.89,61.18,40.78,1.18
国城矿业,sz000688,36.03,36.4,36.03,23263700.0,36.03,1500,36.04,2500,-1.02,37.55,35.0,23263700,838670000.0,1.96,7.01,426.98,426.98,40.04,32.76,0.95
沃尔德,sh688028,104.66,105.52,105.64,570366800.0,104.66,9300,104.7,20700,-0.82,106.19,99.1,570366800,581610000.0,3.78,6.72,157.98,157.98,126.62,84.42,0.87
德福科技,sz301511,40.89,39.28,39.62,42334800.0,40.89,36800,40.9,4900,4.1,41.41,38.83,42334800,1707600000.0,11.3,6.57,153.19,257.74,47.14,31.42,0.91
艾森股份,sh688720,71.98,66.7,68.6,387394600.0,71.72,2800,71.98,4700,7.92,72.53,66.0,387394600,269650000.0,6.87,9.79,40.59,63.44,80.04,53.36,1.86
康芝药业,sz300086,8.84,8.62,8.6,16024700.0,8.84,47100,8.85,161900,2.55,8.93,8.58,16024700,141280000.0,3.64,4.06,38.96,40.23,10.34,6.9,1.12
盛屯矿业,sh600711,13.17,13.78,13.51,164009700.0,13.17,600,13.18,471000,-4.43,13.54,12.66,164009700,2139270000.0,5.31,6.39,407.03,407.03,15.16,12.4,1.65
新莱应材,sz300260,51.77,50.55,50.56,10136000.0,51.76,7500,51.77,1100,2.41,52.22,49.37,10136000,514850000.0,3.52,5.64,148.91,211.12,60.66,40.44,1.14
奥克股份,sz300082,10.77,10.69,10.6,21399400.0,10.76,30400,10.78,44500,0.75,11.1,10.56,21399400,231900000.0,3.15,5.05,73.05,73.25,12.83,8.55,0.81
波长光电,sz301421,95.1,92.45,92.45,3806700.0,95.09,3800,95.1,24400,2.87,95.1,89.6,3806700,350770000.0,8.22,5.95,44.04,110.05,110.94,73.96,0.93
佛塑科技,sz000973,16.91,17.12,16.77,83880400.0,16.9,67300,16.91,2800,-1.23,17.5,16.67,83880400,1423970000.0,8.67,4.85,163.59,415.69,18.83,15.41,0.93
厦门钨业,sh600549,60.4,62.4,61.2,66022500.0,60.4,15900,60.41,5900,-3.21,61.87,58.62,66022500,3960640000.0,4.25,5.21,938.57,958.9,68.64,56.16,0.94
博苑股份,sz301617,61.56,61.8,61.59,1611100.0,61.55,1000,61.56,100,-0.39,62.6,60.86,1611100,99080000.0,3.04,2.82,32.65,82.27,74.16,49.44,0.95
威尔高,sz301251,68.88,69.6,69.02,6531400.0,68.88,1300,68.9,600,-1.03,69.56,66.61,6531400,445440000.0,12.1,4.24,37.19,92.77,83.52,55.68,0.68
捷众科技,bj920690,27.23,27.92,28.48,654400.0,27.23,1000,27.26,10500,-2.47,28.48,27.1,654400,17989700.0,1.52,4.94,11.74,18.05,36.29,19.55,1.09
矩阵股份,sz301365,25.87,25.87,25.8,2562600.0,25.86,1700,25.87,100,0.0,26.21,25.51,2562600,66250000.0,2.53,2.71,26.23,46.57,31.04,20.7,0.68
长缆科技,sz002879,22.54,23.07,23.07,6745600.0,22.54,6900,22.55,1200,-2.3,23.19,22.28,6745600,152360000.0,4.89,3.94,31.08,43.53,25.38,20.76,0.66
华自科技,sz300490,17.31,17.73,17.7,21436500.0,17.31,2500,17.32,3800,-2.37,17.8,16.84,21436500,369050000.0,5.45,5.41,68.07,69.01,21.28,14.18,0.55
国林科技,sz300786,16.4,15.54,15.55,11158900.0,16.4,50400,16.41,14600,5.53,16.68,15.36,11158900,179720000.0,7.63,8.49,24.0,30.18,18.65,12.43,2.42
浦东建设,sh600284,7.76,7.9,7.88,21915500.0,7.76,24400,7.77,85600,-1.77,7.95,7.75,21915500,171270000.0,2.26,2.53,75.29,75.29,8.69,7.11,1.18
戎美股份,sz301088,14.85,15.12,15.12,2392400.0,14.84,10200,14.85,26900,-1.79,15.19,14.78,2392400,35740000.0,1.27,2.71,27.9,33.84,18.14,12.1,1.67
美联新材,sz300586,10.36,10.09,10.1,17758000.0,10.35,44900,10.36,4000,2.68,10.46,9.93,17758000,181840000.0,3.32,5.25,55.38,73.68,12.11,8.07,1.71
芳源股份,sh688148,8.97,8.42,8.41,3378010000.0,8.96,115500,8.97,22500,6.53,9.09,8.39,3378010000,298890000.0,6.62,8.31,45.76,45.76,10.1,6.74,2.32
科创新源,sz300731,73.8,71.7,71.35,13212200.0,73.8,2000,73.81,200,2.93,73.93,66.78,13212200,918010000.0,10.99,9.97,88.69,93.45,86.04,57.36,1.09
鼎信通讯,sh603421,10.32,9.38,9.23,85730200.0,10.32,3065900,0.0,0,10.02,10.32,9.23,85730200,859430000.0,13.14,11.62,67.31,67.31,10.32,8.44,1.56
ST围海,sz002586,5.01,5.06,5.09,10141400.0,5.01,23400,5.02,125600,-0.99,5.09,4.97,10141400,50690000.0,0.93,2.37,54.48,57.33,5.31,4.81,0.97
劲拓股份,sz300400,23.47,23.15,22.76,18763000.0,23.46,71500,23.47,3200,1.38,23.47,22.23,18763000,431770000.0,7.82,5.36,56.31,56.94,27.78,18.52,1.69
杰美特,sz300868,38.0,38.36,38.47,2464400.0,37.99,1200,38.03,400,-0.94,38.47,37.33,2464400,93420000.0,3.05,2.97,30.69,48.62,46.03,30.69,0.57
