name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
天际股份,sz002759,38.92,35.98,36.28,77910900.0,38.92,280600,38.93,114200,8.17,39.5,35.81,77910900,2929690000.0,15.55,10.26,194.97,195.14,39.58,32.38,1.57
东材科技,sh601208,34.02,34.79,35.42,66425400.0,34.02,207200,34.03,19300,-2.21,35.53,33.66,66425400,2291390000.0,6.58,5.38,343.66,343.66,38.27,31.31,1.14
三孚股份,sh603938,27.67,27.48,27.5,14613800.0,27.67,2300,27.68,16400,0.69,28.1,26.99,14613800,404260000.0,3.82,4.04,105.87,105.87,30.23,24.73,0.62
航天工程,sh603698,35.94,32.67,32.65,41475400.0,35.94,3984700,0.0,0,10.01,35.94,32.41,41475400,1424930000.0,7.74,10.81,192.63,192.63,35.94,29.4,1.92
翔鹭钨业,sz002842,33.35,32.89,33.55,38146200.0,33.35,36000,33.36,6700,1.4,34.32,32.92,38146200,1280780000.0,14.21,4.26,89.53,109.11,36.18,29.6,1.07
天赐材料,sz002709,49.35,46.71,47.1,127300000.0,49.34,31400,49.35,546200,5.65,49.5,46.9,127300000,6121050000.0,8.44,5.57,744.7,1006.03,51.38,42.04,1.32
安记食品,sh603696,15.71,15.85,15.63,5730100.0,15.7,700,15.71,18100,-0.88,15.86,15.42,5730100,89200000.0,2.44,2.78,36.95,36.95,17.44,14.27,1.17
柏诚股份,sh601133,23.85,24.55,24.31,30301800.0,23.84,13500,23.85,97800,-2.85,24.96,23.61,30301800,731710000.0,5.78,5.5,125.07,125.93,27.01,22.1,0.69
德尔未来,sz002631,7.32,7.21,7.44,23808500.0,7.32,80900,7.33,24600,1.53,7.5,7.12,23808500,173090000.0,3.0,5.27,58.09,58.36,7.93,6.49,0.84
创元科技,sz000551,14.31,14.2,14.26,13595000.0,14.3,57700,14.31,11000,0.77,14.41,14.12,13595000,193220000.0,2.81,2.04,69.34,69.37,15.62,12.78,0.89
浔兴股份,sz002098,9.0,8.98,9.0,2390000.0,8.99,24700,9.0,23800,0.22,9.1,8.92,2390000,21470000.0,0.67,2.0,32.22,32.22,9.88,8.08,0.83
合兴包装,sz002228,3.88,3.88,3.91,16957100.0,3.87,8700,3.88,112800,0.0,3.92,3.81,16957100,65360000.0,1.4,2.84,46.92,47.08,4.27,3.49,0.91
神农种业,sz300189,6.87,6.81,6.76,61065900.0,6.86,411600,6.87,546900,0.88,6.87,6.73,61065900,414180000.0,6.89,2.06,60.88,70.35,8.17,5.45,0.79
南宁百货,sh600712,6.05,5.95,5.96,11684200.0,6.04,40100,6.05,28900,1.68,6.23,5.94,11684200,70970000.0,2.17,4.87,32.59,32.95,6.55,5.36,1.71
集泰股份,sz002909,6.37,6.35,6.42,11888800.0,6.37,15100,6.38,6800,0.31,6.45,6.26,11888800,75220000.0,3.13,2.99,24.23,24.84,6.99,5.72,1.1
鹏辉能源,sz300438,65.91,59.49,59.0,57049800.0,65.91,108700,65.92,8000,10.79,66.0,58.58,57049800,3568140000.0,14.12,12.47,266.38,331.75,71.39,47.59,1.5
大中矿业,sz001203,43.98,42.67,43.2,32003700.0,43.97,1300,43.98,5000,3.07,44.1,41.91,32003700,1368070000.0,2.45,5.13,574.37,674.25,46.94,38.4,1.04
菱电电控,sh688667,138.9,134.35,144.0,464386900.0,138.88,12400,138.9,6700,3.39,144.0,134.6,464386900,647810000.0,8.81,7.0,73.19,73.19,161.22,107.48,2.02
海南海药,sz000566,5.36,5.36,5.4,24606400.0,5.35,142300,5.36,41400,0.0,5.4,5.26,24606400,130840000.0,1.9,2.61,69.51,69.54,5.9,4.82,0.64
鲁信创投,sh600783,20.89,20.35,20.41,15934500.0,20.88,28000,20.89,1400,2.65,20.92,20.24,15934500,328430000.0,2.14,3.34,155.5,155.5,22.39,18.32,1.23
鸿富瀚,sz301086,152.14,151.38,154.49,3882000.0,152.14,400,152.18,600,0.5,162.62,150.0,3882000,603150000.0,8.2,8.34,72.02,136.93,181.66,121.1,2.19
鹭燕医药,sz002788,14.5,14.62,14.64,43669500.0,14.5,58600,14.51,45500,-0.82,14.68,14.29,43669500,630140000.0,11.44,2.67,55.36,56.33,16.08,13.16,0.48
青鸟消防,sz002960,12.29,12.09,12.25,12637200.0,12.29,54900,12.3,123900,1.65,12.32,12.14,12637200,154640000.0,1.56,1.49,99.37,108.13,13.3,10.88,0.89
和林微纳,sh688661,85.7,83.45,84.9,580465100.0,85.7,100,85.72,500,2.7,89.23,83.77,580465100,499880000.0,3.82,6.54,130.17,130.17,100.14,66.76,1.27
联特科技,sz301205,259.86,252.2,251.0,13021600.0,259.86,300,259.87,300,3.04,269.99,249.0,13021600,3409040000.0,15.61,8.32,216.74,337.15,302.64,201.76,1.17
天华新能,sz300390,81.05,80.2,76.63,84242900.0,81.05,25500,81.06,92300,1.06,81.24,76.63,84242900,6605820000.0,12.53,5.75,544.87,673.32,96.24,64.16,1.08
可川科技,sh603052,70.04,70.14,70.03,9878100.0,70.03,12500,70.04,8500,-0.14,71.5,68.18,9878100,692780000.0,5.26,4.73,131.6,131.6,77.15,63.13,0.94
华康洁净,sz301235,50.25,49.44,50.5,4133200.0,50.24,1600,50.25,7000,1.64,51.05,49.8,4133200,207910000.0,5.68,2.53,36.55,54.16,59.33,39.55,0.82
石大胜华,sh603026,98.52,89.56,95.0,14338100.0,98.52,1232100,0.0,0,10.0,98.52,94.02,14338100,1400850000.0,6.16,5.02,229.26,229.26,98.52,80.6,0.7
天宏锂电,bj920252,28.14,27.86,28.0,2934800.0,28.13,22900,28.14,6200,1.01,28.26,27.46,2934800,81360900.0,4.3,2.87,19.2,28.89,36.21,19.51,1.02
华瑞股份,sz300626,27.57,26.88,27.26,11764300.0,27.57,4800,27.59,1000,2.57,27.88,26.81,11764300,322430000.0,6.54,3.98,49.6,49.63,32.26,21.5,0.62
京能电力,sh600578,5.19,5.14,5.16,23058700.0,5.18,127100,5.19,384000,0.97,5.24,5.14,23058700,119460000.0,0.34,1.95,347.45,347.45,5.65,4.63,0.86
山东黄金,sh600547,39.4,39.5,40.0,35267800.0,39.39,121500,39.4,53100,-0.25,40.18,38.95,35267800,1390340000.0,0.98,3.11,1424.09,1816.31,43.45,35.55,0.79
同惠电子,bj920509,30.08,29.36,29.65,1840700.0,30.07,7800,30.08,2400,2.45,30.18,29.41,1840700,54887900.0,2.19,2.62,25.26,48.22,38.16,20.56,1.13
博威合金,sh601137,20.02,20.11,20.21,14416600.0,20.02,28000,20.03,7600,-0.45,20.31,19.9,14416600,289930000.0,1.57,2.04,183.75,183.88,22.12,18.1,0.71
四方达,sz300179,23.97,24.31,24.27,61088000.0,23.96,14500,23.97,10300,-1.4,24.94,23.06,61088000,1462720000.0,16.33,7.73,89.64,116.43,29.17,19.45,1.03
海博思创,sh688411,241.69,233.53,234.5,627330300.0,241.69,29200,241.7,400,3.49,245.0,229.59,627330300,1492270000.0,4.73,6.6,320.42,435.27,280.24,186.82,1.32
天振股份,sz301356,21.74,21.64,21.74,1022400.0,21.69,400,21.74,3200,0.46,21.87,21.52,1022400,22160000.0,1.87,1.62,11.92,46.96,25.97,17.31,0.84
艾可蓝,sz300816,65.69,66.59,66.88,3012700.0,65.61,5200,65.69,2700,-1.35,67.74,64.76,3012700,198940000.0,5.32,4.48,37.23,52.55,79.91,53.27,0.99
富祥药业,sz300497,19.66,18.98,18.98,73392600.0,19.65,114500,19.66,157600,3.58,19.71,18.57,73392600,1393390000.0,16.65,6.01,86.67,105.9,22.78,15.18,1.19
云南锗业,sz002428,58.88,55.13,56.0,116559800.0,58.88,161400,58.89,133400,6.8,60.64,54.56,116559800,6808890000.0,17.85,11.03,384.51,384.56,60.64,49.62,1.19
中钨高新,sz000657,49.94,48.35,49.18,85461100.0,49.94,98700,49.95,32200,3.29,50.54,48.36,85461100,4239640000.0,5.88,4.51,725.59,1137.94,53.19,43.52,1.26
泓禧科技,bj920857,24.97,24.92,25.1,368900.0,24.97,5300,25.12,1900,0.2,25.48,24.86,368900,9268600.0,0.5,2.49,18.48,18.48,32.39,17.45,0.61
盛剑科技,sh603324,26.16,26.2,26.4,2074400.0,26.15,3900,26.16,5800,-0.15,26.77,25.9,2074400,54170000.0,1.4,3.32,38.63,38.63,28.82,23.58,0.67
厦钨新能,sh688778,75.43,74.03,74.23,753520500.0,75.43,3500,75.45,3000,1.89,75.8,72.34,753520500,557490000.0,1.49,4.67,380.69,380.69,88.84,59.22,1.41
湖南裕能,sz301358,84.15,76.89,77.3,33971800.0,84.15,6100,84.16,400,9.44,84.28,76.02,33971800,2744710000.0,4.47,10.74,639.49,709.67,92.27,61.51,1.75
万润新能,sh688275,131.98,126.6,129.0,598508600.0,131.98,24000,131.99,7000,4.25,132.55,125.01,598508600,776440000.0,4.75,5.96,166.45,166.45,151.92,101.28,1.01
菲菱科思,sz301191,141.26,143.3,144.0,4563300.0,141.24,300,141.26,500,-1.42,145.28,138.36,4563300,644740000.0,8.74,4.83,73.74,97.95,171.96,114.64,0.73
英诺激光,sz301021,58.99,58.23,58.44,4781600.0,58.98,1200,58.99,2100,1.31,60.31,58.07,4781600,283140000.0,3.13,3.85,90.1,90.17,69.88,46.58,0.81
中材科技,sz002080,51.7,50.14,50.53,83214300.0,51.69,9800,51.7,86600,3.11,51.93,49.14,83214300,4234010000.0,4.96,5.56,867.59,867.59,55.15,45.13,1.72
茂莱光学,sh688502,348.66,339.47,339.5,121717000.0,348.66,300,348.79,1700,2.71,358.0,338.36,121717000,423860000.0,2.31,5.79,184.09,184.09,407.36,271.58,0.89
阿特斯,sh688472,13.38,13.49,13.54,5068639000.0,13.37,234100,13.38,22500,-0.82,13.59,13.18,5068639000,677130000.0,3.76,3.04,180.32,487.45,16.19,10.79,1.27
恩捷股份,sz002812,70.7,66.88,67.48,42753300.0,70.69,186800,70.7,2500,5.71,70.72,67.26,42753300,2964600000.0,5.2,5.17,581.62,694.37,73.57,60.19,1.26
荣亿精密,bj920223,17.35,17.27,17.54,3393600.0,17.35,3700,17.36,2800,0.46,17.54,17.04,3393600,58712400.0,4.16,2.9,14.15,27.29,22.45,12.09,0.77
海峡股份,sz002320,8.64,8.58,8.58,14822600.0,8.63,58400,8.64,28200,0.7,8.66,8.5,14822600,127080000.0,0.66,1.86,193.13,193.13,9.44,7.72,0.99
山东赫达,sz002810,23.45,24.63,24.5,20020400.0,23.45,1200,23.46,32800,-4.79,24.5,22.8,20020400,470450000.0,6.19,6.9,75.88,81.89,27.09,22.17,1.34
东百集团,sh600693,11.29,11.18,11.19,27567000.0,11.28,39300,11.29,74700,0.98,11.34,11.05,27567000,308190000.0,3.17,2.59,98.1,98.21,12.3,10.06,1.26
海峡创新,sz300300,13.0,13.44,13.0,95332300.0,12.99,531300,13.0,13000,-3.27,13.22,12.81,95332300,1234530000.0,14.3,3.05,86.68,86.69,16.13,10.75,0.86
锦华新材,bj920015,39.86,39.64,39.69,1186200.0,39.8,600,39.86,4700,0.55,40.36,39.58,1186200,47335900.0,2.96,1.97,15.95,54.04,51.53,27.75,0.63
同宇新材,sz301630,225.29,244.99,245.15,2623300.0,225.29,2700,225.3,800,-8.04,247.99,224.21,2623300,604430000.0,26.23,9.71,22.53,90.12,293.99,195.99,0.86
广钢气体,sh688548,24.38,23.63,23.52,2232730700.0,24.37,3500,24.38,45100,3.17,24.88,23.15,2232730700,539870000.0,3.23,7.32,168.52,321.67,28.36,18.9,1.0
马钢股份,sh600808,3.96,4.02,4.01,52633100.0,3.95,352700,3.96,619400,-1.49,4.04,3.93,52633100,209570000.0,0.88,2.74,236.32,304.95,4.42,3.62,0.75
捷邦科技,sz301326,158.3,152.54,152.62,1734000.0,158.27,100,158.33,100,3.78,160.0,152.62,1734000,269250000.0,2.41,4.84,114.07,115.1,183.05,122.03,1.0
华资实业,sh600191,11.76,11.83,11.82,5337200.0,11.75,4700,11.76,5400,-0.59,11.94,11.6,5337200,62600000.0,1.1,2.87,57.03,57.03,13.01,10.65,1.32
永太科技,sz002326,25.05,23.58,23.78,61076100.0,25.04,21300,25.05,308200,6.23,25.25,23.62,61076100,1503220000.0,7.56,6.91,202.44,231.74,25.94,21.22,2.03
浩通科技,sz301026,29.32,29.27,29.52,2474500.0,29.32,8800,29.33,37100,0.17,29.67,28.99,2474500,72320000.0,2.16,2.32,33.52,46.41,35.12,23.42,0.88
申菱环境,sz301018,125.32,117.28,122.02,16489700.0,125.32,200,125.33,600,6.86,128.8,118.31,16489700,2036490000.0,8.34,8.94,247.83,333.42,140.74,93.82,1.08
鼎胜新材,sh603876,24.9,24.4,24.38,33542100.0,24.89,65200,24.9,11800,2.05,25.49,24.13,33542100,836720000.0,3.61,5.57,231.39,231.39,26.84,21.96,1.03
英维克,sz002837,109.79,102.86,103.16,65768800.0,109.78,11700,109.79,104700,6.74,111.7,101.51,65768800,7079040000.0,7.74,9.91,933.43,1072.16,113.15,92.57,1.32
赛恩斯,sh688480,87.0,85.49,86.0,295191700.0,87.0,13800,87.06,1000,1.77,89.2,84.0,295191700,256960000.0,3.1,6.08,82.93,82.93,102.59,68.39,0.72
华光新材,sh688379,50.15,49.11,50.0,271619400.0,50.14,7100,50.15,1500,2.12,50.95,49.16,271619400,135700000.0,3.02,3.64,45.18,47.63,58.93,39.29,1.67
英特科技,sz301399,24.7,23.41,23.21,14200200.0,24.7,26200,24.71,63400,5.51,24.77,23.11,14200200,343290000.0,25.97,7.09,13.51,45.7,28.09,18.73,1.65
德力股份,sz002571,12.13,11.84,11.88,5476000.0,12.13,42700,12.14,107900,2.45,12.21,11.85,5476000,66030000.0,1.84,3.04,36.18,47.54,13.02,10.66,0.91
新疆火炬,sh603080,21.46,21.46,21.45,1745900.0,21.45,400,21.46,4300,0.0,21.66,21.27,1745900,37300000.0,1.23,1.82,30.37,30.37,23.61,19.31,1.03
漱玉平民,sz301017,14.06,14.02,14.17,7484700.0,14.05,39100,14.06,8400,0.29,14.2,13.88,7484700,104810000.0,2.89,2.28,36.37,57.03,16.82,11.22,0.49
菲利华,sz300395,110.15,108.9,108.6,41076800.0,110.15,27400,110.16,900,1.15,111.66,108.45,41076800,4516890000.0,8.03,2.95,563.56,575.28,130.68,87.12,1.35
新宙邦,sz300037,64.45,63.36,64.07,26240600.0,64.45,20800,64.46,700,1.72,64.52,62.04,26240600,1662690000.0,4.87,3.91,347.21,484.53,76.03,50.69,1.01
恒坤新材,sh688727,51.0,49.0,49.66,326091600.0,50.62,2000,51.0,26900,4.08,51.0,49.3,326091600,164020000.0,6.49,3.47,25.62,229.15,58.8,39.2,1.25
国城矿业,sz000688,45.46,45.13,45.16,28450200.0,45.45,1300,45.46,64300,0.73,45.96,44.2,28450200,1280620000.0,2.4,3.9,538.73,538.73,49.64,40.62,1.15
沃尔德,sh688028,100.21,94.32,96.0,992202100.0,100.21,6400,100.3,1300,6.24,104.5,93.38,992202100,978600000.0,6.57,11.79,151.27,151.27,113.18,75.46,1.25
德福科技,sz301511,45.85,45.4,45.95,44625300.0,45.84,1300,45.85,92700,0.99,47.48,44.45,44625300,2054930000.0,11.91,6.67,171.77,289.0,54.48,36.32,1.06
艾森股份,sh688720,77.5,75.53,76.02,381266400.0,77.42,700,77.5,8100,2.61,78.01,75.61,381266400,293280000.0,6.76,3.18,43.7,68.3,90.64,60.42,0.84
康芝药业,sz300086,7.58,7.77,7.77,34524500.0,7.57,323400,7.58,67700,-2.45,7.79,7.45,34524500,260390000.0,7.83,4.38,33.4,34.5,9.32,6.22,0.66
盛屯矿业,sh600711,14.29,14.19,14.5,106520500.0,14.29,286800,14.3,175300,0.7,14.59,14.1,106520500,1529020000.0,3.45,3.45,441.65,441.65,15.61,12.77,0.92
新莱应材,sz300260,49.63,48.76,48.93,9801900.0,49.62,24100,49.63,60200,1.78,50.0,48.93,9801900,485620000.0,3.41,2.19,142.75,202.39,58.51,39.01,1.03
奥克股份,sz300082,11.66,11.01,11.0,47909100.0,11.65,113800,11.66,157700,5.9,11.79,10.92,47909100,547950000.0,7.06,7.9,79.09,79.3,13.21,8.81,1.71
波长光电,sz301421,96.1,94.79,95.65,4250900.0,96.08,2800,96.1,12700,1.38,97.49,95.0,4250900,409340000.0,9.18,2.63,44.5,111.2,113.75,75.83,0.67
佛塑科技,sz000973,18.88,19.36,19.09,57217400.0,18.88,111800,18.89,18500,-2.48,19.23,18.3,57217400,1069410000.0,5.91,4.8,182.65,464.12,21.3,17.42,0.87
厦门钨业,sh600549,58.57,58.15,58.72,49858500.0,58.57,10300,58.58,28400,0.72,59.18,57.63,49858500,2912850000.0,3.21,2.67,910.14,929.85,63.97,52.34,0.97
博苑股份,sz301617,57.86,56.2,56.4,1713400.0,57.86,6600,57.87,3300,2.95,57.97,56.11,1713400,97810000.0,3.23,3.31,30.69,77.32,67.44,44.96,0.89
威尔高,sz301251,68.2,67.62,70.07,6635400.0,68.2,1700,68.27,500,0.86,72.06,67.63,6635400,457210000.0,12.29,6.55,36.82,91.86,81.14,54.1,0.9
捷众科技,bj920690,24.28,24.09,24.21,557600.0,24.28,7900,24.29,3000,0.79,24.39,23.99,557600,13447000.0,1.29,1.66,10.46,16.1,31.31,16.87,0.63
矩阵股份,sz301365,30.41,30.13,30.32,6333800.0,30.4,3000,30.41,800,0.93,30.66,28.94,6333800,189460000.0,6.25,5.71,30.83,54.74,36.16,24.1,1.15
长缆科技,sz002879,20.96,20.75,21.12,4567200.0,20.96,34100,20.97,12200,1.01,21.2,20.7,4567200,95280000.0,3.31,2.41,28.9,40.48,22.83,18.68,1.0
华自科技,sz300490,18.92,18.38,18.36,30098800.0,18.9,8600,18.92,3700,2.94,18.95,17.9,30098800,551210000.0,7.65,5.71,74.4,75.43,22.06,14.7,1.18
国林科技,sz300786,15.08,14.95,15.1,5959400.0,15.08,10000,15.09,10700,0.87,15.15,14.8,5959400,89180000.0,4.07,2.34,22.07,27.75,17.94,11.96,1.04
浦东建设,sh600284,6.93,6.96,6.96,11158600.0,6.92,115600,6.93,55200,-0.43,7.03,6.86,11158600,77180000.0,1.15,2.44,67.24,67.24,7.66,6.26,1.59
戎美股份,sz301088,14.21,14.18,14.43,952000.0,14.19,10000,14.21,14400,0.21,14.43,14.06,952000,13480000.0,0.51,2.61,26.69,32.38,17.02,11.34,0.68
美联新材,sz300586,10.59,9.88,10.26,68616600.0,10.58,22600,10.59,6600,7.19,11.0,10.0,68616600,728530000.0,12.84,10.12,56.61,75.32,11.86,7.9,4.2
芳源股份,sh688148,9.16,8.92,8.91,2215207800.0,9.15,139500,9.16,7900,2.69,9.17,8.81,2215207800,199620000.0,4.34,4.04,46.73,46.73,10.7,7.14,1.3
科创新源,sz300731,74.36,71.3,71.66,9334000.0,74.36,400,74.37,2300,4.29,74.96,70.8,9334000,682310000.0,7.77,5.83,89.37,94.16,85.56,57.04,1.04
鼎信通讯,sh603421,8.37,8.68,8.59,32312600.0,8.37,45100,8.38,222700,-3.57,8.62,8.27,32312600,270420000.0,4.95,4.03,54.59,54.59,9.55,7.81,0.93
ST围海,sz002586,4.82,4.77,4.77,5961000.0,4.81,157000,4.82,116700,1.05,4.83,4.74,5961000,28510000.0,0.55,1.89,52.42,55.15,5.01,4.53,0.78
劲拓股份,sz300400,27.6,25.89,25.8,26113600.0,27.6,76100,27.61,6200,6.6,27.69,25.64,26113600,692560000.0,10.8,7.92,66.74,66.96,31.07,20.71,1.25
杰美特,sz300868,73.02,67.9,68.45,7622100.0,73.02,7800,73.07,300,7.54,74.67,66.7,7622100,542830000.0,9.44,11.74,58.97,93.43,81.48,54.32,1.2
