name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
滨海能源,sz000695,14.82,15.07,15.08,12597300.0,14.81,6900,14.82,41800,-1.66,15.34,14.65,12597300,188350000.0,5.68,4.58,32.87,34.35,16.58,13.56,0.76
嘉美包装,sz002969,22.53,21.79,21.41,67753700.0,22.53,121500,22.54,64600,3.4,22.83,21.15,67753700,1490100000.0,6.2,7.71,246.09,247.49,23.97,19.61,1.36
联发股份,sz002394,14.15,14.04,13.99,7429600.0,14.14,1000,14.15,9100,0.78,14.34,13.85,7429600,105250000.0,2.3,3.49,45.74,45.8,15.44,12.64,0.99
海汽集团,sh603069,16.9,17.29,17.1,4973500.0,16.9,21900,16.91,3400,-2.26,17.26,16.76,4973500,84140000.0,1.57,2.89,53.4,53.4,19.02,15.56,0.92
胜通能源,sz001331,49.37,51.02,51.0,5101200.0,49.37,2500,49.4,4400,-3.23,51.02,49.1,5101200,254670000.0,3.04,3.76,82.88,139.34,56.12,45.92,1.28
海南瑞泽,sz002596,3.42,3.5,3.48,31258200.0,3.41,96800,3.42,69700,-2.29,3.49,3.39,31258200,106690000.0,2.73,2.86,39.21,39.25,3.85,3.15,1.16
多氟多,sz002407,31.91,31.95,31.68,102298300.0,31.91,68000,31.92,102000,-0.13,32.3,31.35,102298300,3258380000.0,9.48,2.97,344.23,379.87,35.15,28.76,1.02
章源钨业,sz002378,33.53,32.51,32.17,89393500.0,33.52,359600,33.53,52800,3.14,34.49,31.56,89393500,2969910000.0,7.48,9.01,400.72,402.84,35.76,29.26,1.02
神剑股份,sz002361,23.65,22.69,22.46,347895100.0,23.65,3872400,23.66,208000,4.23,23.95,21.97,347895100,8107410000.0,43.0,8.73,191.36,224.92,24.96,20.42,0.96
圣晖集成,sh603163,108.65,108.18,108.01,3418200.0,108.65,1800,108.66,800,0.43,111.48,107.05,3418200,373360000.0,3.42,4.1,108.65,108.65,119.0,97.36,1.05
万润股份,sz002643,17.01,16.87,16.78,12825300.0,17.0,41300,17.01,144500,0.83,17.07,16.75,12825300,217510000.0,1.41,1.9,154.67,157.0,18.56,15.18,1.1
快克智能,sh603203,47.0,46.31,45.65,9986800.0,46.99,22000,47.0,20100,1.49,47.8,45.65,9986800,466850000.0,4.01,4.64,117.1,119.22,50.94,41.68,1.41
海南发展,sz002163,12.56,12.91,12.85,34481600.0,12.55,74500,12.56,48300,-2.71,12.91,12.39,34481600,432030000.0,4.29,4.03,100.93,106.13,14.2,11.62,1.07
宏和科技,sh603256,107.35,106.42,106.6,24787500.0,107.35,27700,107.36,54700,0.87,109.9,101.0,24787500,2615770000.0,2.82,8.36,944.39,971.07,117.06,95.78,0.73
亚翔集成,sh603929,188.28,187.39,185.52,5671600.0,188.28,6800,188.29,1200,0.47,188.98,182.51,5671600,1055740000.0,2.66,3.45,401.71,401.71,206.13,168.65,0.91
世嘉科技,sz002796,61.39,55.81,56.2,24899800.0,61.39,722600,0.0,0,10.0,61.39,56.11,24899800,1494740000.0,10.93,9.46,139.79,154.93,61.39,50.23,1.23
深圳新星,sh603978,25.0,25.4,25.23,7582000.0,25.0,57300,25.01,9700,-1.57,25.68,24.89,7582000,190620000.0,3.59,3.11,52.77,52.77,27.94,22.86,0.79
友邦吊顶,sz002718,71.41,72.03,72.07,1359000.0,71.41,15800,71.46,400,-0.86,73.47,71.2,1359000,97660000.0,1.45,3.15,67.11,92.44,79.23,64.83,0.71
九鼎新材,sz002201,15.32,13.93,13.93,180089200.0,15.32,3813300,0.0,0,9.98,15.32,13.93,180089200,2707910000.0,29.91,9.98,92.23,99.83,15.32,12.54,3.04
国风新材,sz000859,9.73,10.07,10.0,55851500.0,9.73,31600,9.74,227600,-3.38,10.15,9.66,55851500,546230000.0,6.23,4.87,87.17,87.18,11.08,9.06,1.35
天际股份,sz002759,33.41,34.88,34.51,65295200.0,33.41,134400,33.42,28400,-4.21,34.91,32.31,65295200,2195300000.0,13.03,7.45,167.36,167.51,38.37,31.39,1.18
东材科技,sh601208,36.64,36.07,35.7,60926000.0,36.64,108100,36.65,13800,1.58,36.77,35.45,60926000,2212640000.0,6.03,3.66,370.13,370.13,39.68,32.46,0.99
三孚股份,sh603938,30.3,29.17,29.0,26986800.0,30.3,40800,30.31,17800,3.87,30.72,28.45,26986800,803450000.0,7.05,7.78,115.94,115.94,32.09,26.25,1.44
航天工程,sh603698,47.0,46.21,44.2,51845300.0,47.0,101700,47.01,1700,1.71,47.6,44.1,51845300,2401540000.0,9.67,7.57,251.92,251.92,50.83,41.59,0.93
翔鹭钨业,sz002842,34.82,33.37,32.92,58060100.0,34.82,171100,34.83,93000,4.35,36.3,32.59,58060100,2004680000.0,21.63,11.12,93.48,113.92,36.71,30.03,1.13
天赐材料,sz002709,52.1,52.79,52.79,127369000.0,52.1,91000,52.11,111100,-1.31,54.0,51.58,127369000,6698100000.0,8.44,4.58,786.19,1062.09,58.07,47.51,1.07
安记食品,sh603696,15.47,15.78,15.74,5533800.0,15.46,100,15.47,23700,-1.96,15.74,15.36,5533800,85570000.0,2.35,2.41,36.39,36.39,17.36,14.2,0.99
柏诚股份,sh601133,23.54,23.99,24.26,25084000.0,23.54,7700,23.55,29300,-1.88,24.4,22.87,25084000,593870000.0,4.78,6.38,123.44,124.3,26.39,21.59,1.0
德尔未来,sz002631,7.46,7.26,7.25,22121600.0,7.45,27700,7.46,45000,2.75,7.69,7.13,22121600,163160000.0,2.79,7.71,59.2,59.48,7.99,6.53,1.06
创元科技,sz000551,14.76,14.46,14.58,19404700.0,14.75,51300,14.76,17100,2.07,14.86,14.4,19404700,284920000.0,4.0,3.18,71.52,71.55,15.91,13.01,1.98
浔兴股份,sz002098,8.88,8.94,8.88,2585200.0,8.88,10500,8.89,8000,-0.67,8.92,8.81,2585200,22930000.0,0.72,1.23,31.79,31.79,9.83,8.05,0.95
合兴包装,sz002228,3.93,4.03,4.0,58207400.0,3.93,312800,3.94,287700,-2.48,4.03,3.91,58207400,229450000.0,4.81,2.98,47.53,47.69,4.43,3.63,2.0
神农种业,sz300189,6.61,6.68,6.68,53826700.0,6.61,97700,6.62,281400,-1.05,6.7,6.55,53826700,356220000.0,6.07,2.25,58.58,67.69,8.02,5.34,0.93
南宁百货,sh600712,5.86,5.89,5.85,5238800.0,5.85,30000,5.86,2400,-0.51,5.87,5.81,5238800,30570000.0,0.97,1.02,31.56,31.92,6.48,5.3,0.86
集泰股份,sz002909,6.44,6.45,6.5,8373800.0,6.43,26600,6.44,8200,-0.16,6.5,6.31,8373800,53590000.0,2.2,2.95,24.5,25.12,7.1,5.81,0.81
鹏辉能源,sz300438,67.9,67.12,67.35,31141500.0,67.9,3500,67.91,9600,1.16,69.55,66.92,31141500,2116050000.0,7.71,3.92,274.43,341.77,80.54,53.7,0.72
大中矿业,sz001203,45.2,45.02,44.54,27686400.0,45.19,89600,45.2,81200,0.4,47.25,44.37,27686400,1265550000.0,2.12,6.4,590.3,692.95,49.52,40.52,1.0
菱电电控,sh688667,155.36,146.35,146.07,189188700.0,155.3,700,155.36,3600,6.16,156.44,141.15,189188700,285980000.0,3.59,10.45,81.87,81.87,175.62,117.08,0.78
海南海药,sz000566,5.31,5.37,5.34,22800900.0,5.31,55000,5.32,437700,-1.12,5.34,5.26,22800900,120570000.0,1.76,1.49,68.86,68.89,5.91,4.83,0.65
鲁信创投,sh600783,21.48,21.56,21.4,9910900.0,21.47,26300,21.48,12600,-0.37,21.59,21.22,9910900,212150000.0,1.33,1.72,159.89,159.89,23.72,19.4,0.68
鸿富瀚,sz301086,189.84,178.23,178.29,2371300.0,189.68,500,189.84,300,6.51,190.49,176.79,2371300,440060000.0,5.05,7.69,89.07,170.86,213.88,142.58,0.68
鹭燕医药,sz002788,14.26,14.72,14.53,40469700.0,14.26,17900,14.27,80900,-3.13,14.68,14.12,40469700,577300000.0,10.6,3.8,54.45,55.4,16.19,13.25,0.68
青鸟智控,sz002960,12.39,11.81,11.95,28792500.0,12.39,26300,12.4,19400,4.91,12.63,11.84,28792500,354220000.0,3.56,6.69,100.18,109.01,12.99,10.63,2.55
和林微纳,sh688661,119.26,103.44,103.85,1933617000.0,119.26,1800,119.79,300,15.29,124.13,100.88,1933617000,2234900000.0,12.73,22.48,181.14,181.14,124.13,82.75,2.75
联特科技,sz301205,294.0,284.99,278.59,8578600.0,294.0,17300,294.01,1700,3.16,296.65,278.5,8578600,2488570000.0,10.29,6.37,245.21,381.45,341.99,227.99,0.84
天华新能,sz300390,84.86,85.81,84.05,54171400.0,84.86,23800,84.87,17500,-1.11,86.66,83.44,54171400,4577160000.0,8.06,3.75,570.49,704.98,102.97,68.65,0.7
可川科技,sh603052,91.36,90.3,90.4,9916700.0,91.35,200,91.36,10100,1.17,92.95,89.0,9916700,902420000.0,5.28,4.37,171.66,171.66,99.33,81.27,0.85
华康洁净,sz301235,58.79,52.59,52.39,13535900.0,58.79,4000,58.82,1700,11.79,61.5,51.86,13535900,777070000.0,18.61,18.33,42.77,63.36,63.11,42.07,2.54
石大胜华,sh603026,104.84,99.14,99.15,23274700.0,104.83,800,104.84,18600,5.75,105.83,99.06,23274700,2403120000.0,10.0,6.83,243.96,243.96,109.05,89.23,0.92
天宏锂电,bj920252,28.39,28.3,28.3,3512600.0,28.38,28200,28.39,5400,0.32,28.94,28.01,3512600,99837600.0,5.15,3.29,19.37,29.14,36.79,19.81,0.93
华瑞股份,sz300626,28.74,29.0,28.68,7770100.0,28.74,4200,28.78,700,-0.9,29.1,28.2,7770100,223090000.0,4.32,3.1,51.7,51.73,34.8,23.2,0.67
京能电力,sh600578,5.5,5.46,5.43,33275800.0,5.5,167400,5.51,132400,0.73,5.53,5.42,33275800,182500000.0,0.5,2.01,368.2,368.2,6.01,4.91,1.18
山东黄金,sh600547,37.25,37.8,37.48,54793100.0,37.25,21700,37.26,9200,-1.46,37.48,36.82,54793100,2036280000.0,1.52,1.75,1346.38,1717.2,41.58,34.02,1.22
同惠电子,bj920509,33.34,32.3,32.3,4192000.0,33.33,5800,33.34,6500,3.22,33.99,32.27,4192000,139229100.0,4.99,5.33,28.0,53.45,41.99,22.61,1.33
博威合金,sh601137,20.39,20.47,20.29,15873700.0,20.38,133800,20.39,39000,-0.39,20.53,20.05,15873700,321890000.0,1.73,2.34,187.14,187.28,22.52,18.42,1.08
四方达,sz300179,28.63,27.57,27.74,63685000.0,28.63,73600,28.64,29300,3.84,29.87,27.3,63685000,1815870000.0,17.03,9.32,107.07,139.06,33.08,22.06,1.27
海博思创,sh688411,224.89,230.28,228.63,410705800.0,224.89,1400,224.9,200,-2.34,229.6,224.0,410705800,925910000.0,3.1,2.43,298.15,405.01,276.34,184.22,1.04
天振股份,sz301356,21.03,21.19,21.19,1031000.0,21.02,100,21.03,17900,-0.76,21.33,20.87,1031000,21750000.0,1.88,2.17,11.53,45.42,25.43,16.95,1.06
艾可蓝,sz300816,68.28,64.67,64.38,3071100.0,68.27,3100,68.28,3200,5.58,68.68,64.1,3071100,207130000.0,5.42,7.08,38.69,54.62,77.6,51.74,1.32
富祥药业,sz300497,18.34,18.25,18.0,35213200.0,18.34,96900,18.35,43600,0.49,18.49,17.87,35213200,643360000.0,7.99,3.4,80.85,98.79,21.9,14.6,0.63
云南锗业,sz002428,75.24,68.4,68.53,71457100.0,75.24,1558500,0.0,0,10.0,75.24,68.53,71457100,5258320000.0,10.94,9.81,491.34,491.41,75.24,61.56,0.75
中钨高新,sz000657,58.13,57.81,57.74,95316500.0,58.12,15700,58.13,119900,0.55,59.66,56.71,95316500,5557280000.0,6.56,5.1,844.59,1324.55,63.59,52.03,0.73
泓禧科技,bj920857,24.25,24.39,24.53,390500.0,24.25,8500,24.26,1400,-0.57,24.78,24.03,390500,9515200.0,0.53,3.08,17.95,17.95,31.7,17.08,0.63
盛剑科技,sh603324,26.62,26.47,26.42,2115900.0,26.62,10700,26.63,26900,0.57,26.7,26.21,2115900,56130000.0,1.43,1.85,39.31,39.31,29.12,23.82,0.98
厦钨新能,sh688778,85.53,82.2,81.67,1214285700.0,85.52,3800,85.53,5800,4.05,87.6,81.19,1214285700,1028350000.0,2.41,7.8,431.66,431.66,98.64,65.76,1.23
湖南裕能,sz301358,84.79,85.5,82.9,25464200.0,84.78,7300,84.79,14800,-0.83,85.98,82.2,25464200,2129430000.0,3.35,4.42,644.35,715.07,102.6,68.4,1.0
万润新能,sh688275,139.49,138.63,135.8,445420800.0,139.49,1200,139.5,200,0.62,140.6,135.8,445420800,615320000.0,3.53,3.46,175.92,175.92,166.36,110.9,0.91
菲菱科思,sz301191,156.82,143.64,142.99,6494600.0,156.82,13000,156.83,100,9.18,162.0,142.0,6494600,994440000.0,12.44,13.92,81.86,108.74,172.37,114.91,1.38
英诺激光,sz301021,65.09,63.99,64.0,4523800.0,65.08,1200,65.09,18500,1.72,65.28,63.05,4523800,290320000.0,2.96,3.48,99.42,99.49,76.79,51.19,0.87
中材科技,sz002080,51.73,50.73,50.6,55211300.0,51.72,25000,51.73,72600,1.97,51.81,49.88,55211300,2817110000.0,3.29,3.8,868.09,868.09,55.8,45.66,0.96
茂莱光学,sh688502,498.22,481.38,475.21,275319400.0,498.21,1000,498.22,200,3.5,501.99,467.0,275319400,1344210000.0,5.21,7.27,263.06,263.06,577.66,385.1,1.02
阿特斯,sh688472,13.04,13.34,13.25,6028871900.0,13.03,156500,13.04,11300,-2.25,13.3,12.9,6028871900,786780000.0,4.47,3.0,175.73,475.07,16.01,10.67,1.52
恩捷股份,sz002812,74.74,75.84,75.08,40019800.0,74.73,11200,74.74,30600,-1.45,77.78,73.91,40019800,3016030000.0,4.86,5.1,614.85,734.05,83.42,68.26,1.07
荣亿精密,bj920223,19.3,19.56,19.5,3980600.0,19.28,1400,19.3,27000,-1.33,19.91,19.18,3980600,77432300.0,4.88,3.73,15.75,30.36,25.42,13.7,0.76
海峡股份,sz002320,8.36,8.44,8.4,13189300.0,8.35,69600,8.36,82100,-0.95,8.43,8.27,13189300,109790000.0,0.59,1.9,186.87,186.87,9.28,7.6,1.0
山东赫达,sz002810,26.54,26.68,26.47,11749800.0,26.53,12700,26.54,13300,-0.52,26.9,26.3,11749800,311840000.0,3.63,2.25,85.88,92.68,29.35,24.01,0.74
东百集团,sh600693,11.31,11.7,11.58,76553900.0,11.31,53900,11.32,194800,-3.33,11.63,11.12,76553900,864300000.0,8.81,4.36,98.28,98.38,12.87,10.53,0.95
海峡创新,sz300300,12.85,12.8,12.68,46923400.0,12.84,406700,12.85,38300,0.39,13.0,12.65,46923400,601880000.0,7.04,2.73,85.68,85.69,15.36,10.24,0.66
锦华新材,bj920015,43.54,41.99,42.1,2176400.0,43.54,2800,43.55,300,3.69,44.38,42.0,2176400,94116100.0,5.44,5.67,17.42,59.03,54.58,29.4,1.12
同宇新材,sz301630,216.74,213.5,212.58,1199300.0,216.74,600,216.84,100,1.52,217.99,212.43,1199300,259090000.0,11.99,2.6,21.67,86.7,256.2,170.8,0.73
广钢气体,sh688548,29.82,29.5,30.0,3533276100.0,29.82,24500,29.83,21300,1.08,30.9,28.8,3533276100,1051730000.0,5.11,7.12,206.12,393.44,35.4,23.6,1.08
马钢股份,sh600808,3.93,3.93,3.94,36620000.0,3.93,861300,3.94,969400,0.0,3.95,3.88,36620000,143700000.0,0.61,1.78,234.53,302.64,4.32,3.54,0.86
捷邦科技,sz301326,162.05,159.86,159.8,2093600.0,162.05,200,162.25,100,1.37,166.86,159.03,2093600,341950000.0,2.91,4.9,116.77,117.83,191.83,127.89,0.91
华资实业,sh600191,12.86,12.76,12.8,9992100.0,12.86,2700,12.87,48700,0.78,13.2,12.75,9992100,129260000.0,2.06,3.53,62.36,62.36,14.04,11.48,1.39
永太科技,sz002326,24.97,24.82,24.91,54630700.0,24.96,43800,24.97,136300,0.6,26.52,24.91,54630700,1389960000.0,6.76,6.49,201.8,231.0,27.3,22.34,1.47
浩通科技,sz301026,31.03,30.5,30.4,4805200.0,31.02,15200,31.03,700,1.74,31.5,30.1,4805200,148450000.0,4.2,4.59,35.47,49.11,36.6,24.4,1.46
申菱环境,sz301018,126.5,124.84,123.72,19505000.0,126.5,2700,126.56,400,1.33,127.41,118.0,19505000,2390430000.0,9.86,7.54,250.16,336.56,149.81,99.87,1.2
鼎胜新材,sh603876,25.05,25.98,26.6,83930800.0,25.05,107900,25.06,32600,-3.58,28.58,24.89,83930800,2258060000.0,9.03,14.2,232.78,232.78,28.58,23.38,2.47
英维克,sz002837,104.2,108.97,98.07,159447700.0,104.2,229600,104.21,900,-4.38,108.97,98.07,159447700,16119270000.0,18.85,10.0,881.38,1018.49,119.87,98.07,3.27
赛恩斯,sh688480,95.32,100.08,99.7,444501500.0,95.32,1500,95.33,600,-4.76,99.75,94.4,444501500,425580000.0,4.66,5.35,90.86,90.86,120.1,80.06,0.94
华光新材,sh688379,60.8,59.12,58.67,692702000.0,60.79,200,60.8,25700,2.84,61.85,57.61,692702000,414430000.0,7.69,7.17,54.77,57.75,70.94,47.3,1.33
英特科技,sz301399,23.56,23.31,23.08,7940400.0,23.55,4300,23.56,48800,1.07,23.64,22.39,7940400,183520000.0,14.52,5.36,12.88,43.59,27.97,18.65,0.76
德力股份,sz002571,12.29,12.23,12.23,7376600.0,12.25,100,12.29,37500,0.49,12.45,12.01,7376600,90350000.0,2.47,3.6,36.66,48.17,13.45,11.01,1.29
新疆火炬,sh603080,21.64,21.73,21.65,1516400.0,21.63,29100,21.64,1100,-0.41,21.73,21.51,1516400,32750000.0,1.07,1.01,30.62,30.62,23.9,19.56,0.85
漱玉平民,sz301017,14.97,15.0,14.85,10046000.0,14.96,63900,14.97,17000,-0.2,14.97,14.51,10046000,148120000.0,3.88,3.07,38.73,60.72,18.0,12.0,0.46
菲利华,sz300395,120.13,112.4,111.9,42837900.0,120.13,3900,120.14,1600,6.88,121.48,111.6,42837900,4979000000.0,8.37,8.79,614.62,627.4,134.88,89.92,1.26
新宙邦,sz300037,62.71,62.88,62.8,21749100.0,62.7,33400,62.71,5400,-0.27,64.45,62.13,21749100,1371430000.0,4.04,3.69,337.83,471.45,75.46,50.3,0.97
恒坤新材,sh688727,51.44,50.55,50.6,409743000.0,51.43,1000,51.44,4500,1.76,51.89,50.3,409743000,210010000.0,8.16,3.15,25.85,231.13,60.66,40.44,1.57
国城矿业,sz000688,44.06,44.0,43.02,17000400.0,44.06,141000,44.07,2200,0.14,45.06,43.02,17000400,753660000.0,1.43,4.64,522.14,522.14,48.4,39.6,0.73
沃尔德,sh688028,121.2,112.09,113.88,918836700.0,121.2,12000,121.21,1000,8.13,122.23,112.1,918836700,1082140000.0,6.09,9.04,182.95,182.95,134.51,89.67,1.06
德福科技,sz301511,64.27,60.81,61.99,47908900.0,64.26,800,64.27,1400,5.69,65.82,61.3,47908900,3056910000.0,12.79,7.43,240.78,405.11,72.97,48.65,1.14
艾森股份,sh688720,81.11,78.46,78.46,484045400.0,81.1,53700,81.11,1000,3.38,82.3,77.71,484045400,388530000.0,8.58,5.85,45.73,71.48,94.15,62.77,1.49
康芝药业,sz300086,7.22,7.28,7.23,16515200.0,7.21,85400,7.22,28100,-0.82,7.25,7.13,16515200,118510000.0,3.75,1.65,31.82,32.86,8.74,5.82,0.55
盛屯矿业,sh600711,14.6,14.52,14.37,98533200.0,14.6,68700,14.61,281500,0.55,14.73,14.34,98533200,1434660000.0,3.19,2.69,451.23,451.23,15.97,13.07,0.87
新莱应材,sz300260,50.9,50.88,50.49,9736400.0,50.89,9200,50.9,3200,0.04,51.23,50.28,9736400,494420000.0,3.38,1.87,146.41,207.57,61.06,40.7,0.75
奥克股份,sz300082,12.12,11.26,11.23,62067000.0,12.11,80800,12.12,1000,7.64,12.53,11.03,62067000,730360000.0,9.15,13.32,82.21,82.43,13.51,9.01,2.13
波长光电,sz301421,100.0,98.76,97.74,5161600.0,99.99,13500,100.0,44600,1.26,100.33,97.66,5161600,513050000.0,11.15,2.7,46.31,115.72,118.51,79.01,0.92
佛塑科技,sz000973,18.21,17.77,17.61,74966200.0,18.2,116100,18.21,62900,2.48,18.34,17.51,74966200,1350980000.0,7.75,4.67,176.17,447.64,19.55,15.99,0.7
厦门钨业,sh600549,66.3,63.99,63.7,71926800.0,66.3,62800,66.31,1200,3.61,66.77,63.08,71926800,4707580000.0,4.63,5.77,1030.26,1052.57,70.39,57.59,0.9
博苑股份,sz301617,60.68,60.81,60.46,2427700.0,60.67,100,60.68,19000,-0.21,61.22,59.5,2427700,146730000.0,4.58,2.83,32.18,81.09,72.97,48.65,0.84
威尔高,sz301251,67.99,67.26,66.78,3876400.0,67.98,1500,67.99,5700,1.09,68.97,66.5,3876400,262410000.0,7.18,3.67,36.71,91.57,80.71,53.81,0.81
捷众科技,bj920690,26.35,25.86,25.85,774800.0,26.34,100,26.35,3400,1.89,26.45,25.65,774800,20306700.0,1.8,3.09,11.36,17.47,33.61,18.11,0.69
矩阵股份,sz301365,34.59,31.55,31.42,9352300.0,34.59,13000,34.6,100,9.64,35.07,31.13,9352300,313580000.0,9.22,12.49,35.07,62.26,37.86,25.24,2.07
长缆科技,sz002879,21.67,21.52,21.39,9696900.0,21.66,65000,21.67,58800,0.7,21.9,21.13,9696900,208510000.0,7.03,3.58,29.88,41.85,23.67,19.37,1.1
华自科技,sz300490,20.75,19.72,19.99,41550100.0,20.74,4300,20.75,43400,5.22,21.2,19.85,41550100,857100000.0,10.57,6.85,81.6,82.72,23.66,15.78,1.01
国林科技,sz300786,15.12,15.01,15.04,4297400.0,15.11,31700,15.12,1000,0.73,15.25,14.82,4297400,64700000.0,2.94,2.86,22.13,27.82,18.01,12.01,1.15
浦东建设,sh600284,7.39,7.57,7.57,16597100.0,7.38,50100,7.39,199800,-2.38,7.57,7.36,16597100,123100000.0,1.71,2.77,71.7,71.7,8.33,6.81,0.64
戎美股份,sz301088,14.47,14.55,14.6,1184600.0,14.46,1600,14.47,6200,-0.55,14.67,14.4,1184600,17200000.0,0.63,1.86,27.18,32.98,17.46,11.64,1.09
美联新材,sz300586,10.89,10.78,10.94,22532400.0,10.89,3300,10.9,34100,1.02,11.04,10.7,22532400,244980000.0,4.21,3.15,58.22,77.45,12.94,8.62,0.79
芳源股份,sh688148,9.78,9.55,9.46,2967145700.0,9.77,13000,9.78,500,2.41,9.96,9.43,2967145700,289840000.0,5.82,5.55,49.89,49.89,11.46,7.64,0.74
科创新源,sz300731,74.71,74.43,74.06,8649800.0,74.71,5200,74.78,100,0.38,75.75,72.02,8649800,639540000.0,7.2,5.01,89.79,94.61,89.32,59.54,1.03
鼎信通讯,sh603421,8.29,8.14,8.12,17479000.0,8.29,241300,8.3,511300,1.84,8.3,8.07,17479000,143560000.0,2.68,2.83,54.07,54.07,8.95,7.33,0.92
ST围海,sz002586,4.83,4.83,4.79,8462000.0,4.82,195700,4.83,65200,0.0,4.88,4.75,8462000,40820000.0,0.78,2.69,52.53,55.27,5.07,4.59,0.82
劲拓股份,sz300400,28.73,27.66,27.4,18918200.0,28.73,8100,28.74,7900,3.87,28.78,27.3,18918200,534360000.0,7.82,5.35,69.47,69.71,33.19,22.13,0.97
