所属同花顺行业,股票代码,market_code,code
建筑装饰-建筑装饰-工程咨询服务,603017.SH,17,603017
医药生物-医药商业-医药流通,603108.SH,17,603108
机械设备-通用设备-金属制品,002843.SZ,33,002843
通信-通信设备-通信线缆及配套,002491.SZ,33,002491
国防军工-军工电子-军工电子Ⅲ,600590.SH,17,600590
基础化工-塑料制品-改性塑料,002324.SZ,33,002324
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
交通运输-物流-物流Ⅲ,002492.SZ,33,002492
家用电器-小家电-小家电Ⅲ,002242.SZ,33,002242
公用事业-电力-热力,605162.SH,17,605162
机械设备-通用设备-制冷空调设备,603912.SH,17,603912
石油石化-石油加工贸易-石油加工,600800.SH,17,600800
基础化工-化学制品-其他化学制品,301077.SZ,33,301077
环保-环保设备-环保设备Ⅲ,301081.SZ,33,301081
机械设备-通用设备-机床工具,301603.SZ,33,301603
通信-通信设备-通信线缆及配套,600487.SH,17,600487
机械设备-专用设备-其他专用设备,002837.SZ,33,002837
环保-环保设备-环保设备Ⅲ,000890.SZ,33,000890
电子-电子化学品-电子化学品Ⅲ,688268.SH,17,688268
建筑材料-建筑材料-其他建材,300234.SZ,33,300234
国防军工-军工装备-航天装备,600879.SH,17,600879
计算机-计算机设备-安防设备,605118.SH,17,605118
汽车-汽车零部件-其他汽车零部件,688737.SH,17,688737
计算机-软件开发-横向通用软件,688168.SH,17,688168
机械设备-自动化设备-其他自动化设备,688623.SH,17,688623
计算机-IT服务-IT服务Ⅲ,301556.SZ,33,301556
美容护理-美容护理-化妆品,300849.SZ,33,300849
基础化工-化学制品-聚氨酯,300848.SZ,33,300848
家用电器-白色家电-家电零部件,603578.SH,17,603578
电子-光学光电子-光学元件,688307.SH,17,688307
建筑材料-建筑材料-耐火材料,002392.SZ,33,002392
机械设备-轨交设备-轨交设备Ⅲ,300906.SZ,33,300906
传媒-文化传媒-广告营销,300058.SZ,33,300058
有色金属-工业金属-铝,605208.SH,17,605208
医药生物-生物制品-血液制品,688163.SH,17,688163
电力设备-电网设备-电气自控设备,688663.SH,17,688663
机械设备-通用设备-其他通用设备,301125.SZ,33,301125
医药生物-中药-中药Ⅲ,603139.SH,17,603139
家用电器-小家电-小家电Ⅲ,688169.SH,17,688169
电子-半导体-数字芯片设计,688416.SH,17,688416
电子-半导体-模拟芯片设计,300782.SZ,33,300782
电子-光学光电子-LED,300102.SZ,33,300102
机械设备-通用设备-金属制品,601002.SH,17,601002
电力设备-电池-其他电池,002580.SZ,33,002580
机械设备-通用设备-磨具磨料,002046.SZ,33,002046
汽车-汽车零部件-底盘与发动机系统,300580.SZ,33,300580
国防军工-军工装备-航天装备,688818.SH,17,688818
公用事业-电力-火电,600744.SH,17,600744
机械设备-通用设备-仪器仪表,920035.BJ,151,920035
社会服务-其他社会服务-专业服务,300012.SZ,33,300012
电力设备-其他电源设备-其他电源设备Ⅲ,300870.SZ,33,300870
通信-通信设备-通信网络设备及器件,600498.SH,17,600498
建筑装饰-建筑装饰-装饰园林,300536.SZ,33,300536
传媒-影视院线-影视院线Ⅲ,300133.SZ,33,300133
电子-光学光电子-光学元件,002273.SZ,33,002273
基础化工-化学制品-涂料油墨,688129.SH,17,688129
电力设备-光伏设备-光伏加工设备,300776.SZ,33,300776
机械设备-通用设备-金属制品,920223.BJ,151,920223
计算机-软件开发-垂直应用软件,600880.SH,17,600880
轻工制造-包装印刷-包装,002565.SZ,33,002565
公用事业-电力-热力,605028.SH,17,605028
环保-环保设备-环保设备Ⅲ,688309.SH,17,688309
电力设备-电网设备-输变电设备,300617.SZ,33,300617
有色金属-金属新材料-其他金属新材料,920078.BJ,151,920078
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
电子-光学光电子-光学元件,300489.SZ,33,300489
电力设备-光伏设备-光伏电池组件,300393.SZ,33,300393
国防军工-军工电子-军工电子Ⅲ,002465.SZ,33,002465
医药生物-医疗器械-医疗耗材,301093.SZ,33,301093
医药生物-医疗器械-体外诊断,688193.SH,17,688193
机械设备-自动化设备-激光设备,688518.SH,17,688518
基础化工-非金属材料-非金属材料Ⅲ,301071.SZ,33,301071
公用事业-燃气-燃气Ⅲ,605090.SH,17,605090
国防军工-军工装备-航天装备,688523.SH,17,688523
基础化工-化学原料-其他化学原料,603938.SH,17,603938
医药生物-医疗器械-医疗耗材,688198.SH,17,688198
电力设备-其他电源设备-其他电源设备Ⅲ,002364.SZ,33,002364
电力设备-电网设备-线缆部件及其他,002879.SZ,33,002879
计算机-计算机设备-其他计算机设备,920808.BJ,151,920808
国防军工-军工装备-航海装备,600150.SH,17,600150
基础化工-非金属材料-非金属材料Ⅲ,603663.SH,17,603663
交通运输-物流-物流Ⅲ,002120.SZ,33,002120
电力设备-电网设备-电气自控设备,688450.SH,17,688450
电力设备-电网设备-输变电设备,600312.SH,17,600312
电力设备-电网设备-电气自控设备,002980.SZ,33,002980
轻工制造-造纸-造纸Ⅲ,605007.SH,17,605007
有色金属-金属新材料-其他金属新材料,688102.SH,17,688102
电子-光学光电子-面板,003019.SZ,33,003019
医药生物-化学制药-化学制剂,301075.SZ,33,301075
有色金属-小金属-稀土,600259.SH,17,600259
汽车-汽车零部件-汽车电子电气系统,002813.SZ,33,002813
电子-半导体-半导体材料,605358.SH,17,605358
国防军工-军工电子-军工电子Ⅲ,000547.SZ,33,000547
机械设备-通用设备-仪器仪表,301197.SZ,33,301197
医药生物-医疗器械-医疗设备,002432.SZ,33,002432
有色金属-工业金属-铝,002501.SZ,33,002501
计算机-IT服务-IT服务Ⅲ,920116.BJ,151,920116
国防军工-军工装备-航天装备,003009.SZ,33,003009
钢铁-钢铁-普钢,000778.SZ,33,000778
环保-环境治理-固废治理,000803.SZ,33,000803
电子-电子化学品-电子化学品Ⅲ,688106.SH,17,688106
电力设备-电网设备-线缆部件及其他,002498.SZ,33,002498
电力设备-电网设备-电气自控设备,301179.SZ,33,301179
基础化工-化学制品-其他化学制品,603285.SH,17,603285
国防军工-军工装备-航海装备,300600.SZ,33,300600
汽车-汽车零部件-底盘与发动机系统,300694.SZ,33,300694
电子-消费电子-消费电子零部件及组装,603890.SH,17,603890
环保-环境治理-水务及水治理,301148.SZ,33,301148
电力设备-电网设备-输变电设备,000533.SZ,33,000533
电子-光学光电子-LED,300323.SZ,33,300323
纺织服饰-服装家纺-家纺,003041.SZ,33,003041
基础化工-农化制品-复合肥,002470.SZ,33,002470
电子-消费电子-消费电子零部件及组装,002600.SZ,33,002600
电子-其他电子-其他电子Ⅲ,600353.SH,17,600353
国防军工-军工电子-军工电子Ⅲ,600855.SH,17,600855
建筑装饰-建筑装饰-基础建设,002062.SZ,33,002062
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
汽车-汽车零部件-其他汽车零部件,301005.SZ,33,301005
汽车-汽车零部件-底盘与发动机系统,301181.SZ,33,301181
电子-元件-印制电路板,002938.SZ,33,002938
传媒-文化传媒-数字媒体,300364.SZ,33,300364
电力设备-电网设备-输变电设备,601179.SH,17,601179
机械设备-通用设备-仪器仪表,300720.SZ,33,300720
农林牧渔-农产品加工-粮油加工,000019.SZ,33,000019
公用事业-电力-热力,600982.SH,17,600982
农林牧渔-种植业与林业-其他种植业,603336.SH,17,603336
机械设备-自动化设备-机器人,688090.SH,17,688090
通信-通信设备-通信终端及配件,003031.SZ,33,003031
食品饮料-饮料制造-软饮料,600962.SH,17,600962
医药生物-化学制药-化学制剂,600488.SH,17,600488
国防军工-军工装备-航空装备,300777.SZ,33,300777
电子-消费电子-消费电子零部件及组装,603296.SH,17,603296
食品饮料-饮料制造-乳品,600882.SH,17,600882
通信-通信设备-通信终端及配件,300205.SZ,33,300205
电子-消费电子-消费电子零部件及组装,300647.SZ,33,300647
电力设备-风电设备-风电零部件,301232.SZ,33,301232
汽车-汽车整车-商用载客车,600686.SH,17,600686
电力设备-电网设备-输变电设备,920046.BJ,151,920046
社会服务-旅游及酒店-自然景点,002033.SZ,33,002033
基础化工-塑料制品-其他塑料制品,301196.SZ,33,301196
农林牧渔-农产品加工-畜禽饲料,000702.SZ,33,000702
国防军工-军工电子-军工电子Ⅲ,688053.SH,22,688053
电力设备-其他电源设备-其他电源设备Ⅲ,002851.SZ,33,002851
机械设备-专用设备-其他专用设备,300499.SZ,33,300499
电力设备-电机-电机Ⅲ,603320.SH,17,603320
建筑装饰-建筑装饰-专业工程,300048.SZ,33,300048
有色金属-小金属-其他小金属,000960.SZ,33,000960
电力设备-电网设备-线缆部件及其他,600869.SH,17,600869
食品饮料-饮料制造-软饮料,600189.SH,17,600189
机械设备-通用设备-制冷空调设备,301399.SZ,33,301399
计算机-软件开发-垂直应用软件,688507.SH,17,688507
传媒-文化传媒-数字媒体,300785.SZ,33,300785
电力设备-电网设备-线缆部件及其他,603618.SH,17,603618
医药生物-医疗器械-医疗设备,688677.SH,17,688677
电子-消费电子-消费电子零部件及组装,601231.SH,17,601231
机械设备-通用设备-制冷空调设备,300990.SZ,33,300990
建筑材料-建筑材料-玻璃玻纤,603601.SH,17,603601
机械设备-通用设备-制冷空调设备,301018.SZ,33,301018
汽车-汽车零部件-底盘与发动机系统,301560.SZ,33,301560
基础化工-化学纤维-其他纤维,601113.SH,17,601113
电力设备-电网设备-电气自控设备,300018.SZ,33,300018
国防军工-军工装备-航海装备,300008.SZ,33,300008
医药生物-医疗器械-体外诊断,688399.SH,17,688399
房地产-房地产-住宅开发,600510.SH,17,600510
基础化工-化学制品-其他化学制品,688133.SH,17,688133
机械设备-通用设备-金属制品,603278.SH,17,603278
建筑装饰-建筑装饰-专业工程,603637.SH,17,603637
电子-电子化学品-电子化学品Ⅲ,603931.SH,17,603931
机械设备-通用设备-其他通用设备,300503.SZ,33,300503
电力设备-电网设备-输变电设备,301012.SZ,33,301012
电力设备-光伏设备-光伏电池组件,002865.SZ,33,002865
医药生物-医疗器械-医疗设备,300562.SZ,33,300562
电子-元件-被动元件,002484.SZ,33,002484
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
通信-通信设备-通信线缆及配套,601869.SH,17,601869
纺织服饰-纺织制造-棉纺,002394.SZ,33,002394
电子-半导体-半导体设备,688478.SH,17,688478
国防军工-军工电子-军工电子Ⅲ,300252.SZ,33,300252
环保-环境治理-水务及水治理,003039.SZ,33,003039
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
基础化工-化学制品-有机硅,300821.SZ,33,300821
基础化工-化学原料-纯碱,600586.SH,17,600586
电力设备-其他电源设备-其他电源设备Ⅲ,002227.SZ,33,002227
机械设备-通用设备-其他通用设备,600243.SH,22,600243
电力设备-电池-锂电池,301511.SZ,33,301511
基础化工-化学制品-其他化学制品,603916.SH,17,603916
医药生物-医疗器械-医疗设备,688607.SH,17,688607
电子-元件-印制电路板,300476.SZ,33,300476
电力设备-电池-电池化学品,603906.SH,17,603906
电子-电子化学品-电子化学品Ⅲ,688146.SH,17,688146
电子-元件-印制电路板,603175.SH,17,603175
建筑装饰-建筑装饰-装饰园林,002047.SZ,33,002047
汽车-汽车零部件-其他汽车零部件,603358.SH,17,603358
建筑装饰-建筑装饰-装饰园林,002620.SZ,33,002620
机械设备-工程机械-工程机械Ⅲ,603638.SH,17,603638
基础化工-化学制品-其他化学制品,301518.SZ,33,301518
建筑材料-建筑材料-耐火材料,002088.SZ,33,002088
电子-消费电子-消费电子零部件及组装,603595.SH,22,603595
机械设备-自动化设备-激光设备,300747.SZ,33,300747
房地产-房地产-住宅开发,000609.SZ,33,000609
纺织服饰-服装家纺-鞋帽及其他,603608.SH,17,603608
国防军工-军工装备-航空装备,603261.SH,22,603261
通信-通信服务-通信应用增值服务,002289.SZ,33,002289
国防军工-军工电子-军工电子Ⅲ,001270.SZ,33,001270
交通运输-物流-物流Ⅲ,603813.SH,22,603813
公用事业-电力-电能综合服务,600644.SH,17,600644
计算机-计算机设备-其他计算机设备,002512.SZ,33,002512
食品饮料-食品加工制造-其他食品,600381.SH,22,600381
电力设备-电池-电池化学品,002058.SZ,33,002058
建筑装饰-建筑装饰-基础建设,603843.SH,22,603843
机械设备-通用设备-其他通用设备,300992.SZ,33,300992
食品饮料-饮料制造-啤酒,000752.SZ,33,000752
基础化工-农化制品-农药,002496.SZ,33,002496
计算机-计算机设备-其他计算机设备,300743.SZ,33,300743
机械设备-专用设备-农用机械,603789.SH,22,603789
电子-半导体-集成电路制造,688347.SH,17,688347
通信-通信设备-其他通信设备,600345.SH,17,600345
环保-环境治理-综合环境治理,002887.SZ,33,002887
机械设备-通用设备-其他通用设备,603757.SH,17,603757
国防军工-军工装备-航空装备,300699.SZ,33,300699
医药生物-医疗器械-医疗设备,688212.SH,17,688212
交通运输-港口航运-航运,920571.BJ,151,920571
商贸零售-互联网电商-互联网电商Ⅲ,300592.SZ,33,300592
电子-光学光电子-面板,002106.SZ,33,002106
电子-半导体-集成电路制造,688396.SH,17,688396
公用事业-燃气-燃气Ⅲ,920010.BJ,151,920010
电力设备-风电设备-风电零部件,002487.SZ,33,002487
计算机-软件开发-横向通用软件,688692.SH,17,688692
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
计算机-计算机设备-安防设备,003004.SZ,33,003004
汽车-汽车零部件-底盘与发动机系统,301397.SZ,33,301397
计算机-IT服务-IT服务Ⅲ,300212.SZ,33,300212
国防军工-军工电子-军工电子Ⅲ,688636.SH,17,688636
环保-环境治理-综合环境治理,605069.SH,17,605069
通信-通信设备-通信终端及配件,603083.SH,17,603083
传媒-文化传媒-广告营销,600986.SH,17,600986
机械设备-通用设备-其他通用设备,600343.SH,17,600343
国防军工-军工装备-航空装备,600391.SH,17,600391
机械设备-专用设备-其他专用设备,920091.BJ,151,920091
基础化工-塑料制品-膜材料,300806.SZ,33,300806
公用事业-电力-电能综合服务,600310.SH,17,600310
计算机-软件开发-垂直应用软件,300925.SZ,33,300925
电子-其他电子-其他电子Ⅲ,000062.SZ,33,000062
基础化工-化学原料-纯碱,000822.SZ,33,000822
基础化工-化学原料-无机盐,600367.SH,17,600367
电力设备-风电设备-风电整机,002202.SZ,33,002202
有色金属-工业金属-铜,600490.SH,17,600490
电力设备-电网设备-线缆部件及其他,600973.SH,17,600973
电子-消费电子-品牌消费电子,301189.SZ,33,301189
电力设备-光伏设备-硅料硅片,688303.SH,17,688303
基础化工-化学纤维-其他纤维,920077.BJ,151,920077
国防军工-军工装备-航海装备,300589.SZ,33,300589
电子-消费电子-消费电子零部件及组装,300433.SZ,33,300433
基础化工-塑料制品-其他塑料制品,301588.SZ,33,301588
轻工制造-家居用品-文娱用品,001368.SZ,33,001368
电力设备-电网设备-线缆部件及其他,000720.SZ,33,000720
食品饮料-白酒-白酒Ⅲ,600696.SH,22,600696
电力设备-电网设备-线缆部件及其他,001208.SZ,33,001208
机械设备-轨交设备-轨交设备Ⅲ,300351.SZ,33,300351
通信-通信设备-通信网络设备及器件,002796.SZ,33,002796
基础化工-化学制品-涂料油墨,301683.SZ,33,301683
电子-其他电子-其他电子Ⅲ,301328.SZ,33,301328
电子-半导体-半导体材料,688721.SH,17,688721
计算机-IT服务-IT服务Ⅲ,688191.SH,17,688191
美容护理-美容护理-个护用品,603193.SH,17,603193
电子-元件-被动元件,301458.SZ,33,301458
基础化工-塑料制品-改性塑料,300834.SZ,33,300834
有色金属-金属新材料-磁性材料,301323.SZ,33,301323
公用事业-电力-电能综合服务,000883.SZ,33,000883
有色金属-工业金属-铅锌,600531.SH,17,600531
机械设备-通用设备-磨具磨料,300179.SZ,33,300179
电力设备-光伏设备-光伏电池组件,002506.SZ,33,002506
机械设备-自动化设备-工控设备,920885.BJ,151,920885
基础化工-农化制品-磷肥及磷化工,603077.SH,17,603077
基础化工-非金属材料-非金属材料Ⅲ,000833.SZ,33,000833
电力设备-光伏设备-光伏电池组件,300051.SZ,33,300051
传媒-文化传媒-出版,301052.SZ,33,301052
基础化工-塑料制品-其他塑料制品,002108.SZ,33,002108
电子-元件-被动元件,603738.SH,17,603738
农林牧渔-农产品加工-其他农产品加工,002286.SZ,33,002286
电子-光学光电子-面板,688781.SH,17,688781
商贸零售-互联网电商-互联网电商Ⅲ,301381.SZ,33,301381
基础化工-化学原料-无机盐,600784.SH,17,600784
基础化工-化学原料-无机盐,600714.SH,17,600714
公用事业-电力-电能综合服务,600101.SH,17,600101
环保-环境治理-综合环境治理,300948.SZ,33,300948
社会服务-其他社会服务-专业服务,688757.SH,17,688757
机械设备-通用设备-其他通用设备,002131.SZ,33,002131
电子-半导体-数字芯片设计,688385.SH,17,688385
国防军工-军工装备-航海装备,300810.SZ,33,300810
建筑装饰-建筑装饰-装饰园林,605287.SH,17,605287
电力设备-电网设备-线缆部件及其他,002471.SZ,33,002471
建筑装饰-建筑装饰-专业工程,603098.SH,17,603098
电子-元件-被动元件,301566.SZ,33,301566
电力设备-光伏设备-光伏电池组件,002513.SZ,33,002513
有色金属-小金属-其他小金属,000962.SZ,33,000962
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
机械设备-自动化设备-工控设备,002957.SZ,33,002957
机械设备-自动化设备-工控设备,688777.SH,17,688777
电子-消费电子-消费电子零部件及组装,301086.SZ,33,301086
煤炭-煤炭开采加工-煤炭开采,000571.SZ,33,000571
基础化工-化学原料-其他化学原料,300927.SZ,33,300927
有色金属-小金属-钨,000657.SZ,33,000657
机械设备-通用设备-仪器仪表,688628.SH,17,688628
有色金属-工业金属-铝,603876.SH,17,603876
有色金属-小金属-稀土,000831.SZ,33,000831
机械设备-通用设备-其他通用设备,603131.SH,17,603131
汽车-汽车零部件-车身附件及饰件,603048.SH,17,603048
机械设备-通用设备-金属制品,301548.SZ,33,301548
汽车-汽车零部件-其他汽车零部件,603922.SH,17,603922
电子-半导体-数字芯片设计,688521.SH,17,688521
电力设备-电网设备-输变电设备,600550.SH,17,600550
电力设备-其他电源设备-其他电源设备Ⅲ,002335.SZ,33,002335
家用电器-小家电-小家电Ⅲ,300272.SZ,33,300272
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
汽车-汽车零部件-汽车电子电气系统,301499.SZ,33,301499
电力设备-光伏设备-光伏加工设备,920368.BJ,151,920368
电子-光学光电子-面板,000725.SZ,33,000725
国防军工-军工电子-军工电子Ⅲ,002413.SZ,33,002413
机械设备-工程机械-工程机械Ⅲ,605389.SH,17,605389
基础化工-化学原料-煤化工,000990.SZ,33,000990
纺织服饰-服装家纺-服装,002762.SZ,33,002762
电子-光学光电子-光学元件,002962.SZ,33,002962
农林牧渔-种植业与林业-林业,000592.SZ,33,000592
电子-半导体-半导体设备,301297.SZ,33,301297
电子-光学光电子-LED,002654.SZ,33,002654
建筑装饰-建筑装饰-工程咨询服务,301024.SZ,33,301024
计算机-计算机设备-安防设备,002415.SZ,33,002415
机械设备-通用设备-磨具磨料,920807.BJ,151,920807
基础化工-化学原料-钛白粉,002136.SZ,33,002136
环保-环境治理-综合环境治理,000826.SZ,33,000826
电力设备-电网设备-输变电设备,300444.SZ,33,300444
银行-银行-城商行,002142.SZ,33,002142
电子-半导体-数字芯片设计,300327.SZ,33,300327
家用电器-白色家电-家电零部件,920699.BJ,151,920699
公用事业-电力-新能源发电,601908.SH,17,601908
机械设备-专用设备-楼宇设备,603356.SH,17,603356
交通运输-机场航运-航空运输,600115.SH,17,600115
国防军工-军工装备-航空装备,300696.SZ,33,300696
农林牧渔-农产品加工-畜禽饲料,920275.BJ,151,920275
机械设备-专用设备-能源及重型设备,300818.SZ,33,300818
商贸零售-贸易-贸易Ⅲ,000626.SZ,33,000626
机械设备-通用设备-仪器仪表,300165.SZ,33,300165
国防军工-军工电子-军工电子Ⅲ,688272.SH,17,688272
计算机-软件开发-垂直应用软件,688479.SH,17,688479
医药生物-医疗服务-医院,301239.SZ,33,301239
传媒-文化传媒-广告营销,300063.SZ,33,300063
机械设备-通用设备-金属制品,301268.SZ,33,301268
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
机械设备-自动化设备-其他自动化设备,300486.SZ,33,300486
建筑装饰-建筑装饰-工程咨询服务,300668.SZ,33,300668
传媒-文化传媒-广告营销,301171.SZ,33,301171
电子-消费电子-消费电子零部件及组装,301387.SZ,33,301387
电力设备-电网设备-电气自控设备,600268.SH,17,600268
商贸零售-互联网电商-互联网电商Ⅲ,002315.SZ,33,002315
电子-电子化学品-电子化学品Ⅲ,300684.SZ,33,300684
电力设备-电网设备-线缆部件及其他,001382.SZ,33,001382
电力设备-电网设备-输变电设备,301295.SZ,33,301295
机械设备-专用设备-能源及重型设备,001332.SZ,33,001332
电子-半导体-分立器件,300373.SZ,33,300373
电力设备-光伏设备-光伏辅材,301266.SZ,33,301266
建筑材料-建筑材料-水泥,600668.SH,17,600668
家用电器-黑色家电-彩电,600839.SH,17,600839
建筑装饰-建筑装饰-专业工程,002051.SZ,33,002051
医药生物-医疗器械-体外诊断,688217.SH,17,688217
通信-通信设备-通信网络设备及器件,301419.SZ,33,301419
电子-消费电子-消费电子零部件及组装,300136.SZ,33,300136
计算机-IT服务-IT服务Ⅲ,300300.SZ,33,300300
环保-环境治理-固废治理,300867.SZ,33,300867
国防军工-军工电子-军工电子Ⅲ,300629.SZ,33,300629
医药生物-化学制药-化学制剂,300254.SZ,33,300254
计算机-IT服务-IT服务Ⅲ,300687.SZ,33,300687
电力设备-电池-锂电池,301327.SZ,33,301327
电子-半导体-数字芯片设计,688702.SH,17,688702
通信-通信服务-通信应用增值服务,002123.SZ,33,002123
国防军工-军工电子-军工电子Ⅲ,688375.SH,17,688375
电子-电子化学品-电子化学品Ⅲ,688548.SH,17,688548
基础化工-塑料制品-改性塑料,688669.SH,17,688669
电力设备-电池-锂电池,301150.SZ,33,301150
环保-环保设备-环保设备Ⅲ,301030.SZ,33,301030
机械设备-工程机械-工程机械Ⅲ,920942.BJ,151,920942
传媒-文化传媒-广告营销,603598.SH,17,603598
电子-半导体-数字芯片设计,603893.SH,17,603893
国防军工-军工电子-军工电子Ⅲ,300045.SZ,33,300045
建筑装饰-建筑装饰-工程咨询服务,603458.SH,17,603458
国防军工-军工电子-军工电子Ⅲ,002338.SZ,33,002338
轻工制造-家居用品-其他家居用品,603615.SH,17,603615
医药生物-医疗器械-医疗设备,688580.SH,17,688580
商贸零售-互联网电商-互联网电商Ⅲ,300792.SZ,33,300792
煤炭-煤炭开采加工-煤炭开采,600971.SH,17,600971
通信-通信设备-其他通信设备,688418.SH,17,688418
电子-电子化学品-电子化学品Ⅲ,300537.SZ,33,300537
食品饮料-饮料制造-啤酒,000929.SZ,33,000929
有色金属-工业金属-铅锌,600497.SH,17,600497
美容护理-美容护理-化妆品,300955.SZ,33,300955
计算机-IT服务-IT服务Ⅲ,300448.SZ,33,300448
