所属同花顺行业,股票代码,market_code,code
医药生物-化学制药-化学制剂,688221.SH,17,688221
机械设备-专用设备-其他专用设备,300004.SZ,33,300004
医药生物-医药商业-医药流通,603716.SH,17,603716
计算机-软件开发-垂直应用软件,688038.SH,17,688038
医药生物-医疗服务-医疗研发外包,301257.SZ,33,301257
房地产-房地产-住宅开发,000090.SZ,33,000090
机械设备-专用设备-其他专用设备,920717.BJ,151,920717
环保-环境治理-水务及水治理,300070.SZ,33,300070
环保-环保设备-环保设备Ⅲ,688335.SH,17,688335
医药生物-化学制药-化学制剂,688799.SH,17,688799
机械设备-通用设备-其他通用设备,000880.SZ,33,000880
电力设备-光伏设备-光伏加工设备,920414.BJ,151,920414
汽车-汽车零部件-车身附件及饰件,300446.SZ,33,300446
建筑装饰-建筑装饰-装饰园林,002963.SZ,33,002963
医药生物-化学制药-原料药,300765.SZ,33,300765
基础化工-化学制品-食品及饲料添加剂,603020.SH,17,603020
基础化工-农化制品-农药,600731.SH,17,600731
国防军工-军工电子-军工电子Ⅲ,300762.SZ,33,300762
国防军工-军工装备-航空装备,300699.SZ,33,300699
基础化工-塑料制品-膜材料,001378.SZ,33,001378
基础化工-农化制品-农药,300804.SZ,33,300804
电力设备-风电设备-风电零部件,301232.SZ,33,301232
机械设备-通用设备-其他通用设备,920950.BJ,151,920950
有色金属-小金属-其他小金属,002149.SZ,33,002149
医药生物-生物制品-其他生物制品,301393.SZ,33,301393
医药生物-医疗服务-医疗研发外包,301201.SZ,33,301201
国防军工-军工装备-航空装备,920642.BJ,151,920642
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
建筑装饰-建筑装饰-工程咨询服务,603017.SH,17,603017
国防军工-军工电子-军工电子Ⅲ,688053.SH,22,688053
公用事业-电力-火电,600863.SH,17,600863
电力设备-光伏设备-硅料硅片,600481.SH,17,600481
国防军工-军工电子-军工电子Ⅲ,600855.SH,17,600855
通信-通信设备-其他通信设备,688283.SH,17,688283
国防军工-军工装备-航海装备,300589.SZ,33,300589
建筑装饰-建筑装饰-装饰园林,605303.SH,17,605303
汽车-汽车服务及其他-汽车服务,920030.BJ,151,920030
电子-半导体-模拟芯片设计,688153.SH,17,688153
医药生物-医疗器械-医疗设备,920504.BJ,151,920504
建筑装饰-建筑装饰-装饰园林,603137.SH,17,603137
医药生物-医疗服务-医疗研发外包,688073.SH,17,688073
基础化工-橡胶制品-其他橡胶制品,920665.BJ,151,920665
医药生物-中药-中药Ⅲ,600436.SH,17,600436
医药生物-生物制品-其他生物制品,688136.SH,17,688136
基础化工-化学原料-煤化工,002274.SZ,33,002274
国防军工-军工电子-军工电子Ⅲ,688311.SH,17,688311
医药生物-化学制药-化学制剂,002742.SZ,33,002742
机械设备-专用设备-能源及重型设备,920781.BJ,151,920781
电子-半导体-数字芯片设计,300053.SZ,33,300053
机械设备-通用设备-金属制品,603339.SH,17,603339
机械设备-专用设备-印刷包装机械,920810.BJ,151,920810
机械设备-通用设备-其他通用设备,002131.SZ,33,002131
汽车-汽车零部件-其他汽车零部件,002976.SZ,33,002976
电力设备-电网设备-输变电设备,301012.SZ,33,301012
机械设备-通用设备-仪器仪表,920651.BJ,151,920651
医药生物-生物制品-疫苗,300841.SZ,33,300841
医药生物-化学制药-化学制剂,688266.SH,17,688266
医药生物-生物制品-其他生物制品,603087.SH,17,603087
医药生物-医疗服务-医疗研发外包,300149.SZ,33,300149
计算机-软件开发-横向通用软件,300766.SZ,33,300766
商贸零售-零售-专业连锁,300755.SZ,33,300755
钢铁-钢铁-特钢,600399.SH,17,600399
医药生物-医疗服务-医疗研发外包,603456.SH,17,603456
家用电器-黑色家电-其他黑色家电,688696.SH,17,688696
轻工制造-家居用品-成品家居,920132.BJ,151,920132
通信-通信服务-通信应用增值服务,300846.SZ,33,300846
机械设备-通用设备-金属制品,688355.SH,17,688355
商贸零售-零售-百货零售,600280.SH,17,600280
机械设备-通用设备-制冷空调设备,301252.SZ,33,301252
基础化工-化学纤维-涤纶,600370.SH,22,600370
通信-通信设备-通信终端及配件,603118.SH,17,603118
机械设备-通用设备-仪器仪表,300667.SZ,33,300667
国防军工-军工电子-军工电子Ⅲ,002214.SZ,33,002214
房地产-房地产-产业地产,600604.SH,17,600604
计算机-软件开发-横向通用软件,688651.SH,17,688651
纺织服饰-服装家纺-家纺,003041.SZ,33,003041
国防军工-军工装备-地面兵装,600435.SH,17,600435
有色金属-工业金属-铝,000807.SZ,33,000807
建筑装饰-建筑装饰-工程咨询服务,920427.BJ,151,920427
医药生物-化学制药-化学制剂,002437.SZ,33,002437
农林牧渔-养殖业-肉鸡养殖,002458.SZ,33,002458
机械设备-专用设备-能源及重型设备,920931.BJ,151,920931
通信-通信设备-通信终端及配件,300689.SZ,33,300689
机械设备-通用设备-金属制品,300885.SZ,33,300885
传媒-文化传媒-广告营销,002354.SZ,33,002354
电力设备-电网设备-输变电设备,300141.SZ,33,300141
计算机-IT服务-IT服务Ⅲ,920227.BJ,151,920227
通信-通信设备-通信终端及配件,300627.SZ,33,300627
房地产-房地产-住宅开发,600383.SH,17,600383
建筑装饰-建筑装饰-装饰园林,002163.SZ,33,002163
国防军工-军工装备-航海装备,300600.SZ,33,300600
建筑装饰-建筑装饰-装饰园林,002856.SZ,33,002856
电力设备-风电设备-风电零部件,688186.SH,17,688186
房地产-房地产-住宅开发,002244.SZ,33,002244
机械设备-通用设备-金属制品,300421.SZ,33,300421
汽车-汽车零部件-汽车电子电气系统,001365.SZ,33,001365
商贸零售-零售-百货零售,002356.SZ,33,002356
纺织服饰-服装家纺-服装,002875.SZ,33,002875
电子-消费电子-消费电子零部件及组装,002241.SZ,33,002241
国防军工-军工装备-航空装备,300965.SZ,33,300965
机械设备-通用设备-其他通用设备,920855.BJ,151,920855
机械设备-通用设备-磨具磨料,300861.SZ,33,300861
美容护理-美容护理-个护用品,301059.SZ,33,301059
计算机-软件开发-垂直应用软件,300451.SZ,33,300451
公用事业-电力-火电,600396.SH,17,600396
医药生物-医疗服务-医疗研发外包,688796.SH,17,688796
机械设备-自动化设备-工控设备,300048.SZ,33,300048
汽车-汽车零部件-底盘与发动机系统,920837.BJ,151,920837
计算机-软件开发-垂直应用软件,688631.SH,17,688631
基础化工-化学制品-食品及饲料添加剂,920422.BJ,151,920422
国防军工-军工电子-军工电子Ⅲ,688776.SH,17,688776
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
环保-环保设备-环保设备Ⅲ,920145.BJ,151,920145
医药生物-化学制药-化学制剂,600488.SH,17,600488
通信-通信设备-通信终端及配件,688592.SH,17,688592
医药生物-生物制品-其他生物制品,000661.SZ,33,000661
计算机-软件开发-垂直应用软件,688562.SH,17,688562
电子-光学光电子-面板,688538.SH,17,688538
建筑装饰-建筑装饰-工程咨询服务,301136.SZ,33,301136
医药生物-医疗服务-医疗研发外包,300725.SZ,33,300725
医药生物-化学制药-化学制剂,002294.SZ,33,002294
国防军工-军工装备-航空装备,688070.SH,17,688070
医药生物-医药商业-医药流通,002788.SZ,33,002788
公用事业-电力-新能源发电,920770.BJ,151,920770
计算机-计算机设备-其他计算机设备,300249.SZ,33,300249
电子-元件-印制电路板,002815.SZ,33,002815
传媒-文化传媒-电视广播,601929.SH,17,601929
汽车-汽车零部件-底盘与发动机系统,920378.BJ,151,920378
医药生物-中药-中药Ⅲ,600594.SH,17,600594
机械设备-工程机械-工程机械Ⅲ,301161.SZ,33,301161
医药生物-化学制药-原料药,605116.SH,17,605116
医药生物-化学制药-化学制剂,002550.SZ,33,002550
食品饮料-饮料制造-其他酒类,600084.SH,22,600084
传媒-文化传媒-数字媒体,603000.SH,17,603000
基础化工-农化制品-氮肥,600227.SH,17,600227
有色金属-小金属-其他小金属,600456.SH,17,600456
机械设备-专用设备-印刷包装机械,300195.SZ,33,300195
计算机-软件开发-垂直应用软件,300253.SZ,33,300253
计算机-IT服务-IT服务Ⅲ,688365.SH,17,688365
医药生物-生物制品-其他生物制品,301080.SZ,33,301080
电力设备-光伏设备-光伏辅材,603212.SH,17,603212
环保-环境治理-固废治理,920370.BJ,151,920370
医药生物-医疗服务-医疗研发外包,300683.SZ,33,300683
国防军工-军工电子-军工电子Ⅲ,301050.SZ,33,301050
有色金属-工业金属-铜,600362.SH,17,600362
计算机-IT服务-IT服务Ⅲ,301178.SZ,33,301178
汽车-汽车零部件-底盘与发动机系统,301233.SZ,33,301233
电子-半导体-半导体材料,688432.SH,17,688432
交通运输-物流-物流Ⅲ,002800.SZ,33,002800
电力设备-电网设备-线缆部件及其他,002471.SZ,33,002471
医药生物-医疗服务-其他医疗服务,000710.SZ,33,000710
汽车-汽车零部件-车身附件及饰件,605068.SH,17,605068
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
基础化工-橡胶制品-其他橡胶制品,920098.BJ,151,920098
传媒-文化传媒-电视广播,000665.SZ,33,000665
医药生物-生物制品-其他生物制品,300239.SZ,33,300239
医药生物-化学制药-化学制剂,688247.SH,17,688247
机械设备-通用设备-金属制品,002514.SZ,33,002514
医药生物-医疗器械-体外诊断,688656.SH,17,688656
环保-环保设备-环保设备Ⅲ,300385.SZ,33,300385
国防军工-军工装备-航空装备,688239.SH,17,688239
医药生物-中药-中药Ⅲ,920433.BJ,151,920433
医药生物-医药商业-医药流通,603108.SH,17,603108
机械设备-通用设备-其他通用设备,002272.SZ,33,002272
基础化工-化学制品-其他化学制品,688133.SH,17,688133
医药生物-医疗器械-医疗设备,600055.SH,17,600055
农林牧渔-养殖业-其他养殖,300313.SZ,33,300313
医药生物-生物制品-疫苗,300142.SZ,33,300142
医药生物-医疗器械-医疗设备,688273.SH,17,688273
计算机-软件开发-垂直应用软件,300226.SZ,33,300226
医药生物-医疗服务-医疗研发外包,688046.SH,17,688046
电力设备-光伏设备-光伏加工设备,920368.BJ,151,920368
社会服务-其他社会服务-专业服务,920208.BJ,151,920208
基础化工-塑料制品-其他塑料制品,920871.BJ,151,920871
电子-半导体-集成电路制造,300456.SZ,33,300456
医药生物-化学制药-化学制剂,300723.SZ,33,300723
交通运输-物流-物流Ⅲ,920351.BJ,151,920351
食品饮料-白酒-白酒Ⅲ,600199.SH,17,600199
机械设备-通用设备-金属制品,603278.SH,17,603278
机械设备-通用设备-金属制品,601177.SH,17,601177
国防军工-军工装备-航天装备,688282.SH,17,688282
电子-半导体-分立器件,600360.SH,17,600360
有色金属-工业金属-铜,601168.SH,17,601168
医药生物-医疗器械-医疗设备,920278.BJ,151,920278
国防军工-军工电子-军工电子Ⅲ,002383.SZ,33,002383
计算机-IT服务-IT服务Ⅲ,300170.SZ,33,300170
食品饮料-食品加工制造-休闲食品,603697.SH,17,603697
传媒-文化传媒-数字媒体,300413.SZ,33,300413
食品饮料-白酒-白酒Ⅲ,000596.SZ,33,000596
医药生物-医疗服务-医院,002044.SZ,33,002044
通信-通信设备-通信网络设备及器件,002792.SZ,33,002792
医药生物-化学制药-化学制剂,000153.SZ,33,000153
食品饮料-白酒-白酒Ⅲ,600809.SH,17,600809
机械设备-通用设备-仪器仪表,920961.BJ,151,920961
传媒-文化传媒-出版,002181.SZ,33,002181
医药生物-化学制药-原料药,301211.SZ,33,301211
电子-消费电子-消费电子零部件及组装,300115.SZ,33,300115
传媒-文化传媒-广告营销,600556.SH,17,600556
电子-消费电子-消费电子零部件及组装,300543.SZ,33,300543
国防军工-军工电子-军工电子Ⅲ,300101.SZ,33,300101
基础化工-化学制品-纺织化学用品,300107.SZ,33,300107
电力设备-电网设备-电气自控设备,300427.SZ,33,300427
计算机-IT服务-IT服务Ⅲ,600271.SH,17,600271
汽车-汽车零部件-底盘与发动机系统,920146.BJ,151,920146
机械设备-专用设备-其他专用设备,001400.SZ,33,001400
机械设备-通用设备-金属制品,301559.SZ,33,301559
国防军工-军工装备-航空装备,920006.BJ,151,920006
基础化工-塑料制品-其他塑料制品,300920.SZ,33,300920
电力设备-其他电源设备-其他电源设备Ⅲ,300153.SZ,33,300153
国防军工-军工装备-航海装备,300008.SZ,33,300008
医药生物-化学制药-化学制剂,300086.SZ,33,300086
食品饮料-食品加工制造-休闲食品,002719.SZ,33,002719
社会服务-其他社会服务-专业服务,300887.SZ,33,300887
环保-环境治理-综合环境治理,603359.SH,22,603359
计算机-软件开发-垂直应用软件,600880.SH,17,600880
农林牧渔-养殖业-肉鸡养殖,300967.SZ,33,300967
电力设备-光伏设备-光伏辅材,688408.SH,17,688408
轻工制造-包装印刷-包装,920075.BJ,151,920075
美容护理-美容护理-化妆品,920123.BJ,151,920123
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
传媒-文化传媒-数字媒体,300785.SZ,33,300785
计算机-计算机设备-其他计算机设备,300386.SZ,33,300386
医药生物-医疗服务-医疗研发外包,688621.SH,17,688621
电力设备-电池-锂电专用设备,920779.BJ,151,920779
煤炭-煤炭开采加工-煤炭开采,600758.SH,17,600758
医药生物-生物制品-其他生物制品,688177.SH,17,688177
建筑装饰-建筑装饰-工程咨询服务,300844.SZ,33,300844
建筑材料-建筑材料-其他建材,300986.SZ,33,300986
房地产-房地产-住宅开发,600533.SH,17,600533
社会服务-教育-教育Ⅲ,002659.SZ,33,002659
汽车-汽车零部件-其他汽车零部件,300969.SZ,33,300969
有色金属-贵金属-贵金属Ⅲ,600988.SH,17,600988
医药生物-医疗器械-医疗设备,300753.SZ,33,300753
医药生物-化学制药-原料药,688356.SH,17,688356
食品饮料-食品加工制造-休闲食品,002820.SZ,33,002820
国防军工-军工电子-军工电子Ⅲ,300123.SZ,33,300123
医药生物-生物制品-疫苗,688670.SH,17,688670
