所属同花顺行业,股票代码,market_code,code
医药生物-化学制药-原料药,605177.SH,17,605177
机械设备-轨交设备-轨交设备Ⅲ,300906.SZ,33,300906
计算机-IT服务-IT服务Ⅲ,301085.SZ,33,301085
建筑材料-建筑材料-其他建材,603038.SH,17,603038
交通运输-港口航运-港口,601018.SH,17,601018
煤炭-煤炭开采加工-煤炭开采,601088.SH,17,601088
轻工制造-家居用品-定制家居,603833.SH,17,603833
交通运输-港口航运-航运,600026.SH,17,600026
电子-消费电子-品牌消费电子,688036.SH,17,688036
医药生物-医疗器械-医疗耗材,688617.SH,17,688617
轻工制造-家居用品-文娱用品,002678.SZ,33,002678
银行-银行-国有大型银行,601398.SH,17,601398
电力设备-风电设备-风电零部件,301232.SZ,33,301232
基础化工-化学纤维-涤纶,603332.SH,17,603332
汽车-汽车整车-商用载货车,301039.SZ,33,301039
机械设备-自动化设备-其他自动化设备,300097.SZ,33,300097
交通运输-港口航运-航运,603209.SH,17,603209
医药生物-医疗服务-医疗研发外包,600721.SH,17,600721
有色金属-工业金属-铝,601677.SH,17,601677
食品饮料-饮料制造-软饮料,603156.SH,17,603156
房地产-房地产-住宅开发,600649.SH,17,600649
家用电器-厨卫电器-厨卫电器Ⅲ,603551.SH,17,603551
基础化工-化学纤维-氨纶,002064.SZ,33,002064
传媒-文化传媒-出版,601019.SH,17,601019
银行-银行-城商行,002142.SZ,33,002142
有色金属-金属新材料-其他金属新材料,300855.SZ,33,300855
医药生物-医疗器械-医疗设备,300246.SZ,33,300246
纺织服饰-纺织制造-辅料,002003.SZ,33,002003
汽车-汽车服务及其他-其他运输设备,603529.SH,17,603529
基础化工-化学制品-其他化学制品,920258.BJ,151,920258
基础化工-农化制品-钾肥,000893.SZ,33,000893
医药生物-化学制药-化学制剂,603707.SH,17,603707
石油石化-油气开采及服务-油服工程,600968.SH,17,600968
通信-通信服务-电信运营商,600941.SH,17,600941
钢铁-钢铁-冶钢原料,600295.SH,17,600295
非银金融-保险-保险Ⅲ,601318.SH,17,601318
家用电器-白色家电-冰洗,600690.SH,17,600690
交通运输-港口航运-航运,601919.SH,17,601919
医药生物-化学制药-化学制剂,000919.SZ,33,000919
有色金属-小金属-其他小金属,600281.SH,17,600281
公用事业-电力-水电,600674.SH,17,600674
银行-银行-城商行,601997.SH,17,601997
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
电子-元件-印制电路板,301251.SZ,33,301251
传媒-文化传媒-出版,601928.SH,17,601928
银行-银行-农商行,002839.SZ,33,002839
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
煤炭-煤炭开采加工-煤炭开采,601666.SH,17,601666
银行-银行-城商行,600926.SH,17,600926
建筑装饰-建筑装饰-专业工程,605167.SH,17,605167
交通运输-物流-物流Ⅲ,600153.SH,17,600153
家用电器-白色家电-空调,000333.SZ,33,000333
环保-环境治理-固废治理,000885.SZ,33,000885
交通运输-港口航运-港口,601000.SH,17,601000
建筑装饰-建筑装饰-房屋建设,600491.SH,22,600491
公用事业-电力-新能源发电,003816.SZ,33,003816
银行-银行-农商行,002807.SZ,33,002807
交通运输-公路铁路运输-高速公路,601107.SH,17,601107
钢铁-钢铁-特钢,600282.SH,17,600282
建筑材料-建筑材料-水泥,600326.SH,17,600326
医药生物-化学制药-原料药,600216.SH,17,600216
交通运输-港口航运-航运,601083.SH,17,601083
银行-银行-股份制银行,600000.SH,17,600000
汽车-汽车零部件-轮胎轮毂,601058.SH,17,601058
医药生物-中药-中药Ⅲ,600750.SH,17,600750
基础化工-农化制品-磷肥及磷化工,600470.SH,17,600470
公用事业-电力-火电,001286.SZ,33,001286
基础化工-塑料制品-其他塑料制品,920028.BJ,151,920028
通信-通信服务-电信运营商,601728.SH,17,601728
医药生物-中药-中药Ⅲ,600285.SH,17,600285
轻工制造-家居用品-成品家居,301061.SZ,33,301061
银行-银行-城商行,601169.SH,17,601169
有色金属-贵金属-贵金属Ⅲ,600988.SH,17,600988
钢铁-钢铁-普钢,600019.SH,17,600019
银行-银行-股份制银行,600016.SH,17,600016
交通运输-港口航运-港口,600018.SH,17,600018
银行-银行-国有大型银行,601939.SH,17,601939
建筑装饰-建筑装饰-房屋建设,601668.SH,17,601668
银行-银行-农商行,601128.SH,17,601128
公用事业-电力-水电,600025.SH,17,600025
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
公用事业-燃气-燃气Ⅲ,601139.SH,17,601139
农林牧渔-农产品加工-粮油加工,002852.SZ,33,002852
传媒-文化传媒-出版,601801.SH,17,601801
医药生物-中药-中药Ⅲ,600993.SH,17,600993
煤炭-煤炭开采加工-煤炭开采,600997.SH,17,600997
交通运输-物流-物流Ⅲ,603871.SH,17,603871
公用事业-电力-水电,600900.SH,17,600900
社会服务-教育-教育Ⅲ,003032.SZ,33,003032
环保-环境治理-综合环境治理,000826.SZ,33,000826
通信-通信服务-通信应用增值服务,603881.SH,17,603881
银行-银行-农商行,601825.SH,17,601825
基础化工-塑料制品-其他塑料制品,605008.SH,17,605008
银行-银行-农商行,002958.SZ,33,002958
交通运输-公路铁路运输-铁路运输,601816.SH,17,601816
农林牧渔-种植业与林业-种子生产,002041.SZ,33,002041
银行-银行-国有大型银行,601658.SH,17,601658
石油石化-油气开采及服务-油服工程,300164.SZ,33,300164
轻工制造-家居用品-定制家居,002572.SZ,33,002572
房地产-房地产-房地产服务,300917.SZ,33,300917
传媒-文化传媒-出版,601098.SH,17,601098
煤炭-煤炭开采加工-煤炭开采,600395.SH,17,600395
计算机-软件开发-垂直应用软件,920592.BJ,151,920592
银行-银行-城商行,001227.SZ,33,001227
银行-银行-农商行,600908.SH,17,600908
公用事业-电力-新能源发电,300317.SZ,33,300317
交通运输-港口航运-航运,600179.SH,17,600179
食品饮料-饮料制造-乳品,600882.SH,17,600882
纺织服饰-服装家纺-服装,600177.SH,17,600177
建筑材料-建筑材料-水泥,600801.SH,17,600801
交通运输-公路铁路运输-高速公路,600033.SH,17,600033
基础化工-化学制品-聚氨酯,600309.SH,17,600309
国防军工-军工电子-军工电子Ⅲ,301707.SZ,33,301707
银行-银行-国有大型银行,601988.SH,17,601988
机械设备-轨交设备-轨交设备Ⅲ,601766.SH,17,601766
纺织服饰-纺织制造-其他纺织,300877.SZ,33,300877
银行-银行-农商行,601528.SH,17,601528
银行-银行-城商行,002966.SZ,33,002966
机械设备-轨交设备-轨交设备Ⅲ,688009.SH,17,688009
汽车-汽车整车-商用载客车,600066.SH,17,600066
轻工制造-家居用品-其他家居用品,688087.SH,17,688087
环保-环境治理-水务及水治理,600461.SH,17,600461
医药生物-化学制药-原料药,000756.SZ,33,000756
纺织服饰-服装家纺-饰品,600612.SH,17,600612
计算机-IT服务-IT服务Ⅲ,920130.BJ,151,920130
医药生物-化学制药-化学制剂,600079.SH,22,600079
银行-银行-城商行,601665.SH,17,601665
电力设备-电网设备-输变电设备,002346.SZ,33,002346
食品饮料-白酒-白酒Ⅲ,600519.SH,17,600519
煤炭-煤炭开采加工-煤炭开采,000983.SZ,33,000983
非银金融-保险-保险Ⅲ,601601.SH,17,601601
银行-银行-农商行,603323.SH,17,603323
基础化工-农化制品-农药,003042.SZ,33,003042
公用事业-燃气-燃气Ⅲ,000669.SZ,33,000669
建筑装饰-建筑装饰-基础建设,600039.SH,17,600039
环保-环境治理-水务及水治理,000598.SZ,33,000598
机械设备-通用设备-磨具磨料,600172.SH,17,600172
汽车-汽车整车-商用载货车,600166.SH,17,600166
交通运输-公路铁路运输-铁路运输,601333.SH,17,601333
建筑材料-建筑材料-其他建材,002271.SZ,33,002271
银行-银行-股份制银行,601818.SH,17,601818
房地产-房地产-商业地产,001979.SZ,33,001979
石油石化-油气开采及服务-油气开采,603393.SH,17,603393
基础化工-化学制品-有机硅,300821.SZ,33,300821
煤炭-煤炭开采加工-煤炭开采,600256.SH,17,600256
煤炭-煤炭开采加工-煤炭开采,000937.SZ,33,000937
家用电器-小家电-小家电Ⅲ,003023.SZ,33,003023
基础化工-农化制品-农药,603970.SH,17,603970
机械设备-专用设备-能源及重型设备,920931.BJ,151,920931
家用电器-小家电-小家电Ⅲ,002032.SZ,33,002032
交通运输-物流-物流Ⅲ,600057.SH,17,600057
环保-环保设备-环保设备Ⅲ,600388.SH,17,600388
交通运输-公路铁路运输-铁路运输,601006.SH,17,601006
机械设备-专用设备-能源及重型设备,600582.SH,17,600582
非银金融-证券-证券Ⅲ,601211.SH,17,601211
建筑装饰-建筑装饰-基础建设,000498.SZ,33,000498
计算机-IT服务-IT服务Ⅲ,600536.SH,17,600536
医药生物-化学制药-原料药,920946.BJ,151,920946
食品饮料-食品加工制造-肉制品,000895.SZ,33,000895
电力设备-电网设备-电气自控设备,000400.SZ,33,000400
房地产-房地产-房地产服务,600684.SH,17,600684
银行-银行-城商行,002936.SZ,33,002936
银行-银行-城商行,600928.SH,17,600928
环保-环境治理-水务及水治理,688069.SH,17,688069
医药生物-化学制药-化学制剂,600276.SH,17,600276
交通运输-公路铁路运输-高速公路,001965.SZ,33,001965
房地产-房地产-产业地产,600639.SH,17,600639
房地产-房地产-住宅开发,600064.SH,17,600064
社会服务-旅游及酒店-旅游综合,000524.SZ,33,000524
传媒-文化传媒-出版,600757.SH,17,600757
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
医药生物-中药-中药Ⅲ,920266.BJ,151,920266
机械设备-专用设备-印刷包装机械,002209.SZ,33,002209
医药生物-中药-中药Ⅲ,000538.SZ,33,000538
医药生物-中药-中药Ⅲ,000999.SZ,33,000999
传媒-游戏-游戏Ⅲ,603444.SH,17,603444
医药生物-中药-中药Ⅲ,000423.SZ,33,000423
医药生物-化学制药-原料药,002001.SZ,33,002001
食品饮料-饮料制造-软饮料,000848.SZ,33,000848
房地产-房地产-产业地产,000909.SZ,33,000909
基础化工-农化制品-农药,600389.SH,17,600389
基础化工-农化制品-复合肥,002539.SZ,33,002539
基础化工-化学原料-煤化工,600989.SH,17,600989
非银金融-证券-证券Ⅲ,601198.SH,17,601198
医药生物-医药商业-医药流通,600511.SH,17,600511
基础化工-化学制品-聚氨酯,920261.BJ,151,920261
建筑材料-建筑材料-其他建材,000786.SZ,33,000786
公用事业-电力-火电,000690.SZ,33,000690
社会服务-旅游及酒店-酒店,600258.SH,17,600258
轻工制造-家居用品-其他家居用品,603838.SH,22,603838
医药生物-中药-中药Ⅲ,301331.SZ,33,301331
传媒-文化传媒-广告营销,002027.SZ,33,002027
煤炭-煤炭开采加工-煤炭开采,000552.SZ,33,000552
医药生物-医疗器械-体外诊断,300832.SZ,33,300832
农林牧渔-农产品加工-粮油加工,603182.SH,17,603182
有色金属-金属新材料-其他金属新材料,601137.SH,17,601137
建筑装饰-建筑装饰-基础建设,600820.SH,17,600820
机械设备-通用设备-金属制品,603699.SH,17,603699
医药生物-化学制药-化学制剂,002332.SZ,33,002332
煤炭-煤炭开采加工-煤炭开采,601225.SH,17,601225
建筑材料-建筑材料-管材,603856.SH,17,603856
医药生物-化学制药-化学制剂,600521.SH,17,600521
基础化工-化学制品-其他化学制品,002637.SZ,33,002637
银行-银行-股份制银行,601916.SH,17,601916
食品饮料-饮料制造-乳品,600887.SH,17,600887
轻工制造-家居用品-其他家居用品,001221.SZ,33,001221
建筑装饰-建筑装饰-基础建设,603843.SH,22,603843
基础化工-塑料制品-膜材料,000973.SZ,33,000973
轻工制造-造纸-造纸Ⅲ,002078.SZ,33,002078
建筑装饰-建筑装饰-基础建设,002061.SZ,33,002061
基础化工-化学制品-其他化学制品,002810.SZ,33,002810
社会服务-其他社会服务-专业服务,301632.SZ,33,301632
医药生物-生物制品-血液制品,000403.SZ,33,000403
商贸零售-零售-商业物业经营,002818.SZ,33,002818
交通运输-公路铁路运输-公交,600834.SH,17,600834
交通运输-机场航运-机场,600004.SH,17,600004
轻工制造-包装印刷-包装,920163.BJ,151,920163
食品饮料-食品加工制造-调味发酵品,002507.SZ,33,002507
医药生物-化学制药-化学制剂,600613.SH,17,600613
交通运输-公路铁路运输-高速公路,600377.SH,17,600377
计算机-计算机设备-其他计算机设备,002512.SZ,33,002512
机械设备-工程机械-工程机械Ⅲ,000425.SZ,33,000425
交通运输-物流-物流Ⅲ,002352.SZ,33,002352
环保-环境治理-水务及水治理,601158.SH,17,601158
钢铁-钢铁-特钢,600507.SH,17,600507
建筑材料-建筑材料-管材,002372.SZ,33,002372
交通运输-港口航运-港口,600717.SH,17,600717
计算机-IT服务-IT服务Ⅲ,300167.SZ,33,300167
基础化工-化学纤维-涤纶,002427.SZ,33,002427
煤炭-煤炭开采加工-煤炭开采,600508.SH,17,600508
建筑装饰-建筑装饰-基础建设,600502.SH,17,600502
传媒-文化传媒-电视广播,300770.SZ,33,300770
医药生物-医药商业-医药流通,000028.SZ,33,000028
机械设备-自动化设备-工控设备,688570.SH,17,688570
交通运输-公路铁路运输-高速公路,600012.SH,17,600012
环保-环境治理-水务及水治理,600874.SH,17,600874
交通运输-港口航运-港口,001872.SZ,33,001872
建筑材料-建筑材料-水泥,600585.SH,17,600585
非银金融-多元金融-多元金融Ⅲ,002647.SZ,33,002647
机械设备-通用设备-制冷空调设备,002686.SZ,33,002686
农林牧渔-种植业与林业-种子生产,300189.SZ,33,300189
电子-消费电子-消费电子零部件及组装,920701.BJ,151,920701
基础化工-化学原料-纯碱,600409.SH,17,600409
食品饮料-饮料制造-软饮料,605499.SH,17,605499
汽车-汽车零部件-轮胎轮毂,002984.SZ,33,002984
医药生物-中药-中药Ⅲ,600332.SH,17,600332
公用事业-燃气-燃气Ⅲ,002267.SZ,33,002267
汽车-汽车整车-商用载货车,000951.SZ,33,000951
交通运输-公路铁路运输-高速公路,600548.SH,17,600548
环保-环境治理-水务及水治理,603291.SH,17,603291
机械设备-专用设备-纺织服装设备,688789.SH,17,688789
基础化工-化学制品-氟化工,002407.SZ,33,002407
机械设备-工程机械-工程机械Ⅲ,000680.SZ,33,000680
电力设备-风电设备-风电整机,002202.SZ,33,002202
纺织服饰-纺织制造-其他纺织,300979.SZ,33,300979
轻工制造-家居用品-定制家居,301227.SZ,33,301227
汽车-汽车零部件-车身附件及饰件,600741.SH,17,600741
电力设备-电网设备-输变电设备,920111.BJ,151,920111
煤炭-煤炭开采加工-煤炭开采,600985.SH,17,600985
医药生物-医疗器械-医疗设备,300760.SZ,33,300760
计算机-计算机设备-安防设备,603508.SH,17,603508
汽车-汽车服务及其他-其他运输设备,689009.SH,17,689009
机械设备-轨交设备-轨交设备Ⅲ,600528.SH,17,600528
机械设备-工程机械-工程机械Ⅲ,600984.SH,17,600984
机械设备-通用设备-其他通用设备,300154.SZ,33,300154
纺织服饰-纺织制造-棉纺,000726.SZ,33,000726
交通运输-公路铁路运输-高速公路,000755.SZ,33,000755
交通运输-公路铁路运输-高速公路,600020.SH,17,600020
交通运输-港口航运-港口,600017.SH,17,600017
交通运输-港口航运-港口,600279.SH,17,600279
交通运输-港口航运-航运,601022.SH,17,601022
医药生物-医药商业-药店,603233.SH,17,603233
医药生物-医疗器械-医疗耗材,600529.SH,17,600529
石油石化-油气开采及服务-油服工程,601808.SH,17,601808
食品饮料-饮料制造-啤酒,002461.SZ,33,002461
医药生物-生物制品-其他生物制品,000518.SZ,33,000518
医药生物-生物制品-血液制品,002252.SZ,33,002252
银行-银行-股份制银行,600015.SH,17,600015
银行-银行-农商行,601860.SH,17,601860
综合-综合-综合Ⅲ,000421.SZ,33,000421
公用事业-电力-电能综合服务,600116.SH,17,600116
轻工制造-家居用品-其他家居用品,603021.SH,22,603021
医药生物-化学制药-化学制剂,000513.SZ,33,000513
基础化工-化学原料-氯碱,600075.SH,17,600075
纺织服饰-服装家纺-服装,002563.SZ,33,002563
环保-环境治理-水务及水治理,600168.SH,17,600168
基础化工-化学制品-其他化学制品,002648.SZ,33,002648
家用电器-白色家电-空调,000921.SZ,33,000921
环保-环境治理-固废治理,300779.SZ,33,300779
非银金融-证券-证券Ⅲ,601059.SH,17,601059
基础化工-化学原料-钛白粉,002601.SZ,33,002601
环保-环境治理-固废治理,601033.SH,17,601033
建筑装饰-建筑装饰-装饰园林,601886.SH,17,601886
纺织服饰-服装家纺-服装,002569.SZ,33,002569
轻工制造-家居用品-定制家居,603898.SH,17,603898
公用事业-电力-电能综合服务,600483.SH,17,600483
交通运输-公路铁路运输-高速公路,000828.SZ,33,000828
医药生物-中药-中药Ⅲ,002873.SZ,33,002873
医药生物-医药商业-药店,603939.SH,17,603939
电力设备-电网设备-电气自控设备,600406.SH,17,600406
家用电器-白色家电-冰洗,600983.SH,17,600983
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
医药生物-中药-中药Ⅲ,300519.SZ,33,300519
基础化工-农化制品-农药,001231.SZ,33,001231
纺织服饰-服装家纺-家纺,002327.SZ,33,002327
医药生物-医疗器械-医疗设备,600587.SH,17,600587
医药生物-医疗器械-体外诊断,300639.SZ,33,300639
轻工制造-家居用品-文娱用品,603899.SH,17,603899
轻工制造-包装印刷-包装,002014.SZ,33,002014
食品饮料-饮料制造-乳品,002946.SZ,33,002946
交通运输-公路铁路运输-高速公路,600350.SH,17,600350
社会服务-其他社会服务-专业服务,920753.BJ,151,920753
医药生物-化学制药-原料药,605507.SH,17,605507
房地产-房地产-住宅开发,600048.SH,17,600048
