股票代码,market_code,所属同花顺行业,code
300785.SZ,33,传媒-文化传媒-数字媒体,300785
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
300364.SZ,33,传媒-文化传媒-数字媒体,300364
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
688183.SH,17,电子-元件-印制电路板,688183
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
300780.SZ,33,机械设备-通用设备-金属制品,300780
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
300857.SZ,33,计算机-计算机设备-其他计算机设备,300857
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
300454.SZ,33,计算机-软件开发-横向通用软件,300454
688123.SH,17,电子-半导体-数字芯片设计,688123
688638.SH,17,电力设备-电池-锂电专用设备,688638
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
300900.SZ,33,国防军工-军工装备-航空装备,300900
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
688141.SH,17,电子-半导体-模拟芯片设计,688141
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
688701.SH,17,环保-环境治理-综合环境治理,688701
688531.SH,17,机械设备-专用设备-其他专用设备,688531
301563.SZ,33,电子-其他电子-其他电子Ⅲ,301563
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
688318.SH,17,计算机-软件开发-垂直应用软件,688318
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
688355.SH,17,机械设备-通用设备-金属制品,688355
688022.SH,17,机械设备-专用设备-其他专用设备,688022
688455.SH,17,机械设备-通用设备-其他通用设备,688455
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
688536.SH,17,电子-半导体-模拟芯片设计,688536
301362.SZ,33,电子-光学光电子-LED,301362
688530.SH,17,电子-半导体-半导体材料,688530
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
301291.SZ,33,电力设备-电网设备-输变电设备,301291
688590.SH,17,计算机-软件开发-垂直应用软件,688590
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
300617.SZ,33,电力设备-电网设备-输变电设备,300617
688692.SH,17,计算机-软件开发-横向通用软件,688692
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
300071.SZ,33,传媒-文化传媒-广告营销,300071
000727.SZ,33,电子-光学光电子-面板,000727
000889.SZ,33,通信-通信服务-通信工程及服务,000889
300065.SZ,33,国防军工-军工装备-航海装备,300065
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
002400.SZ,33,传媒-文化传媒-广告营销,002400
600743.SH,17,商贸零售-零售-商业物业经营,600743
002478.SZ,33,钢铁-钢铁-特钢,002478
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
600126.SH,17,钢铁-钢铁-普钢,600126
000917.SZ,33,传媒-文化传媒-广告营销,000917
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
002449.SZ,33,电子-光学光电子-LED,002449
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
603328.SH,17,电子-元件-印制电路板,603328
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
000551.SZ,33,环保-环保设备-环保设备Ⅲ,000551
600986.SH,17,传媒-文化传媒-广告营销,600986
605162.SH,17,公用事业-电力-热力,605162
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
601002.SH,17,机械设备-通用设备-金属制品,601002
002484.SZ,33,电子-元件-被动元件,002484
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
688010.SH,17,电子-光学光电子-光学元件,688010
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
600641.SH,17,电子-半导体-半导体材料,600641
002342.SZ,33,机械设备-通用设备-金属制品,002342
002213.SZ,33,电子-半导体-数字芯片设计,002213
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
002634.SZ,33,纺织服饰-服装家纺-服装,002634
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
603196.SH,17,纺织服饰-服装家纺-服装,603196
600301.SH,17,有色金属-小金属-其他小金属,600301
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
000962.SZ,33,有色金属-小金属-其他小金属,000962
603757.SH,17,机械设备-通用设备-其他通用设备,603757
605258.SH,17,电子-元件-印制电路板,605258
605060.SH,17,机械设备-通用设备-其他通用设备,605060
603920.SH,17,电子-元件-印制电路板,603920
603203.SH,17,机械设备-自动化设备-工控设备,603203
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
002008.SZ,33,机械设备-自动化设备-激光设备,002008
002957.SZ,33,机械设备-自动化设备-工控设备,002957
603881.SH,17,通信-通信服务-通信应用增值服务,603881
003041.SZ,33,纺织服饰-服装家纺-家纺,003041
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
603175.SH,17,电子-元件-印制电路板,603175
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
600654.SH,17,社会服务-其他社会服务-专业服务,600654
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
000919.SZ,33,医药生物-化学制药-化学制剂,000919
002928.SZ,33,交通运输-机场航运-航空运输,002928
605318.SH,17,建筑材料-建筑材料-其他建材,605318
603045.SH,17,电力设备-电网设备-输变电设备,603045
001389.SZ,33,电子-元件-印制电路板,001389
000426.SZ,33,有色金属-小金属-其他小金属,000426
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
603138.SH,17,计算机-软件开发-横向通用软件,603138
002384.SZ,33,电子-元件-印制电路板,002384
002916.SZ,33,电子-元件-印制电路板,002916
603083.SH,17,通信-通信设备-通信终端及配件,603083
603308.SH,17,机械设备-通用设备-金属制品,603308
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
603538.SH,17,医药生物-化学制药-原料药,603538
002975.SZ,33,机械设备-自动化设备-工控设备,002975
600105.SH,17,通信-通信设备-通信线缆及配套,600105
600114.SH,17,机械设备-通用设备-金属制品,600114
002463.SZ,33,电子-元件-印制电路板,002463
002929.SZ,33,通信-通信服务-通信工程及服务,002929
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
002995.SZ,33,传媒-文化传媒-广告营销,002995
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
603315.SH,17,环保-环境治理-大气治理,603315
002273.SZ,33,电子-光学光电子-光学元件,002273
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
002181.SZ,33,传媒-文化传媒-出版,002181
603598.SH,17,传媒-文化传媒-广告营销,603598
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
002188.SZ,33,房地产-房地产-房地产服务,002188
600666.SH,17,电子-电子化学品-电子化学品Ⅲ,600666
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
603311.SH,17,家用电器-白色家电-家电零部件,603311
002708.SZ,33,汽车-汽车零部件-底盘与发动机系统,002708
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
688679.SH,17,环保-环境治理-固废治理,688679
002131.SZ,33,机械设备-通用设备-其他通用设备,002131
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
600115.SH,17,交通运输-机场航运-航空运输,600115
300373.SZ,33,电子-半导体-分立器件,300373
301183.SZ,33,电子-光学光电子-光学元件,301183
688171.SH,17,计算机-软件开发-横向通用软件,688171
300624.SZ,33,计算机-软件开发-横向通用软件,300624
688220.SH,17,电子-半导体-模拟芯片设计,688220
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
002217.SZ,33,电子-光学光电子-面板,002217
688118.SH,17,计算机-软件开发-垂直应用软件,688118
688228.SH,17,计算机-IT服务-IT服务Ⅲ,688228
688239.SH,17,国防军工-军工装备-航空装备,688239
688669.SH,17,基础化工-塑料制品-改性塑料,688669
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
300604.SZ,33,电子-半导体-半导体设备,300604
688627.SH,17,机械设备-专用设备-其他专用设备,688627
688502.SH,17,电子-光学光电子-光学元件,688502
300943.SZ,33,机械设备-通用设备-金属制品,300943
688107.SH,17,电子-半导体-数字芯片设计,688107
601126.SH,17,电力设备-电网设备-电气自控设备,601126
600531.SH,17,有色金属-工业金属-铅锌,600531
688017.SH,17,机械设备-自动化设备-机器人,688017
688777.SH,17,机械设备-自动化设备-工控设备,688777
301225.SZ,33,汽车-汽车零部件-底盘与发动机系统,301225
301068.SZ,33,环保-环境治理-固废治理,301068
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
688386.SH,17,基础化工-塑料制品-膜材料,688386
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
301309.SZ,33,机械设备-通用设备-金属制品,301309
688709.SH,17,电子-半导体-模拟芯片设计,688709
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
002371.SZ,33,电子-半导体-半导体设备,002371
301202.SZ,33,通信-通信设备-其他通信设备,301202
688380.SH,17,电子-半导体-数字芯片设计,688380
300881.SZ,33,钢铁-钢铁-特钢,300881
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
688055.SH,17,电子-光学光电子-面板,688055
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
300696.SZ,33,国防军工-军工装备-航空装备,300696
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
688691.SH,17,电子-半导体-集成电路制造,688691
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
920249.BJ,151,通信-通信设备-通信终端及配件,920249
301231.SZ,33,传媒-文化传媒-出版,301231
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
601212.SH,17,有色金属-工业金属-铜,601212
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
603989.SH,17,电子-元件-被动元件,603989
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
300580.SZ,33,汽车-汽车零部件-底盘与发动机系统,300580
688025.SH,17,机械设备-自动化设备-激光设备,688025
300378.SZ,33,计算机-软件开发-横向通用软件,300378
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
300421.SZ,33,机械设备-通用设备-金属制品,300421
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
002913.SZ,33,电子-元件-印制电路板,002913
301308.SZ,33,电子-半导体-数字芯片设计,301308
688648.SH,17,机械设备-通用设备-其他通用设备,688648
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
688008.SH,17,电子-半导体-数字芯片设计,688008
301611.SZ,33,电子-半导体-半导体材料,301611
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
000681.SZ,33,传媒-文化传媒-数字媒体,000681
000510.SZ,33,基础化工-化学原料-氯碱,000510
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
688172.SH,17,电子-半导体-分立器件,688172
688807.SH,17,电子-半导体-数字芯片设计,688807
603993.SH,17,有色金属-工业金属-铜,603993
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
000949.SZ,33,基础化工-化学纤维-氨纶,000949
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
000425.SZ,33,机械设备-工程机械-工程机械Ⅲ,000425
688698.SH,17,机械设备-自动化设备-工控设备,688698
300269.SZ,33,电子-光学光电子-LED,300269
688652.SH,17,电子-半导体-半导体设备,688652
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
688593.SH,17,电子-半导体-数字芯片设计,688593
688261.SH,17,电子-半导体-分立器件,688261
920526.BJ,151,电子-电子化学品-电子化学品Ⅲ,920526
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
301486.SZ,33,电子-消费电子-消费电子零部件及组装,301486
603979.SH,17,有色金属-工业金属-铜,603979
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
688072.SH,17,电子-半导体-半导体设备,688072
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
002903.SZ,33,机械设备-通用设备-机床工具,002903
603859.SH,17,计算机-IT服务-IT服务Ⅲ,603859
688628.SH,17,机械设备-通用设备-仪器仪表,688628
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
300840.SZ,33,纺织服饰-服装家纺-服装,300840
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
688200.SH,17,电子-半导体-半导体设备,688200
688099.SH,17,电子-半导体-数字芯片设计,688099
300964.SZ,33,电子-元件-印制电路板,300964
920438.BJ,151,电子-光学光电子-光学元件,920438
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
688685.SH,17,国防军工-军工装备-航空装备,688685
300781.SZ,33,传媒-文化传媒-广告营销,300781
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
605123.SH,17,国防军工-军工装备-航空装备,605123
688361.SH,17,电子-半导体-半导体设备,688361
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
300323.SZ,33,电子-光学光电子-LED,300323
688615.SH,17,计算机-软件开发-垂直应用软件,688615
300133.SZ,33,传媒-影视院线-影视院线Ⅲ,300133
300885.SZ,33,机械设备-通用设备-金属制品,300885
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
688416.SH,17,电子-半导体-数字芯片设计,688416
601168.SH,17,有色金属-工业金属-铜,601168
688577.SH,17,机械设备-通用设备-机床工具,688577
002156.SZ,33,电子-半导体-集成电路封测,002156
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
301120.SZ,33,电力设备-电网设备-输变电设备,301120
920662.BJ,151,机械设备-通用设备-其他通用设备,920662
301279.SZ,33,机械设备-工程机械-工程机械Ⅲ,301279
688419.SH,17,机械设备-专用设备-其他专用设备,688419
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
603773.SH,17,电子-光学光电子-面板,603773
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
300852.SZ,33,电子-元件-印制电路板,300852
605358.SH,17,电子-半导体-半导体材料,605358
003018.SZ,33,轻工制造-包装印刷-包装,003018
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
688768.SH,17,机械设备-通用设备-仪器仪表,688768
000960.SZ,33,有色金属-小金属-其他小金属,000960
600893.SH,17,国防军工-军工装备-航空装备,600893
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
688619.SH,17,计算机-计算机设备-安防设备,688619
688233.SH,17,电子-半导体-半导体材料,688233
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
688435.SH,17,计算机-软件开发-横向通用软件,688435
688510.SH,17,国防军工-军工装备-航空装备,688510
301377.SZ,33,机械设备-通用设备-金属制品,301377
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
688012.SH,17,电子-半导体-半导体设备,688012
300242.SZ,33,传媒-文化传媒-广告营销,300242
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
300984.SZ,33,机械设备-通用设备-其他通用设备,300984
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
300369.SZ,33,计算机-软件开发-横向通用软件,300369
002757.SZ,33,机械设备-专用设备-其他专用设备,002757
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
301045.SZ,33,电子-光学光电子-面板,301045
688262.SH,17,电子-半导体-数字芯片设计,688262
600584.SH,17,电子-半导体-集成电路封测,600584
301299.SZ,33,传媒-文化传媒-数字媒体,301299
688083.SH,17,计算机-软件开发-垂直应用软件,688083
300921.SZ,33,通信-通信服务-通信应用增值服务,300921
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
300296.SZ,33,电子-光学光电子-LED,300296
688059.SH,17,机械设备-通用设备-金属制品,688059
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
688114.SH,17,医药生物-医疗器械-医疗设备,688114
688027.SH,17,通信-通信设备-通信终端及配件,688027
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
300458.SZ,33,电子-半导体-数字芯片设计,300458
688409.SH,17,电子-半导体-半导体设备,688409
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
301548.SZ,33,机械设备-通用设备-金属制品,301548
920924.BJ,151,通信-通信服务-通信工程及服务,920924
688610.SH,17,机械设备-通用设备-仪器仪表,688610
301421.SZ,33,电子-光学光电子-光学元件,301421
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
603738.SH,17,电子-元件-被动元件,603738
601567.SH,17,电力设备-电网设备-输变电设备,601567
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
688523.SH,17,国防军工-军工装备-航天装备,688523
300775.SZ,33,国防军工-军工装备-航空装备,300775
603893.SH,17,电子-半导体-数字芯片设计,603893
688378.SH,17,电子-电子化学品-电子化学品Ⅲ,688378
301536.SZ,33,电子-半导体-数字芯片设计,301536
002475.SZ,33,电子-消费电子-消费电子零部件及组装,002475
688559.SH,17,机械设备-自动化设备-激光设备,688559
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
603588.SH,17,环保-环境治理-固废治理,603588
603533.SH,17,传媒-文化传媒-数字媒体,603533
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
300830.SZ,33,计算机-软件开发-垂直应用软件,300830
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
688152.SH,17,计算机-软件开发-横向通用软件,688152
301169.SZ,33,社会服务-其他社会服务-专业服务,301169
300476.SZ,33,电子-元件-印制电路板,300476
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
920036.BJ,151,计算机-计算机设备-安防设备,920036
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
688512.SH,17,电子-半导体-模拟芯片设计,688512
688135.SH,17,电子-半导体-集成电路封测,688135
603061.SH,17,电子-半导体-半导体设备,603061
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
688347.SH,17,电子-半导体-集成电路制造,688347
688088.SH,17,计算机-IT服务-IT服务Ⅲ,688088
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
002837.SZ,33,机械设备-专用设备-其他专用设备,002837
600029.SH,17,交通运输-机场航运-航空运输,600029
688231.SH,17,国防军工-军工装备-航空装备,688231
688207.SH,17,计算机-IT服务-IT服务Ⅲ,688207
603936.SH,17,电子-元件-印制电路板,603936
603228.SH,17,电子-元件-印制电路板,603228
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
688591.SH,17,电子-半导体-数字芯片设计,688591
688362.SH,17,电子-半导体-集成电路封测,688362
300838.SZ,33,机械设备-通用设备-金属制品,300838
300223.SZ,33,电子-半导体-数字芯片设计,300223
002429.SZ,33,家用电器-黑色家电-彩电,002429
920100.BJ,151,电力设备-电机-电机Ⅲ,920100
002448.SZ,33,汽车-汽车零部件-底盘与发动机系统,002448
000603.SZ,33,有色金属-工业金属-铅锌,000603
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
688372.SH,17,电子-半导体-集成电路封测,688372
688611.SH,17,电力设备-电网设备-电气自控设备,688611
002418.SZ,33,家用电器-白色家电-家电零部件,002418
603887.SH,17,通信-通信服务-通信应用增值服务,603887
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
300102.SZ,33,电子-光学光电子-LED,300102
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
