股票代码,market_code,所属同花顺行业,code
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
688205.SH,17,通信-通信设备-通信网络设备及器件,688205
600409.SH,17,基础化工-化学原料-纯碱,600409
000803.SZ,33,环保-环境治理-固废治理,000803
603616.SH,17,建筑材料-建筑材料-水泥,603616
301176.SZ,33,电子-元件-印制电路板,301176
002795.SZ,33,机械设备-通用设备-金属制品,002795
600722.SH,17,基础化工-化学原料-煤化工,600722
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
002457.SZ,33,建筑材料-建筑材料-管材,002457
000968.SZ,33,石油石化-油气开采及服务-油气开采,000968
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
002694.SZ,33,建筑材料-建筑材料-管材,002694
601212.SH,17,有色金属-工业金属-铜,601212
002136.SZ,33,基础化工-化学原料-钛白粉,002136
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
603861.SH,17,电力设备-电网设备-输变电设备,603861
600026.SH,17,交通运输-港口航运-航运,600026
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
600714.SH,17,基础化工-化学原料-无机盐,600714
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
603466.SH,17,传媒-文化传媒-数字媒体,603466
603042.SH,17,通信-通信设备-通信线缆及配套,603042
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
000636.SZ,33,电子-元件-被动元件,000636
600550.SH,17,电力设备-电网设备-输变电设备,600550
600345.SH,17,通信-通信设备-其他通信设备,600345
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
605033.SH,17,基础化工-农化制品-农药,605033
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
601872.SH,17,交通运输-港口航运-航运,601872
601890.SH,17,国防军工-军工装备-航海装备,601890
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
002539.SZ,33,基础化工-农化制品-复合肥,002539
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
603400.SH,17,机械设备-通用设备-其他通用设备,603400
603139.SH,17,医药生物-中药-中药Ⅲ,603139
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
601869.SH,17,通信-通信设备-通信线缆及配套,601869
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
002358.SZ,33,电力设备-电网设备-输变电设备,002358
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
603959.SH,17,电力设备-电池-锂电专用设备,603959
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
002916.SZ,33,电子-元件-印制电路板,002916
601390.SH,17,建筑装饰-建筑装饰-基础建设,601390
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
000603.SZ,33,有色金属-工业金属-铅锌,000603
601808.SH,17,石油石化-油气开采及服务-油服工程,601808
000988.SZ,33,机械设备-自动化设备-激光设备,000988
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
603685.SH,17,电子-光学光电子-LED,603685
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
600671.SH,17,医药生物-中药-中药Ⅲ,600671
002875.SZ,33,纺织服饰-服装家纺-服装,002875
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
000635.SZ,33,基础化工-化学原料-氯碱,000635
001896.SZ,33,公用事业-电力-火电,001896
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
600172.SH,17,机械设备-通用设备-磨具磨料,600172
301362.SZ,33,电子-光学光电子-LED,301362
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
003035.SZ,33,公用事业-电力-电能综合服务,003035
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
601619.SH,17,公用事业-电力-新能源发电,601619
600759.SH,17,石油石化-油气开采及服务-油气开采,600759
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
002470.SZ,33,基础化工-农化制品-复合肥,002470
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
000545.SZ,33,基础化工-化学原料-钛白粉,000545
601975.SH,17,交通运输-港口航运-航运,601975
600487.SH,17,通信-通信设备-通信线缆及配套,600487
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
600716.SH,17,房地产-房地产-住宅开发,600716
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
688221.SH,17,医药生物-化学制药-化学制剂,688221
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
002436.SZ,33,电子-元件-印制电路板,002436
301665.SZ,33,基础化工-农化制品-农药,301665
603588.SH,17,环保-环境治理-固废治理,603588
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
600367.SH,17,基础化工-化学原料-无机盐,600367
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
300545.SZ,33,电子-光学光电子-面板,300545
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
600916.SH,17,纺织服饰-服装家纺-饰品,600916
600389.SH,17,基础化工-农化制品-农药,600389
000338.SZ,33,汽车-汽车零部件-底盘与发动机系统,000338
603778.SH,17,电力设备-光伏设备-光伏电池组件,603778
002170.SZ,33,基础化工-农化制品-复合肥,002170
002538.SZ,33,基础化工-农化制品-复合肥,002538
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
600765.SH,17,国防军工-军工装备-航空装备,600765
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
600821.SH,17,公用事业-电力-新能源发电,600821
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
002478.SZ,33,钢铁-钢铁-特钢,002478
600791.SH,17,房地产-房地产-住宅开发,600791
600955.SH,17,基础化工-化学原料-其他化学原料,600955
688125.SH,17,机械设备-自动化设备-工控设备,688125
300395.SZ,33,国防军工-军工装备-航空装备,300395
000039.SZ,33,机械设备-通用设备-金属制品,000039
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
688033.SH,17,电力设备-光伏设备-光伏辅材,688033
688290.SH,17,机械设备-自动化设备-机器人,688290
300985.SZ,33,机械设备-通用设备-金属制品,300985
300862.SZ,33,环保-环保设备-环保设备Ⅲ,300862
605060.SH,17,机械设备-通用设备-其他通用设备,605060
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
600227.SH,17,基础化工-农化制品-氮肥,600227
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
600531.SH,17,有色金属-工业金属-铅锌,600531
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
300881.SZ,33,钢铁-钢铁-特钢,300881
002008.SZ,33,机械设备-自动化设备-激光设备,002008
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
920046.BJ,151,电力设备-电网设备-输变电设备,920046
300721.SZ,33,基础化工-化学制品-其他化学制品,300721
600689.SH,17,综合-综合-综合Ⅲ,600689
603005.SH,17,电子-半导体-集成电路封测,603005
600486.SH,17,基础化工-农化制品-农药,600486
000902.SZ,33,基础化工-农化制品-复合肥,000902
600860.SH,17,机械设备-通用设备-金属制品,600860
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
603067.SH,17,基础化工-化学原料-无机盐,603067
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
603331.SH,17,机械设备-通用设备-其他通用设备,603331
603191.SH,17,电力设备-电网设备-输变电设备,603191
600230.SH,17,基础化工-化学制品-聚氨酯,600230
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
300444.SZ,33,电力设备-电网设备-输变电设备,300444
002830.SZ,33,建筑装饰-建筑装饰-装饰园林,002830
000425.SZ,33,机械设备-工程机械-工程机械Ⅲ,000425
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
000875.SZ,33,公用事业-电力-电能综合服务,000875
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
002112.SZ,33,电力设备-电网设备-输变电设备,002112
300296.SZ,33,电子-光学光电子-LED,300296
300875.SZ,33,国防军工-军工装备-地面兵装,300875
002121.SZ,33,电力设备-电网设备-电气自控设备,002121
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
002240.SZ,33,有色金属-能源金属-锂,002240
300697.SZ,33,有色金属-工业金属-铜,300697
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
605208.SH,17,有色金属-工业金属-铝,605208
601616.SH,17,电力设备-电网设备-输变电设备,601616
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
600370.SH,17,基础化工-化学纤维-涤纶,600370
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
603272.SH,17,轻工制造-家居用品-其他家居用品,603272
002938.SZ,33,电子-元件-印制电路板,002938
605056.SH,17,机械设备-通用设备-仪器仪表,605056
603871.SH,17,交通运输-物流-物流Ⅲ,603871
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
605376.SH,17,有色金属-能源金属-镍,605376
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
000035.SZ,33,环保-环境治理-固废治理,000035
688485.SH,17,环保-环境治理-综合环境治理,688485
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
002632.SZ,33,基础化工-塑料制品-膜材料,002632
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
603585.SH,17,基础化工-农化制品-农药,603585
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
600110.SH,17,电力设备-电池-锂电池,600110
600763.SH,17,医药生物-医疗服务-医院,600763
002756.SZ,33,有色金属-能源金属-锂,002756
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
300437.SZ,33,基础化工-化学制品-其他化学制品,300437
000630.SZ,33,有色金属-工业金属-铜,000630
000767.SZ,33,公用事业-电力-火电,000767
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
600256.SH,17,石油石化-油气开采及服务-油气开采,600256
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
600724.SH,17,房地产-房地产-商业地产,600724
300812.SZ,33,电子-消费电子-消费电子零部件及组装,300812
688109.SH,17,计算机-软件开发-垂直应用软件,688109
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
600596.SH,17,基础化工-农化制品-农药,600596
000426.SZ,33,有色金属-小金属-其他小金属,000426
603031.SH,17,电力设备-电池-其他电池,603031
301511.SZ,33,电力设备-电池-锂电池,301511
002654.SZ,33,电子-光学光电子-LED,002654
300228.SZ,33,机械设备-通用设备-金属制品,300228
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
600152.SH,17,电力设备-电池-锂电池,600152
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
002208.SZ,33,房地产-房地产-住宅开发,002208
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
000949.SZ,33,基础化工-化学纤维-氨纶,000949
600158.SH,17,社会服务-其他社会服务-体育,600158
688416.SH,17,电子-半导体-数字芯片设计,688416
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
301125.SZ,33,机械设备-通用设备-其他通用设备,301125
000822.SZ,33,基础化工-化学原料-纯碱,000822
688008.SH,17,电子-半导体-数字芯片设计,688008
002441.SZ,33,电力设备-电网设备-输变电设备,002441
002706.SZ,33,电力设备-电网设备-输变电设备,002706
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
300141.SZ,33,电力设备-电网设备-输变电设备,300141
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
002205.SZ,33,建筑材料-建筑材料-水泥,002205
601179.SH,17,电力设备-电网设备-输变电设备,601179
300319.SZ,33,电子-元件-被动元件,300319
600683.SH,17,房地产-房地产-住宅开发,600683
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
000792.SZ,33,基础化工-农化制品-钾肥,000792
301021.SZ,33,机械设备-自动化设备-激光设备,301021
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
000917.SZ,33,传媒-文化传媒-广告营销,000917
301377.SZ,33,机械设备-通用设备-金属制品,301377
000751.SZ,33,有色金属-工业金属-铅锌,000751
688702.SH,17,电子-半导体-数字芯片设计,688702
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
002300.SZ,33,电力设备-电网设备-线缆部件及其他,002300
600844.SH,17,基础化工-化学原料-煤化工,600844
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
002145.SZ,33,基础化工-化学原料-钛白粉,002145
301155.SZ,33,电力设备-风电设备-风电零部件,301155
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
002903.SZ,33,机械设备-通用设备-机床工具,002903
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
600618.SH,17,基础化工-化学原料-氯碱,600618
002273.SZ,33,电子-光学光电子-光学元件,002273
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
601233.SH,17,基础化工-化学纤维-涤纶,601233
301500.SZ,33,环保-环境治理-固废治理,301500
603722.SH,17,基础化工-化学制品-其他化学制品,603722
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
300831.SZ,33,电子-半导体-分立器件,300831
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
300891.SZ,33,基础化工-化学原料-钛白粉,300891
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
603773.SH,17,电子-光学光电子-面板,603773
002258.SZ,33,基础化工-农化制品-农药,002258
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
002413.SZ,33,国防军工-军工电子-军工电子Ⅲ,002413
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
301361.SZ,33,电力设备-电网设备-输变电设备,301361
002138.SZ,33,电子-元件-被动元件,002138
300889.SZ,33,电子-光学光电子-LED,300889
600691.SH,17,基础化工-农化制品-氮肥,600691
688479.SH,17,计算机-软件开发-垂直应用软件,688479
002460.SZ,33,有色金属-能源金属-锂,002460
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
300821.SZ,33,基础化工-化学制品-有机硅,300821
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
002487.SZ,33,电力设备-风电设备-风电零部件,002487
600610.SH,17,基础化工-化学原料-其他化学原料,600610
600510.SH,17,房地产-房地产-住宅开发,600510
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
301040.SZ,33,电力设备-风电设备-风电零部件,301040
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
002064.SZ,33,基础化工-化学纤维-氨纶,002064
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
000553.SZ,33,基础化工-农化制品-农药,000553
603379.SH,17,基础化工-化学制品-氟化工,603379
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
600586.SH,17,基础化工-化学原料-纯碱,600586
600798.SH,17,交通运输-港口航运-航运,600798
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
002028.SZ,33,电力设备-电网设备-输变电设备,002028
002256.SZ,33,公用事业-电力-新能源发电,002256
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
000519.SZ,33,国防军工-军工装备-地面兵装,000519
300001.SZ,33,电力设备-电网设备-输变电设备,300001
600328.SH,17,基础化工-化学原料-无机盐,600328
002386.SZ,33,基础化工-化学原料-氯碱,002386
300726.SZ,33,国防军工-军工电子-军工电子Ⅲ,300726
002182.SZ,33,有色金属-小金属-其他小金属,002182
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
600960.SH,17,汽车-汽车零部件-底盘与发动机系统,600960
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
002588.SZ,33,基础化工-农化制品-复合肥,002588
000737.SZ,33,有色金属-工业金属-铜,000737
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
000100.SZ,33,电子-光学光电子-面板,000100
600183.SH,17,电子-元件-印制电路板,600183
000912.SZ,33,基础化工-农化制品-氮肥,000912
300209.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300209
300303.SZ,33,电子-光学光电子-LED,300303
600105.SH,17,通信-通信设备-通信线缆及配套,600105
600768.SH,17,电力设备-电网设备-输变电设备,600768
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
300019.SZ,33,基础化工-化学制品-有机硅,300019
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
002547.SZ,33,汽车-汽车零部件-其他汽车零部件,002547
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
600935.SH,17,基础化工-化学原料-氯碱,600935
002290.SZ,33,家用电器-白色家电-家电零部件,002290
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
300575.SZ,33,基础化工-农化制品-农药,300575
605366.SH,17,基础化工-化学制品-有机硅,605366
002513.SZ,33,基础化工-农化制品-农药,002513
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
920062.BJ,151,电力设备-电网设备-输变电设备,920062
688480.SH,17,环保-环境治理-综合环境治理,688480
603076.SH,17,机械设备-专用设备-其他专用设备,603076
002743.SZ,33,建筑装饰-建筑装饰-专业工程,002743
000711.SZ,33,环保-环境治理-综合环境治理,000711
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
300788.SZ,33,传媒-文化传媒-出版,300788
603559.SH,22,通信-通信服务-通信工程及服务,603559
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
002578.SZ,33,有色金属-工业金属-铝,002578
603086.SH,17,基础化工-农化制品-农药,603086
000668.SZ,33,房地产-房地产-住宅开发,000668
300774.SZ,33,环保-环境治理-水务及水治理,300774
002617.SZ,33,公用事业-电力-新能源发电,002617
002898.SZ,33,医药生物-化学制药-化学制剂,002898
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
603822.SH,22,基础化工-化学制品-其他化学制品,603822
603389.SH,22,轻工制造-家居用品-成品家居,603389
003004.SZ,33,计算机-计算机设备-安防设备,003004
600753.SH,22,交通运输-物流-物流Ⅲ,600753
002289.SZ,33,电子-光学光电子-面板,002289
002160.SZ,33,有色金属-工业金属-铝,002160
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
603132.SH,17,有色金属-工业金属-铅锌,603132
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
000638.SZ,33,农林牧渔-农产品加工-粮油加工,000638
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
600289.SH,22,通信-通信服务-通信工程及服务,600289
002167.SZ,33,有色金属-小金属-其他小金属,002167
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
600459.SH,17,有色金属-小金属-其他小金属,600459
600522.SH,17,通信-通信设备-通信线缆及配套,600522
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
603580.SH,22,基础化工-塑料制品-其他塑料制品,603580
600727.SH,17,基础化工-化学制品-其他化学制品,600727
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
001258.SZ,33,公用事业-电力-新能源发电,001258
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
002528.SZ,33,计算机-计算机设备-安防设备,002528
301388.SZ,33,电力设备-电网设备-输变电设备,301388
688253.SH,17,医药生物-医疗器械-体外诊断,688253
000758.SZ,33,有色金属-工业金属-铅锌,000758
600740.SH,17,煤炭-煤炭开采加工-焦炭加工,600740
300008.SZ,33,国防军工-军工装备-航海装备,300008
603097.SH,17,电力设备-电网设备-输变电设备,603097
688525.SH,17,电子-半导体-数字芯片设计,688525
605099.SH,17,轻工制造-家居用品-其他家居用品,605099
000878.SZ,33,有色金属-工业金属-铜,000878
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
601126.SH,17,电力设备-电网设备-电气自控设备,601126
600995.SH,17,公用事业-电力-电能综合服务,600995
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
603360.SH,17,基础化工-农化制品-农药,603360
600160.SH,17,基础化工-化学制品-氟化工,600160
920571.BJ,151,交通运输-港口航运-航运,920571
603856.SH,17,建筑材料-建筑材料-管材,603856
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
002202.SZ,33,电力设备-风电设备-风电整机,002202
688676.SH,17,电力设备-电网设备-输变电设备,688676
600505.SH,17,公用事业-电力-电能综合服务,600505
600423.SH,17,基础化工-化学原料-其他化学原料,600423
002274.SZ,33,基础化工-化学原料-煤化工,002274
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
601567.SH,17,电力设备-电网设备-输变电设备,601567
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
603878.SH,17,钢铁-钢铁-普钢,603878
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
