所属同花顺行业,股票代码,market_code,code
电子-电子化学品-电子化学品Ⅲ,603256.SH,17,603256
纺织服饰-服装家纺-服装,002875.SZ,33,002875
有色金属-能源金属-锂,002192.SZ,33,002192
计算机-IT服务-IT服务Ⅲ,603629.SH,17,603629
电力设备-电池-电池化学品,603906.SH,17,603906
有色金属-能源金属-锂,002756.SZ,33,002756
传媒-文化传媒-广告营销,605168.SH,17,605168
计算机-计算机设备-其他计算机设备,603516.SH,17,603516
通信-通信设备-通信终端及配件,603083.SH,17,603083
房地产-房地产-住宅开发,600708.SH,17,600708
电力设备-其他电源设备-其他电源设备Ⅲ,002851.SZ,33,002851
机械设备-专用设备-能源及重型设备,600397.SH,17,600397
电力设备-电网设备-线缆部件及其他,002498.SZ,33,002498
有色金属-小金属-钨,000657.SZ,33,000657
机械设备-通用设备-其他通用设备,603279.SH,17,603279
食品饮料-饮料制造-其他酒类,002568.SZ,33,002568
有色金属-工业金属-铝,603937.SH,17,603937
电子-光学光电子-面板,603773.SH,17,603773
环保-环境治理-综合环境治理,002645.SZ,33,002645
电子-元件-被动元件,603738.SH,17,603738
建筑装饰-建筑装饰-工程咨询服务,603017.SH,17,603017
机械设备-通用设备-金属制品,000039.SZ,33,000039
有色金属-工业金属-铅锌,600338.SH,17,600338
食品饮料-食品加工制造-休闲食品,002847.SZ,33,002847
电力设备-电池-电池化学品,603026.SH,17,603026
电力设备-电机-电机Ⅲ,603489.SH,17,603489
机械设备-通用设备-机床工具,002903.SZ,33,002903
有色金属-小金属-钨,002842.SZ,33,002842
电子-消费电子-消费电子零部件及组装,002655.SZ,33,002655
食品饮料-食品加工制造-预加工食品,603345.SH,17,603345
有色金属-小金属-稀土,000831.SZ,33,000831
有色金属-小金属-稀土,600392.SH,17,600392
有色金属-小金属-稀土,600111.SH,17,600111
汽车-汽车零部件-汽车电子电气系统,000901.SZ,33,000901
基础化工-化学原料-无机盐,600367.SH,17,600367
轻工制造-家居用品-其他家居用品,605099.SH,17,605099
汽车-汽车零部件-底盘与发动机系统,603013.SH,17,603013
电力设备-电池-电池化学品,002709.SZ,33,002709
食品饮料-食品加工制造-调味发酵品,603317.SH,17,603317
机械设备-自动化设备-工控设备,001266.SZ,33,001266
钢铁-钢铁-冶钢原料,001203.SZ,33,001203
有色金属-小金属-钨,002378.SZ,33,002378
石油石化-石油加工贸易-油品石化贸易,603353.SH,17,603353
基础化工-化学制品-民爆用品,002497.SZ,33,002497
环保-环保设备-环保设备Ⅲ,001336.SZ,33,001336
医药生物-中药-中药Ⅲ,603139.SH,17,603139
基础化工-化学原料-氯碱,000818.SZ,33,000818
基础化工-化学原料-钛白粉,002136.SZ,33,002136
通信-通信设备-通信终端及配件,603803.SH,17,603803
商贸零售-零售-商业物业经营,002818.SZ,33,002818
非银金融-多元金融-多元金融Ⅲ,000567.SZ,33,000567
传媒-文化传媒-广告营销,002354.SZ,33,002354
有色金属-能源金属-锂,603399.SH,17,603399
电力设备-电机-电机Ⅲ,002176.SZ,33,002176
环保-环保设备-环保设备Ⅲ,000551.SZ,33,000551
食品饮料-食品加工制造-休闲食品,000716.SZ,33,000716
公用事业-电力-热力,000692.SZ,33,000692
建筑材料-建筑材料-玻璃玻纤,605006.SH,17,605006
有色金属-金属新材料-其他金属新材料,605158.SH,17,605158
电力设备-光伏设备-光伏辅材,002079.SZ,33,002079
轻工制造-家居用品-文娱用品,002348.SZ,33,002348
环保-环境治理-固废治理,002210.SZ,33,002210
建筑材料-建筑材料-其他建材,002652.SZ,33,002652
食品饮料-食品加工制造-调味发酵品,600186.SH,17,600186
农林牧渔-农产品加工-畜禽饲料,002548.SZ,33,002548
机械设备-通用设备-机床工具,002520.SZ,33,002520
房地产-房地产-住宅开发,000402.SZ,33,000402
机械设备-专用设备-纺织服装设备,600545.SH,17,600545
电力设备-电网设备-输变电设备,300477.SZ,33,300477
计算机-IT服务-IT服务Ⅲ,301638.SZ,33,301638
电力设备-电池-其他电池,920627.BJ,151,920627
综合-综合-综合Ⅲ,600881.SH,17,600881
房地产-房地产-住宅开发,600606.SH,17,600606
机械设备-通用设备-机床工具,300161.SZ,33,300161
通信-通信设备-通信网络设备及器件,300098.SZ,33,300098
医药生物-化学制药-原料药,300381.SZ,33,300381
汽车-汽车零部件-车身附件及饰件,603306.SH,17,603306
有色金属-小金属-其他小金属,002738.SZ,33,002738
医药生物-化学制药-化学制剂,300436.SZ,33,300436
通信-通信服务-通信应用增值服务,300571.SZ,33,300571
汽车-汽车服务及其他-汽车服务,300825.SZ,33,300825
电力设备-电池-锂电专用设备,301513.SZ,33,301513
机械设备-自动化设备-工控设备,603275.SH,17,603275
计算机-软件开发-横向通用软件,688095.SH,17,688095
有色金属-小金属-稀土,600259.SH,17,600259
电力设备-电池-电池化学品,301487.SZ,33,301487
农林牧渔-种植业与林业-其他种植业,300511.SZ,33,300511
社会服务-旅游及酒店-酒店,600258.SH,17,600258
电力设备-其他电源设备-其他电源设备Ⅲ,688411.SH,17,688411
基础化工-塑料制品-膜材料,601208.SH,17,601208
医药生物-化学制药-原料药,603538.SH,17,603538
基础化工-化学纤维-涤纶,000703.SZ,33,000703
电子-半导体-数字芯片设计,301308.SZ,33,301308
电力设备-电池-电池化学品,688148.SH,17,688148
电力设备-光伏设备-逆变器,688032.SH,17,688032
电力设备-电池-电池化学品,688005.SH,17,688005
电子-消费电子-消费电子零部件及组装,301326.SZ,33,301326
机械设备-通用设备-金属制品,688308.SH,17,688308
电力设备-光伏设备-光伏电池组件,603778.SH,17,603778
电力设备-电池-锂电池,688063.SH,17,688063
有色金属-小金属-钨,600549.SH,17,600549
环保-环保设备-环保设备Ⅲ,000890.SZ,33,000890
计算机-软件开发-垂直应用软件,300074.SZ,33,300074
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
有色金属-金属新材料-磁性材料,300748.SZ,33,300748
电力设备-电池-电池化学品,688353.SH,17,688353
有色金属-工业金属-铝,300057.SZ,33,300057
有色金属-贵金属-贵金属Ⅲ,001337.SZ,33,001337
煤炭-煤炭开采加工-煤炭开采,600188.SH,17,600188
电力设备-电池-电池化学品,002340.SZ,33,002340
钢铁-钢铁-特钢,300881.SZ,33,300881
汽车-汽车零部件-轮胎轮毂,000589.SZ,33,000589
基础化工-塑料制品-合成树脂,605589.SH,17,605589
计算机-软件开发-垂直应用软件,300380.SZ,33,300380
纺织服饰-服装家纺-服装,002780.SZ,33,002780
汽车-汽车零部件-轮胎轮毂,300428.SZ,33,300428
公用事业-电力-火电,001896.SZ,33,001896
电力设备-电池-电池化学品,002812.SZ,33,002812
电力设备-电网设备-线缆部件及其他,300069.SZ,33,300069
机械设备-自动化设备-其他自动化设备,688400.SH,17,688400
有色金属-小金属-钼,000688.SZ,33,000688
医药生物-医疗器械-医疗设备,688805.SH,17,688805
钢铁-钢铁-普钢,000709.SZ,33,000709
通信-通信服务-通信应用增值服务,300738.SZ,33,300738
机械设备-专用设备-纺织服装设备,300307.SZ,33,300307
传媒-游戏-游戏Ⅲ,300459.SZ,33,300459
社会服务-教育-教育Ⅲ,300688.SZ,33,300688
商贸零售-互联网电商-互联网电商Ⅲ,600539.SH,17,600539
房地产-房地产-住宅开发,600736.SH,17,600736
基础化工-化学制品-其他化学制品,300405.SZ,33,300405
钢铁-钢铁-冶钢原料,601969.SH,17,601969
通信-通信设备-通信网络设备及器件,301486.SZ,33,301486
机械设备-工程机械-工程机械Ⅲ,605389.SH,17,605389
环保-环境治理-固废治理,300815.SZ,33,300815
有色金属-能源金属-锂,002667.SZ,33,002667
机械设备-通用设备-仪器仪表,688808.SH,17,688808
传媒-文化传媒-出版,601858.SH,17,601858
电力设备-电池-电池化学品,300919.SZ,33,300919
电子-光学光电子-面板,600884.SH,17,600884
机械设备-专用设备-能源及重型设备,688420.SH,17,688420
电力设备-电池-电池化学品,688778.SH,17,688778
电力设备-电网设备-输变电设备,301291.SZ,33,301291
电力设备-电池-其他电池,301222.SZ,33,301222
电子-光学光电子-光学元件,688307.SH,17,688307
银行-银行-城商行,002948.SZ,33,002948
计算机-计算机设备-其他计算机设备,920090.BJ,151,920090
有色金属-能源金属-锂,002240.SZ,33,002240
医药生物-生物制品-疫苗,688319.SH,17,688319
建筑材料-建筑材料-玻璃玻纤,301526.SZ,33,301526
交通运输-港口航运-航运,601975.SH,17,601975
环保-环保设备-环保设备Ⅲ,920802.BJ,151,920802
食品饮料-白酒-白酒Ⅲ,603369.SH,17,603369
电子-半导体-半导体设备,688409.SH,17,688409
社会服务-教育-教育Ⅲ,600455.SH,17,600455
纺织服饰-纺织制造-棉纺,002394.SZ,33,002394
环保-环保设备-环保设备Ⅲ,300056.SZ,33,300056
基础化工-化学制品-民爆用品,002037.SZ,33,002037
电力设备-电池-电池化学品,301152.SZ,33,301152
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
机械设备-自动化设备-工控设备,688320.SH,17,688320
交通运输-物流-物流Ⅲ,603329.SH,17,603329
电力设备-风电设备-风电零部件,300850.SZ,33,300850
医药生物-医疗器械-医疗耗材,603880.SH,17,603880
机械设备-通用设备-磨具磨料,300554.SZ,33,300554
基础化工-塑料制品-膜材料,688323.SH,17,688323
基础化工-农化制品-钾肥,000792.SZ,33,000792
电子-半导体-数字芯片设计,600198.SH,17,600198
电子-光学光电子-LED,300323.SZ,33,300323
医药生物-医疗器械-医疗耗材,920069.BJ,151,920069
汽车-汽车零部件-轮胎轮毂,000599.SZ,33,000599
电子-元件-印制电路板,300476.SZ,33,300476
电力设备-电池-电池化学品,300037.SZ,33,300037
机械设备-通用设备-金属制品,688257.SH,17,688257
建筑装饰-建筑装饰-工程咨询服务,603458.SH,17,603458
有色金属-贵金属-贵金属Ⅲ,002237.SZ,33,002237
建筑材料-建筑材料-玻璃玻纤,002080.SZ,33,002080
有色金属-小金属-钼,601958.SH,17,601958
公用事业-电力-火电,000600.SZ,33,000600
计算机-计算机设备-其他计算机设备,300789.SZ,33,300789
电力设备-其他电源设备-其他电源设备Ⅲ,300490.SZ,33,300490
房地产-房地产-住宅开发,000036.SZ,33,000036
商贸零售-零售-百货零售,600785.SH,17,600785
建筑材料-建筑材料-其他建材,002043.SZ,33,002043
电力设备-电池-锂电专用设备,300457.SZ,33,300457
医药生物-化学制药-化学制剂,600513.SH,17,600513
机械设备-通用设备-金属制品,920505.BJ,151,920505
环保-环境治理-综合环境治理,300197.SZ,33,300197
计算机-软件开发-垂直应用软件,301378.SZ,33,301378
通信-通信设备-通信网络设备及器件,920045.BJ,151,920045
环保-环境治理-水务及水治理,688101.SH,17,688101
机械设备-通用设备-磨具磨料,300861.SZ,33,300861
电力设备-电池-锂电池,301511.SZ,33,301511
电子-消费电子-消费电子零部件及组装,301329.SZ,33,301329
汽车-汽车零部件-其他汽车零部件,603211.SH,17,603211
汽车-汽车零部件-汽车电子电气系统,920436.BJ,151,920436
电力设备-光伏设备-逆变器,300274.SZ,33,300274
房地产-房地产-住宅开发,600383.SH,17,600383
医药生物-化学制药-化学制剂,002755.SZ,33,002755
电子-元件-印制电路板,301176.SZ,33,301176
计算机-软件开发-垂直应用软件,300469.SZ,33,300469
医药生物-医疗器械-体外诊断,002086.SZ,33,002086
轻工制造-造纸-造纸Ⅲ,002067.SZ,33,002067
电子-其他电子-其他电子Ⅲ,300736.SZ,33,300736
基础化工-化学制品-氟化工,002407.SZ,33,002407
轻工制造-家居用品-成品家居,600337.SH,17,600337
计算机-IT服务-IT服务Ⅲ,920227.BJ,151,920227
机械设备-自动化设备-其他自动化设备,301029.SZ,33,301029
机械设备-通用设备-其他通用设备,002444.SZ,33,002444
公用事业-电力-火电,601991.SH,17,601991
计算机-软件开发-垂直应用软件,688615.SH,17,688615
有色金属-工业金属-铜,601168.SH,17,601168
环保-环境治理-综合环境治理,688480.SH,17,688480
基础化工-农化制品-磷肥及磷化工,600331.SH,17,600331
农林牧渔-养殖业-生猪养殖,002157.SZ,33,002157
计算机-IT服务-IT服务Ⅲ,300168.SZ,33,300168
电力设备-电池-电池化学品,002125.SZ,33,002125
基础化工-塑料制品-改性塑料,688203.SH,17,688203
电子-元件-印制电路板,300814.SZ,33,300814
电子-半导体-数字芯片设计,688099.SH,17,688099
有色金属-能源金属-钴,301219.SZ,33,301219
汽车-汽车零部件-底盘与发动机系统,605133.SH,17,605133
电力设备-电池-锂电池,301210.SZ,33,301210
电力设备-电网设备-线缆部件及其他,300933.SZ,33,300933
建筑材料-建筑材料-耐火材料,002225.SZ,33,002225
轻工制造-家居用品-定制家居,300749.SZ,33,300749
食品饮料-饮料制造-软饮料,605499.SH,17,605499
电力设备-电池-电池化学品,603659.SH,17,603659
机械设备-专用设备-其他专用设备,001400.SZ,33,001400
电力设备-光伏设备-光伏辅材,603381.SH,17,603381
纺织服饰-服装家纺-服装,002563.SZ,33,002563
有色金属-金属新材料-磁性材料,301141.SZ,33,301141
机械设备-通用设备-机床工具,601882.SH,17,601882
医药生物-医疗服务-医疗研发外包,688222.SH,17,688222
医药生物-化学制药-化学制剂,300584.SZ,33,300584
电子-半导体-模拟芯片设计,688130.SH,17,688130
家用电器-白色家电-家电零部件,920699.BJ,151,920699
电力设备-电池-电池化学品,002759.SZ,33,002759
钢铁-钢铁-冶钢原料,000762.SZ,33,000762
机械设备-专用设备-纺织服装设备,603337.SH,17,603337
电力设备-电网设备-电气自控设备,002090.SZ,33,002090
传媒-文化传媒-广告营销,002291.SZ,33,002291
环保-环境治理-固废治理,002266.SZ,33,002266
传媒-游戏-游戏Ⅲ,300299.SZ,33,300299
电力设备-光伏设备-光伏加工设备,688726.SH,17,688726
电力设备-电网设备-输变电设备,603045.SH,17,603045
建筑装饰-建筑装饰-专业工程,601133.SH,17,601133
有色金属-能源金属-锂,002460.SZ,33,002460
医药生物-医疗器械-医疗设备,300341.SZ,33,300341
机械设备-专用设备-楼宇设备,002960.SZ,33,002960
房地产-房地产-住宅开发,000517.SZ,33,000517
社会服务-其他社会服务-专业服务,601588.SH,17,601588
电力设备-光伏设备-逆变器,002150.SZ,33,002150
机械设备-专用设备-能源及重型设备,688633.SH,17,688633
电子-消费电子-消费电子零部件及组装,301387.SZ,33,301387
食品饮料-食品加工制造-休闲食品,603719.SH,17,603719
农林牧渔-养殖业-生猪养殖,603477.SH,17,603477
电力设备-风电设备-风电零部件,603507.SH,17,603507
公用事业-电力-新能源发电,002310.SZ,33,002310
电子-元件-印制电路板,603186.SH,17,603186
汽车-汽车零部件-底盘与发动机系统,300432.SZ,33,300432
基础化工-化学原料-氯碱,000510.SZ,33,000510
社会服务-其他社会服务-体育,600158.SH,17,600158
公用事业-燃气-燃气Ⅲ,603318.SH,17,603318
电力设备-电池-电池化学品,300568.SZ,33,300568
农林牧渔-农产品加工-果蔬加工,600251.SH,17,600251
房地产-房地产-住宅开发,002146.SZ,33,002146
汽车-汽车零部件-其他汽车零部件,688021.SH,17,688021
电子-光学光电子-LED,301362.SZ,33,301362
商贸零售-贸易-贸易Ⅲ,000151.SZ,33,000151
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
机械设备-专用设备-其他专用设备,300210.SZ,33,300210
电力设备-电池-电池化学品,688116.SH,17,688116
交通运输-港口航运-航运,603162.SH,17,603162
电力设备-电网设备-电气自控设备,002857.SZ,33,002857
电子-电子化学品-电子化学品Ⅲ,300236.SZ,33,300236
计算机-IT服务-IT服务Ⅲ,300440.SZ,33,300440
汽车-汽车零部件-汽车电子电气系统,688667.SH,17,688667
电力设备-光伏设备-光伏电池组件,002865.SZ,33,002865
传媒-文化传媒-电视广播,600037.SH,17,600037
电力设备-光伏设备-逆变器,605117.SH,17,605117
轻工制造-家居用品-其他家居用品,301193.SZ,33,301193
计算机-软件开发-垂直应用软件,300366.SZ,33,300366
计算机-软件开发-垂直应用软件,000503.SZ,33,000503
机械设备-通用设备-金属制品,603270.SH,17,603270
钢铁-钢铁-特钢,002318.SZ,33,002318
商贸零售-零售-百货零售,600712.SH,17,600712
电力设备-风电设备-风电零部件,603092.SH,17,603092
医药生物-化学制药-原料药,300966.SZ,33,300966
电力设备-光伏设备-光伏辅材,300842.SZ,33,300842
纺织服饰-服装家纺-服装,002193.SZ,33,002193
机械设备-通用设备-仪器仪表,603100.SH,17,603100
电子-光学光电子-光学元件,002273.SZ,33,002273
电子-光学光电子-面板,301321.SZ,33,301321
电子-半导体-数字芯片设计,001309.SZ,33,001309
基础化工-化学原料-钛白粉,002145.SZ,33,002145
医药生物-医疗服务-医院,002622.SZ,33,002622
有色金属-金属新材料-其他金属新材料,920078.BJ,151,920078
基础化工-化学制品-有机硅,300821.SZ,33,300821
有色金属-能源金属-钴,300618.SZ,33,300618
轻工制造-包装印刷-包装,920204.BJ,151,920204
建筑装饰-建筑装饰-工程咨询服务,603257.SH,17,603257
汽车-汽车零部件-底盘与发动机系统,002283.SZ,33,002283
医药生物-化学制药-化学制剂,300255.SZ,33,300255
家用电器-白色家电-空调,000651.SZ,33,000651
基础化工-化学制品-食品及饲料添加剂,920422.BJ,151,920422
机械设备-专用设备-纺织服装设备,301053.SZ,33,301053
纺织服饰-服装家纺-家纺,605003.SH,17,605003
汽车-汽车零部件-其他汽车零部件,002921.SZ,33,002921
机械设备-自动化设备-激光设备,300747.SZ,33,300747
电力设备-电池-电池化学品,300890.SZ,33,300890
传媒-文化传媒-广告营销,002027.SZ,33,002027
电子-半导体-数字芯片设计,688107.SH,17,688107
电力设备-电池-电池化学品,000009.SZ,33,000009
电力设备-电网设备-输变电设备,688517.SH,17,688517
电力设备-电池-锂电池,300014.SZ,33,300014
传媒-文化传媒-广告营销,300781.SZ,33,300781
社会服务-旅游及酒店-酒店,600754.SH,17,600754
传媒-游戏-游戏Ⅲ,002517.SZ,33,002517
电力设备-光伏设备-光伏加工设备,688556.SH,17,688556
电子-光学光电子-LED,300241.SZ,33,300241
家用电器-小家电-小家电Ⅲ,603355.SH,17,603355
电力设备-电池-电池化学品,001301.SZ,33,001301
建筑材料-建筑材料-耐火材料,920076.BJ,151,920076
机械设备-专用设备-农用机械,601038.SH,17,601038
轻工制造-家居用品-定制家居,603833.SH,17,603833
轻工制造-造纸-造纸Ⅲ,002078.SZ,33,002078
电子-消费电子-消费电子零部件及组装,301123.SZ,33,301123
电子-半导体-半导体设备,688147.SH,17,688147
基础化工-化学原料-其他化学原料,600423.SH,22,600423
传媒-文化传媒-广告营销,000676.SZ,33,000676
医药生物-化学制药-化学制剂,300016.SZ,33,300016
电力设备-电池-电池化学品,300073.SZ,33,300073
电力设备-电池-锂电池,688388.SH,17,688388
电力设备-电网设备-输变电设备,300670.SZ,33,300670
计算机-计算机设备-其他计算机设备,002512.SZ,33,002512
计算机-IT服务-IT服务Ⅲ,688227.SH,17,688227
电力设备-光伏设备-逆变器,688348.SH,17,688348
电子-半导体-模拟芯片设计,688286.SH,17,688286
建筑材料-建筑材料-耐火材料,688119.SH,17,688119
电力设备-电池-锂电池,000049.SZ,33,000049
传媒-文化传媒-广告营销,300612.SZ,33,300612
公用事业-电力-新能源发电,000155.SZ,33,000155
房地产-房地产-住宅开发,000926.SZ,33,000926
商贸零售-贸易-贸易Ⅲ,600608.SH,22,600608
电力设备-其他电源设备-其他电源设备Ⅲ,002227.SZ,33,002227
建筑装饰-建筑装饰-基础建设,603843.SH,22,603843
社会服务-教育-教育Ⅲ,600730.SH,22,600730
电力设备-电池-锂电池,688155.SH,17,688155
商贸零售-贸易-贸易Ⅲ,600058.SH,17,600058
房地产-房地产-产业地产,600082.SH,22,600082
电子-元件-被动元件,002199.SZ,33,002199
基础化工-化学原料-其他化学原料,000691.SZ,33,000691
医药生物-中药-中药Ⅲ,301111.SZ,33,301111
环保-环境治理-水务及水治理,300929.SZ,33,300929
电力设备-电池-锂电专用设备,300619.SZ,33,300619
基础化工-塑料制品-其他塑料制品,301216.SZ,33,301216
轻工制造-家居用品-其他家居用品,603272.SH,22,603272
医药生物-化学制药-化学制剂,002872.SZ,33,002872
医药生物-医药商业-医药流通,301015.SZ,33,301015
社会服务-旅游及酒店-人工景点,600593.SH,17,600593
电子-半导体-分立器件,688498.SH,17,688498
机械设备-通用设备-仪器仪表,301528.SZ,33,301528
通信-通信服务-通信应用增值服务,002289.SZ,33,002289
电力设备-电池-电池化学品,300340.SZ,33,300340
公用事业-燃气-燃气Ⅲ,000593.SZ,33,000593
基础化工-非金属材料-非金属材料Ⅲ,000833.SZ,33,000833
纺织服饰-服装家纺-饰品,600735.SH,22,600735
通信-通信服务-通信工程及服务,600289.SH,22,600289
纺织服饰-服装家纺-服装,002634.SZ,33,002634
机械设备-通用设备-其他通用设备,600243.SH,22,600243
房地产-房地产-住宅开发,000609.SZ,33,000609
传媒-文化传媒-出版,605577.SH,17,605577
基础化工-化学制品-涂料油墨,688129.SH,17,688129
机械设备-通用设备-其他通用设备,603757.SH,17,603757
家用电器-白色家电-家电零部件,603150.SH,17,603150
纺织服饰-服装家纺-鞋帽及其他,603116.SH,17,603116
基础化工-农化制品-磷肥及磷化工,600078.SH,17,600078
非银金融-多元金融-多元金融Ⅲ,600816.SH,17,600816
建筑装饰-建筑装饰-专业工程,002135.SZ,33,002135
基础化工-化学原料-其他化学原料,603113.SH,17,603113
基础化工-化学制品-有机硅,603155.SH,17,603155
计算机-软件开发-横向通用软件,688651.SH,17,688651
电力设备-电池-锂电池,300207.SZ,33,300207
电力设备-光伏设备-光伏辅材,688408.SH,17,688408
食品饮料-食品加工制造-其他食品,600381.SH,22,600381
纺织服饰-服装家纺-鞋帽及其他,300577.SZ,33,300577
纺织服饰-服装家纺-鞋帽及其他,603307.SH,17,603307
环保-环保设备-环保设备Ⅲ,000820.SZ,33,000820
通信-通信服务-通信工程及服务,002115.SZ,33,002115
传媒-文化传媒-数字媒体,000681.SZ,33,000681
电力设备-电网设备-输变电设备,002927.SZ,33,002927
纺织服饰-服装家纺-饰品,002345.SZ,33,002345
汽车-汽车零部件-底盘与发动机系统,603319.SH,17,603319
机械设备-通用设备-其他通用设备,920570.BJ,151,920570
基础化工-化学制品-其他化学制品,688179.SH,17,688179
建筑装饰-建筑装饰-专业工程,002140.SZ,33,002140
计算机-IT服务-IT服务Ⅲ,688228.SH,17,688228
交通运输-港口航运-航运,601872.SH,17,601872
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
机械设备-专用设备-其他专用设备,000856.SZ,33,000856
电力设备-风电设备-风电零部件,603248.SH,17,603248
通信-通信设备-通信终端及配件,603118.SH,17,603118
食品饮料-食品加工制造-调味发酵品,603027.SH,17,603027
国防军工-军工装备-航空装备,920642.BJ,151,920642
轻工制造-家居用品-文娱用品,300651.SZ,33,300651
电力设备-电机-电机Ⅲ,002801.SZ,33,002801
电力设备-其他电源设备-其他电源设备Ⅲ,300491.SZ,33,300491
机械设备-通用设备-金属制品,002132.SZ,33,002132
电子-光学光电子-面板,300120.SZ,33,300120
基础化工-化学原料-氯碱,002386.SZ,33,002386
有色金属-工业金属-铜,600362.SH,17,600362
社会服务-旅游及酒店-酒店,301073.SZ,33,301073
医药生物-医疗器械-体外诊断,688193.SH,17,688193
食品饮料-饮料制造-软饮料,603156.SH,17,603156
电子-半导体-半导体材料,003026.SZ,33,003026
商贸零售-零售-专业连锁,300755.SZ,33,300755
汽车-汽车零部件-底盘与发动机系统,603305.SH,17,603305
电子-半导体-集成电路封测,002077.SZ,33,002077
建筑材料-建筑材料-其他建材,002785.SZ,33,002785
环保-环境治理-综合环境治理,688178.SH,17,688178
有色金属-金属新材料-磁性材料,600366.SH,17,600366
石油石化-石油加工贸易-石油加工,002493.SZ,33,002493
房地产-房地产-住宅开发,600325.SH,17,600325
电力设备-电网设备-电气自控设备,603050.SH,17,603050
基础化工-橡胶制品-炭黑,002068.SZ,33,002068
计算机-IT服务-IT服务Ⅲ,603171.SH,17,603171
食品饮料-食品加工制造-调味发酵品,920726.BJ,151,920726
有色金属-金属新材料-磁性材料,688077.SH,17,688077
国防军工-军工装备-航天装备,688818.SH,17,688818
轻工制造-家居用品-文娱用品,001368.SZ,33,001368
建筑装饰-建筑装饰-装饰园林,603955.SH,17,603955
