股票代码,market_code,所属同花顺行业,code
002437.SZ,33,医药生物-化学制药-化学制剂,002437
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
002172.SZ,33,医药生物-医疗服务-医院,002172
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
000520.SZ,33,交通运输-港口航运-航运,000520
600824.SH,17,商贸零售-零售-百货零售,600824
600165.SH,22,基础化工-化学制品-其他化学制品,600165
688720.SH,17,电子-半导体-半导体材料,688720
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
688070.SH,17,国防军工-军工装备-航空装备,688070
301501.SZ,33,轻工制造-家居用品-其他家居用品,301501
300828.SZ,33,机械设备-通用设备-金属制品,300828
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
300936.SZ,33,电子-元件-印制电路板,300936
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
688521.SH,17,电子-半导体-数字芯片设计,688521
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
600584.SH,17,电子-半导体-集成电路封测,600584
688813.SH,17,机械设备-专用设备-其他专用设备,688813
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
300765.SZ,33,医药生物-化学制药-原料药,300765
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
002346.SZ,33,电力设备-电网设备-输变电设备,002346
300163.SZ,33,轻工制造-家居用品-其他家居用品,300163
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
688332.SH,17,电子-半导体-数字芯片设计,688332
688628.SH,17,机械设备-通用设备-仪器仪表,688628
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
688601.SH,17,电子-半导体-模拟芯片设计,688601
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
688249.SH,17,电子-半导体-集成电路制造,688249
688362.SH,17,电子-半导体-集成电路封测,688362
688178.SH,17,环保-环境治理-综合环境治理,688178
688627.SH,17,机械设备-专用设备-其他专用设备,688627
688252.SH,17,电子-半导体-数字芯片设计,688252
688257.SH,17,机械设备-通用设备-金属制品,688257
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
301628.SZ,33,电子-元件-印制电路板,301628
002683.SZ,33,基础化工-化学制品-民爆用品,002683
301276.SZ,33,纺织服饰-服装家纺-服装,301276
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
001230.SZ,33,环保-环境治理-固废治理,001230
688381.SH,17,电子-半导体-模拟芯片设计,688381
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
920438.BJ,151,电子-光学光电子-光学元件,920438
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
301292.SZ,33,电力设备-电池-电池化学品,301292
688125.SH,17,机械设备-自动化设备-工控设备,688125
300223.SZ,33,电子-半导体-数字芯片设计,300223
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
688234.SH,17,电子-半导体-半导体材料,688234
300852.SZ,33,电子-元件-印制电路板,300852
688592.SH,17,通信-通信设备-通信终端及配件,688592
600272.SH,17,医药生物-医药商业-医药流通,600272
605111.SH,17,电子-半导体-分立器件,605111
300790.SZ,33,计算机-计算机设备-安防设备,300790
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
300670.SZ,33,电力设备-电网设备-输变电设备,300670
301132.SZ,33,电子-元件-印制电路板,301132
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
603559.SH,17,通信-通信服务-通信工程及服务,603559
301026.SZ,33,有色金属-小金属-其他小金属,301026
301265.SZ,33,环保-环境治理-固废治理,301265
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
002428.SZ,33,有色金属-小金属-其他小金属,002428
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
600791.SH,17,房地产-房地产-住宅开发,600791
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
301171.SZ,33,传媒-文化传媒-广告营销,301171
688416.SH,17,电子-半导体-数字芯片设计,688416
688539.SH,17,机械设备-通用设备-仪器仪表,688539
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
002768.SZ,33,基础化工-塑料制品-改性塑料,002768
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
688305.SH,17,机械设备-通用设备-机床工具,688305
688110.SH,17,电子-半导体-数字芯片设计,688110
688559.SH,17,机械设备-自动化设备-激光设备,688559
688167.SH,17,电子-半导体-分立器件,688167
920181.BJ,151,电子-其他电子-其他电子Ⅲ,920181
301217.SZ,33,电力设备-电池-锂电池,301217
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
688403.SH,17,电子-半导体-集成电路封测,688403
688207.SH,17,计算机-IT服务-IT服务Ⅲ,688207
001210.SZ,33,公用事业-电力-热力,001210
688056.SH,17,机械设备-通用设备-仪器仪表,688056
600525.SH,22,电力设备-电网设备-输变电设备,600525
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
688757.SH,17,社会服务-其他社会服务-专业服务,688757
688388.SH,17,电力设备-电池-锂电池,688388
603061.SH,17,电子-半导体-半导体设备,603061
688478.SH,17,电子-半导体-半导体设备,688478
301210.SZ,33,电力设备-电池-锂电池,301210
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
001309.SZ,33,电子-半导体-数字芯片设计,001309
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
002900.SZ,33,医药生物-化学制药-化学制剂,002900
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
688200.SH,17,电子-半导体-半导体设备,688200
688625.SH,17,基础化工-化学制品-其他化学制品,688625
688584.SH,17,电子-半导体-半导体材料,688584
688630.SH,17,机械设备-专用设备-其他专用设备,688630
300623.SZ,33,电子-半导体-分立器件,300623
688231.SH,17,国防军工-军工装备-航空装备,688231
688216.SH,17,电子-半导体-集成电路封测,688216
688159.SH,17,通信-通信设备-通信终端及配件,688159
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
688721.SH,17,电子-半导体-半导体材料,688721
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
688409.SH,17,电子-半导体-半导体设备,688409
600362.SH,17,有色金属-工业金属-铜,600362
002365.SZ,33,医药生物-化学制药-原料药,002365
688653.SH,17,电子-半导体-模拟芯片设计,688653
601609.SH,17,有色金属-工业金属-铜,601609
300604.SZ,33,电子-半导体-半导体设备,300604
300102.SZ,33,电子-光学光电子-LED,300102
601156.SH,17,交通运输-物流-物流Ⅲ,601156
688530.SH,17,电子-半导体-半导体材料,688530
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
688147.SH,17,电子-半导体-半导体设备,688147
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
000949.SZ,33,基础化工-化学纤维-氨纶,000949
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
002326.SZ,33,基础化工-化学制品-氟化工,002326
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
301617.SZ,33,基础化工-化学制品-其他化学制品,301617
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
688127.SH,17,电子-光学光电子-光学元件,688127
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
300689.SZ,33,通信-通信设备-通信终端及配件,300689
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
688048.SH,17,电子-半导体-分立器件,688048
300749.SZ,33,轻工制造-家居用品-定制家居,300749
001232.SZ,33,电子-元件-印制电路板,001232
920111.BJ,151,电力设备-电网设备-输变电设备,920111
688308.SH,17,机械设备-通用设备-金属制品,688308
300965.SZ,33,国防军工-军工装备-航空装备,300965
688066.SH,22,国防军工-军工装备-航天装备,688066
688807.SH,17,电子-半导体-数字芯片设计,688807
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
300505.SZ,33,基础化工-农化制品-磷肥及磷化工,300505
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
003019.SZ,33,电子-光学光电子-面板,003019
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
688323.SH,17,基础化工-塑料制品-膜材料,688323
688347.SH,17,电子-半导体-集成电路制造,688347
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
002887.SZ,33,环保-环境治理-综合环境治理,002887
301696.SZ,33,国防军工-军工装备-航空装备,301696
603800.SH,17,机械设备-专用设备-其他专用设备,603800
300752.SZ,33,电子-光学光电子-LED,300752
688450.SH,17,电力设备-电网设备-电气自控设备,688450
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
300964.SZ,33,电子-元件-印制电路板,300964
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
001360.SZ,33,机械设备-专用设备-能源及重型设备,001360
688652.SH,17,电子-半导体-半导体设备,688652
300697.SZ,33,有色金属-工业金属-铜,300697
688379.SH,17,机械设备-通用设备-金属制品,688379
002193.SZ,33,纺织服饰-服装家纺-服装,002193
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
300721.SZ,33,基础化工-化学制品-其他化学制品,300721
688432.SH,17,电子-半导体-半导体材料,688432
688360.SH,17,机械设备-通用设备-其他通用设备,688360
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
688352.SH,17,电子-半导体-集成电路封测,688352
300706.SZ,33,电子-半导体-半导体材料,300706
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
603986.SH,17,电子-半导体-数字芯片设计,603986
300886.SZ,33,基础化工-化学制品-食品及饲料添加剂,300886
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
688663.SH,17,电力设备-电网设备-电气自控设备,688663
301511.SZ,33,电力设备-电池-锂电池,301511
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
603738.SH,17,电子-元件-被动元件,603738
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
603045.SH,17,电力设备-电网设备-输变电设备,603045
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
688172.SH,17,电子-半导体-分立器件,688172
688209.SH,17,电子-半导体-模拟芯片设计,688209
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
688525.SH,17,电子-半导体-数字芯片设计,688525
300260.SZ,33,轻工制造-包装印刷-包装,300260
688392.SH,17,电力设备-电池-锂电专用设备,688392
001399.SZ,33,电子-光学光电子-面板,001399
002384.SZ,33,电子-元件-印制电路板,002384
688372.SH,17,电子-半导体-集成电路封测,688372
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
002955.SZ,33,电子-光学光电子-面板,002955
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
688291.SH,17,计算机-软件开发-垂直应用软件,688291
603120.SH,17,基础化工-化学制品-其他化学制品,603120
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
002975.SZ,33,机械设备-自动化设备-工控设备,002975
603511.SH,17,纺织服饰-服装家纺-服装,603511
301536.SZ,33,电子-半导体-数字芯片设计,301536
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
601869.SH,17,通信-通信设备-通信线缆及配套,601869
603334.SH,17,基础化工-化学制品-其他化学制品,603334
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
688728.SH,17,电子-半导体-数字芯片设计,688728
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
603316.SH,17,电子-半导体-数字芯片设计,603316
600026.SH,17,交通运输-港口航运-航运,600026
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
688031.SH,17,计算机-软件开发-横向通用软件,688031
688398.SH,17,基础化工-化学制品-其他化学制品,688398
688535.SH,17,电子-半导体-半导体材料,688535
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
688307.SH,17,电子-光学光电子-光学元件,688307
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
301500.SZ,33,环保-环境治理-固废治理,301500
600590.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600590
601168.SH,17,有色金属-工业金属-铜,601168
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
600714.SH,17,基础化工-化学原料-无机盐,600714
688383.SH,17,机械设备-专用设备-其他专用设备,688383
002724.SZ,33,电子-光学光电子-LED,002724
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
688168.SH,17,计算机-软件开发-横向通用软件,688168
688008.SH,17,电子-半导体-数字芯片设计,688008
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
301629.SZ,33,电子-半导体-半导体设备,301629
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
300806.SZ,33,基础化工-塑料制品-膜材料,300806
605117.SH,17,电力设备-光伏设备-逆变器,605117
688700.SH,17,机械设备-专用设备-其他专用设备,688700
688486.SH,17,电子-半导体-数字芯片设计,688486
603922.SH,22,汽车-汽车零部件-其他汽车零部件,603922
000672.SZ,33,建筑材料-建筑材料-水泥,000672
300410.SZ,33,电力设备-电池-锂电专用设备,300410
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
688079.SH,17,电子-光学光电子-光学元件,688079
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
300403.SZ,33,家用电器-白色家电-家电零部件,300403
688702.SH,17,电子-半导体-数字芯片设计,688702
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
688256.SH,17,电子-半导体-数字芯片设计,688256
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
688230.SH,17,电子-半导体-分立器件,688230
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
300456.SZ,33,电子-半导体-集成电路制造,300456
002185.SZ,33,电子-半导体-集成电路封测,002185
300903.SZ,33,电子-元件-印制电路板,300903
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
301371.SZ,33,美容护理-美容护理-化妆品,301371
600246.SH,17,房地产-房地产-住宅开发,600246
600360.SH,17,电子-半导体-分立器件,600360
605208.SH,17,有色金属-工业金属-铝,605208
300668.SZ,33,社会服务-其他社会服务-专业服务,300668
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
002150.SZ,33,电力设备-光伏设备-逆变器,002150
603042.SH,17,通信-通信设备-通信线缆及配套,603042
688107.SH,17,电子-半导体-数字芯片设计,688107
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
688325.SH,17,电子-半导体-模拟芯片设计,688325
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
301358.SZ,33,电力设备-电池-电池化学品,301358
688220.SH,17,电子-半导体-模拟芯片设计,688220
300424.SZ,33,国防军工-军工装备-航空装备,300424
688296.SH,17,计算机-软件开发-垂直应用软件,688296
300900.SZ,33,国防军工-军工装备-航空装备,300900
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
688448.SH,17,机械设备-通用设备-其他通用设备,688448
301297.SZ,33,电子-半导体-半导体设备,301297
301362.SZ,33,电子-光学光电子-LED,301362
688333.SH,17,机械设备-通用设备-其他通用设备,688333
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
600707.SH,17,电子-光学光电子-面板,600707
688515.SH,17,电子-半导体-模拟芯片设计,688515
688536.SH,17,电子-半导体-模拟芯片设计,688536
920125.BJ,151,机械设备-自动化设备-其他自动化设备,920125
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
300458.SZ,33,电子-半导体-数字芯片设计,300458
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
300666.SZ,33,电子-半导体-半导体材料,300666
601121.SH,17,钢铁-钢铁-冶钢原料,601121
600641.SH,17,电子-半导体-半导体材料,600641
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
688558.SH,17,机械设备-通用设备-机床工具,688558
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
301557.SZ,33,电力设备-风电设备-风电零部件,301557
002167.SZ,33,有色金属-小金属-其他小金属,002167
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
002443.SZ,33,钢铁-钢铁-特钢,002443
688261.SH,17,电子-半导体-分立器件,688261
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
000826.SZ,33,环保-环境治理-综合环境治理,000826
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
603757.SH,17,机械设备-通用设备-其他通用设备,603757
002273.SZ,33,电子-光学光电子-光学元件,002273
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
301563.SZ,33,电子-其他电子-其他电子Ⅲ,301563
688120.SH,17,电子-半导体-半导体设备,688120
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
