股票代码,market_code,所属同花顺行业,code
301239.SZ,33,医药生物-医疗服务-医院,301239
300723.SZ,33,医药生物-化学制药-化学制剂,300723
002466.SZ,33,有色金属-能源金属-锂,002466
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
688041.SH,17,电子-半导体-数字芯片设计,688041
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
002092.SZ,33,基础化工-化学原料-氯碱,002092
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
000762.SZ,33,钢铁-钢铁-冶钢原料,000762
688558.SH,17,机械设备-通用设备-机床工具,688558
300005.SZ,33,纺织服饰-服装家纺-服装,300005
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
600227.SH,17,基础化工-农化制品-氮肥,600227
301150.SZ,33,电力设备-电池-锂电池,301150
603738.SH,17,电子-元件-被动元件,603738
688130.SH,17,电子-半导体-模拟芯片设计,688130
688148.SH,17,电力设备-电池-电池化学品,688148
000688.SZ,33,有色金属-小金属-钼,000688
002943.SZ,33,机械设备-通用设备-机床工具,002943
300919.SZ,33,电力设备-电池-电池化学品,300919
688338.SH,17,医药生物-医疗器械-体外诊断,688338
002709.SZ,33,电力设备-电池-电池化学品,002709
600791.SH,17,房地产-房地产-住宅开发,600791
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
688802.SH,17,电子-半导体-数字芯片设计,688802
603006.SH,17,汽车-物流-物流Ⅲ,603006
688702.SH,17,电子-半导体-数字芯片设计,688702
688381.SH,17,电子-半导体-模拟芯片设计,688381
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
300856.SZ,33,美容护理-美容护理-化妆品,300856
002712.SZ,33,传媒-文化传媒-广告营销,002712
603829.SH,17,电力设备-电网设备-输变电设备,603829
300408.SZ,33,电子-元件-被动元件,300408
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
603906.SH,17,电力设备-电池-电池化学品,603906
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
603659.SH,17,电力设备-电池-电池化学品,603659
603196.SH,17,纺织服饰-服装家纺-服装,603196
002497.SZ,33,基础化工-化学制品-民爆用品,002497
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
000912.SZ,33,基础化工-农化制品-氮肥,000912
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
002460.SZ,33,有色金属-能源金属-锂,002460
600429.SH,17,食品饮料-饮料制造-乳品,600429
002634.SZ,33,纺织服饰-服装家纺-服装,002634
002549.SZ,33,环保-环境治理-大气治理,002549
002738.SZ,33,有色金属-小金属-其他小金属,002738
600605.SH,17,商贸零售-零售-商业物业经营,600605
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
600566.SH,17,医药生物-中药-中药Ⅲ,600566
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
603399.SH,17,有色金属-能源金属-锂,603399
300654.SZ,33,传媒-文化传媒-出版,300654
688595.SH,17,电子-半导体-数字芯片设计,688595
002799.SZ,33,轻工制造-包装印刷-包装,002799
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
001203.SZ,33,钢铁-钢铁-冶钢原料,001203
688820.SH,17,电子-半导体-集成电路封测,688820
300082.SZ,33,基础化工-化学原料-其他化学原料,300082
301371.SZ,33,美容护理-美容护理-化妆品,301371
300599.SZ,33,建筑材料-建筑材料-管材,300599
600694.SH,17,商贸零售-零售-百货零售,600694
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
688099.SH,17,电子-半导体-数字芯片设计,688099
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
301666.SZ,33,电子-半导体-数字芯片设计,301666
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
605299.SH,17,轻工制造-家居用品-文娱用品,605299
603186.SH,17,电子-元件-印制电路板,603186
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
300015.SZ,33,医药生物-医疗服务-医院,300015
600379.SH,17,电力设备-电网设备-输变电设备,600379
301075.SZ,33,医药生物-化学制药-化学制剂,301075
000155.SZ,33,公用事业-电力-新能源发电,000155
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
605208.SH,17,有色金属-工业金属-铝,605208
688795.SH,17,电子-半导体-数字芯片设计,688795
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
688691.SH,17,电子-半导体-集成电路制造,688691
300831.SZ,33,电子-半导体-分立器件,300831
300740.SZ,33,美容护理-美容护理-化妆品,300740
600696.SH,22,食品饮料-白酒-白酒Ⅲ,600696
600075.SH,17,基础化工-化学原料-氯碱,600075
300334.SZ,33,基础化工-塑料制品-膜材料,300334
000830.SZ,33,基础化工-化学原料-煤化工,000830
300821.SZ,33,基础化工-化学制品-有机硅,300821
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
301373.SZ,33,基础化工-化学制品-其他化学制品,301373
600110.SH,17,电力设备-电池-锂电池,600110
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
300763.SZ,33,电力设备-光伏设备-逆变器,300763
600773.SH,17,房地产-房地产-住宅开发,600773
688018.SH,17,电子-半导体-数字芯片设计,688018
301191.SZ,33,通信-通信设备-通信终端及配件,301191
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
688048.SH,17,电子-半导体-分立器件,688048
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
605268.SH,17,轻工制造-家居用品-定制家居,605268
000609.SZ,33,房地产-房地产-住宅开发,000609
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
603032.SH,17,电力设备-电池-锂电专用设备,603032
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
603559.SH,22,通信-通信服务-通信工程及服务,603559
688269.SH,17,基础化工-化学制品-其他化学制品,688269
688530.SH,17,电子-半导体-半导体材料,688530
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
603389.SH,22,轻工制造-家居用品-成品家居,603389
603125.SH,17,基础化工-化学制品-其他化学制品,603125
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
603221.SH,17,轻工制造-家居用品-瓷砖地板,603221
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
600423.SH,17,基础化工-化学原料-其他化学原料,600423
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
688630.SH,17,机械设备-专用设备-其他专用设备,688630
002528.SZ,33,计算机-计算机设备-安防设备,002528
603789.SH,22,机械设备-专用设备-农用机械,603789
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
000792.SZ,33,基础化工-农化制品-钾肥,000792
300025.SZ,33,通信-通信服务-通信工程及服务,300025
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
300076.SZ,33,电子-光学光电子-面板,300076
920028.BJ,151,基础化工-塑料制品-其他塑料制品,920028
301617.SZ,33,基础化工-化学制品-其他化学制品,301617
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
688981.SH,17,电子-半导体-集成电路制造,688981
600539.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,600539
000793.SZ,33,传媒-文化传媒-出版,000793
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
600409.SH,17,基础化工-化学原料-纯碱,600409
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
000803.SZ,33,环保-环境治理-固废治理,000803
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
003018.SZ,33,轻工制造-包装印刷-包装,003018
301611.SZ,33,电子-半导体-半导体材料,301611
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
002759.SZ,33,电力设备-电池-电池化学品,002759
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
002029.SZ,33,纺织服饰-服装家纺-服装,002029
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
300568.SZ,33,电力设备-电池-电池化学品,300568
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
301219.SZ,33,有色金属-能源金属-钴,301219
688689.SH,17,电子-半导体-分立器件,688689
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
002213.SZ,33,电子-半导体-数字芯片设计,002213
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
301198.SZ,33,轻工制造-包装印刷-包装,301198
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
603309.SH,17,医药生物-医疗器械-医疗耗材,603309
920809.BJ,151,电力设备-电池-电池化学品,920809
300966.SZ,33,医药生物-化学制药-原料药,300966
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
600160.SH,17,基础化工-化学制品-氟化工,600160
002164.SZ,33,机械设备-通用设备-金属制品,002164
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
300618.SZ,33,有色金属-能源金属-钴,300618
301045.SZ,33,电子-光学光电子-面板,301045
301308.SZ,33,电子-半导体-数字芯片设计,301308
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
603336.SH,17,农林牧渔-种植业与林业-其他种植业,603336
688193.SH,17,医药生物-医疗器械-体外诊断,688193
301587.SZ,33,电力设备-电池-锂电池,301587
603379.SH,17,基础化工-化学制品-氟化工,603379
603799.SH,17,有色金属-能源金属-钴,603799
603045.SH,17,电力设备-电网设备-输变电设备,603045
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
002310.SZ,33,公用事业-电力-新能源发电,002310
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
300957.SZ,33,美容护理-美容护理-化妆品,300957
600319.SH,17,基础化工-化学原料-氯碱,600319
300671.SZ,33,电子-半导体-模拟芯片设计,300671
300472.SZ,33,机械设备-专用设备-其他专用设备,300472
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
600691.SH,17,基础化工-农化制品-氮肥,600691
002487.SZ,33,电力设备-风电设备-风电零部件,002487
300037.SZ,33,电力设备-电池-电池化学品,300037
002656.SZ,33,纺织服饰-服装家纺-服装,002656
002357.SZ,33,交通运输-公路铁路运输-公交,002357
603990.SH,17,计算机-软件开发-垂直应用软件,603990
300035.SZ,33,电力设备-电池-电池化学品,300035
603311.SH,17,家用电器-白色家电-家电零部件,603311
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
600753.SH,22,交通运输-物流-物流Ⅲ,600753
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
688396.SH,17,电子-半导体-集成电路制造,688396
300573.SZ,33,医药生物-化学制药-化学制剂,300573
601996.SH,17,农林牧渔-种植业与林业-林业,601996
600989.SH,17,基础化工-化学原料-煤化工,600989
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
002199.SZ,33,电子-元件-被动元件,002199
688045.SH,17,电子-半导体-模拟芯片设计,688045
000404.SZ,33,家用电器-白色家电-家电零部件,000404
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
603985.SH,17,电力设备-风电设备-风电零部件,603985
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
002076.SZ,33,电子-光学光电子-LED,002076
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
600892.SH,22,传媒-游戏-游戏Ⅲ,600892
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
688386.SH,17,基础化工-塑料制品-膜材料,688386
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
603118.SH,17,通信-通信设备-通信终端及配件,603118
600130.SH,22,电子-消费电子-消费电子零部件及组装,600130
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
301103.SZ,33,医药生物-医疗服务-医院,301103
002545.SZ,33,基础化工-农化制品-钾肥,002545
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
603538.SH,17,医药生物-化学制药-原料药,603538
600961.SH,17,有色金属-工业金属-铅锌,600961
002495.SZ,33,食品饮料-食品加工制造-调味发酵品,002495
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
300589.SZ,33,国防军工-军工装备-航海装备,300589
002058.SZ,33,电力设备-电池-电池化学品,002058
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
002326.SZ,33,基础化工-化学制品-氟化工,002326
688353.SH,17,电力设备-电池-电池化学品,688353
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
600426.SH,17,基础化工-农化制品-氮肥,600426
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
000953.SZ,33,医药生物-化学制药-原料药,000953
688005.SH,17,电力设备-电池-电池化学品,688005
688508.SH,17,电子-半导体-模拟芯片设计,688508
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
002694.SZ,33,建筑材料-建筑材料-管材,002694
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
002996.SZ,33,有色金属-工业金属-铝,002996
002638.SZ,33,电子-光学光电子-LED,002638
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
000711.SZ,33,环保-环境治理-综合环境治理,000711
688798.SH,17,电子-半导体-模拟芯片设计,688798
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
600768.SH,17,电力设备-电网设备-输变电设备,600768
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
301246.SZ,33,医药生物-化学制药-原料药,301246
600082.SH,22,房地产-房地产-产业地产,600082
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
000408.SZ,33,基础化工-农化制品-钾肥,000408
600159.SH,17,房地产-房地产-住宅开发,600159
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
688230.SH,17,电子-半导体-分立器件,688230
300061.SZ,33,传媒-文化传媒-广告营销,300061
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
603666.SH,17,机械设备-自动化设备-机器人,603666
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
603281.SH,17,基础化工-化学制品-有机硅,603281
002386.SZ,33,基础化工-化学原料-氯碱,002386
600535.SH,17,医药生物-中药-中药Ⅲ,600535
301002.SZ,33,电子-光学光电子-LED,301002
003026.SZ,33,电子-半导体-半导体材料,003026
600678.SH,17,建筑材料-建筑材料-水泥,600678
002539.SZ,33,基础化工-农化制品-复合肥,002539
300454.SZ,33,计算机-软件开发-横向通用软件,300454
600463.SH,17,房地产-房地产-产业地产,600463
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
000615.SZ,33,美容护理-美容护理-医疗美容,000615
688659.SH,17,基础化工-化学制品-其他化学制品,688659
002762.SZ,33,纺织服饰-服装家纺-服装,002762
000833.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,000833
603298.SH,17,机械设备-工程机械-工程机械Ⅲ,603298
603041.SH,17,基础化工-化学制品-聚氨酯,603041
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
000668.SZ,33,房地产-房地产-住宅开发,000668
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
603682.SH,17,商贸零售-零售-商业物业经营,603682
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
688117.SH,17,医药生物-化学制药-化学制剂,688117
000963.SZ,33,医药生物-化学制药-化学制剂,000963
300111.SZ,33,医药生物-化学制药-原料药,300111
600378.SH,17,基础化工-化学制品-氟化工,600378
300311.SZ,33,计算机-软件开发-横向通用软件,300311
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
603028.SH,17,机械设备-通用设备-金属制品,603028
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
000812.SZ,33,轻工制造-包装印刷-包装,000812
688515.SH,17,电子-半导体-模拟芯片设计,688515
600683.SH,17,房地产-房地产-住宅开发,600683
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
300006.SZ,33,医药生物-化学制药-化学制剂,300006
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
600119.SH,17,交通运输-物流-物流Ⅲ,600119
000552.SZ,33,煤炭-煤炭开采加工-煤炭开采,000552
603229.SH,17,医药生物-化学制药-原料药,603229
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
001301.SZ,33,电力设备-电池-电池化学品,001301
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
002250.SZ,33,基础化工-农化制品-农药,002250
300958.SZ,33,环保-环境治理-综合环境治理,300958
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
300266.SZ,33,环保-环境治理-综合环境治理,300266
688052.SH,17,电子-半导体-模拟芯片设计,688052
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
688172.SH,17,电子-半导体-分立器件,688172
603501.SH,17,电子-半导体-数字芯片设计,603501
603162.SH,17,交通运输-港口航运-航运,603162
688189.SH,17,医药生物-化学制药-化学制剂,688189
300357.SZ,33,医药生物-生物制品-其他生物制品,300357
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
301152.SZ,33,电力设备-电池-电池化学品,301152
300073.SZ,33,电力设备-电池-电池化学品,300073
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
603338.SH,17,机械设备-工程机械-工程机械Ⅲ,603338
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
920185.BJ,151,电力设备-电池-电池化学品,920185
001300.SZ,33,轻工制造-家居用品-文娱用品,001300
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
002975.SZ,33,机械设备-自动化设备-工控设备,002975
603839.SH,17,纺织服饰-服装家纺-服装,603839
688448.SH,17,机械设备-通用设备-其他通用设备,688448
603268.SH,17,国防军工-军工装备-航海装备,603268
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
300343.SZ,33,基础化工-化学制品-氟化工,300343
300857.SZ,33,计算机-计算机设备-其他计算机设备,300857
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
600323.SH,17,环保-环境治理-固废治理,600323
600055.SH,17,医药生物-医疗器械-医疗设备,600055
300159.SZ,33,机械设备-专用设备-农用机械,300159
300661.SZ,33,电子-半导体-模拟芯片设计,300661
002580.SZ,33,电力设备-电池-其他电池,002580
688061.SH,17,电子-半导体-模拟芯片设计,688061
601825.SH,17,银行-银行-农商行,601825
300443.SZ,33,电力设备-风电设备-风电零部件,300443
600992.SH,17,机械设备-通用设备-金属制品,600992
002379.SZ,33,有色金属-工业金属-铝,002379
688401.SH,17,电子-半导体-半导体材料,688401
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
300505.SZ,33,基础化工-农化制品-磷肥及磷化工,300505
000707.SZ,33,基础化工-化学原料-纯碱,000707
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
301665.SZ,33,基础化工-农化制品-农药,301665
301267.SZ,33,医药生物-医疗服务-医院,301267
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
600478.SH,17,电力设备-电池-锂电池,600478
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
688779.SH,17,电力设备-电池-电池化学品,688779
603070.SH,17,电力设备-电网设备-输变电设备,603070
688012.SH,17,电子-半导体-半导体设备,688012
688368.SH,17,电子-半导体-模拟芯片设计,688368
301049.SZ,33,环保-环境治理-固废治理,301049
688391.SH,17,电子-半导体-模拟芯片设计,688391
605069.SH,17,环保-环境治理-综合环境治理,605069
