所属同花顺行业,股票代码,market_code,code
通信-通信设备-通信网络设备及器件,002796.SZ,33,002796
电子-光学光电子-面板,301379.SZ,33,301379
通信-通信设备-通信网络设备及器件,300502.SZ,33,300502
基础化工-非金属材料-非金属材料Ⅲ,301071.SZ,33,301071
电子-光学光电子-面板,600707.SH,17,600707
钢铁-钢铁-普钢,600126.SH,17,600126
有色金属-小金属-稀土,600392.SH,17,600392
通信-通信设备-通信网络设备及器件,300394.SZ,33,300394
电子-半导体-分立器件,688048.SH,17,688048
机械设备-专用设备-其他专用设备,002837.SZ,33,002837
电子-消费电子-消费电子零部件及组装,300322.SZ,33,300322
国防军工-军工电子-军工电子Ⅲ,603267.SH,17,603267
机械设备-通用设备-金属制品,300943.SZ,33,300943
电子-消费电子-消费电子零部件及组装,301182.SZ,33,301182
电力设备-电机-电机Ⅲ,300626.SZ,33,300626
电子-半导体-半导体设备,301297.SZ,33,301297
通信-通信设备-其他通信设备,688418.SH,17,688418
电子-半导体-半导体设备,920186.BJ,151,920186
国防军工-军工电子-军工电子Ⅲ,301682.SZ,33,301682
计算机-软件开发-垂直应用软件,300468.SZ,33,300468
电子-电子化学品-电子化学品Ⅲ,300655.SZ,33,300655
电子-元件-印制电路板,688183.SH,17,688183
基础化工-塑料制品-其他塑料制品,301196.SZ,33,301196
电子-半导体-模拟芯片设计,688045.SH,17,688045
基础化工-塑料制品-改性塑料,300586.SZ,33,300586
电子-半导体-模拟芯片设计,688381.SH,17,688381
电子-光学光电子-光学元件,002222.SZ,33,002222
机械设备-自动化设备-工控设备,603203.SH,17,603203
电力设备-电池-电池化学品,002709.SZ,33,002709
基础化工-塑料制品-合成树脂,605589.SH,17,605589
基础化工-非金属材料-非金属材料Ⅲ,920971.BJ,151,920971
机械设备-自动化设备-其他自动化设备,688400.SH,17,688400
电力设备-电池-电池化学品,688005.SH,17,688005
电子-电子化学品-电子化学品Ⅲ,688106.SH,17,688106
有色金属-小金属-其他小金属,600301.SH,17,600301
轻工制造-包装印刷-包装,920163.BJ,151,920163
电子-其他电子-其他电子Ⅲ,301563.SZ,33,301563
计算机-计算机设备-其他计算机设备,000997.SZ,33,000997
有色金属-小金属-钨,002842.SZ,33,002842
电子-半导体-半导体材料,688584.SH,17,688584
电力设备-电池-锂电池,002850.SZ,33,002850
电子-消费电子-消费电子零部件及组装,601138.SH,17,601138
电子-元件-印制电路板,002916.SZ,33,002916
通信-通信设备-通信终端及配件,603083.SH,17,603083
电子-其他电子-其他电子Ⅲ,300656.SZ,33,300656
机械设备-专用设备-其他专用设备,603800.SH,17,603800
国防军工-军工装备-地面兵装,600184.SH,17,600184
电子-半导体-数字芯片设计,688380.SH,17,688380
电力设备-电池-电池化学品,000695.SZ,33,000695
环保-环境治理-固废治理,301265.SZ,33,301265
机械设备-通用设备-金属制品,301548.SZ,33,301548
通信-通信设备-通信终端及配件,300689.SZ,33,300689
公用事业-电力-新能源发电,600821.SH,17,600821
机械设备-自动化设备-工控设备,688320.SH,17,688320
有色金属-小金属-钨,000657.SZ,33,000657
