股票代码,market_code,所属同花顺行业,code
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
601999.SH,17,传媒-文化传媒-出版,601999
600685.SH,17,国防军工-军工装备-航海装备,600685
002354.SZ,33,传媒-文化传媒-广告营销,002354
688163.SH,17,医药生物-生物制品-血液制品,688163
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
300049.SZ,33,医药生物-医疗器械-医疗设备,300049
688244.SH,17,计算机-软件开发-横向通用软件,688244
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
601098.SH,17,传媒-文化传媒-出版,601098
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
300943.SZ,33,机械设备-通用设备-金属制品,300943
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
600825.SH,17,传媒-文化传媒-出版,600825
600026.SH,17,交通运输-港口航运-航运,600026
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
300533.SZ,33,传媒-游戏-游戏Ⅲ,300533
002815.SZ,33,电子-元件-印制电路板,002815
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
688338.SH,17,医药生物-医疗器械-体外诊断,688338
002876.SZ,33,电子-光学光电子-面板,002876
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
600996.SH,17,传媒-文化传媒-电视广播,600996
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
301281.SZ,33,医药生物-化学制药-化学制剂,301281
603186.SH,17,电子-元件-印制电路板,603186
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
600216.SH,17,医药生物-化学制药-原料药,600216
002130.SZ,33,电子-其他电子-其他电子Ⅲ,002130
300493.SZ,33,电子-其他电子-其他电子Ⅲ,300493
301176.SZ,33,电子-元件-印制电路板,301176
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
300985.SZ,33,机械设备-通用设备-金属制品,300985
600165.SH,22,基础化工-化学制品-其他化学制品,600165
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
688025.SH,17,机械设备-自动化设备-激光设备,688025
603108.SH,17,医药生物-医药商业-医药流通,603108
002881.SZ,33,通信-通信设备-通信终端及配件,002881
688513.SH,17,医药生物-化学制药-化学制剂,688513
301268.SZ,33,机械设备-通用设备-金属制品,301268
300076.SZ,33,电子-光学光电子-面板,300076
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
301458.SZ,33,电子-元件-被动元件,301458
002827.SZ,33,基础化工-化学制品-民爆用品,002827
605488.SH,17,基础化工-塑料制品-膜材料,605488
920075.BJ,151,轻工制造-包装印刷-包装,920075
688071.SH,17,机械设备-专用设备-其他专用设备,688071
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
600126.SH,17,钢铁-钢铁-普钢,600126
688220.SH,17,电子-半导体-模拟芯片设计,688220
000823.SZ,33,电子-元件-印制电路板,000823
603377.SH,22,社会服务-教育-教育Ⅲ,603377
688631.SH,17,计算机-软件开发-垂直应用软件,688631
002210.SZ,33,环保-环境治理-固废治理,002210
920425.BJ,151,机械设备-自动化设备-工控设备,920425
600522.SH,17,通信-通信设备-通信线缆及配套,600522
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
601208.SH,17,基础化工-塑料制品-膜材料,601208
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
002683.SZ,33,基础化工-化学制品-民爆用品,002683
300766.SZ,33,计算机-软件开发-横向通用软件,300766
002501.SZ,33,有色金属-工业金属-铝,002501
603297.SH,17,电子-光学光电子-光学元件,603297
603991.SH,17,电子-半导体-半导体材料,603991
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
002599.SZ,33,轻工制造-包装印刷-印刷,002599
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
600409.SH,17,基础化工-化学原料-纯碱,600409
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
300091.SZ,33,机械设备-通用设备-其他通用设备,300091
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
300636.SZ,33,医药生物-化学制药-原料药,300636
301266.SZ,33,电力设备-光伏设备-光伏辅材,301266
603667.SH,17,机械设备-通用设备-金属制品,603667
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
300579.SZ,33,计算机-软件开发-横向通用软件,300579
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
002357.SZ,33,交通运输-公路铁路运输-公交,002357
688041.SH,17,电子-半导体-数字芯片设计,688041
300840.SZ,33,纺织服饰-服装家纺-服装,300840
000917.SZ,33,传媒-文化传媒-广告营销,000917
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
601858.SH,17,传媒-文化传媒-出版,601858
601019.SH,17,传媒-文化传媒-出版,601019
600037.SH,17,传媒-文化传媒-电视广播,600037
300881.SZ,33,钢铁-钢铁-特钢,300881
300804.SZ,33,基础化工-农化制品-农药,300804
002575.SZ,33,综合-综合-综合Ⅲ,002575
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
601900.SH,17,传媒-文化传媒-出版,601900
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
603887.SH,17,通信-通信服务-通信应用增值服务,603887
688221.SH,17,医药生物-化学制药-化学制剂,688221
300658.SZ,33,美容护理-美容护理-个护用品,300658
688107.SH,17,电子-半导体-数字芯片设计,688107
688068.SH,17,医药生物-医疗器械-体外诊断,688068
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
603096.SH,17,传媒-文化传媒-出版,603096
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
688691.SH,17,电子-半导体-集成电路制造,688691
002822.SZ,33,建筑装饰-建筑装饰-装饰园林,002822
002115.SZ,33,通信-通信服务-通信工程及服务,002115
688129.SH,17,基础化工-化学制品-涂料油墨,688129
688266.SH,17,医药生物-化学制药-化学制剂,688266
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
301377.SZ,33,机械设备-通用设备-金属制品,301377
002258.SZ,33,基础化工-农化制品-农药,002258
605577.SH,17,传媒-文化传媒-出版,605577
002050.SZ,33,家用电器-白色家电-家电零部件,002050
002400.SZ,33,传媒-文化传媒-广告营销,002400
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
600479.SH,17,医药生物-中药-中药Ⅲ,600479
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
688235.SH,17,医药生物-化学制药-化学制剂,688235
002009.SZ,33,机械设备-专用设备-其他专用设备,002009
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
603303.SH,17,电子-光学光电子-LED,603303
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
301045.SZ,33,电子-光学光电子-面板,301045
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
001209.SZ,33,纺织服饰-服装家纺-服装,001209
000665.SZ,33,传媒-文化传媒-电视广播,000665
000738.SZ,33,国防军工-军工装备-航空装备,000738
688652.SH,17,电子-半导体-半导体设备,688652
601928.SH,17,传媒-文化传媒-出版,601928
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
600010.SH,17,钢铁-钢铁-普钢,600010
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
600229.SH,17,传媒-文化传媒-出版,600229
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
003021.SZ,33,电力设备-电机-电机Ⅲ,003021
003041.SZ,33,纺织服饰-服装家纺-家纺,003041
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
688069.SH,17,环保-环境治理-水务及水治理,688069
000668.SZ,33,房地产-房地产-住宅开发,000668
300109.SZ,33,基础化工-化学制品-其他化学制品,300109
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
688428.SH,17,医药生物-生物制品-其他生物制品,688428
002979.SZ,33,机械设备-自动化设备-机器人,002979
300005.SZ,33,纺织服饰-服装家纺-服装,300005
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
301160.SZ,33,机械设备-通用设备-金属制品,301160
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
002141.SZ,33,农林牧渔-养殖业-动物保健,002141
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
600880.SH,17,计算机-软件开发-垂直应用软件,600880
688345.SH,17,电力设备-电池-锂电池,688345
300296.SZ,33,电子-光学光电子-LED,300296
688197.SH,17,医药生物-化学制药-化学制剂,688197
002379.SZ,33,有色金属-工业金属-铝,002379
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
000631.SZ,33,综合-综合-综合Ⅲ,000631
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
300254.SZ,33,医药生物-化学制药-化学制剂,300254
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
600556.SH,17,传媒-文化传媒-广告营销,600556
600893.SH,17,国防军工-军工装备-航空装备,600893
688583.SH,17,机械设备-通用设备-仪器仪表,688583
002793.SZ,33,医药生物-化学制药-化学制剂,002793
002028.SZ,33,电力设备-电网设备-输变电设备,002028
688543.SH,17,国防军工-军工装备-地面兵装,688543
301313.SZ,33,传媒-文化传媒-数字媒体,301313
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
605588.SH,17,电子-光学光电子-面板,605588
002162.SZ,33,轻工制造-家居用品-瓷砖地板,002162
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
600885.SH,17,电力设备-电网设备-输变电设备,600885
300264.SZ,33,计算机-IT服务-IT服务Ⅲ,300264
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
300895.SZ,33,通信-通信服务-通信应用增值服务,300895
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
688511.SH,22,国防军工-军工电子-军工电子Ⅲ,688511
600551.SH,17,传媒-文化传媒-出版,600551
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
688088.SH,17,计算机-IT服务-IT服务Ⅲ,688088
688325.SH,17,电子-半导体-模拟芯片设计,688325
002384.SZ,33,电子-元件-印制电路板,002384
603558.SH,17,纺织服饰-服装家纺-鞋帽及其他,603558
300696.SZ,33,国防军工-军工装备-航空装备,300696
002387.SZ,33,电子-光学光电子-面板,002387
001326.SZ,33,电子-光学光电子-LED,001326
000703.SZ,33,石油石化-石油加工贸易-石油加工,000703
002547.SZ,33,汽车-汽车零部件-其他汽车零部件,002547
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
002153.SZ,33,计算机-软件开发-垂直应用软件,002153
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
000719.SZ,33,传媒-文化传媒-出版,000719
600757.SH,17,传媒-文化传媒-出版,600757
605366.SH,17,基础化工-化学制品-有机硅,605366
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
688282.SH,17,国防军工-军工装备-航天装备,688282
002653.SZ,33,医药生物-化学制药-化学制剂,002653
603259.SH,17,医药生物-医疗服务-医疗研发外包,603259
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
688759.SH,17,医药生物-化学制药-化学制剂,688759
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
600735.SH,22,纺织服饰-服装家纺-饰品,600735
000826.SZ,33,环保-环境治理-综合环境治理,000826
300190.SZ,33,环保-环境治理-综合环境治理,300190
000607.SZ,33,传媒-文化传媒-广告营销,000607
300678.SZ,33,计算机-IT服务-IT服务Ⅲ,300678
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
603331.SH,17,机械设备-通用设备-其他通用设备,603331
300403.SZ,33,家用电器-白色家电-家电零部件,300403
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
603551.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603551
000768.SZ,33,国防军工-军工装备-航空装备,000768
002123.SZ,33,通信-通信服务-通信应用增值服务,002123
300232.SZ,33,电子-光学光电子-LED,300232
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
601801.SH,17,传媒-文化传媒-出版,601801
600640.SH,17,传媒-文化传媒-数字媒体,600640
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
002862.SZ,33,轻工制造-家居用品-文娱用品,002862
