所属同花顺行业,股票代码,market_code,code
纺织服饰-服装家纺-服装,600630.SH,17,600630
建筑装饰-建筑装饰-装饰园林,603137.SH,17,603137
医药生物-化学制药-化学制剂,002020.SZ,33,002020
轻工制造-造纸-造纸Ⅲ,600793.SH,17,600793
汽车-汽车零部件-车身附件及饰件,000700.SZ,33,000700
纺织服饰-纺织制造-印染,605055.SH,17,605055
基础化工-化学纤维-涤纶,002427.SZ,33,002427
国防军工-军工装备-地面兵装,000576.SZ,33,000576
农林牧渔-农产品加工-水产饲料,002696.SZ,33,002696
公用事业-电力-水电,000601.SZ,33,000601
机械设备-工程机械-工程机械Ⅲ,600815.SH,17,600815
机械设备-通用设备-磨具磨料,920725.BJ,151,920725
建筑材料-建筑材料-水泥,002596.SZ,33,002596
汽车-汽车零部件-底盘与发动机系统,300694.SZ,33,300694
基础化工-非金属材料-非金属材料Ⅲ,920719.BJ,151,920719
机械设备-通用设备-金属制品,300885.SZ,33,300885
基础化工-化学制品-其他化学制品,301149.SZ,33,301149
国防军工-军工电子-军工电子Ⅲ,688522.SH,17,688522
轻工制造-造纸-造纸Ⅲ,002235.SZ,33,002235
电力设备-电网设备-输变电设备,688517.SH,17,688517
机械设备-通用设备-磨具磨料,920807.BJ,151,920807
电子-光学光电子-光学元件,002808.SZ,37,002808
基础化工-化学制品-有机硅,920015.BJ,151,920015
机械设备-通用设备-机床工具,688697.SH,17,688697
汽车-汽车零部件-底盘与发动机系统,301119.SZ,33,301119
机械设备-自动化设备-工控设备,688160.SH,17,688160
电子-电子化学品-电子化学品Ⅲ,603078.SH,17,603078
房地产-房地产-住宅开发,600322.SH,17,600322
医药生物-化学制药-化学制剂,002653.SZ,33,002653
基础化工-化学制品-涂料油墨,603823.SH,17,603823
有色金属-小金属-钨,002378.SZ,33,002378
医药生物-中药-中药Ⅲ,600976.SH,17,600976
建筑装饰-建筑装饰-装饰园林,605178.SH,17,605178
基础化工-化学制品-氟化工,002326.SZ,33,002326
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
医药生物-化学制药-化学制剂,600420.SH,17,600420
电子-其他电子-其他电子Ⅲ,688103.SH,17,688103
有色金属-贵金属-贵金属Ⅲ,000975.SZ,33,000975
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
汽车-汽车零部件-其他汽车零部件,300969.SZ,33,300969
电力设备-电网设备-输变电设备,300932.SZ,33,300932
传媒-文化传媒-电视广播,920021.BJ,151,920021
汽车-汽车零部件-其他汽车零部件,301613.SZ,33,301613
有色金属-小金属-其他小金属,002167.SZ,33,002167
电力设备-电池-其他电池,603031.SH,17,603031
食品饮料-食品加工制造-调味发酵品,600872.SH,17,600872
电力设备-电机-电机Ⅲ,920100.BJ,151,920100
商贸零售-零售-商业物业经营,603682.SH,17,603682
环保-环境治理-水务及水治理,301372.SZ,33,301372
商贸零售-贸易-贸易Ⅲ,002072.SZ,33,002072
电力设备-电池-锂电池,002850.SZ,33,002850
基础化工-化学制品-氟化工,002915.SZ,33,002915
基础化工-塑料制品-其他塑料制品,300980.SZ,33,300980
房地产-房地产-住宅开发,600503.SH,17,600503
农林牧渔-种植业与林业-其他种植业,002772.SZ,33,002772
电子-元件-印制电路板,600601.SH,17,600601
机械设备-通用设备-仪器仪表,300553.SZ,33,300553
医药生物-医疗器械-体外诊断,920009.BJ,151,920009
机械设备-通用设备-金属制品,920510.BJ,151,920510
环保-环境治理-固废治理,301068.SZ,33,301068
医药生物-化学制药-化学制剂,002038.SZ,33,002038
医药生物-化学制药-化学制剂,002422.SZ,33,002422
建筑装饰-建筑装饰-专业工程,300029.SZ,37,300029
传媒-文化传媒-广告营销,300781.SZ,33,300781
有色金属-金属新材料-磁性材料,300748.SZ,33,300748
传媒-文化传媒-广告营销,603598.SH,17,603598
医药生物-化学制药-化学制剂,002294.SZ,33,002294
汽车-汽车零部件-底盘与发动机系统,002126.SZ,33,002126
汽车-汽车零部件-底盘与发动机系统,301550.SZ,33,301550
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
有色金属-贵金属-贵金属Ⅲ,600489.SH,17,600489
电力设备-光伏设备-硅料硅片,300345.SZ,33,300345
计算机-计算机设备-其他计算机设备,920090.BJ,151,920090
环保-环境治理-综合环境治理,300948.SZ,33,300948
电子-光学光电子-面板,301045.SZ,33,301045
基础化工-化学原料-无机盐,600784.SH,17,600784
基础化工-化学制品-纺织化学用品,603172.SH,17,603172
机械设备-工程机械-工程机械Ⅲ,920839.BJ,151,920839
有色金属-能源金属-锂,002756.SZ,33,002756
家用电器-黑色家电-其他黑色家电,000801.SZ,33,000801
纺织服饰-服装家纺-饰品,002345.SZ,33,002345
基础化工-化学制品-其他化学制品,300641.SZ,33,300641
建筑装饰-建筑装饰-基础建设,002062.SZ,33,002062
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
电子-电子化学品-电子化学品Ⅲ,300655.SZ,33,300655
机械设备-专用设备-其他专用设备,603895.SH,17,603895
环保-环保设备-环保设备Ⅲ,300056.SZ,33,300056
有色金属-工业金属-铝,002988.SZ,33,002988
基础化工-塑料制品-其他塑料制品,301588.SZ,33,301588
计算机-软件开发-横向通用软件,300768.SZ,33,300768
机械设备-专用设备-农用机械,301260.SZ,33,301260
医药生物-化学制药-化学制剂,002898.SZ,37,002898
机械设备-通用设备-其他通用设备,301273.SZ,33,301273
机械设备-通用设备-金属制品,603270.SH,17,603270
基础化工-橡胶制品-其他橡胶制品,603650.SH,17,603650
基础化工-化学制品-食品及饲料添加剂,600873.SH,17,600873
汽车-汽车零部件-底盘与发动机系统,301459.SZ,33,301459
电力设备-电池-电池化学品,688184.SH,22,688184
传媒-影视院线-影视院线Ⅲ,002292.SZ,33,002292
轻工制造-家居用品-瓷砖地板,003011.SZ,33,003011
医药生物-化学制药-化学制剂,688247.SH,17,688247
机械设备-通用设备-其他通用设备,002444.SZ,33,002444
机械设备-通用设备-磨具磨料,300179.SZ,33,300179
计算机-软件开发-横向通用软件,301270.SZ,33,301270
有色金属-贵金属-贵金属Ⅲ,601069.SH,17,601069
商贸零售-零售-专业连锁,300022.SZ,33,300022
传媒-文化传媒-数字媒体,603466.SH,17,603466
煤炭-煤炭开采加工-煤炭开采,600546.SH,17,600546
医药生物-化学制药-原料药,688076.SH,22,688076
医药生物-医疗器械-医疗耗材,301033.SZ,33,301033
电力设备-电网设备-线缆部件及其他,603333.SH,17,603333
医药生物-化学制药-原料药,301211.SZ,33,301211
交通运输-物流-物流Ⅲ,600180.SH,22,600180
基础化工-化学制品-涂料油墨,688571.SH,17,688571
基础化工-化学纤维-粘胶,000677.SZ,33,000677
纺织服饰-服装家纺-服装,601718.SH,22,601718
医药生物-化学制药-化学制剂,600488.SH,17,600488
机械设备-通用设备-其他通用设备,301107.SZ,33,301107
机械设备-专用设备-农用机械,601038.SH,17,601038
基础化工-化学纤维-其他纤维,300876.SZ,33,300876
商贸零售-零售-百货零售,000759.SZ,33,000759
环保-环境治理-水务及水治理,300692.SZ,33,300692
有色金属-工业金属-铜,603979.SH,17,603979
电子-光学光电子-面板,002955.SZ,33,002955
石油石化-油气开采及服务-油气开采,600759.SH,22,600759
通信-通信设备-通信网络设备及器件,002547.SZ,33,002547
基础化工-化学原料-煤化工,600623.SH,17,600623
机械设备-通用设备-机床工具,002122.SZ,33,002122
家用电器-小家电-小家电Ⅲ,002005.SZ,33,002005
机械设备-通用设备-金属制品,688355.SH,17,688355
医药生物-医药商业-医药流通,000078.SZ,33,000078
食品饮料-食品加工制造-其他食品,000639.SZ,33,000639
基础化工-化学制品-氟化工,603310.SH,17,603310
建筑装饰-建筑装饰-房屋建设,600491.SH,22,600491
机械设备-通用设备-其他通用设备,600243.SH,22,600243
基础化工-化学原料-其他化学原料,002109.SZ,33,002109
公用事业-电力-热力,605580.SH,17,605580
综合-综合-综合Ⅲ,600458.SH,17,600458
基础化工-塑料制品-膜材料,688386.SH,17,688386
轻工制造-家居用品-其他家居用品,300993.SZ,33,300993
石油石化-石油加工贸易-石油加工,000698.SZ,33,000698
电力设备-电池-电池化学品,603906.SH,17,603906
基础化工-化学原料-其他化学原料,600423.SH,22,600423
环保-环境治理-综合环境治理,603359.SH,22,603359
钢铁-钢铁-冶钢原料,601969.SH,17,601969
房地产-房地产-产业地产,000909.SZ,33,000909
机械设备-通用设备-仪器仪表,002175.SZ,33,002175
基础化工-化学制品-民爆用品,002360.SZ,33,002360
轻工制造-家居用品-其他家居用品,603021.SH,22,603021
食品饮料-食品加工制造-休闲食品,603517.SH,22,603517
钢铁-钢铁-普钢,600581.SH,22,600581
建筑装饰-建筑装饰-专业工程,002542.SZ,33,002542
机械设备-专用设备-楼宇设备,002689.SZ,33,002689
建筑装饰-建筑装饰-装饰园林,002620.SZ,33,002620
美容护理-美容护理-化妆品,603630.SH,17,603630
机械设备-专用设备-农用机械,603789.SH,22,603789
轻工制造-家居用品-其他家居用品,001322.SZ,33,001322
环保-环境治理-综合环境治理,000711.SZ,33,000711
医药生物-中药-中药Ⅲ,002198.SZ,33,002198
建筑装饰-建筑装饰-装饰园林,000010.SZ,33,000010
汽车-汽车零部件-其他汽车零部件,301022.SZ,33,301022
汽车-汽车零部件-底盘与发动机系统,002592.SZ,33,002592
家用电器-小家电-小家电Ⅲ,603219.SH,17,603219
纺织服饰-服装家纺-服装,002634.SZ,33,002634
纺织服饰-服装家纺-服装,002569.SZ,33,002569
轻工制造-包装印刷-包装,603429.SH,22,603429
轻工制造-家居用品-其他家居用品,603272.SH,22,603272
基础化工-化学制品-其他化学制品,603822.SH,22,603822
纺织服饰-服装家纺-服装,603557.SH,22,603557
综合-综合-综合Ⅲ,000632.SZ,33,000632
建筑装饰-建筑装饰-装饰园林,603828.SH,22,603828
计算机-软件开发-垂直应用软件,002261.SZ,33,002261
国防军工-军工电子-军工电子Ⅲ,002977.SZ,33,002977
汽车-汽车零部件-底盘与发动机系统,603161.SH,17,603161
建筑装饰-建筑装饰-装饰园林,002856.SZ,33,002856
汽车-汽车零部件-车身附件及饰件,603730.SH,17,603730
医药生物-化学制药-化学制剂,600624.SH,22,600624
汽车-汽车零部件-轮胎轮毂,600182.SH,17,600182
煤炭-煤炭开采加工-煤炭开采,000571.SZ,33,000571
房地产-房地产-住宅开发,000838.SZ,33,000838
交通运输-物流-物流Ⅲ,600753.SH,22,600753
有色金属-能源金属-锂,002667.SZ,33,002667
纺织服饰-服装家纺-服装,002656.SZ,33,002656
纺织服饰-服装家纺-服装,600107.SH,22,600107
钢铁-钢铁-特钢,300881.SZ,33,300881
电力设备-光伏设备-光伏电池组件,600537.SH,22,600537
基础化工-化学制品-其他化学制品,600165.SH,22,600165
电力设备-光伏设备-光伏加工设备,000821.SZ,33,000821
家用电器-白色家电-冰洗,000016.SZ,33,000016
医药生物-中药-中药Ⅲ,605199.SH,22,605199
商贸零售-零售-商业物业经营,002305.SZ,33,002305
食品饮料-饮料制造-其他酒类,600084.SH,22,600084
机械设备-通用设备-仪器仪表,300720.SZ,33,300720
计算机-计算机设备-其他计算机设备,002512.SZ,33,002512
轻工制造-家居用品-成品家居,603389.SH,17,603389
建筑装饰-建筑装饰-基础建设,002586.SZ,33,002586
食品饮料-食品加工制造-肉制品,002726.SZ,33,002726
交通运输-物流-物流Ⅲ,600119.SH,22,600119
纺织服饰-纺织制造-辅料,920527.BJ,151,920527
汽车-汽车零部件-底盘与发动机系统,301225.SZ,33,301225
汽车-汽车零部件-底盘与发动机系统,605088.SH,17,605088
医药生物-医药商业-医药流通,600998.SH,17,600998
轻工制造-家居用品-其他家居用品,605099.SH,17,605099
建筑装饰-建筑装饰-基础建设,600039.SH,17,600039
纺织服饰-服装家纺-服装,603518.SH,17,603518
房地产-房地产-住宅开发,002244.SZ,33,002244
有色金属-金属新材料-磁性材料,301141.SZ,33,301141
汽车-汽车零部件-车身附件及饰件,605151.SH,17,605151
汽车-汽车零部件-底盘与发动机系统,001285.SZ,33,001285
农林牧渔-农产品加工-畜禽饲料,002548.SZ,33,002548
医药生物-生物制品-血液制品,002880.SZ,33,002880
医药生物-化学制药-化学制剂,002332.SZ,33,002332
社会服务-其他社会服务-专业服务,603373.SH,17,603373
机械设备-自动化设备-机器人,688255.SH,17,688255
医药生物-中药-中药Ⅲ,603896.SH,17,603896
公用事业-电力-热力,605011.SH,17,605011
家用电器-厨卫电器-厨卫电器Ⅲ,002508.SZ,33,002508
机械设备-通用设备-仪器仪表,920035.BJ,151,920035
电子-电子化学品-电子化学品Ⅲ,301319.SZ,33,301319
电力设备-光伏设备-硅料硅片,603398.SH,22,603398
机械设备-通用设备-金属制品,002342.SZ,33,002342
商贸零售-贸易-贸易Ⅲ,600710.SH,17,600710
医药生物-中药-中药Ⅲ,600771.SH,17,600771
石油石化-石油加工贸易-石油加工,002408.SZ,33,002408
建筑材料-建筑材料-耐火材料,002066.SZ,33,002066
医药生物-化学制药-化学制剂,688513.SH,17,688513
计算机-计算机设备-安防设备,002528.SZ,33,002528
基础化工-塑料制品-膜材料,301237.SZ,33,301237
传媒-文化传媒-出版,601019.SH,17,601019
公用事业-电力-水电,600674.SH,17,600674
机械设备-专用设备-纺织服装设备,600302.SH,22,600302
基础化工-化学制品-聚氨酯,603192.SH,17,603192
农林牧渔-养殖业-其他养殖,600965.SH,22,600965
汽车-汽车零部件-车身附件及饰件,301529.SZ,33,301529
医药生物-医药商业-医药流通,000028.SZ,33,000028
汽车-汽车零部件-车身附件及饰件,300893.SZ,33,300893
医药生物-医疗器械-医疗耗材,688013.SH,17,688013
环保-环境治理-水务及水治理,301203.SZ,33,301203
环保-环保设备-环保设备Ⅲ,600388.SH,17,600388
机械设备-通用设备-其他通用设备,688557.SH,17,688557
轻工制造-造纸-造纸Ⅲ,000488.SZ,33,000488
机械设备-专用设备-其他专用设备,688092.SH,17,688092
美容护理-美容护理-个护用品,300658.SZ,33,300658
机械设备-专用设备-能源及重型设备,001225.SZ,33,001225
机械设备-专用设备-能源及重型设备,603325.SH,17,603325
医药生物-中药-中药Ⅲ,002275.SZ,33,002275
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
基础化工-橡胶制品-其他橡胶制品,920225.BJ,151,920225
轻工制造-家居用品-成品家居,603008.SH,22,603008
农林牧渔-农产品加工-其他农产品加工,002481.SZ,33,002481
煤炭-煤炭开采加工-煤炭开采,601225.SH,17,601225
医药生物-医疗器械-体外诊断,002932.SZ,33,002932
传媒-文化传媒-广告营销,603729.SH,22,603729
电力设备-电网设备-线缆部件及其他,605222.SH,17,605222
计算机-软件开发-垂直应用软件,688246.SH,17,688246
机械设备-通用设备-金属制品,301309.SZ,33,301309
建筑装饰-建筑装饰-工程咨询服务,301390.SZ,33,301390
非银金融-多元金融-多元金融Ⅲ,000935.SZ,33,000935
电子-电子化学品-电子化学品Ⅲ,603931.SH,17,603931
食品饮料-饮料制造-软饮料,000848.SZ,33,000848
基础化工-化学原料-氯碱,002092.SZ,33,002092
计算机-软件开发-横向通用软件,300188.SZ,33,300188
机械设备-专用设备-纺织服装设备,301053.SZ,33,301053
社会服务-其他社会服务-专业服务,603060.SH,17,603060
轻工制造-家居用品-定制家居,603180.SH,17,603180
计算机-IT服务-IT服务Ⅲ,600734.SH,22,600734
基础化工-农化制品-农药,600731.SH,17,600731
食品饮料-饮料制造-其他酒类,600238.SH,22,600238
纺织服饰-服装家纺-饰品,600612.SH,17,600612
交通运输-公路铁路运输-高速公路,600269.SH,17,600269
煤炭-煤炭开采加工-煤炭开采,000937.SZ,33,000937
机械设备-专用设备-楼宇设备,600894.SH,17,600894
基础化工-化学纤维-涤纶,600370.SH,22,600370
轻工制造-造纸-造纸Ⅲ,603284.SH,17,603284
传媒-影视院线-影视院线Ⅲ,300251.SZ,33,300251
交通运输-公路铁路运输-高速公路,000429.SZ,33,000429
环保-环境治理-固废治理,301305.SZ,33,301305
基础化工-化学制品-其他化学制品,600273.SH,17,600273
建筑装饰-建筑装饰-基础建设,603815.SH,17,603815
医药生物-医疗器械-医疗耗材,688617.SH,17,688617
商贸零售-互联网电商-互联网电商Ⅲ,600365.SH,22,600365
电子-其他电子-其他电子Ⅲ,300516.SZ,33,300516
纺织服饰-纺织制造-其他纺织,300979.SZ,33,300979
煤炭-煤炭开采加工-煤炭开采,600997.SH,17,600997
汽车-汽车零部件-底盘与发动机系统,920418.BJ,151,920418
公用事业-燃气-燃气Ⅲ,000669.SZ,33,000669
机械设备-专用设备-能源及重型设备,920931.BJ,151,920931
交通运输-港口航运-航运,603167.SH,17,603167
农林牧渔-种植业与林业-其他种植业,300511.SZ,33,300511
医药生物-化学制药-原料药,920478.BJ,151,920478
纺织服饰-纺织制造-其他纺织,603055.SH,17,603055
交通运输-港口航运-港口,601000.SH,17,601000
医药生物-化学制药-原料药,001367.SZ,33,001367
社会服务-其他社会服务-专业服务,300860.SZ,33,300860
银行-银行-城商行,601009.SH,17,601009
食品饮料-食品加工制造-其他食品,600530.SH,17,600530
汽车-汽车零部件-车身附件及饰件,603409.SH,17,603409
有色金属-金属新材料-磁性材料,301622.SZ,33,301622
国防军工-军工装备-地面兵装,300527.SZ,33,300527
计算机-软件开发-垂直应用软件,300559.SZ,33,300559
计算机-计算机设备-其他计算机设备,002577.SZ,33,002577
农林牧渔-农产品加工-水产饲料,603668.SH,17,603668
基础化工-农化制品-农药,603086.SH,17,603086
农林牧渔-农产品加工-其他农产品加工,000930.SZ,33,000930
基础化工-塑料制品-改性塑料,301131.SZ,33,301131
交通运输-港口航运-航运,603162.SH,17,603162
医药生物-医疗服务-医院,002172.SZ,33,002172
医药生物-医疗器械-体外诊断,688656.SH,17,688656
医药生物-医疗器械-医疗设备,688580.SH,17,688580
环保-环保设备-环保设备Ⅲ,600817.SH,17,600817
农林牧渔-养殖业-肉鸡养殖,002234.SZ,33,002234
汽车-汽车服务及其他-其他运输设备,603529.SH,17,603529
美容护理-美容护理-化妆品,600315.SH,17,600315
医药生物-医药商业-药店,603883.SH,17,603883
食品饮料-食品加工制造-休闲食品,603043.SH,17,603043
通信-通信服务-电信运营商,600941.SH,17,600941
传媒-文化传媒-出版,601928.SH,17,601928
传媒-游戏-游戏Ⅲ,002555.SZ,33,002555
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
纺织服饰-服装家纺-服装,002687.SZ,33,002687
环保-环境治理-综合环境治理,002887.SZ,33,002887
医药生物-中药-中药Ⅲ,600351.SH,17,600351
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
煤炭-煤炭开采加工-煤炭开采,601918.SH,17,601918
汽车-汽车零部件-底盘与发动机系统,002434.SZ,33,002434
食品饮料-食品加工制造-调味发酵品,603755.SH,17,603755
传媒-文化传媒-出版,601801.SH,17,601801
机械设备-自动化设备-机器人,600215.SH,17,600215
传媒-游戏-游戏Ⅲ,300315.SZ,33,300315
基础化工-农化制品-农药,002496.SZ,33,002496
医药生物-中药-中药Ⅲ,600329.SH,17,600329
农林牧渔-养殖业-生猪养殖,000735.SZ,33,000735
医药生物-中药-中药Ⅲ,300878.SZ,33,300878
机械设备-通用设备-其他通用设备,300441.SZ,33,300441
农林牧渔-种植业与林业-粮食种植,600598.SH,17,600598
有色金属-金属新材料-磁性材料,300224.SZ,33,300224
机械设备-工程机械-工程机械Ⅲ,301279.SZ,33,301279
环保-环境治理-水务及水治理,000598.SZ,33,000598
国防军工-军工电子-军工电子Ⅲ,688002.SH,17,688002
环保-环境治理-固废治理,600323.SH,17,600323
机械设备-自动化设备-机器人,920578.BJ,151,920578
建筑装饰-建筑装饰-专业工程,600970.SH,17,600970
汽车-汽车零部件-底盘与发动机系统,002284.SZ,33,002284
美容护理-美容护理-个护用品,003006.SZ,33,003006
基础化工-化学纤维-其他纤维,920077.BJ,151,920077
基础化工-农化制品-氮肥,600426.SH,17,600426
医药生物-中药-中药Ⅲ,300026.SZ,33,300026
钢铁-钢铁-冶钢原料,600516.SH,17,600516
医药生物-生物制品-其他生物制品,688137.SH,17,688137
公用事业-燃气-燃气Ⅲ,002267.SZ,33,002267
交通运输-公路铁路运输-高速公路,000900.SZ,33,000900
汽车-汽车零部件-车身附件及饰件,920906.BJ,151,920906
医药生物-化学制药-化学制剂,600380.SH,17,600380
医药生物-化学制药-化学制剂,920566.BJ,151,920566
计算机-软件开发-垂直应用软件,300366.SZ,33,300366
机械设备-通用设备-金属制品,002132.SZ,33,002132
纺织服饰-服装家纺-服装,600177.SH,17,600177
交通运输-公路铁路运输-高速公路,601107.SH,17,601107
医药生物-化学制药-化学制剂,300705.SZ,33,300705
机械设备-工程机械-工程机械Ⅲ,600031.SH,17,600031
公用事业-电力-电能综合服务,600969.SH,17,600969
纺织服饰-服装家纺-服装,603808.SH,17,603808
机械设备-通用设备-金属制品,002896.SZ,33,002896
医药生物-中药-中药Ⅲ,600671.SH,17,600671
房地产-房地产-房地产服务,603506.SH,17,603506
医药生物-医药商业-医药流通,603122.SH,17,603122
医药生物-生物制品-其他生物制品,603590.SH,17,603590
基础化工-化学制品-涂料油墨,688129.SH,17,688129
环保-环境治理-固废治理,300854.SZ,33,300854
银行-银行-股份制银行,600036.SH,17,600036
医药生物-化学制药-化学制剂,002923.SZ,33,002923
家用电器-小家电-小家电Ⅲ,301187.SZ,33,301187
国防军工-军工装备-航空装备,688231.SH,17,688231
汽车-汽车整车-商用载货车,301039.SZ,33,301039
基础化工-农化制品-农药,603970.SH,17,603970
汽车-汽车零部件-汽车电子电气系统,688612.SH,17,688612
商贸零售-互联网电商-互联网电商Ⅲ,003010.SZ,33,003010
美容护理-美容护理-个护用品,603193.SH,17,603193
机械设备-通用设备-其他通用设备,688455.SH,17,688455
医药生物-医疗服务-医院,002173.SZ,33,002173
汽车-汽车零部件-底盘与发动机系统,603809.SH,17,603809
医药生物-化学制药-化学制剂,603676.SH,17,603676
基础化工-化学制品-其他化学制品,603051.SH,17,603051
有色金属-金属新材料-磁性材料,000795.SZ,33,000795
汽车-汽车零部件-车身附件及饰件,603997.SH,17,603997
医药生物-化学制药-原料药,605507.SH,17,605507
