股票代码,market_code,所属同花顺行业,code
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
600026.SH,17,交通运输-港口航运-航运,600026
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
002842.SZ,33,有色金属-小金属-钨,002842
603738.SH,17,电子-元件-被动元件,603738
000960.SZ,33,有色金属-小金属-其他小金属,000960
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
600301.SH,17,有色金属-小金属-其他小金属,600301
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
600259.SH,17,有色金属-小金属-稀土,600259
000968.SZ,33,石油石化-油气开采及服务-油气开采,000968
601212.SH,17,有色金属-工业金属-铜,601212
605117.SH,17,电力设备-光伏设备-逆变器,605117
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
003009.SZ,33,国防军工-军工装备-航天装备,003009
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
001267.SZ,33,建筑装饰-建筑装饰-装饰园林,001267
603083.SH,17,通信-通信设备-通信终端及配件,603083
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
000506.SZ,33,有色金属-贵金属-贵金属Ⅲ,000506
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
603011.SH,17,机械设备-专用设备-其他专用设备,603011
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
600367.SH,17,基础化工-化学原料-无机盐,600367
000510.SZ,33,基础化工-化学原料-氯碱,000510
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
002389.SZ,33,国防军工-军工装备-航空装备,002389
600989.SH,17,基础化工-化学原料-煤化工,600989
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
600583.SH,17,石油石化-油气开采及服务-油服工程,600583
002667.SZ,33,有色金属-能源金属-锂,002667
000035.SZ,33,环保-环境治理-固废治理,000035
002545.SZ,33,基础化工-农化制品-钾肥,002545
600759.SH,17,石油石化-油气开采及服务-油气开采,600759
603861.SH,17,电力设备-电网设备-输变电设备,603861
603488.SH,17,机械设备-专用设备-楼宇设备,603488
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
600547.SH,17,有色金属-贵金属-贵金属Ⅲ,600547
601975.SH,17,交通运输-港口航运-航运,601975
601872.SH,17,交通运输-港口航运-航运,601872
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
002356.SZ,33,商贸零售-零售-百货零售,002356
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
300048.SZ,33,建筑装饰-建筑装饰-专业工程,300048
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
600118.SH,17,国防军工-军工装备-航天装备,600118
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
688685.SH,17,国防军工-军工装备-航空装备,688685
000426.SZ,33,有色金属-小金属-其他小金属,000426
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
600961.SH,17,有色金属-工业金属-铅锌,600961
300629.SZ,33,国防军工-军工电子-军工电子Ⅲ,300629
000731.SZ,33,基础化工-农化制品-氮肥,000731
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
301500.SZ,33,环保-环境治理-固废治理,301500
301357.SZ,33,国防军工-军工装备-地面兵装,301357
688717.SH,17,电力设备-光伏设备-逆变器,688717
000603.SZ,33,有色金属-工业金属-铅锌,000603
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
688028.SH,17,机械设备-通用设备-磨具磨料,688028
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
605366.SH,17,基础化工-化学制品-有机硅,605366
000833.SZ,33,综合-综合-综合Ⅲ,000833
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
600916.SH,17,纺织服饰-服装家纺-饰品,600916
002594.SZ,33,汽车-汽车整车-乘用车,002594
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
002378.SZ,33,有色金属-小金属-钨,002378
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
300488.SZ,33,机械设备-通用设备-金属制品,300488
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
000751.SZ,33,有色金属-工业金属-铅锌,000751
688515.SH,17,电子-半导体-模拟芯片设计,688515
601958.SH,17,有色金属-小金属-钼,601958
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
000893.SZ,33,基础化工-农化制品-钾肥,000893
002246.SZ,33,基础化工-化学制品-民爆用品,002246
603223.SH,17,石油石化-石油加工贸易-油品石化贸易,603223
688301.SH,17,医药生物-医疗器械-医疗设备,688301
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
601606.SH,17,国防军工-军工装备-地面兵装,601606
601126.SH,17,电力设备-电网设备-电气自控设备,601126
600623.SH,17,基础化工-化学原料-煤化工,600623
600893.SH,17,国防军工-军工装备-航空装备,600893
688663.SH,17,电力设备-电网设备-电气自控设备,688663
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
300722.SZ,33,国防军工-军工装备-航天装备,300722
002795.SZ,33,机械设备-通用设备-金属制品,002795
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
688338.SH,17,医药生物-医疗器械-体外诊断,688338
688543.SH,17,国防军工-军工装备-地面兵装,688543
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
920014.BJ,151,机械设备-专用设备-其他专用设备,920014
600230.SH,17,基础化工-化学制品-聚氨酯,600230
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
300749.SZ,33,轻工制造-家居用品-定制家居,300749
300965.SZ,33,国防军工-军工装备-航空装备,300965
603162.SH,17,交通运输-港口航运-航运,603162
002903.SZ,33,机械设备-通用设备-机床工具,002903
600531.SH,17,有色金属-工业金属-铅锌,600531
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
301137.SZ,33,机械设备-通用设备-金属制品,301137
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
600549.SH,17,有色金属-小金属-钨,600549
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
603938.SH,17,基础化工-化学原料-其他化学原料,603938
301117.SZ,33,计算机-计算机设备-安防设备,301117
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
000561.SZ,33,国防军工-军工装备-航空装备,000561
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
688308.SH,17,机械设备-通用设备-金属制品,688308
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
603977.SH,17,基础化工-化学制品-民爆用品,603977
920169.BJ,151,机械设备-通用设备-金属制品,920169
605599.SH,17,纺织服饰-服装家纺-饰品,605599
000791.SZ,33,公用事业-电力-火电,000791
605589.SH,17,基础化工-塑料制品-合成树脂,605589
002384.SZ,33,电子-元件-印制电路板,002384
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
002911.SZ,33,公用事业-燃气-燃气Ⅲ,002911
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
000830.SZ,33,基础化工-化学原料-煤化工,000830
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
002270.SZ,33,电力设备-电网设备-输变电设备,002270
600798.SH,17,交通运输-港口航运-航运,600798
601698.SH,17,国防军工-军工装备-航天装备,601698
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
600773.SH,17,房地产-房地产-住宅开发,600773
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
000630.SZ,33,有色金属-工业金属-铜,000630
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
600470.SH,17,基础化工-农化制品-磷肥及磷化工,600470
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
601233.SH,17,基础化工-化学纤维-涤纶,601233
002128.SZ,33,煤炭-煤炭开采加工-煤炭开采,002128
603356.SH,17,机械设备-专用设备-楼宇设备,603356
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
001896.SZ,33,公用事业-电力-火电,001896
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
603110.SH,17,基础化工-化学制品-涂料油墨,603110
688775.SH,17,电子-消费电子-品牌消费电子,688775
300831.SZ,33,电子-半导体-分立器件,300831
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
000905.SZ,33,交通运输-港口航运-港口,000905
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
688388.SH,17,电力设备-电池-锂电池,688388
000617.SZ,33,非银金融-多元金融-多元金融Ⅲ,000617
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
688195.SH,17,电子-光学光电子-光学元件,688195
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
002832.SZ,33,纺织服饰-服装家纺-服装,002832
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
002149.SZ,33,有色金属-小金属-其他小金属,002149
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
000988.SZ,33,机械设备-自动化设备-激光设备,000988
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
001376.SZ,33,公用事业-电力-热力,001376
600075.SH,17,基础化工-化学原料-氯碱,600075
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
688157.SH,17,基础化工-化学制品-涂料油墨,688157
688282.SH,17,国防军工-军工装备-航天装备,688282
603225.SH,17,基础化工-化学纤维-涤纶,603225
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
600345.SH,17,通信-通信设备-其他通信设备,600345
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
600967.SH,17,国防军工-军工装备-地面兵装,600967
002379.SZ,33,有色金属-工业金属-铝,002379
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
688155.SH,17,电力设备-电池-锂电池,688155
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
002092.SZ,33,基础化工-化学原料-氯碱,002092
000807.SZ,33,有色金属-工业金属-铝,000807
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
605003.SH,17,纺织服饰-服装家纺-家纺,605003
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
002733.SZ,33,电力设备-电池-其他电池,002733
601008.SH,17,交通运输-港口航运-港口,601008
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
601020.SH,17,有色金属-工业金属-铅锌,601020
688270.SH,17,电子-半导体-模拟芯片设计,688270
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
600525.SH,22,电力设备-电网设备-输变电设备,600525
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
000697.SZ,33,国防军工-军工装备-航空装备,000697
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
603822.SH,22,基础化工-化学制品-其他化学制品,603822
603268.SH,22,国防军工-军工装备-航海装备,603268
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
600879.SH,17,国防军工-军工装备-航天装备,600879
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
600426.SH,17,基础化工-农化制品-氮肥,600426
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
300763.SZ,33,电力设备-光伏设备-逆变器,300763
600098.SH,17,公用事业-电力-火电,600098
603155.SH,17,基础化工-化学制品-有机硅,603155
002182.SZ,33,有色金属-小金属-其他小金属,002182
603379.SH,17,基础化工-化学制品-氟化工,603379
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
688702.SH,17,电子-半导体-数字芯片设计,688702
000822.SZ,33,基础化工-化学原料-纯碱,000822
688372.SH,17,电子-半导体-集成电路封测,688372
601869.SH,17,通信-通信设备-通信线缆及配套,601869
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
001280.SZ,33,有色金属-小金属-其他小金属,001280
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
301662.SZ,33,电力设备-电池-锂电专用设备,301662
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
688390.SH,17,电力设备-光伏设备-逆变器,688390
600760.SH,17,国防军工-军工装备-航空装备,600760
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
600316.SH,17,国防军工-军工装备-航空装备,600316
600216.SH,17,医药生物-化学制药-原料药,600216
600219.SH,17,有色金属-工业金属-铝,600219
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
601168.SH,17,有色金属-工业金属-铜,601168
000519.SZ,33,国防军工-军工装备-地面兵装,000519
300581.SZ,33,国防军工-军工装备-航空装备,300581
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
300963.SZ,33,有色金属-金属新材料-其他金属新材料,300963
000933.SZ,33,有色金属-工业金属-铝,000933
002484.SZ,33,电子-元件-被动元件,002484
600487.SH,17,通信-通信设备-通信线缆及配套,600487
688511.SH,22,国防军工-军工电子-军工电子Ⅲ,688511
300813.SZ,33,机械设备-专用设备-其他专用设备,300813
603067.SH,17,基础化工-化学原料-无机盐,603067
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
688411.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688411
600157.SH,17,公用事业-电力-火电,600157
002532.SZ,33,有色金属-工业金属-铝,002532
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
301193.SZ,33,轻工制造-家居用品-其他家居用品,301193
600490.SH,17,有色金属-工业金属-铜,600490
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
000878.SZ,33,有色金属-工业金属-铜,000878
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
000657.SZ,33,有色金属-小金属-钨,000657
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
302132.SZ,33,国防军工-军工装备-航空装备,302132
300922.SZ,33,国防军工-军工装备-地面兵装,300922
601969.SH,17,钢铁-钢铁-冶钢原料,601969
002138.SZ,33,电子-元件-被动元件,002138
301251.SZ,33,电子-元件-印制电路板,301251
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
688072.SH,17,电子-半导体-半导体设备,688072
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
300414.SZ,33,通信-通信设备-其他通信设备,300414
600746.SH,17,基础化工-化学原料-煤化工,600746
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
000803.SZ,33,环保-环境治理-固废治理,000803
600160.SH,17,基础化工-化学制品-氟化工,600160
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
688125.SH,17,机械设备-自动化设备-工控设备,688125
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
601600.SH,17,有色金属-工业金属-铝,601600
600595.SH,17,有色金属-工业金属-铝,600595
688066.SH,17,国防军工-军工装备-航天装备,688066
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
601718.SH,17,纺织服饰-服装家纺-服装,601718
601611.SH,17,建筑装饰-建筑装饰-基础建设,601611
002829.SZ,33,国防军工-军工装备-航天装备,002829
300053.SZ,33,电子-半导体-数字芯片设计,300053
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
600753.SH,22,交通运输-物流-物流Ⅲ,600753
002871.SZ,33,机械设备-通用设备-金属制品,002871
300711.SZ,33,通信-通信设备-其他通信设备,300711
600152.SH,17,电力设备-电池-锂电池,600152
603112.SH,17,家用电器-白色家电-家电零部件,603112
600089.SH,17,综合-综合-综合Ⅲ,600089
002028.SZ,33,电力设备-电网设备-输变电设备,002028
600406.SH,17,电力设备-电网设备-电气自控设备,600406
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
601187.SH,17,银行-银行-城商行,601187
603175.SH,17,电子-元件-印制电路板,603175
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
300205.SZ,33,通信-通信设备-通信终端及配件,300205
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
301285.SZ,33,电子-消费电子-消费电子零部件及组装,301285
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
001286.SZ,33,公用事业-电力-火电,001286
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
688788.SH,17,国防军工-军工电子-军工电子Ⅲ,688788
600522.SH,17,通信-通信设备-通信线缆及配套,600522
688586.SH,17,国防军工-军工装备-航空装备,688586
000737.SZ,33,有色金属-工业金属-铜,000737
600808.SH,17,钢铁-钢铁-普钢,600808
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
601022.SH,17,交通运输-港口航运-航运,601022
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
601838.SH,17,银行-银行-城商行,601838
601598.SH,17,交通运输-物流-物流Ⅲ,601598
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
601026.SH,17,基础化工-塑料制品-合成树脂,601026
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
301198.SZ,33,轻工制造-包装印刷-包装,301198
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
688275.SH,17,电力设备-电池-电池化学品,688275
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
603699.SH,17,机械设备-通用设备-金属制品,603699
603209.SH,17,交通运输-港口航运-航运,603209
300274.SZ,33,电力设备-光伏设备-逆变器,300274
603993.SH,17,有色金属-工业金属-铜,603993
920006.BJ,151,国防军工-军工装备-航空装备,920006
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
688059.SH,17,机械设备-通用设备-金属制品,688059
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
603299.SH,17,基础化工-化学原料-无机盐,603299
600516.SH,17,钢铁-钢铁-冶钢原料,600516
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
301586.SZ,33,国防军工-军工装备-航空装备,301586
601991.SH,17,公用事业-电力-火电,601991
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
688031.SH,17,计算机-软件开发-横向通用软件,688031
002142.SZ,33,银行-银行-城商行,002142
920260.BJ,151,机械设备-自动化设备-其他自动化设备,920260
688188.SH,17,机械设备-自动化设备-工控设备,688188
002008.SZ,33,机械设备-自动化设备-激光设备,002008
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
002001.SZ,33,医药生物-化学制药-原料药,002001
600642.SH,17,公用事业-电力-火电,600642
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
688488.SH,17,医药生物-生物制品-其他生物制品,688488
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
603737.SH,17,建筑材料-建筑材料-其他建材,603737
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
300903.SZ,33,电子-元件-印制电路板,300903
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
601899.SH,17,有色金属-工业金属-铜,601899
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
920163.BJ,151,轻工制造-包装印刷-包装,920163
920885.BJ,151,机械设备-自动化设备-工控设备,920885
920703.BJ,151,机械设备-专用设备-能源及重型设备,920703
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
000703.SZ,33,石油石化-石油加工贸易-石油加工,000703
600025.SH,17,公用事业-电力-水电,600025
603568.SH,17,环保-环境治理-固废治理,603568
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
601919.SH,17,交通运输-港口航运-航运,601919
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
301120.SZ,33,电力设备-电网设备-输变电设备,301120
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
