股票代码,market_code,所属同花顺行业,code
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
600536.SH,17,计算机-IT服务-IT服务Ⅲ,600536
301379.SZ,33,电子-光学光电子-面板,301379
002139.SZ,33,电子-消费电子-消费电子零部件及组装,002139
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
688588.SH,17,计算机-软件开发-垂直应用软件,688588
600880.SH,17,计算机-软件开发-垂直应用软件,600880
920012.BJ,151,电子-半导体-半导体材料,920012
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
688385.SH,17,电子-半导体-数字芯片设计,688385
688286.SH,17,电子-半导体-模拟芯片设计,688286
688419.SH,17,机械设备-专用设备-其他专用设备,688419
920072.BJ,151,医药生物-医疗器械-医疗耗材,920072
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
603519.SH,17,家用电器-白色家电-家电零部件,603519
688079.SH,17,电子-光学光电子-光学元件,688079
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
001230.SZ,33,环保-环境治理-固废治理,001230
920178.BJ,151,机械设备-自动化设备-其他自动化设备,920178
301678.SZ,33,电子-半导体-半导体材料,301678
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
600288.SH,17,计算机-软件开发-横向通用软件,600288
300321.SZ,33,基础化工-塑料制品-其他塑料制品,300321
603220.SH,17,通信-通信服务-通信工程及服务,603220
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
000759.SZ,33,商贸零售-零售-百货零售,000759
688530.SH,17,电子-半导体-半导体材料,688530
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
688807.SH,17,电子-半导体-数字芯片设计,688807
688069.SH,17,环保-环境治理-水务及水治理,688069
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
002161.SZ,33,电子-其他电子-其他电子Ⅲ,002161
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
300479.SZ,33,计算机-计算机设备-其他计算机设备,300479
300952.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300952
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
688209.SH,17,电子-半导体-模拟芯片设计,688209
300504.SZ,33,通信-通信设备-通信终端及配件,300504
688577.SH,17,机械设备-通用设备-机床工具,688577
605588.SH,17,电子-光学光电子-面板,605588
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
688371.SH,17,电子-电子化学品-电子化学品Ⅲ,688371
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
600556.SH,17,传媒-文化传媒-广告营销,600556
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
600744.SH,17,公用事业-电力-火电,600744
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
002457.SZ,33,建筑材料-建筑材料-管材,002457
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
603038.SH,17,建筑材料-建筑材料-其他建材,603038
301377.SZ,33,机械设备-通用设备-金属制品,301377
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
300654.SZ,33,传媒-文化传媒-出版,300654
688114.SH,17,医药生物-医疗器械-医疗设备,688114
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
920374.BJ,151,通信-通信设备-其他通信设备,920374
688216.SH,17,电子-半导体-集成电路封测,688216
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
301584.SZ,33,医药生物-医药商业-医药流通,301584
688162.SH,17,机械设备-专用设备-其他专用设备,688162
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
000722.SZ,33,公用事业-电力-水电,000722
002585.SZ,33,基础化工-塑料制品-膜材料,002585
000929.SZ,33,食品饮料-饮料制造-啤酒,000929
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
002843.SZ,33,机械设备-通用设备-金属制品,002843
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
002657.SZ,33,计算机-IT服务-IT服务Ⅲ,002657
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
688218.SH,17,机械设备-自动化设备-机器人,688218
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
600243.SH,22,机械设备-通用设备-其他通用设备,600243
301108.SZ,33,美容护理-美容护理-个护用品,301108
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
603916.SH,17,基础化工-化学制品-其他化学制品,603916
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
600711.SH,17,有色金属-工业金属-铜,600711
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
002342.SZ,33,机械设备-通用设备-金属制品,002342
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
688045.SH,17,电子-半导体-模拟芯片设计,688045
002245.SZ,33,电力设备-电池-锂电池,002245
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
603683.SH,17,基础化工-化学制品-其他化学制品,603683
688319.SH,17,医药生物-生物制品-疫苗,688319
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
688416.SH,17,电子-半导体-数字芯片设计,688416
300488.SZ,33,机械设备-通用设备-金属制品,300488
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
688635.SH,17,通信-通信设备-通信线缆及配套,688635
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
920981.BJ,151,电子-元件-被动元件,920981
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
002264.SZ,33,传媒-文化传媒-广告营销,002264
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
688651.SH,17,计算机-软件开发-横向通用软件,688651
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
600629.SH,17,建筑装饰-建筑装饰-工程咨询服务,600629
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
300782.SZ,33,电子-半导体-模拟芯片设计,300782
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
300162.SZ,33,电子-光学光电子-LED,300162
688733.SH,17,电力设备-电池-电池化学品,688733
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
300889.SZ,33,电子-光学光电子-LED,300889
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
002317.SZ,33,医药生物-中药-中药Ⅲ,002317
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
300400.SZ,33,机械设备-自动化设备-其他自动化设备,300400
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
300204.SZ,33,医药生物-化学制药-化学制剂,300204
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
688358.SH,17,医药生物-医疗器械-医疗设备,688358
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
920091.BJ,151,机械设备-专用设备-其他专用设备,920091
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
002969.SZ,33,轻工制造-包装印刷-包装,002969
002290.SZ,33,家用电器-白色家电-家电零部件,002290
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
300456.SZ,33,电子-半导体-集成电路制造,300456
603216.SH,17,轻工制造-家居用品-定制家居,603216
300102.SZ,33,电子-光学光电子-LED,300102
920161.BJ,151,电子-电子化学品-电子化学品Ⅲ,920161
601168.SH,17,有色金属-工业金属-铜,601168
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
600641.SH,17,电子-半导体-半导体材料,600641
002291.SZ,33,传媒-文化传媒-广告营销,002291
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
301043.SZ,33,机械设备-通用设备-制冷空调设备,301043
301199.SZ,33,机械设备-自动化设备-机器人,301199
300608.SZ,33,计算机-软件开发-垂直应用软件,300608
603015.SH,17,机械设备-自动化设备-工控设备,603015
688112.SH,17,机械设备-通用设备-仪器仪表,688112
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
688355.SH,17,机械设备-通用设备-金属制品,688355
603958.SH,17,纺织服饰-服装家纺-鞋帽及其他,603958
603356.SH,17,机械设备-专用设备-楼宇设备,603356
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
600118.SH,17,国防军工-军工装备-航天装备,600118
301259.SZ,33,环保-环境治理-综合环境治理,301259
688721.SH,17,电子-半导体-半导体材料,688721
300493.SZ,33,电子-其他电子-其他电子Ⅲ,300493
688515.SH,17,电子-半导体-模拟芯片设计,688515
688301.SH,17,医药生物-医疗器械-医疗设备,688301
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
300580.SZ,33,汽车-汽车零部件-底盘与发动机系统,300580
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
688479.SH,17,计算机-软件开发-垂直应用软件,688479
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
688262.SH,17,电子-半导体-数字芯片设计,688262
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
300899.SZ,33,环保-环境治理-水务及水治理,300899
000517.SZ,33,房地产-房地产-住宅开发,000517
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
688502.SH,17,电子-光学光电子-光学元件,688502
002527.SZ,33,机械设备-自动化设备-工控设备,002527
300403.SZ,33,家用电器-白色家电-家电零部件,300403
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
688127.SH,17,电子-光学光电子-光学元件,688127
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
002853.SZ,33,轻工制造-家居用品-定制家居,002853
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
603895.SH,17,机械设备-专用设备-其他专用设备,603895
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
600259.SH,17,有色金属-小金属-稀土,600259
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
301299.SZ,33,传媒-文化传媒-数字媒体,301299
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
603311.SH,17,家用电器-白色家电-家电零部件,603311
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
300937.SZ,33,医药生物-医药商业-医药流通,300937
300083.SZ,33,机械设备-通用设备-机床工具,300083
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
603278.SH,17,机械设备-通用设备-金属制品,603278
301330.SZ,33,计算机-计算机设备-安防设备,301330
300283.SZ,33,电力设备-电网设备-输变电设备,300283
603937.SH,17,有色金属-工业金属-铝,603937
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
603175.SH,17,电子-元件-印制电路板,603175
603004.SH,17,基础化工-化学制品-其他化学制品,603004
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
002829.SZ,33,国防军工-军工装备-航天装备,002829
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
000988.SZ,33,机械设备-自动化设备-激光设备,000988
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
002188.SZ,33,房地产-房地产-房地产服务,002188
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
603032.SH,17,电力设备-电池-锂电专用设备,603032
301102.SZ,33,传媒-文化传媒-广告营销,301102
603803.SH,17,通信-通信设备-通信终端及配件,603803
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
920405.BJ,151,机械设备-自动化设备-工控设备,920405
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
920181.BJ,151,电子-其他电子-其他电子Ⅲ,920181
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
301349.SZ,33,电力设备-电池-电池化学品,301349
920183.BJ,151,电子-消费电子-品牌消费电子,920183
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
920117.BJ,151,电力设备-电池-锂电专用设备,920117
000010.SZ,33,建筑装饰-建筑装饰-装饰园林,000010
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
301132.SZ,33,电子-元件-印制电路板,301132
688720.SH,17,电子-半导体-半导体材料,688720
301488.SZ,33,汽车-汽车零部件-汽车电子电气系统,301488
600661.SH,17,社会服务-教育-教育Ⅲ,600661
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
688553.SH,17,医药生物-化学制药-化学制剂,688553
300721.SZ,33,基础化工-化学制品-其他化学制品,300721
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
002599.SZ,33,轻工制造-包装印刷-印刷,002599
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
002995.SZ,33,传媒-文化传媒-广告营销,002995
300828.SZ,33,机械设备-通用设备-金属制品,300828
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
301538.SZ,33,基础化工-塑料制品-改性塑料,301538
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
300852.SZ,33,电子-元件-印制电路板,300852
000793.SZ,33,传媒-文化传媒-出版,000793
301045.SZ,33,电子-光学光电子-面板,301045
300780.SZ,33,机械设备-通用设备-金属制品,300780
002762.SZ,33,纺织服饰-服装家纺-服装,002762
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
301042.SZ,33,计算机-计算机设备-安防设备,301042
600549.SH,17,有色金属-小金属-钨,600549
688068.SH,17,医药生物-医疗器械-体外诊断,688068
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
688379.SH,17,机械设备-通用设备-金属制品,688379
605299.SH,17,轻工制造-家居用品-文娱用品,605299
600379.SH,17,电力设备-电网设备-输变电设备,600379
688259.SH,17,电子-半导体-数字芯片设计,688259
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
603189.SH,22,计算机-软件开发-垂直应用软件,603189
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
600094.SH,17,房地产-房地产-住宅开发,600094
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
002575.SZ,33,综合-综合-综合Ⅲ,002575
600476.SH,22,计算机-IT服务-IT服务Ⅲ,600476
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
920924.BJ,151,通信-通信服务-通信工程及服务,920924
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
920198.BJ,151,计算机-计算机设备-安防设备,920198
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
001280.SZ,33,有色金属-小金属-其他小金属,001280
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
002429.SZ,33,家用电器-黑色家电-彩电,002429
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
600992.SH,17,机械设备-通用设备-金属制品,600992
688098.SH,17,农林牧渔-养殖业-动物保健,688098
688478.SH,17,电子-半导体-半导体设备,688478
603166.SH,17,汽车-汽车零部件-底盘与发动机系统,603166
